timestamp,usia,status_income,lama_kerja_bulan,hari_kerja_per_minggu,jam_kerja_per_hari,income_w1,income_w2,income_w3,income_w4,peak_week,app_helpful_score,respondent_id,timestamp_parsed,survey_date,gig_type,domisili_code,src_gojek,src_grab,src_shopeefood,src_maxim,src_marketplace,src_sosmed,src_wa_langsung,src_freelance_web,ramai_awal_bulan,ramai_akhir_bulan,ramai_weekend,ramai_ramadan,ramai_natal,ramai_harbolnas,ramai_promo_app,ramai_cuaca_bagus,fluk_jumlah_pesanan,fluk_jam_kerja,fluk_cuaca,fluk_weekend,fluk_ramadan,fluk_gajian,fluk_promo_app,fluk_rating,fluk_kondisi_fisik,fitur_perkiraan,fitur_pengingat_turun,fitur_saran_pengeluaran,fitur_saran_nabung,fitur_ringkasan,fitur_tips_uang,total_jam_seminggu,experience_months_log,avg_weekly_income,monthly_income,income_std_4w,income_cv_4w,income_range_4w,pref_payday,pref_awal_bulan,pref_weekend,pref_ramadan_lebaran,pref_natal_tahun_baru,pref_harbolnas,pref_promo_aplikasi
5/19/2026 19:54:30,23,1,36,5,3,0,195000,215000,0,1,5,R0137,2026-05-19 19:54:30,2026-05-19,freelance_it,kalimantan,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,15,3.6109179126442243,205000.0,410000,14142.13562373095,0.0689860274328339,215000,1,1,1,0,0,0,0
5/19/2026 20:52:27,23,2,14,7,8,445000,375000,380000,410000,0,5,R0138,2026-05-19 20:52:27,2026-05-19,pekerja_harian,bandung,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,56,2.70805020110221,402500.0,1610000,32274.86121839514,0.08018599060470842,70000,0,0,0,0,1,0,0
5/19/2026 21:49:18,18,1,10,5,6,920000,750000,1105000,1065000,0,4,R0139,2026-05-19 21:49:18,2026-05-19,pekerja_harian,bandung,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,30,2.3978952727983707,960000.0,3840000,160986.54188057667,0.16769431445893404,355000,0,0,0,1,0,0,1
5/19/2026 22:16:21,43,2,5,5,8,1745000,0,1620000,1350000,0,4,R0140,2026-05-19 22:16:21,2026-05-19,freelance_it,jatim,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,40,1.791759469228055,1571666.6666666667,4715000,201886.932051912,0.1284540394815983,1745000,1,0,0,0,0,0,0
5/19/2026 23:06:42,21,2,6,5,9,145000,0,195000,185000,2,5,R0141,2026-05-19 23:06:42,2026-05-19,pekerja_harian,sulawesi,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,45,1.9459101490553132,175000.0,525000,26457.513110645905,0.15118578920369088,195000,1,1,0,1,0,0,0
5/19/2026 23:34:16,30,2,10,7,10,635000,463000,328000,595000,0,5,R0142,2026-05-19 23:34:16,2026-05-19,ojek_online,jateng_yogya,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,70,2.3978952727983707,505250.0,2021000,139155.48857303473,0.27541907683925726,307000,0,0,0,0,0,0,0
5/19/2026 23:53:54,30,2,4,7,6,1035000,825000,835000,1165000,3,3,R0143,2026-05-19 23:53:54,2026-05-19,tutor,jateng_yogya,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,42,1.6094379124341003,965000.0,3860000,164721.9880080778,0.17069636063013244,340000,1,1,0,0,1,0,0
05/20/2026 20:43:46,23,2,8,6,8,433000,416000,429000,510000,2,4,R0144,2026-05-20 20:43:46,2026-05-20,kurir,bandung,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,48,2.1972245773362196,447000.0,1788000,42622.372841814744,0.09535206452307549,94000,0,0,0,1,0,0,0
05/20/2026 11:07:43,33,1,14,5,3,220000,175000,205000,265000,0,4,R0145,2026-05-20 11:07:43,2026-05-20,jualan_online,bandung,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,15,2.70805020110221,216250.0,865000,37500.0,0.17341040462427745,90000,0,0,0,0,1,0,1
05/20/2026 08:56:34,22,2,12,6,8,975000,0,1455000,1185000,4,2,R0146,2026-05-20 08:56:34,2026-05-20,freelance_desain,sumatera,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,48,2.5649493574615367,1205000.0,3615000,240624.1883103193,0.19968812307910316,1455000,0,0,0,1,0,0,0
05/20/2026 18:48:17,20,0,4,3,1,105000,95000,105000,70000,3,1,R0147,2026-05-20 18:48:17,2026-05-20,jualan_online,bali_ntt,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,1.6094379124341003,93750.0,375000,16520.189667999173,0.17621535645865785,35000,0,0,0,0,1,0,0
05/20/2026 13:49:41,41,2,24,7,10,389000,357000,306000,0,0,3,R0148,2026-05-20 13:49:41,2026-05-20,kurir,kalimantan,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,70,3.2188758248682006,350666.6666666667,1052000,41860.88070422472,0.1193751350880933,389000,0,0,1,0,0,0,0
05/20/2026 09:21:07,20,1,8,5,5,120000,125000,115000,130000,0,4,R0149,2026-05-20 09:21:07,2026-05-20,jualan_online,jabodetabek,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,25,2.1972245773362196,122500.0,490000,6454.972243679028,0.05269365096880839,15000,0,0,0,0,0,0,1
05/20/2026 14:18:27,31,1,6,5,4,650000,306000,489000,670000,0,5,R0150,2026-05-20 14:18:27,2026-05-20,ojek_online,jabodetabek,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,20,1.9459101490553132,528750.0,2115000,169165.35303266643,0.3199344738206457,364000,0,0,1,0,0,1,1
05/20/2026 07:10:29,21,2,48,5,5,710000,935000,920000,690000,0,4,R0151,2026-05-20 07:10:29,2026-05-20,pekerja_harian,jabodetabek,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,25,3.8918202981106265,813750.0,3255000,131743.12126255396,0.16189630877118766,245000,0,0,0,1,1,0,0
05/20/2026 22:00:46,25,0,14,1,2,600000,655000,640000,720000,3,5,R0152,2026-05-20 22:00:46,2026-05-20,content_creator,jabodetabek,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2.70805020110221,653750.0,2615000,49895.724599742345,0.0763223320837359,120000,0,0,1,0,0,0,0
05/20/2026 10:56:46,19,0,30,3,3,895000,605000,865000,565000,4,4,R0153,2026-05-20 10:56:46,2026-05-20,tutor,bandung,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,9,3.4339872044851463,732500.0,2930000,171537.16798408443,0.2341804341079651,330000,1,1,1,0,1,0,0
05/20/2026 17:16:32,28,0,4,4,4,885000,665000,620000,0,1,5,R0154,2026-05-20 17:16:32,2026-05-20,pekerja_harian,jabodetabek,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,1.6094379124341003,723333.3333333334,2170000,141803.85514270526,0.19604219604982293,885000,0,0,1,0,0,0,0
05/20/2026 11:48:11,40,2,24,4,8,320000,345000,0,290000,3,4,R0155,2026-05-20 11:48:11,2026-05-20,jualan_online,sumatera,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,32,3.2188758248682006,318333.3333333333,955000,27537.852736430512,0.08650634367465083,345000,0,0,0,1,0,0,1
05/20/2026 15:32:58,20,0,4,1,2,300000,370000,265000,255000,0,5,R0156,2026-05-20 15:32:58,2026-05-20,pekerja_harian,bandung,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,1.6094379124341003,297500.0,1190000,52041.64998665332,0.17492991592152377,115000,1,1,0,0,0,0,0
05/20/2026 15:06:55,33,2,8,7,12,325000,355000,275000,305000,3,3,R0157,2026-05-20 15:06:55,2026-05-20,ojek_online,kalimantan,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,84,2.1972245773362196,315000.0,1260000,33665.01646120693,0.10687306813081564,80000,0,0,0,0,0,0,1
5/20/2026 07:42:03,41,2,8,6,8,370000,362000,357000,335000,0,5,R0158,2026-05-20 07:42:03,2026-05-20,ojek_online,bandung,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,48,2.1972245773362196,356000.0,1424000,14988.88477061141,0.04210360890621183,35000,1,0,1,0,0,1,0
5/20/2026 08:14:31,19,0,12,3,1,860000,1210000,935000,0,3,4,R0159,2026-05-20 08:14:31,2026-05-20,freelance_desain,jabodetabek,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,3,2.5649493574615367,1001666.6666666666,3005000,184277.86989579984,0.18397125114389337,1210000,1,1,0,0,0,0,0
5/20/2026 08:20:44,20,0,2,3,1,935000,1005000,825000,1070000,2,5,R0160,2026-05-20 08:20:44,2026-05-20,freelance_it,jabodetabek,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,1.0986122886681096,958750.0,3835000,104831.21354507604,0.10934155258938831,245000,1,0,0,0,0,0,0
5/20/2026 09:21:19,44,1,48,3,3,1310000,1295000,915000,1380000,0,5,R0161,2026-05-20 09:21:19,2026-05-20,freelance_desain,bandung,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,3.8918202981106265,1225000.0,4900000,209960.31371031367,0.1713961744573989,465000,1,1,0,0,0,0,0
5/20/2026 09:53:39,25,2,5,5,11,364000,400000,321000,457000,0,3,R0162,2026-05-20 09:53:39,2026-05-20,kurir,sulawesi,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,55,1.791759469228055,385500.0,1542000,57576.03668193913,0.14935418075729995,136000,0,0,0,0,0,0,1
5/20/2026 10:24:01,38,1,48,4,6,565000,600000,465000,450000,0,5,R0163,2026-05-20 10:24:01,2026-05-20,content_creator,bandung,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,24,3.8918202981106265,520000.0,2080000,73824.115301167,0.14196945250224421,150000,0,0,1,0,0,0,0
5/20/2026 11:03:17,20,0,18,4,3,300000,290000,285000,260000,2,5,R0164,2026-05-20 11:03:17,2026-05-20,pekerja_harian,bandung,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,12,2.9444389791664403,283750.0,1135000,17017.148213885113,0.0599723285070841,40000,1,0,1,0,1,0,0
5/20/2026 12:15:39,19,1,12,4,3,100000,130000,105000,140000,3,4,R0165,2026-05-20 12:15:39,2026-05-20,freelance_desain,jabar_lainnya,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,12,2.5649493574615367,118750.0,475000,19311.050377094114,0.16261937159658202,40000,1,0,0,0,0,1,0
5/20/2026 14:39:42,35,2,14,7,5,810000,1090000,955000,805000,3,4,R0166,2026-05-20 14:39:42,2026-05-20,freelance_desain,jabar_lainnya,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,35,2.70805020110221,915000.0,3660000,135830.77707206126,0.14844893669077733,285000,0,0,0,0,0,1,0
5/20/2026 15:53:30,30,2,24,7,12,385000,455000,465000,440000,0,2,R0167,2026-05-20 15:53:30,2026-05-20,ojek_online,kalimantan,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,84,3.2188758248682006,436250.0,1745000,35677.95771434608,0.0817832841589595,80000,1,1,1,0,0,0,1
5/20/2026 16:05:19,25,2,18,6,11,472000,251000,444000,456000,2,5,R0168,2026-05-20 16:05:19,2026-05-20,kurir,jateng_yogya,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,66,2.9444389791664403,405750.0,1623000,103802.29605681497,0.25582820962862596,221000,1,1,1,0,0,1,0
5/20/2026 16:27:12,41,1,48,5,8,290000,428000,358000,337000,0,5,R0169,2026-05-20 16:27:12,2026-05-20,kurir,jabar_lainnya,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,40,3.8918202981106265,353250.0,1413000,57372.32201448128,0.16241280117333695,138000,1,0,1,0,0,0,0
5/20/2026 17:02:43,47,2,10,7,11,321000,289000,305000,495000,4,3,R0170,2026-05-20 17:02:43,2026-05-20,kurir,jabodetabek,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,77,2.3978952727983707,352500.0,1410000,95894.03874416108,0.27203982622457046,206000,0,0,0,0,0,0,0
5/20/2026 17:18:57,24,1,24,4,6,1040000,1320000,930000,1500000,2,5,R0171,2026-05-20 17:18:57,2026-05-20,content_creator,jabodetabek,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,24,3.2188758248682006,1197500.0,4790000,260048.07247891687,0.21715914194481575,570000,0,0,1,0,1,0,0
5/20/2026 17:46:13,32,2,3,6,7,435000,330000,335000,335000,1,4,R0172,2026-05-20 17:46:13,2026-05-20,jualan_online,sulawesi,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,42,1.3862943611198906,358750.0,1435000,50887.94880257342,0.14184794091309663,105000,1,0,0,0,1,0,1
5/20/2026 17:54:47,33,0,30,3,4,235000,265000,245000,250000,0,5,R0173,2026-05-20 17:54:47,2026-05-20,pekerja_harian,bandung,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,12,3.4339872044851463,248750.0,995000,12500.0,0.05025125628140704,30000,0,0,0,0,1,0,0
5/20/2026 19:22:06,20,0,4,4,2,200000,220000,215000,160000,0,5,R0174,2026-05-20 19:22:06,2026-05-20,freelance_desain,jabodetabek,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,8,1.6094379124341003,198750.0,795000,27195.28145346787,0.13683160479732262,60000,1,0,0,1,0,1,0
5/20/2026 19:37:04,19,0,12,2,4,410000,390000,0,345000,3,4,R0175,2026-05-20 19:37:04,2026-05-20,pekerja_harian,bandung,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,8,2.5649493574615367,381666.6666666667,1145000,33291.640592396965,0.08722700591894401,410000,0,0,0,0,0,1,0
5/20/2026 20:24:55,25,2,24,6,6,345000,465000,490000,370000,2,4,R0176,2026-05-20 20:24:55,2026-05-20,content_creator,jabar_lainnya,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,36,3.2188758248682006,417500.0,1670000,70769.57915187381,0.16950797401646422,145000,1,0,1,0,0,0,0
5/20/2026 20:42:04,21,0,5,2,4,550000,460000,590000,505000,1,5,R0177,2026-05-20 20:42:04,2026-05-20,tutor,jabodetabek,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,8,1.791759469228055,526250.0,2105000,56180.51263561058,0.10675631854747854,130000,0,0,0,0,0,0,1
5/20/2026 21:10:43,23,1,30,4,6,185000,240000,255000,0,0,5,R0178,2026-05-20 21:10:43,2026-05-20,tutor,jabar_lainnya,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,24,3.4339872044851463,226666.66666666666,680000,36855.57397915997,0.162598120496294,255000,1,1,1,0,0,0,0
5/20/2026 23:05:28,19,1,48,5,6,355000,410000,410000,320000,2,4,R0179,2026-05-20 23:05:28,2026-05-20,tutor,jabar_lainnya,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,30,3.8918202981106265,373750.0,1495000,44229.51503238533,0.11833983955153266,90000,0,0,0,1,1,0,0
5/20/2026 23:15:50,20,1,10,4,4,185000,240000,215000,230000,3,5,R0180,2026-05-20 23:15:50,2026-05-20,pekerja_harian,bandung,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,16,2.3978952727983707,217500.0,870000,23979.157616563596,0.11024900053592458,55000,0,0,0,1,0,0,0
5/20/2026 23:58:59,27,1,12,3,5,100000,125000,135000,115000,2,3,R0181,2026-05-20 23:58:59,2026-05-20,jualan_online,bandung,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,15,2.5649493574615367,118750.0,475000,14930.394055974097,0.12572963415557134,35000,1,0,0,0,0,0,1
05/21/2026 09:40:19,18,2,30,6,9,450000,425000,355000,345000,1,4,R0182,2026-05-21 09:40:19,2026-05-21,tutor,sumatera,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,54,3.4339872044851463,393750.0,1575000,51700.257897487,0.13130224227933207,105000,0,0,1,0,0,0,0
05/21/2026 23:53:40,21,1,12,4,6,535000,735000,730000,620000,4,5,R0183,2026-05-21 23:53:40,2026-05-21,content_creator,bandung,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,24,2.5649493574615367,655000.0,2620000,96003.47215943111,0.14657018650294826,200000,1,0,1,0,0,0,0
05/21/2026 20:32:38,20,0,6,3,4,475000,390000,460000,485000,1,5,R0184,2026-05-21 20:32:38,2026-05-21,pekerja_harian,jatim,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,12,1.9459101490553132,452500.0,1810000,42914.64396527911,0.09483899218846212,95000,0,0,0,0,0,1,0
05/21/2026 22:12:09,35,1,3,4,5,0,500000,530000,495000,0,5,R0185,2026-05-21 22:12:09,2026-05-21,jualan_online,jateng_yogya,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,20,1.3862943611198906,508333.3333333333,1525000,18929.694486000913,0.03723874325114934,530000,0,0,0,0,1,0,0
05/21/2026 21:23:48,39,2,4,6,10,335000,365000,280000,285000,0,4,R0186,2026-05-21 21:23:48,2026-05-21,ojek_online,sumatera,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,60,1.6094379124341003,316250.0,1265000,40901.30397269342,0.12933218647491992,85000,1,1,0,0,0,0,1
05/21/2026 16:10:34,36,0,6,2,4,480000,430000,405000,365000,1,4,R0187,2026-05-21 16:10:34,2026-05-21,freelance_it,sulawesi,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,8,1.9459101490553132,420000.0,1680000,48131.76359397884,0.11459943712852104,115000,0,0,0,0,0,0,0
05/21/2026 22:49:59,23,1,6,5,4,210000,315000,290000,300000,0,5,R0188,2026-05-21 22:49:59,2026-05-21,content_creator,jabodetabek,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,20,1.9459101490553132,278750.0,1115000,46970.73557013984,0.16850488096911154,105000,0,0,1,0,0,0,0
5/21/2026 07:06:32,23,1,5,5,3,725000,795000,660000,770000,1,4,R0189,2026-05-21 07:06:32,2026-05-21,pekerja_harian,jabodetabek,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,15,1.791759469228055,737500.0,2950000,59231.18547972287,0.08031347183691237,135000,1,1,0,0,0,0,0
5/21/2026 07:16:16,39,1,48,6,7,465000,510000,485000,470000,0,4,R0190,2026-05-21 07:16:16,2026-05-21,ojek_online,bali_ntt,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,42,3.8918202981106265,482500.0,1930000,20207.2594216369,0.041880330407537615,45000,0,0,0,1,0,0,1
5/21/2026 08:21:34,20,1,14,4,5,430000,440000,475000,520000,2,4,R0191,2026-05-21 08:21:34,2026-05-21,freelance_desain,jabodetabek,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,20,2.70805020110221,466250.0,1865000,40697.051490249265,0.08728590131956947,90000,0,0,0,1,0,0,0
5/21/2026 09:04:16,36,2,10,4,5,1285000,1325000,1205000,1920000,3,3,R0192,2026-05-21 09:04:16,2026-05-21,freelance_it,bandung,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,20,2.3978952727983707,1433750.0,5735000,327983.10423963406,0.22875892187594354,715000,1,1,0,0,1,0,0
5/21/2026 09:08:35,18,1,48,4,3,330000,310000,290000,280000,1,1,R0193,2026-05-21 09:08:35,2026-05-21,pekerja_harian,bandung,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,12,3.8918202981106265,302500.0,1210000,22173.55782608345,0.07330101760688744,50000,0,0,1,0,1,0,1
5/21/2026 11:14:05,44,2,12,5,9,445000,336000,276000,273000,0,5,R0194,2026-05-21 11:14:05,2026-05-21,kurir,jabar_lainnya,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,45,2.5649493574615367,332500.0,1330000,80417.65975207186,0.24185762331450184,172000,0,0,0,0,1,1,0
5/21/2026 12:09:23,29,2,18,7,5,1105000,805000,785000,1145000,2,4,R0195,2026-05-21 12:09:23,2026-05-21,freelance_desain,jateng_yogya,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,35,2.9444389791664403,960000.0,3840000,191398.36293274123,0.19937329472160545,360000,1,1,0,0,0,0,0
5/21/2026 13:29:07,24,1,10,4,5,825000,1035000,935000,0,3,5,R0196,2026-05-21 13:29:07,2026-05-21,pekerja_harian,bandung,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,20,2.3978952727983707,931666.6666666666,2795000,105039.67504392487,0.11274383725644889,1035000,0,0,1,0,0,0,1
5/21/2026 14:16:28,40,2,10,6,8,685000,555000,605000,610000,4,5,R0197,2026-05-21 14:16:28,2026-05-21,freelance_desain,jabodetabek,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,48,2.3978952727983707,613750.0,2455000,53599.595769620006,0.08733131693624441,130000,1,1,0,0,0,0,0
5/21/2026 14:19:10,22,2,8,5,9,555000,410000,500000,410000,4,1,R0198,2026-05-21 14:19:10,2026-05-21,pekerja_harian,jabar_lainnya,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,45,2.1972245773362196,468750.0,1875000,71458.02963978225,0.1524437965648688,145000,0,0,0,1,0,0,0
5/21/2026 15:04:48,37,2,6,6,5,1225000,1320000,1465000,1375000,0,5,R0199,2026-05-21 15:04:48,2026-05-21,freelance_it,jabodetabek,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,30,1.9459101490553132,1346250.0,5385000,100529.8463144155,0.07467398054924085,240000,1,1,0,0,1,0,1
5/21/2026 15:49:43,19,0,2,4,3,260000,280000,315000,290000,2,4,R0200,2026-05-21 15:49:43,2026-05-21,pekerja_harian,bandung,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,12,1.0986122886681096,286250.0,1145000,22867.37122335374,0.07988601300734931,55000,0,0,1,1,0,0,0
5/21/2026 16:54:01,21,2,6,6,7,1110000,940000,875000,915000,4,5,R0201,2026-05-21 16:54:01,2026-05-21,jualan_online,jabar_lainnya,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,42,1.9459101490553132,960000.0,3840000,103521.33435513022,0.10783472328659398,235000,0,0,0,1,0,1,1
5/21/2026 17:03:23,20,1,30,5,4,485000,485000,415000,525000,0,5,R0202,2026-05-21 17:03:23,2026-05-21,tutor,bali_ntt,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,20,3.4339872044851463,477500.0,1910000,45734.74244670748,0.0957795653334188,110000,1,1,0,0,0,0,0
5/21/2026 17:29:48,25,1,10,5,5,220000,340000,325000,330000,1,5,R0203,2026-05-21 17:29:48,2026-05-21,tutor,jabodetabek,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,2.3978952727983707,303750.0,1215000,56180.51263561058,0.184956420199541,120000,1,1,1,1,0,0,0
5/21/2026 17:43:13,42,0,14,4,1,220000,190000,305000,0,3,5,R0204,2026-05-21 17:43:13,2026-05-21,jualan_online,sumatera,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,4,2.70805020110221,238333.33333333334,715000,59651.76722724427,0.2502871352192067,305000,0,0,0,1,0,1,1
5/21/2026 17:46:02,19,2,24,7,9,1955000,2245000,2375000,2510000,2,3,R0205,2026-05-21 17:46:02,2026-05-21,freelance_it,jabodetabek,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,63,3.2188758248682006,2271250.0,9085000,236973.0997391898,0.10433598227372144,555000,1,1,0,0,1,0,0
5/21/2026 18:18:40,42,2,6,5,7,190000,0,300000,220000,2,4,R0206,2026-05-21 18:18:40,2026-05-21,pekerja_harian,bali_ntt,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,35,1.9459101490553132,236666.66666666666,710000,56862.40703077327,0.24026369167932368,300000,0,0,1,1,0,1,0
