gig_type_encoded,age,is_main_income,tenure_months,days_per_week,hours_per_day,weekly_work_hours,lag_1w,lag_2w,lag_3w,lag_4w,rolling_mean_4w,rolling_std_4w,income_volatility,income_growth_1w,income_trend_slope,income_per_hour,is_payday_week,recent_vs_avg,peak_week,target_income
1,35,1,12,6,6,36,1047000,1062000,1208500,1197500,1128750.0,86072.1596491378,0.0763,-0.0141,-59800.0,30507.0,0,0.9276,3,1163000
2,52,2,66,3,6,18,129500,251000,299000,411000,272625.0,116612.87450363275,0.4277,-0.4841,-89250.0,14349.0,0,0.475,3,299000
7,18,1,11,2,2,4,25000,25000,0,25000,18750.0,12500.0,0.6666,0.0,2500.0,3750.0,0,1.3333,0,25000
5,36,1,26,7,7,49,354500,322000,401000,242500,330000.0,66737.04618376013,0.2022,0.1009,25700.0,6600.0,0,1.0742,0,367500
6,46,2,56,4,5,20,350000,200000,175000,375000,275000.0,102062.07261596575,0.3711,0.75,-5000.0,13095.0,0,1.2727,2,350000
1,40,2,67,6,7,42,700000,1325000,0,800000,706250.0,544814.5709015743,0.7714,-0.4717,102500.0,16424.0,0,0.9911,0,700000
6,52,2,17,5,8,40,209500,157500,192500,215500,193750.0,26056.029372616747,0.1345,0.3302,-5300.0,4726.0,1,1.0813,4,148000
4,24,0,38,6,6,36,575000,400000,575000,250000,450000.0,156790.7310185565,0.3484,0.4375,80000.0,12162.0,1,1.2778,1,575000
2,51,1,41,4,10,40,110000,221000,294500,331000,239125.0,97483.65247568436,0.4077,-0.5023,-73650.0,5832.0,0,0.46,2,213500
5,44,0,3,6,7,42,109000,126000,161000,152000,137000.0,23846.73283002656,0.1741,-0.1349,-16400.0,3186.0,1,0.7956,1,226000
6,36,1,15,4,2,8,50000,25000,0,75000,37500.0,32274.86121839514,0.8606,1.0,-5000.0,4167.0,1,1.3333,4,50000
5,52,2,17,4,5,20,275000,350000,150000,150000,231250.0,98689.32735272509,0.4268,-0.2143,57500.0,11012.0,0,1.1892,2,275000
6,50,2,32,3,6,18,0,275000,275000,150000,175000.0,130703.22617798434,0.7469,-1.0,-45000.0,9211.0,1,0.0,1,0
7,36,2,10,1,4,4,50000,50000,25000,50000,43750.0,12500.0,0.2857,0.0,2500.0,8750.0,1,1.1428,4,50000
2,47,2,72,2,4,8,25000,50000,25000,25000,31250.0,12500.0,0.4,-0.5,2500.0,3472.0,1,0.8,1,25000
6,23,1,12,2,7,14,232000,218500,176000,189000,203875.0,25840.45600732825,0.1267,0.0618,17150.0,13592.0,0,1.1379,2,175500
1,17,1,12,5,10,50,0,825000,1650000,1812250,1071812.5,835114.1482605836,0.7792,-1.0,-626175.0,21016.0,0,0.0,2,0
4,23,1,43,4,5,20,1068500,941000,996500,1046000,1013000.0,56643.62276549762,0.0559,0.1355,1200.0,48238.0,0,1.0548,2,992500
2,35,0,42,4,10,40,195000,227000,284000,438500,286125.0,108046.5756051528,0.3776,-0.141,-78750.0,6979.0,1,0.6815,4,365500
5,41,2,37,3,6,18,300000,125000,275000,475000,293750.0,143432.62065048754,0.4883,1.4,-67500.0,15461.0,0,1.0213,2,300000
3,38,0,61,5,3,15,354000,336000,390500,616500,424250.0,130156.63640398825,0.3068,0.0536,-84200.0,26516.0,0,0.8344,0,441500
2,22,2,34,2,9,18,249500,139000,228500,320000,234250.0,74590.54899918621,0.3184,0.795,-30100.0,12329.0,1,1.0651,1,318000
5,27,1,22,7,1,7,250500,258500,338500,355000,300625.0,53784.09771174623,0.1789,-0.0309,-39350.0,37578.0,0,0.8333,0,400000
1,42,2,17,5,7,35,975000,650000,975000,1300000,975000.0,265361.38880151097,0.2722,0.5,-130000.0,27083.0,0,1.0,3,975000
0,26,1,26,6,6,36,925000,0,1125000,925000,743750.0,504717.33012978,0.6786,925000.0,-112500.0,20101.0,0,1.2437,2,925000
4,21,0,6,7,2,14,792000,697000,752500,860500,775500.0,68771.3603180859,0.0887,0.1363,-26100.0,51700.0,0,1.0213,3,950500
2,17,2,2,5,7,35,300000,175000,275000,400000,287500.0,92421.13755341181,0.3215,0.7143,-40000.0,7986.0,1,1.0435,4,300000
7,23,0,41,2,10,20,57000,44500,67500,64500,58375.0,10250.0,0.1756,0.2809,-4550.0,2780.0,0,0.9764,3,65000
5,44,1,55,4,2,8,495500,536500,612500,702500,586750.0,91127.65771158611,0.1553,-0.0764,-69700.0,65194.0,0,0.8445,3,597000
6,37,1,10,7,5,35,525000,675000,525000,625000,587500.0,75000.0,0.1277,-0.2222,-15000.0,16319.0,1,0.8936,1,525000
7,45,0,63,4,4,16,75000,150000,75000,150000,112500.0,43301.270189221934,0.3849,-0.5,-15000.0,6618.0,0,0.6667,3,75000
5,25,0,44,3,4,12,75000,75000,75000,100000,81250.0,12500.0,0.1538,0.0,-7500.0,6250.0,0,0.9231,2,75000
7,46,0,10,2,2,4,25000,50000,25000,75000,43750.0,23935.677693908452,0.5471,-0.5,-12500.0,8750.0,1,0.5714,1,25000
4,20,1,11,3,10,30,394000,349500,462500,429000,408750.0,48398.519261095855,0.1184,0.1273,-21800.0,13185.0,0,0.9639,3,453500
2,24,1,17,4,1,4,204500,93000,63000,168500,132250.0,65498.727723012555,0.4953,1.1989,13800.0,26450.0,0,1.5463,2,181500
4,51,0,51,6,9,54,850000,1641500,1550000,625000,1166625.0,505335.42903039494,0.4332,-0.4822,76650.0,21211.0,1,0.7286,1,850000
6,46,2,17,6,4,24,125000,125000,75000,50000,93750.0,37500.0,0.4,0.0,27500.0,3750.0,0,1.3333,0,125000
0,46,0,34,4,3,12,225000,300000,175000,0,175000.0,127475.48783981962,0.7284,-0.25,80000.0,13462.0,1,1.2857,4,225000
0,19,0,15,2,4,8,508500,329500,486000,837500,540375.0,213482.38608060073,0.3951,0.5432,-114350.0,60042.0,0,0.941,0,740500
6,33,0,9,3,3,9,75000,50000,75000,0,50000.0,35355.33905932738,0.7071,0.5,20000.0,5000.0,0,1.5,3,75000
7,38,1,51,2,4,8,25000,75000,75000,50000,56250.0,23935.677693908452,0.4255,-0.6667,-7500.0,6250.0,1,0.4444,4,25000
4,49,2,8,4,8,32,963000,897000,1085500,1116000,1015375.0,102954.17670012228,0.1014,0.0736,-64750.0,30769.0,1,0.9484,4,862000
3,19,2,59,4,8,32,264500,235500,272500,339500,278000.0,43973.47685442517,0.1582,0.1231,-26200.0,8424.0,0,0.9514,2,370500
7,31,0,56,4,10,40,53000,51000,62500,67000,58375.0,7630.803802134259,0.1307,0.0392,-5350.0,1424.0,0,0.9079,3,58500
4,29,2,48,7,8,56,1025000,1000000,1000000,1812250,1209312.5,402131.06150234153,0.3325,0.025,-236175.0,21216.0,1,0.8476,4,1025000
7,22,0,38,4,1,4,75000,25000,25000,75000,50000.0,28867.513459481288,0.5773,1.9999,0.0,10000.0,0,1.5,2,75000
1,44,0,13,7,10,70,1175000,1641500,1175000,650000,1160375.0,405130.30311246775,0.3491,-0.2842,204150.0,16343.0,0,1.0126,2,1175000
2,21,1,5,2,5,10,0,0,0,48500,12125.0,24250.0,1.9998,0.0,-14550.0,1102.0,0,0.0,2,28000
4,20,2,47,5,6,30,981000,985000,886000,1023500,968875.0,58478.45044686689,0.0604,-0.0041,-2850.0,31254.0,1,1.0125,1,900000
0,35,2,44,7,6,42,1100000,1075000,1400000,800000,1093750.0,245267.7108793573,0.2242,0.0233,57500.0,25436.0,1,1.0057,1,1100000
2,23,0,40,7,8,56,79000,26000,71500,22000,49625.0,29791.987177763083,0.6003,2.0384,12550.0,871.0,1,1.5919,1,82500
2,25,0,36,5,5,25,200000,275000,425000,175000,268750.0,112500.0,0.4186,-0.2727,-7500.0,10337.0,1,0.7442,1,200000
6,45,0,66,6,1,6,416000,410000,451500,547000,456125.0,63290.83003616453,0.1388,0.0146,-43450.0,65161.0,1,0.912,4,423500
0,40,1,28,3,2,6,125000,125000,75000,125000,112500.0,25000.0,0.2222,0.0,5000.0,16071.0,0,1.1111,3,125000
4,30,2,65,6,10,60,450000,575000,0,800000,456250.0,336882.1505116193,0.7384,-0.2174,-47500.0,7480.0,1,0.9863,4,450000
4,26,2,11,7,8,56,350000,800000,875000,625000,662500.0,233184.47632722039,0.352,-0.5625,-90000.0,11623.0,0,0.5283,0,350000
5,48,0,19,7,5,35,604500,490500,557500,539000,547875.0,47151.13112817832,0.0861,0.2324,12950.0,15219.0,0,1.1034,3,499500
3,34,2,20,2,8,16,372000,396500,412000,385000,391375.0,17006.738860424317,0.0435,-0.0618,-5450.0,23022.0,1,0.9505,4,368500
3,24,1,18,4,7,28,548000,450500,516000,640000,538625.0,78830.38225625109,0.1464,0.2164,-34150.0,18573.0,1,1.0174,1,449000
1,22,2,25,3,1,3,921000,926000,1138000,1240500,1056375.0,159047.88325113498,0.1506,-0.0054,-117050.0,264094.0,0,0.8718,0,1177000
6,37,1,53,6,4,24,375000,650000,525000,475000,506250.0,114336.85611676869,0.2259,-0.4231,-17500.0,20250.0,1,0.7407,4,375000
1,26,2,43,6,10,60,908000,798000,1029000,1259000,998500.0,197636.87240323686,0.1979,0.1378,-128400.0,16369.0,0,0.9094,3,1412500
6,20,2,16,7,8,56,173000,132000,187000,230000,180500.0,40418.64256338486,0.2239,0.3106,-22600.0,3167.0,0,0.9584,0,181000
1,37,0,13,5,10,50,940500,1062500,1222500,1335500,1140250.0,174004.54974894575,0.1526,-0.1148,-134500.0,22358.0,0,0.8248,2,1301500
5,44,2,20,3,7,21,675000,0,675000,600000,487500.0,326917.4207655505,0.6706,675000.0,-45000.0,22159.0,0,1.3846,0,675000
6,36,0,12,5,5,25,350000,425000,325000,250000,337500.0,72168.78364870322,0.2138,-0.1765,40000.0,12981.0,1,1.037,1,350000
0,51,1,38,3,6,18,336500,326000,376500,164500,300875.0,93483.84441531418,0.3107,0.0322,46550.0,15836.0,1,1.1184,4,277500
2,43,2,48,3,9,27,203500,169500,237000,349000,239750.0,77872.22440211487,0.3248,0.2006,-50400.0,8562.0,1,0.8488,1,319000
6,43,0,38,5,6,30,225000,0,275000,325000,206250.0,143432.62065048754,0.6954,225000.0,-57500.0,6653.0,0,1.0909,0,225000
6,29,1,47,5,6,30,275000,450000,225000,400000,337500.0,105079.3351076541,0.3113,-0.3889,-15000.0,10887.0,0,0.8148,3,275000
7,20,0,24,3,9,27,47500,45000,39500,40000,43000.0,3894.4404818493076,0.0906,0.0556,2800.0,1536.0,0,1.1046,3,25000
4,43,2,30,5,1,5,611000,598000,832000,973000,753500.0,181502.06610394275,0.2409,0.0217,-132000.0,125583.0,0,0.8109,0,1164000
7,18,2,35,6,3,18,68500,65000,64500,73500,67875.0,4150.803135137424,0.0612,0.0538,-1450.0,3572.0,0,1.0092,3,62500
5,32,2,22,5,3,15,193000,189000,149500,61000,148125.0,61311.19392084939,0.4139,0.0212,43550.0,9258.0,1,1.3029,1,71000
4,52,0,68,5,8,40,450000,600000,275000,625000,487500.0,161374.30609197568,0.331,-0.25,-20000.0,11890.0,0,0.9231,0,450000
6,43,2,4,5,1,5,236000,155000,274000,308500,243375.0,65938.57621554573,0.2709,0.5226,-33650.0,40562.0,1,0.9697,4,323500
6,32,0,51,6,8,48,291500,269000,275000,358000,298375.0,40872.51521499503,0.137,0.0836,-20550.0,6089.0,0,0.977,3,296000
5,41,1,71,5,8,40,550000,1300000,800000,725000,843750.0,321697.9691159603,0.3813,-0.5769,-2500.0,20579.0,1,0.6519,1,550000
4,50,1,59,5,8,40,784000,1012000,1055500,888000,934875.0,123097.77617812598,0.1317,-0.2253,-35550.0,22802.0,1,0.8386,4,913000
5,43,2,45,4,6,24,499500,500500,519500,479000,499625.0,16544.762514665075,0.0331,-0.002,4250.0,19985.0,1,0.9997,1,393500
3,17,2,5,2,6,12,150000,125000,75000,125000,118750.0,31457.643480294788,0.2649,0.2,12500.0,9135.0,1,1.2631,1,150000
4,35,0,20,7,10,70,668500,616500,571000,878500,683625.0,135886.21158896145,0.1988,0.0843,-58450.0,9629.0,0,0.9779,2,846500
6,21,0,40,3,6,18,130000,180000,221500,276500,202000.0,62178.50646860751,0.3078,-0.2778,-48100.0,10632.0,0,0.6436,0,279000
7,36,0,55,2,4,8,0,50000,50000,50000,37500.0,25000.0,0.6666,-1.0,-15000.0,4167.0,1,0.0,1,0
3,21,1,8,2,7,14,50000,125000,175000,125000,118750.0,51538.82032022076,0.434,-0.6,-27500.0,7917.0,0,0.421,0,50000
0,42,0,18,5,1,5,408500,663500,440500,397500,477500.0,125334.21985502071,0.2625,-0.3843,25600.0,79583.0,0,0.8555,0,378000
4,41,2,64,3,4,12,944500,994500,1391500,1387500,1179500.0,243350.2277240219,0.2063,-0.0503,-172600.0,90731.0,0,0.8008,2,1059000
3,40,2,30,4,3,12,175000,300000,0,200000,168750.0,124791.49276559947,0.7395,-0.4167,22500.0,12981.0,0,1.037,0,175000
2,41,2,36,5,6,30,175000,200000,125000,175000,168750.0,31457.643480294788,0.1864,-0.125,7500.0,5444.0,0,1.037,2,175000
1,21,2,14,7,10,70,950000,850000,1650000,1025000,1118750.0,361348.7465962303,0.323,0.1176,-102500.0,15757.0,1,0.8492,1,950000
2,43,1,32,7,1,7,273500,302500,296000,275500,286875.0,14556.642241029807,0.0507,-0.0959,50.0,35859.0,0,0.9534,2,218500
2,38,2,44,4,3,12,105000,158500,244000,222500,182500.0,63151.93319817428,0.346,-0.3375,-43800.0,14038.0,1,0.5753,4,152000
4,17,2,58,3,1,3,850000,626500,840500,1004500,830375.0,155319.2277214898,0.187,0.3567,-67750.0,207594.0,0,1.0236,2,1002500
1,27,2,66,7,9,63,1041500,1098500,986500,906500,1008250.0,81806.17336118345,0.0811,-0.0519,51700.0,15754.0,1,1.033,1,1023500
0,28,2,10,5,5,25,338500,350000,329000,356500,343500.0,12199.726772896733,0.0355,-0.0329,-3300.0,13212.0,0,0.9854,0,250000
6,43,1,46,7,6,42,550000,625000,900000,975000,762500.0,206659.9461272874,0.271,-0.12,-155000.0,17733.0,0,0.7213,0,550000
6,35,0,34,7,4,28,675000,450000,600000,425000,537500.0,119895.78808281799,0.2231,0.5,60000.0,18534.0,0,1.2558,3,675000
1,51,1,6,3,5,15,847000,604000,617000,632000,675000.0,115235.98974857348,0.1707,0.4023,63200.0,42188.0,0,1.2548,0,493500
3,31,0,67,3,2,6,150000,125000,100000,175000,137500.0,32274.86121839514,0.2347,0.2,-5000.0,19643.0,0,1.0909,0,150000
4,33,2,41,6,1,6,761000,647000,739000,892000,759750.0,101052.37915721397,0.133,0.1762,-48500.0,108536.0,0,1.0016,2,977500
0,38,0,15,4,10,40,540000,698500,670000,954000,715625.0,173245.18992841715,0.2421,-0.2269,-121350.0,17454.0,0,0.7546,3,850000
4,42,2,35,5,8,40,600000,350000,725000,225000,475000.0,228217.7322938192,0.4805,0.7143,75000.0,11585.0,0,1.2632,0,600000
4,18,0,38,4,7,28,455500,573000,544500,549500,530625.0,51601.63918585016,0.0972,-0.2051,-25350.0,18297.0,0,0.8584,0,335000
6,37,0,65,6,3,18,150000,175000,75000,150000,137500.0,43301.270189221934,0.3149,-0.1429,10000.0,7237.0,0,1.0909,2,150000
4,35,1,20,5,9,45,425000,500000,600000,450000,493750.0,77392.3984208613,0.1567,-0.15,-17500.0,10734.0,0,0.8608,3,425000
2,43,2,22,2,5,10,25000,0,25000,25000,18750.0,12500.0,0.6666,25000.0,-2500.0,1705.0,0,1.3333,2,25000
1,44,2,54,7,9,63,1525000,1450000,1650000,1300000,1481250.0,146308.74888399531,0.0988,0.0517,47500.0,23145.0,1,1.0295,4,1525000
4,47,0,67,5,6,30,550000,675000,750000,275000,562500.0,208666.40042581523,0.371,-0.1852,75000.0,18145.0,0,0.9778,2,550000
3,22,0,53,6,4,24,179500,233000,41500,196000,162500.0,83710.81172704037,0.5151,-0.2296,14200.0,6500.0,1,1.1046,1,103000
6,20,1,3,3,2,6,50000,25000,25000,50000,37500.0,14433.756729740644,0.3849,1.0,0.0,5357.0,1,1.3333,1,50000
