gig_type_encoded,age,is_main_income,tenure_months,days_per_week,hours_per_day,weekly_work_hours,lag_1w,lag_2w,lag_3w,lag_4w,rolling_mean_4w,rolling_std_4w,income_volatility,income_growth_1w,income_trend_slope,income_per_hour,is_payday_week,recent_vs_avg,peak_week,target_income
0,26,0,13,3,6,18,280000,260000,260000,250000,262500.0,12583.057392117915,0.0479,0.0769,9000.0,13816.0,1,1.0667,1,280000
1,29,2,11,7,8,56,460000,840000,925000,980000,801250.0,234676.19535578522,0.2929,-0.4524,-164500.0,14057.0,0,0.5741,2,460000
3,24,2,10,3,5,15,645000,290000,300000,560000,448750.0,180940.8282653015,0.4032,1.2241,24500.0,28047.0,1,1.4373,1,645000
2,21,1,4,4,4,16,570000,590000,475000,300000,483750.0,132374.15407346957,0.2736,-0.0339,92500.0,28456.0,0,1.1783,0,570000
7,27,2,65,2,6,12,112500,115000,108500,160500,124125.0,24397.318841763466,0.1966,-0.0217,-13750.0,9548.0,1,0.9063,1,168000
5,30,0,28,7,8,56,195000,410000,320000,420000,336250.0,104353.16637904829,0.3103,-0.5244,-58500.0,5899.0,0,0.5799,0,195000
6,30,1,47,4,5,20,350000,425000,485000,400000,415000.0,56124.860801609124,0.1352,-0.1765,-21000.0,19762.0,1,0.8434,4,350000
7,34,2,51,6,8,48,186000,143500,205000,236000,192625.0,38694.04562289483,0.2009,0.2962,-21150.0,3931.0,0,0.9656,3,151000
4,29,0,63,5,3,15,658000,599500,650000,784500,673000.0,78715.73328545359,0.117,0.0976,-43000.0,42062.0,1,0.9777,1,773000
2,22,2,34,2,9,18,315500,235000,313500,405000,317250.0,69479.61331690518,0.219,0.3426,-34700.0,16697.0,1,0.9945,1,392000
1,35,0,25,5,7,35,340000,520000,450000,220000,382500.0,131244.04748406686,0.3431,-0.3462,43000.0,10625.0,0,0.8889,0,340000
5,37,0,71,3,6,18,432000,456500,522500,506000,479250.0,42175.22969706271,0.088,-0.0537,-28800.0,25224.0,0,0.9014,0,469000
5,43,2,22,4,9,36,316500,323000,415500,581500,409125.0,123491.81821751053,0.3018,-0.0201,-88750.0,11057.0,0,0.7736,2,560000
2,24,1,32,6,3,18,300000,330000,475000,485000,397500.0,96133.58760946491,0.2418,-0.0909,-70000.0,20921.0,0,0.7547,0,300000
7,39,2,20,3,5,15,168000,172000,205000,236000,195250.0,31826.351764955194,0.163,-0.0233,-23700.0,12203.0,0,0.8604,3,242000
4,20,2,47,5,6,30,603000,604500,590000,684500,620500.0,43160.55297761294,0.0696,-0.0025,-23000.0,20016.0,1,0.9718,1,618000
7,21,2,22,4,8,32,204000,166500,160500,208000,184750.0,24713.356712514793,0.1338,0.2252,-600.0,5598.0,0,1.1042,3,253000
5,44,2,22,7,8,56,670000,355000,525000,755000,576250.0,175422.10997096877,0.3044,0.8873,-42500.0,10110.0,1,1.1627,1,670000
3,29,0,36,4,7,28,662500,636500,692500,734500,681500.0,42095.13035969838,0.0618,0.0408,-27200.0,23500.0,0,0.9721,0,571500
1,50,2,12,5,8,40,830000,90000,185000,870000,493750.0,413508.8672971032,0.8375,8.2221,-21500.0,12043.0,0,1.681,0,830000
1,21,0,27,7,8,56,562500,552500,707500,752500,643750.0,101355.39781712006,0.1574,0.0181,-72500.0,11294.0,1,0.8738,4,810000
1,44,1,22,2,4,8,359000,327000,540500,725000,487875.0,183926.7857056171,0.377,0.0979,-131150.0,54208.0,1,0.7358,1,608500
2,51,2,53,2,3,6,243500,157500,236500,269500,226750.0,48300.276051661094,0.213,0.546,-15700.0,32393.0,1,1.0739,4,203500
5,36,2,55,5,8,40,540000,255000,555000,650000,500000.0,170440.60549059312,0.3409,1.1176,-63000.0,12195.0,0,1.08,0,540000
1,38,1,44,7,9,63,20000,960000,700000,994200,668550.0,451883.91946014925,0.6759,-0.9792,-266260.0,10446.0,1,0.0299,4,20000
1,44,2,65,7,9,63,586000,546000,589000,750000,617750.0,90319.34085971472,0.1462,0.0733,-53500.0,9652.0,1,0.9486,1,702000
2,20,0,22,5,4,20,220000,235000,155000,5000,153750.0,105069.42149518733,0.6834,-0.0638,72500.0,7321.0,0,1.4309,0,220000
2,22,1,21,5,4,20,190000,360000,370000,540000,365000.0,142945.2109492771,0.3916,-0.4722,-106000.0,17381.0,1,0.5205,1,190000
6,17,0,3,5,4,20,275000,240000,265000,200000,245000.0,33416.5627596057,0.1364,0.1458,20000.0,11667.0,0,1.1224,0,275000
6,20,2,75,4,4,16,200000,350000,195000,160000,226250.0,84397.373576828,0.373,-0.4286,27500.0,13309.0,0,0.884,0,200000
7,25,0,12,3,4,12,90000,95000,55000,105000,86250.0,21746.64725116648,0.2521,-0.0526,-500.0,6635.0,1,1.0435,1,90000
2,26,1,16,6,7,42,470000,260000,525000,545000,450000.0,130575.64857200596,0.2902,0.8077,-49000.0,10465.0,0,1.0444,3,470000
7,28,0,38,3,5,15,110000,130000,185000,70000,123750.0,47849.59073318531,0.3867,-0.1538,6500.0,7734.0,1,0.8889,1,110000
6,50,0,18,3,9,27,343500,367000,433000,496500,410000.0,68998.79225996157,0.1683,-0.064,-52500.0,14643.0,0,0.8378,0,527000
6,27,1,38,3,5,15,210000,175000,190000,225000,200000.0,21984.8432637882,0.1099,0.2,-6000.0,12500.0,0,1.05,0,210000
4,18,2,51,7,2,14,553500,564000,548000,608500,568500.0,27480.295971234857,0.0483,-0.0186,-14900.0,37900.0,0,0.9736,3,647500
3,31,0,31,3,1,3,463500,421500,485000,569500,484875.0,62275.42987942087,0.1284,0.0996,-38150.0,121219.0,1,0.9559,1,467000
1,37,2,37,5,10,50,830000,455000,540000,600000,606250.0,160591.35510149147,0.2649,0.8242,60500.0,11887.0,1,1.3691,1,830000
3,43,2,33,4,3,12,303000,296500,360500,506500,366625.0,97584.47195464381,0.2662,0.0219,-67450.0,28202.0,0,0.8265,3,434000
0,20,2,18,4,4,16,180000,235000,330000,320000,266250.0,71574.5532061966,0.2688,-0.234,-51500.0,15662.0,1,0.6761,4,180000
1,38,2,50,6,9,54,600000,515000,875000,950000,735000.0,210119.01389450693,0.2859,0.165,-141000.0,13364.0,1,0.8163,4,600000
1,23,2,49,5,10,50,490000,435000,525000,765000,553750.0,145623.658792107,0.263,0.1264,-91500.0,10858.0,1,0.8849,4,490000
2,19,2,27,2,7,14,80000,180000,120000,150000,132500.0,42720.01872658766,0.3224,-0.5556,-15000.0,8833.0,1,0.6038,4,80000
2,28,0,33,4,7,28,315000,239000,275000,343000,293000.0,45548.50894010326,0.1555,0.318,-12000.0,10103.0,0,1.0751,2,311000
0,36,2,47,2,3,6,201500,163000,186000,265000,203875.0,43711.88816176518,0.2144,0.2362,-21350.0,29125.0,0,0.9883,2,198000
1,34,0,32,6,2,12,542500,613500,521000,501000,544500.0,49022.10385802171,0.09,-0.1157,21700.0,41885.0,1,0.9963,1,562000
2,43,1,32,7,1,7,333000,354000,363000,372500,355625.0,16868.980407837338,0.0474,-0.0593,-12750.0,44453.0,0,0.9364,2,319500
5,35,1,55,6,8,48,460000,480000,355000,380000,418750.0,60604.59278525569,0.1447,-0.0417,36500.0,8546.0,0,1.0985,0,460000
6,32,0,14,7,6,42,935000,850000,520000,115000,605000.0,372491.61064378347,0.6157,0.1,279000.0,14070.0,1,1.5455,4,935000
6,25,2,5,4,6,24,405000,195000,25000,315000,235000.0,164316.76725154984,0.6992,1.0769,44000.0,9400.0,1,1.7234,4,405000
3,18,2,15,5,7,35,635000,974200,205000,985000,699800.0,367722.9391811177,0.5255,-0.3482,-28080.0,19439.0,0,0.9074,2,635000
3,50,1,10,3,6,18,516500,539000,572000,666500,573500.0,66056.793745988,0.1152,-0.0417,-48300.0,30184.0,0,0.9006,2,548500
5,44,1,55,4,2,8,510000,531500,596000,689000,581625.0,80371.40349651735,0.1382,-0.0405,-60150.0,64625.0,0,0.8769,3,613000
0,42,0,18,5,1,5,166500,219500,181500,187500,188750.0,22321.514285549714,0.1183,-0.2415,-2500.0,31458.0,0,0.8821,0,176500
2,23,1,17,4,5,20,480000,440000,430000,5000,338750.0,223546.22937250958,0.6599,0.0909,143500.0,16131.0,1,1.417,4,480000
4,42,1,18,5,10,50,705000,335000,735000,450000,556250.0,195208.22216289968,0.3509,1.1045,36500.0,10907.0,1,1.2674,1,705000
2,24,1,5,4,4,16,330000,510000,225000,515000,395000.0,142302.49470757708,0.3603,-0.3529,-27000.0,23235.0,1,0.8354,1,330000
2,29,2,55,5,4,20,329000,341500,472500,587500,432625.0,121953.79931214388,0.2819,-0.0366,-90650.0,20601.0,0,0.7605,2,499500
6,43,0,18,4,8,32,388000,451000,438000,564500,460375.0,74540.1178337321,0.1619,-0.1397,-51650.0,13951.0,0,0.8428,0,465500
2,21,1,5,2,5,10,125500,121000,99500,167000,128250.0,28214.948756525027,0.22,0.0372,-10300.0,11659.0,0,0.9785,2,152500
2,22,2,28,6,5,30,580000,695000,390000,570000,558750.0,125987.76395613451,0.2255,-0.1655,33500.0,18024.0,1,1.038,1,580000
5,28,2,77,6,9,54,620000,70000,470000,325000,371250.0,234178.52876242375,0.6308,7.857,48500.0,6750.0,0,1.67,0,620000
4,34,2,16,6,9,54,365000,705000,840000,780000,672500.0,212308.73745562145,0.3157,-0.4823,-138000.0,12227.0,1,0.5428,1,365000
0,27,0,10,6,3,18,55000,220000,235000,240000,187500.0,88741.19674649424,0.4733,-0.75,-57000.0,9868.0,1,0.2933,4,55000
2,18,1,9,5,5,25,745000,440000,365000,340000,472500.0,186569.91540260002,0.3949,0.6932,129000.0,18173.0,0,1.5767,2,745000
4,17,2,58,3,1,3,553000,468500,572500,677500,567875.0,85898.55935928145,0.1513,0.1804,-47750.0,141969.0,0,0.9738,2,657000
1,32,0,43,7,7,49,383000,482500,449500,445000,440000.0,41515.05750929414,0.0944,-0.2062,-15300.0,8800.0,1,0.8705,1,414500
0,23,0,34,4,4,16,185000,245000,95000,230000,188750.0,67500.0,0.3576,-0.2449,1500.0,11103.0,0,0.9801,3,185000
7,40,1,49,3,6,18,174000,108000,123000,162500,141875.0,31417.55082752314,0.2214,0.6111,1950.0,7467.0,0,1.2264,0,160000
6,27,0,5,6,7,42,45000,195000,380000,460000,270000.0,186592.2470700931,0.6911,-0.7692,-143000.0,6279.0,0,0.1667,0,45000
1,51,1,6,3,5,15,473500,336000,343000,350500,375750.0,65435.08233356171,0.1741,0.4092,36200.0,23484.0,0,1.2601,0,272500
2,27,1,21,5,3,15,335000,80000,485000,500000,350000.0,194807.59738778157,0.5566,3.1875,-90000.0,21875.0,0,0.9571,3,335000
5,31,1,13,7,7,49,500000,270000,535000,410000,428750.0,118207.0922858128,0.2757,0.8518,500.0,8575.0,1,1.1662,1,500000
1,34,2,6,7,8,56,1017300,974200,775000,55000,705375.0,446243.3444881839,0.6326,0.0442,308610.0,12375.0,1,1.4422,4,1017300
4,36,2,23,6,9,54,695000,95000,415000,465000,417500.0,247167.28478232442,0.592,6.3157,37000.0,7591.0,0,1.6647,0,695000
6,27,1,20,4,3,12,545000,750000,490000,525000,577500.0,117224.85515737123,0.203,-0.2733,32000.0,44423.0,0,0.9437,0,545000
0,21,0,32,3,6,18,170000,115000,180000,5000,117500.0,80259.99418556337,0.6831,0.4783,43000.0,6184.0,1,1.4468,1,170000
1,39,2,56,6,9,54,770000,695000,570000,515000,637500.0,116081.86766243899,0.1821,0.1079,89000.0,11591.0,0,1.2078,3,770000
5,45,2,45,5,7,35,565000,195000,65000,30000,213750.0,244689.42900474198,1.1447,1.8974,173500.0,5938.0,1,2.6433,1,565000
6,31,1,66,6,3,18,215000,200000,215000,220000,212500.0,8660.254037844386,0.0408,0.075,-3000.0,11184.0,0,1.0118,3,215000
5,34,2,38,3,3,9,365500,430000,467500,455000,429500.0,45425.763614935524,0.1058,-0.15,-30600.0,42950.0,0,0.851,3,361000
0,36,1,28,2,4,8,120000,65000,90000,10000,71250.0,46614.55423648999,0.6542,0.8461,30500.0,7917.0,1,1.6842,4,120000
2,51,0,60,4,5,20,186000,243000,284500,295000,252125.0,49471.16163315081,0.1962,-0.2346,-36850.0,12006.0,1,0.7377,4,270000
1,33,2,25,7,8,56,910000,974200,1006900,490000,845275.0,240245.6711368594,0.2842,-0.0659,122730.0,14829.0,0,1.0766,3,910000
5,18,0,39,5,6,30,444500,477500,557500,641000,530125.0,87832.5822232274,0.1657,-0.0691,-66950.0,17101.0,0,0.8385,2,606500
7,23,0,41,2,10,20,215500,173500,252500,247500,222250.0,36399.40475703781,0.1638,0.2421,-17500.0,10583.0,0,0.9696,3,246500
6,51,2,9,6,1,6,341000,276500,355500,501000,368500.0,94772.53469931746,0.2572,0.2333,-55900.0,52643.0,0,0.9254,3,481500
5,36,2,3,5,8,40,600000,355000,105000,85000,286250.0,242568.71878569448,0.8474,0.6901,179500.0,6982.0,1,2.0961,4,600000
2,36,1,19,3,4,12,297500,299500,254500,331000,295625.0,31417.55082752314,0.1063,-0.0067,-5550.0,22740.0,1,1.0063,1,274000
6,23,2,28,6,8,48,273000,317500,383500,377500,337875.0,52522.01919195415,0.1554,-0.1402,-37950.0,6895.0,0,0.808,3,364500
2,40,0,24,4,6,24,283500,266000,255000,274500,269750.0,12155.245781143218,0.0451,0.0658,3800.0,10790.0,1,1.051,1,213000
6,19,0,68,4,3,12,426500,458500,476500,502500,466000.0,31932.21988316294,0.0685,-0.0698,-24600.0,35846.0,0,0.9152,2,522000
2,43,2,48,3,9,27,282000,257000,320000,426000,321250.0,74482.10075805685,0.2319,0.0973,-49500.0,11473.0,1,0.8778,1,393000
5,51,1,50,7,2,14,404500,345500,417000,634500,450375.0,126648.05236033701,0.2812,0.1708,-76150.0,30025.0,0,0.8981,2,623500
3,20,0,57,5,1,5,473000,395000,521000,597500,496625.0,84962.12391413012,0.1711,0.1975,-49950.0,82771.0,0,0.9524,2,497000
6,28,1,27,5,6,30,220000,330000,185000,350000,271250.0,81073.52629969086,0.2989,-0.3333,-24500.0,8750.0,0,0.8111,0,220000
7,28,0,2,4,1,4,105500,94000,73500,88000,90250.0,13319.784783046109,0.1476,0.1223,7300.0,18050.0,0,1.169,2,53500
1,37,2,18,5,9,45,485000,865000,990000,970000,827500.0,234822.62809760618,0.2838,-0.4393,-158000.0,17989.0,0,0.5861,0,485000
3,20,0,8,3,4,12,325000,140000,345000,50000,215000.0,143585.05028959896,0.6678,1.3214,62000.0,16538.0,0,1.5116,0,325000
4,33,2,57,3,10,30,501500,578000,594000,720500,598500.0,90799.22907161713,0.1517,-0.1324,-67300.0,19306.0,0,0.8379,3,713000
3,23,1,24,4,6,24,655000,445000,810000,720000,657500.0,155268.58450225316,0.2361,0.4719,-56000.0,26300.0,0,0.9962,3,655000
1,32,1,42,5,10,50,430000,465000,265000,555000,428750.0,121200.59130768848,0.2827,-0.0753,-17500.0,8407.0,0,1.0029,0,430000
1,34,0,45,6,7,42,75000,440000,30000,205000,187500.0,183961.04660135705,0.9811,-0.8295,2000.0,4360.0,0,0.4,3,75000
2,27,2,16,4,6,24,305000,165000,320000,165000,238750.0,85379.05676062095,0.3576,0.8485,26500.0,9550.0,0,1.2775,2,305000
5,23,2,66,5,9,45,451000,501000,487500,727500,541750.0,125621.45517386749,0.2319,-0.0998,-81600.0,11777.0,0,0.8325,0,663000
1,24,2,35,2,4,8,484500,555000,562000,716000,579375.0,97576.78600295598,0.1684,-0.127,-70150.0,64375.0,0,0.8362,2,668000
4,26,2,52,6,8,48,850000,275000,290000,610000,506250.0,276386.6554906972,0.5459,2.0909,70500.0,10332.0,0,1.679,2,850000
4,32,1,64,6,10,60,380000,615000,595000,380000,492500.0,130160.1577544629,0.2643,-0.3821,2000.0,8074.0,1,0.7716,1,380000
3,40,1,8,7,2,14,381500,342000,237000,318000,319625.0,60988.216074910735,0.1908,0.1155,29550.0,21308.0,1,1.1936,4,364500
2,20,1,15,5,6,30,315000,350000,335000,450000,362500.0,60069.40430313366,0.1657,-0.1,-39000.0,11694.0,1,0.869,4,315000
2,41,2,6,4,6,24,258000,259500,338000,405000,315125.0,70612.05633601107,0.2241,-0.0058,-51950.0,12605.0,0,0.8187,0,314500
0,17,1,24,3,6,18,115000,65000,135000,135000,112500.0,33040.37933599835,0.2937,0.7692,-13000.0,5921.0,0,1.0222,3,115000
5,35,1,19,2,4,8,402500,402500,469000,605000,469750.0,95460.72490820505,0.2032,0.0,-67400.0,52194.0,0,0.8568,3,435000
6,29,2,5,4,7,28,640000,285000,530000,450000,476250.0,149408.55620300554,0.3137,1.2456,32500.0,16422.0,1,1.3438,1,640000
5,19,2,71,7,8,56,310000,830000,285000,690000,528750.0,273263.45651525864,0.5168,-0.6265,-59500.0,9276.0,1,0.5863,1,310000
2,45,2,60,7,6,42,269500,290000,349500,297000,301500.0,34061.21939488759,0.113,-0.0707,-14200.0,7012.0,1,0.8939,1,223000
2,23,1,62,3,3,9,223000,246000,291500,350500,277750.0,56235.36846742152,0.2025,-0.0935,-42800.0,27775.0,0,0.8029,3,330000
2,22,1,41,4,3,12,190000,150000,180000,40000,140000.0,68799.22480183431,0.4914,0.2667,42000.0,10769.0,1,1.3571,1,190000
2,17,2,9,4,4,16,455000,455000,235000,430000,393750.0,106487.47970223227,0.2704,0.0,29500.0,23162.0,0,1.1556,0,455000
1,37,1,5,5,9,45,80000,365000,425000,300000,292500.0,150582.20346375596,0.5148,-0.7808,-72000.0,6359.0,0,0.2735,0,80000
6,17,1,34,5,3,15,390000,500000,675000,845000,602500.0,199770.70188927435,0.3316,-0.22,-154000.0,37656.0,0,0.6473,0,390000
6,45,0,66,6,1,6,643000,635500,700000,841500,705000.0,95448.9392293073,0.1354,0.0118,-66000.0,100714.0,1,0.9121,4,676000
7,20,0,24,3,9,27,184000,176500,160500,167500,172125.0,10274.361294017259,0.0597,0.0425,6550.0,6147.0,0,1.069,3,116500
1,36,2,15,5,8,40,940000,835000,950000,960000,921250.0,58076.81694675309,0.063,0.1257,-17500.0,22470.0,0,1.0204,0,940000
5,28,2,20,6,9,54,690000,885000,900000,435000,727500.0,217198.06628973474,0.2986,-0.2203,75000.0,13227.0,1,0.9485,1,690000
2,20,0,83,2,7,14,135000,310000,130000,255000,207500.0,89489.291724392,0.4313,-0.5645,-18000.0,13833.0,0,0.6506,2,135000
2,19,0,15,2,4,8,313000,295000,292500,239000,284875.0,31917.536976819916,0.112,0.061,22450.0,31653.0,0,1.0987,0,274000
7,26,2,16,5,10,50,156500,151000,179000,148500,158750.0,13907.432065865598,0.0876,0.0364,-400.0,3113.0,0,0.9858,3,173500
6,20,0,53,6,6,36,401000,455500,512000,484500,463250.0,47480.69783255788,0.1025,-0.1196,-30700.0,12520.0,1,0.8656,1,528500
6,40,2,20,5,3,15,415500,387000,394500,394500,397875.0,12270.391191808027,0.0308,0.0736,5550.0,24867.0,0,1.0443,0,472500
2,18,2,60,5,1,5,280500,334000,398500,298500,327875.0,52066.263869547365,0.1588,-0.1602,-11850.0,54646.0,1,0.8555,1,277500
4,30,1,48,2,10,20,558500,598000,614500,714500,621375.0,66380.68870788653,0.1068,-0.0661,-48450.0,29589.0,0,0.8988,3,661000
2,40,2,9,5,4,20,190500,231500,265500,320500,252000.0,55006.060272179704,0.2183,-0.1771,-42400.0,12000.0,0,0.7559,3,341000
4,35,0,50,2,1,2,560000,608000,625500,830500,656000.0,119583.30429732516,0.1823,-0.0789,-82900.0,218667.0,0,0.8537,3,709500
0,45,2,55,5,3,15,207000,149500,157000,209000,180625.0,31768.367390639807,0.1759,0.3846,-1350.0,11289.0,1,1.146,1,162000
7,50,2,65,7,2,14,292500,262000,292500,348000,298750.0,35843.409436045564,0.12,0.1164,-19700.0,19917.0,0,0.9791,0,347000
1,28,1,20,5,8,40,536000,607000,601000,653000,599250.0,48141.285123408714,0.0803,-0.117,-34500.0,14616.0,0,0.8944,0,622500
5,23,2,44,6,8,48,265000,555000,365000,685000,467500.0,188392.3211457056,0.403,-0.5225,-107000.0,9541.0,0,0.5668,3,265000
1,36,1,12,7,10,70,590000,974200,390000,770000,681050.0,249565.7762327733,0.3664,-0.3944,4420.0,9592.0,0,0.8663,0,590000
5,24,2,5,4,7,28,215000,480000,75000,610000,345000.0,243755.34182180843,0.7065,-0.5521,-78000.0,11897.0,0,0.6232,2,215000
2,23,1,22,4,5,20,200000,260000,145000,250000,213750.0,52816.50625830275,0.2471,-0.2308,-3500.0,10179.0,1,0.9357,1,200000
2,26,0,18,4,6,24,210000,280000,195000,240000,231250.0,37500.0,0.1622,-0.25,-500.0,9250.0,1,0.9081,1,210000
0,30,0,3,4,10,40,119500,138500,143500,173500,143750.0,22366.26924634504,0.1556,-0.1372,-16700.0,3506.0,1,0.8313,4,176500
7,23,2,34,2,5,10,135000,175000,160000,200000,167500.0,27233.55773061365,0.1626,-0.2286,-18000.0,15227.0,1,0.806,1,135000
2,24,0,25,4,2,8,235000,192500,262000,245500,233750.0,29660.579899927783,0.1269,0.2208,-10100.0,25972.0,0,1.0053,2,229000
4,34,0,6,2,10,20,500000,449500,507500,602500,514875.0,63842.742996626745,0.124,0.1123,-36550.0,24518.0,1,0.9711,1,578000
5,35,0,10,2,4,8,368000,342500,422500,487000,405000.0,64045.55670250148,0.1581,0.0745,-43700.0,45000.0,0,0.9086,0,453500
7,25,0,4,6,2,12,169500,162000,175500,266000,193250.0,48813.42028581894,0.2526,0.0463,-30300.0,14865.0,1,0.8771,1,195000
1,30,1,80,5,10,50,240000,315000,460000,210000,306250.0,111607.57142774857,0.3644,-0.2381,-5500.0,6005.0,1,0.7837,1,240000
0,40,2,40,5,6,30,167500,175000,169500,160000,168000.0,6204.8368229954285,0.0369,-0.0429,2800.0,5419.0,0,0.997,3,115500
1,32,2,42,7,9,63,990000,695000,440000,810000,733750.0,230411.7690859851,0.314,0.4245,79500.0,11465.0,0,1.3492,2,990000
0,19,0,15,2,4,8,187500,150000,191000,279000,201875.0,54663.17316073043,0.2708,0.25,-31550.0,22431.0,0,0.9288,0,252000
3,49,2,12,4,9,36,480000,534000,502000,621000,534250.0,61937.46846618773,0.1159,-0.1011,-39100.0,14439.0,1,0.8985,4,583000
6,28,2,15,6,7,42,760000,465000,1000000,735000,740000.0,218822.60699784503,0.2957,0.6344,-46000.0,17209.0,1,1.027,4,760000
0,49,0,57,7,7,49,75500,81000,96500,100500,88375.0,12016.481736903415,0.136,-0.0679,-9050.0,1768.0,1,0.8543,4,55000
5,28,0,26,2,9,18,462500,474500,513000,523000,493250.0,29281.67800291962,0.0594,-0.0253,-22000.0,25961.0,1,0.9377,1,473000
1,30,2,80,6,9,54,575000,545000,580000,690000,597500.0,63574.1037425355,0.1064,0.055,-38000.0,10864.0,1,0.9623,1,575000
5,21,2,22,6,8,48,610000,525000,915000,690000,685000.0,167481.34224444226,0.2445,0.1619,-63000.0,13980.0,1,0.8905,1,610000
2,19,0,31,4,3,12,200000,90000,10000,125000,106250.0,78885.46549692577,0.7424,1.2222,30500.0,8173.0,1,1.8823,1,200000
4,45,0,14,6,10,60,559000,580000,625500,744000,627125.0,82712.73078150263,0.1319,-0.0362,-60050.0,10281.0,1,0.8914,4,654500
4,36,2,7,7,8,56,705000,755000,705000,410000,643750.0,157605.78458081203,0.2448,-0.0662,93500.0,11294.0,1,1.0951,1,705000
4,47,0,21,7,7,49,350000,225000,300000,435000,327500.0,88175.96044274198,0.2692,0.5556,-33000.0,6550.0,0,1.0687,0,350000
2,33,0,45,7,9,63,337000,352000,345500,390000,356125.0,23403.614393222826,0.0657,-0.0426,-15250.0,5564.0,0,0.9463,2,361500
5,50,2,8,7,9,63,621000,540500,577000,681000,604875.0,60487.429823614315,0.1,0.1489,-21650.0,9451.0,0,1.0267,2,719000
1,50,0,29,5,1,5,562000,566500,623000,678000,607375.0,54655.5501908696,0.09,-0.0079,-40450.0,101229.0,0,0.9253,3,688000
0,28,0,56,7,8,56,170500,173000,219500,241500,201125.0,35103.121893453674,0.1745,-0.0145,-25950.0,3529.0,1,0.8477,4,185500
3,18,2,49,4,2,8,448000,469500,513000,550500,495250.0,45691.90300261087,0.0923,-0.0458,-35100.0,55028.0,0,0.9046,3,484000
3,19,0,47,3,4,12,185000,110000,255000,315000,216250.0,88541.4215682882,0.4094,0.6818,-53500.0,16635.0,1,0.8555,4,185000
0,48,0,10,3,6,18,165000,149500,179000,193500,171750.0,18852.49762409922,0.1098,0.1037,-11500.0,9039.0,1,0.9607,4,174000
6,31,1,21,6,5,30,650000,55000,425000,994200,531050.0,394346.3917251769,0.7426,10.818,-140260.0,17131.0,1,1.224,1,650000
1,38,2,8,4,9,36,585000,395000,215000,625000,455000.0,188856.2063228706,0.4151,0.481,6000.0,12297.0,0,1.2857,0,585000
5,30,2,21,6,9,54,370000,420000,370000,665000,456250.0,141148.56239674092,0.3094,-0.119,-83500.0,8295.0,1,0.811,1,370000
2,20,0,12,4,6,24,80000,325000,335000,395000,283750.0,139306.31715755034,0.4909,-0.7538,-95500.0,11350.0,0,0.2819,0,80000
3,23,0,16,6,7,42,95000,315000,500000,45000,238750.0,209975.19694795698,0.8795,-0.6984,-3500.0,5552.0,0,0.3979,3,95000
6,45,0,25,7,5,35,30000,400000,305000,195000,232500.0,158876.26212454351,0.6833,-0.925,-40000.0,6458.0,0,0.129,0,30000
6,26,0,16,6,7,42,45000,215000,275000,215000,187500.0,99121.13800799505,0.5286,-0.7907,-57000.0,4360.0,0,0.24,2,45000
5,24,2,55,3,10,30,441000,506500,548500,636000,533000.0,81681.29120755458,0.1532,-0.1293,-62700.0,17194.0,1,0.8274,4,619000
6,19,2,25,5,7,35,480000,105000,375000,415000,343750.0,164943.17203206685,0.4798,3.5714,-7500.0,9549.0,0,1.3964,3,480000
2,24,1,24,4,3,12,150000,35000,230000,135000,137500.0,80052.06639015219,0.5822,3.2856,-15000.0,10577.0,1,1.0909,4,150000
5,47,0,27,5,8,40,490000,400000,255000,250000,348750.0,117073.69473968096,0.3357,0.225,86500.0,8506.0,1,1.405,1,490000
1,47,2,6,5,8,40,10000,310000,530000,250000,275000.0,213775.5832643195,0.7774,-0.9677,-94000.0,6707.0,0,0.0364,2,10000
0,24,1,16,3,3,9,120000,20000,150000,170000,115000.0,66583.28118479393,0.579,4.9998,-28000.0,11500.0,0,1.0435,3,120000
3,19,2,59,6,9,54,473000,485000,562000,778500,574625.0,141521.1262203162,0.2463,-0.0247,-99350.0,10448.0,0,0.8231,0,731000
2,17,0,15,4,6,24,265000,105000,170000,240000,195000.0,72226.49560006817,0.3704,1.5238,1000.0,7800.0,0,1.359,0,265000
1,22,0,35,7,10,70,668500,696500,680000,799500,711125.0,60026.90369048421,0.0844,-0.0402,-37650.0,10016.0,1,0.9401,4,808000
1,46,0,9,6,7,42,15000,215000,235000,260000,181250.0,112351.75417707846,0.6199,-0.9302,-75500.0,4215.0,0,0.0828,0,15000
4,30,2,47,6,9,54,640000,740000,465000,500000,586250.0,127369.21396737387,0.2173,-0.1351,69500.0,10659.0,0,1.0917,0,640000
2,22,1,40,3,5,15,305000,155000,205000,230000,223750.0,62500.0,0.2793,0.9677,17500.0,13984.0,1,1.3631,1,305000
2,26,0,22,3,6,18,45000,45000,100000,50000,60000.0,26770.630673681684,0.4462,0.0,-7000.0,3158.0,0,0.75,0,45000
2,26,0,19,5,9,45,304000,252000,250500,300000,276625.0,29352.384911621746,0.1061,0.2063,1350.0,6014.0,0,1.099,3,318000
0,24,1,36,6,6,36,395000,380000,330000,395000,375000.0,30822.07001484488,0.0822,0.0395,5000.0,10135.0,0,1.0533,2,395000
7,35,2,6,2,8,16,239000,226500,197000,251000,228375.0,23185.394109223158,0.1015,0.0552,-650.0,13434.0,1,1.0465,1,245500
3,22,0,9,4,5,20,530000,420000,330000,195000,368750.0,141796.50912487233,0.3845,0.2619,109500.0,17560.0,1,1.4373,1,530000
