respondent_id,gig_type,domisili_code,relative_week,income_col,weekly_income,period_start,period_end,calendar_year,calendar_month,week_of_month,iso_week
R0111,freelance_it,jabar_lainnya,-4,income_w4,985000,2026-04-21 09:07:27,2026-04-27 09:07:27,2026,4,4,18
R0112,ojek_online,bandung,-1,income_w1,530000,2026-05-12 09:17:29,2026-05-18 09:17:29,2026,5,3,21
R0112,ojek_online,bandung,-2,income_w2,400000,2026-05-05 09:17:29,2026-05-11 09:17:29,2026,5,2,20
R0112,ojek_online,bandung,-3,income_w3,635000,2026-04-28 09:17:29,2026-05-04 09:17:29,2026,5,1,19
R0112,ojek_online,bandung,-4,income_w4,585000,2026-04-21 09:17:29,2026-04-27 09:17:29,2026,4,4,18
R0113,tutor,jatim,-1,income_w1,315000,2026-05-12 10:27:21,2026-05-18 10:27:21,2026,5,3,21
R0113,tutor,jatim,-2,income_w2,320000,2026-05-05 10:27:21,2026-05-11 10:27:21,2026,5,2,20
R0113,tutor,jatim,-3,income_w3,270000,2026-04-28 10:27:21,2026-05-04 10:27:21,2026,5,1,19
R0113,tutor,jatim,-4,income_w4,0,2026-04-21 10:27:21,2026-04-27 10:27:21,2026,4,4,18
R0114,tutor,bandung,-1,income_w1,0,2026-05-12 10:43:29,2026-05-18 10:43:29,2026,5,3,21
R0114,tutor,bandung,-2,income_w2,700000,2026-05-05 10:43:29,2026-05-11 10:43:29,2026,5,2,20
R0114,tutor,bandung,-3,income_w3,510000,2026-04-28 10:43:29,2026-05-04 10:43:29,2026,5,1,19
R0114,tutor,bandung,-4,income_w4,730000,2026-04-21 10:43:29,2026-04-27 10:43:29,2026,4,4,18
R0115,tutor,jabodetabek,-1,income_w1,280000,2026-05-12 11:19:46,2026-05-18 11:19:46,2026,5,3,21
R0115,tutor,jabodetabek,-2,income_w2,395000,2026-05-05 11:19:46,2026-05-11 11:19:46,2026,5,2,20
R0115,tutor,jabodetabek,-3,income_w3,315000,2026-04-28 11:19:46,2026-05-04 11:19:46,2026,5,1,19
R0115,tutor,jabodetabek,-4,income_w4,260000,2026-04-21 11:19:46,2026-04-27 11:19:46,2026,4,4,18
R0116,freelance_desain,jatim,-1,income_w1,1530000,2026-05-12 12:22:06,2026-05-18 12:22:06,2026,5,3,21
R0116,freelance_desain,jatim,-2,income_w2,1395000,2026-05-05 12:22:06,2026-05-11 12:22:06,2026,5,2,20
R0116,freelance_desain,jatim,-3,income_w3,1415000,2026-04-28 12:22:06,2026-05-04 12:22:06,2026,5,1,19
R0116,freelance_desain,jatim,-4,income_w4,1100000,2026-04-21 12:22:06,2026-04-27 12:22:06,2026,4,4,18
R0117,tutor,jabar_lainnya,-1,income_w1,165000,2026-05-12 12:28:44,2026-05-18 12:28:44,2026,5,3,21
R0117,tutor,jabar_lainnya,-2,income_w2,160000,2026-05-05 12:28:44,2026-05-11 12:28:44,2026,5,2,20
R0117,tutor,jabar_lainnya,-3,income_w3,0,2026-04-28 12:28:44,2026-05-04 12:28:44,2026,5,1,19
R0117,tutor,jabar_lainnya,-4,income_w4,215000,2026-04-21 12:28:44,2026-04-27 12:28:44,2026,4,4,18
R0118,jualan_online,jabodetabek,-1,income_w1,380000,2026-05-12 12:42:49,2026-05-18 12:42:49,2026,5,3,21
R0118,jualan_online,jabodetabek,-2,income_w2,385000,2026-05-05 12:42:49,2026-05-11 12:42:49,2026,5,2,20
R0118,jualan_online,jabodetabek,-3,income_w3,235000,2026-04-28 12:42:49,2026-05-04 12:42:49,2026,5,1,19
R0118,jualan_online,jabodetabek,-4,income_w4,280000,2026-04-21 12:42:49,2026-04-27 12:42:49,2026,4,4,18
R0119,tutor,jatim,-1,income_w1,390000,2026-05-12 12:44:22,2026-05-18 12:44:22,2026,5,3,21
R0119,tutor,jatim,-2,income_w2,395000,2026-05-05 12:44:22,2026-05-11 12:44:22,2026,5,2,20
R0119,tutor,jatim,-3,income_w3,365000,2026-04-28 12:44:22,2026-05-04 12:44:22,2026,5,1,19
R0119,tutor,jatim,-4,income_w4,380000,2026-04-21 12:44:22,2026-04-27 12:44:22,2026,4,4,18
R0120,jualan_online,jatim,-1,income_w1,555000,2026-05-12 12:48:43,2026-05-18 12:48:43,2026,5,3,21
R0120,jualan_online,jatim,-2,income_w2,660000,2026-05-05 12:48:43,2026-05-11 12:48:43,2026,5,2,20
R0120,jualan_online,jatim,-3,income_w3,545000,2026-04-28 12:48:43,2026-05-04 12:48:43,2026,5,1,19
R0120,jualan_online,jatim,-4,income_w4,825000,2026-04-21 12:48:43,2026-04-27 12:48:43,2026,4,4,18
R0121,jualan_online,bandung,-1,income_w1,225000,2026-05-12 12:50:20,2026-05-18 12:50:20,2026,5,3,21
R0121,jualan_online,bandung,-2,income_w2,0,2026-05-05 12:50:20,2026-05-11 12:50:20,2026,5,2,20
R0121,jualan_online,bandung,-3,income_w3,0,2026-04-28 12:50:20,2026-05-04 12:50:20,2026,5,1,19
R0121,jualan_online,bandung,-4,income_w4,210000,2026-04-21 12:50:20,2026-04-27 12:50:20,2026,4,4,18
R0122,freelance_desain,bandung,-1,income_w1,140000,2026-05-12 13:53:54,2026-05-18 13:53:54,2026,5,3,21
R0122,freelance_desain,bandung,-2,income_w2,185000,2026-05-05 13:53:54,2026-05-11 13:53:54,2026,5,2,20
R0122,freelance_desain,bandung,-3,income_w3,150000,2026-04-28 13:53:54,2026-05-04 13:53:54,2026,5,1,19
R0122,freelance_desain,bandung,-4,income_w4,165000,2026-04-21 13:53:54,2026-04-27 13:53:54,2026,4,4,18
R0123,ojek_online,sumatera,-1,income_w1,225000,2026-05-12 13:54:28,2026-05-18 13:54:28,2026,5,3,21
R0123,ojek_online,sumatera,-2,income_w2,145000,2026-05-05 13:54:28,2026-05-11 13:54:28,2026,5,2,20
R0123,ojek_online,sumatera,-3,income_w3,140000,2026-04-28 13:54:28,2026-05-04 13:54:28,2026,5,1,19
R0123,ojek_online,sumatera,-4,income_w4,200000,2026-04-21 13:54:28,2026-04-27 13:54:28,2026,4,4,18
R0124,freelance_it,bandung,-1,income_w1,210000,2026-05-12 14:02:07,2026-05-18 14:02:07,2026,5,3,21
R0124,freelance_it,bandung,-2,income_w2,260000,2026-05-05 14:02:07,2026-05-11 14:02:07,2026,5,2,20
R0124,freelance_it,bandung,-3,income_w3,210000,2026-04-28 14:02:07,2026-05-04 14:02:07,2026,5,1,19
R0124,freelance_it,bandung,-4,income_w4,255000,2026-04-21 14:02:07,2026-04-27 14:02:07,2026,4,4,18
R0125,content_creator,sumatera,-1,income_w1,590000,2026-05-12 14:03:54,2026-05-18 14:03:54,2026,5,3,21
R0125,content_creator,sumatera,-2,income_w2,500000,2026-05-05 14:03:54,2026-05-11 14:03:54,2026,5,2,20
R0125,content_creator,sumatera,-3,income_w3,570000,2026-04-28 14:03:54,2026-05-04 14:03:54,2026,5,1,19
R0125,content_creator,sumatera,-4,income_w4,615000,2026-04-21 14:03:54,2026-04-27 14:03:54,2026,4,4,18
R0126,tutor,sumatera,-1,income_w1,135000,2026-05-12 14:37:50,2026-05-18 14:37:50,2026,5,3,21
R0126,tutor,sumatera,-2,income_w2,115000,2026-05-05 14:37:50,2026-05-11 14:37:50,2026,5,2,20
R0126,tutor,sumatera,-3,income_w3,135000,2026-04-28 14:37:50,2026-05-04 14:37:50,2026,5,1,19
R0126,tutor,sumatera,-4,income_w4,135000,2026-04-21 14:37:50,2026-04-27 14:37:50,2026,4,4,18
R0127,freelance_it,kalimantan,-1,income_w1,415000,2026-05-12 14:58:38,2026-05-18 14:58:38,2026,5,3,21
R0127,freelance_it,kalimantan,-2,income_w2,455000,2026-05-05 14:58:38,2026-05-11 14:58:38,2026,5,2,20
R0127,freelance_it,kalimantan,-3,income_w3,465000,2026-04-28 14:58:38,2026-05-04 14:58:38,2026,5,1,19
R0127,freelance_it,kalimantan,-4,income_w4,510000,2026-04-21 14:58:38,2026-04-27 14:58:38,2026,4,4,18
R0128,jualan_online,jabodetabek,-1,income_w1,250000,2026-05-12 15:14:30,2026-05-18 15:14:30,2026,5,3,21
R0128,jualan_online,jabodetabek,-2,income_w2,325000,2026-05-05 15:14:30,2026-05-11 15:14:30,2026,5,2,20
R0128,jualan_online,jabodetabek,-3,income_w3,345000,2026-04-28 15:14:30,2026-05-04 15:14:30,2026,5,1,19
R0128,jualan_online,jabodetabek,-4,income_w4,290000,2026-04-21 15:14:30,2026-04-27 15:14:30,2026,4,4,18
R0129,jualan_online,jateng_yogya,-1,income_w1,240000,2026-05-12 15:53:43,2026-05-18 15:53:43,2026,5,3,21
R0129,jualan_online,jateng_yogya,-2,income_w2,250000,2026-05-05 15:53:43,2026-05-11 15:53:43,2026,5,2,20
R0129,jualan_online,jateng_yogya,-3,income_w3,230000,2026-04-28 15:53:43,2026-05-04 15:53:43,2026,5,1,19
R0129,jualan_online,jateng_yogya,-4,income_w4,200000,2026-04-21 15:53:43,2026-04-27 15:53:43,2026,4,4,18
R0130,pekerja_harian,bandung,-1,income_w1,235000,2026-05-12 16:10:59,2026-05-18 16:10:59,2026,5,3,21
R0130,pekerja_harian,bandung,-2,income_w2,215000,2026-05-05 16:10:59,2026-05-11 16:10:59,2026,5,2,20
R0130,pekerja_harian,bandung,-3,income_w3,240000,2026-04-28 16:10:59,2026-05-04 16:10:59,2026,5,1,19
R0130,pekerja_harian,bandung,-4,income_w4,180000,2026-04-21 16:10:59,2026-04-27 16:10:59,2026,4,4,18
R0131,tutor,jateng_yogya,-1,income_w1,315000,2026-05-12 16:34:57,2026-05-18 16:34:57,2026,5,3,21
R0131,tutor,jateng_yogya,-2,income_w2,270000,2026-05-05 16:34:57,2026-05-11 16:34:57,2026,5,2,20
R0131,tutor,jateng_yogya,-3,income_w3,205000,2026-04-28 16:34:57,2026-05-04 16:34:57,2026,5,1,19
R0131,tutor,jateng_yogya,-4,income_w4,265000,2026-04-21 16:34:57,2026-04-27 16:34:57,2026,4,4,18
R0132,pekerja_harian,jabodetabek,-1,income_w1,625000,2026-05-12 16:53:32,2026-05-18 16:53:32,2026,5,3,21
R0132,pekerja_harian,jabodetabek,-2,income_w2,620000,2026-05-05 16:53:32,2026-05-11 16:53:32,2026,5,2,20
R0132,pekerja_harian,jabodetabek,-3,income_w3,955000,2026-04-28 16:53:32,2026-05-04 16:53:32,2026,5,1,19
R0132,pekerja_harian,jabodetabek,-4,income_w4,595000,2026-04-21 16:53:32,2026-04-27 16:53:32,2026,4,4,18
R0133,jualan_online,jabodetabek,-1,income_w1,175000,2026-05-12 17:40:23,2026-05-18 17:40:23,2026,5,3,21
R0133,jualan_online,jabodetabek,-2,income_w2,280000,2026-05-05 17:40:23,2026-05-11 17:40:23,2026,5,2,20
R0133,jualan_online,jabodetabek,-3,income_w3,175000,2026-04-28 17:40:23,2026-05-04 17:40:23,2026,5,1,19
R0133,jualan_online,jabodetabek,-4,income_w4,205000,2026-04-21 17:40:23,2026-04-27 17:40:23,2026,4,4,18
R0134,jualan_online,sulawesi,-1,income_w1,260000,2026-05-12 17:47:12,2026-05-18 17:47:12,2026,5,3,21
R0134,jualan_online,sulawesi,-2,income_w2,235000,2026-05-05 17:47:12,2026-05-11 17:47:12,2026,5,2,20
R0134,jualan_online,sulawesi,-3,income_w3,265000,2026-04-28 17:47:12,2026-05-04 17:47:12,2026,5,1,19
R0134,jualan_online,sulawesi,-4,income_w4,270000,2026-04-21 17:47:12,2026-04-27 17:47:12,2026,4,4,18
R0135,kurir,jateng_yogya,-1,income_w1,404000,2026-05-12 19:04:01,2026-05-18 19:04:01,2026,5,3,21
R0135,kurir,jateng_yogya,-2,income_w2,256000,2026-05-05 19:04:01,2026-05-11 19:04:01,2026,5,2,20
R0135,kurir,jateng_yogya,-3,income_w3,393000,2026-04-28 19:04:01,2026-05-04 19:04:01,2026,5,1,19
R0135,kurir,jateng_yogya,-4,income_w4,300000,2026-04-21 19:04:01,2026-04-27 19:04:01,2026,4,4,18
R0136,freelance_it,sulawesi,-1,income_w1,390000,2026-05-12 19:35:48,2026-05-18 19:35:48,2026,5,3,21
R0136,freelance_it,sulawesi,-2,income_w2,510000,2026-05-05 19:35:48,2026-05-11 19:35:48,2026,5,2,20
R0136,freelance_it,sulawesi,-3,income_w3,395000,2026-04-28 19:35:48,2026-05-04 19:35:48,2026,5,1,19
R0136,freelance_it,sulawesi,-4,income_w4,560000,2026-04-21 19:35:48,2026-04-27 19:35:48,2026,4,4,18
R0137,freelance_it,kalimantan,-1,income_w1,0,2026-05-12 19:54:30,2026-05-18 19:54:30,2026,5,3,21
R0137,freelance_it,kalimantan,-2,income_w2,195000,2026-05-05 19:54:30,2026-05-11 19:54:30,2026,5,2,20
R0137,freelance_it,kalimantan,-3,income_w3,215000,2026-04-28 19:54:30,2026-05-04 19:54:30,2026,5,1,19
R0137,freelance_it,kalimantan,-4,income_w4,0,2026-04-21 19:54:30,2026-04-27 19:54:30,2026,4,4,18
R0138,pekerja_harian,bandung,-1,income_w1,445000,2026-05-12 20:52:27,2026-05-18 20:52:27,2026,5,3,21
R0138,pekerja_harian,bandung,-2,income_w2,375000,2026-05-05 20:52:27,2026-05-11 20:52:27,2026,5,2,20
R0138,pekerja_harian,bandung,-3,income_w3,380000,2026-04-28 20:52:27,2026-05-04 20:52:27,2026,5,1,19
R0138,pekerja_harian,bandung,-4,income_w4,410000,2026-04-21 20:52:27,2026-04-27 20:52:27,2026,4,4,18
R0139,pekerja_harian,bandung,-1,income_w1,920000,2026-05-12 21:49:18,2026-05-18 21:49:18,2026,5,3,21
R0139,pekerja_harian,bandung,-2,income_w2,750000,2026-05-05 21:49:18,2026-05-11 21:49:18,2026,5,2,20
R0139,pekerja_harian,bandung,-3,income_w3,1105000,2026-04-28 21:49:18,2026-05-04 21:49:18,2026,5,1,19
R0139,pekerja_harian,bandung,-4,income_w4,1065000,2026-04-21 21:49:18,2026-04-27 21:49:18,2026,4,4,18
R0140,freelance_it,jatim,-1,income_w1,1745000,2026-05-12 22:16:21,2026-05-18 22:16:21,2026,5,3,21
R0140,freelance_it,jatim,-2,income_w2,0,2026-05-05 22:16:21,2026-05-11 22:16:21,2026,5,2,20
R0140,freelance_it,jatim,-3,income_w3,1620000,2026-04-28 22:16:21,2026-05-04 22:16:21,2026,5,1,19
R0140,freelance_it,jatim,-4,income_w4,1350000,2026-04-21 22:16:21,2026-04-27 22:16:21,2026,4,4,18
R0141,pekerja_harian,sulawesi,-1,income_w1,145000,2026-05-12 23:06:42,2026-05-18 23:06:42,2026,5,3,21
R0141,pekerja_harian,sulawesi,-2,income_w2,0,2026-05-05 23:06:42,2026-05-11 23:06:42,2026,5,2,20
R0141,pekerja_harian,sulawesi,-3,income_w3,195000,2026-04-28 23:06:42,2026-05-04 23:06:42,2026,5,1,19
R0141,pekerja_harian,sulawesi,-4,income_w4,185000,2026-04-21 23:06:42,2026-04-27 23:06:42,2026,4,4,18
R0142,ojek_online,jateng_yogya,-1,income_w1,635000,2026-05-12 23:34:16,2026-05-18 23:34:16,2026,5,3,21
R0142,ojek_online,jateng_yogya,-2,income_w2,463000,2026-05-05 23:34:16,2026-05-11 23:34:16,2026,5,2,20
R0142,ojek_online,jateng_yogya,-3,income_w3,328000,2026-04-28 23:34:16,2026-05-04 23:34:16,2026,5,1,19
R0142,ojek_online,jateng_yogya,-4,income_w4,595000,2026-04-21 23:34:16,2026-04-27 23:34:16,2026,4,4,18
R0143,tutor,jateng_yogya,-1,income_w1,1035000,2026-05-12 23:53:54,2026-05-18 23:53:54,2026,5,3,21
R0143,tutor,jateng_yogya,-2,income_w2,825000,2026-05-05 23:53:54,2026-05-11 23:53:54,2026,5,2,20
R0143,tutor,jateng_yogya,-3,income_w3,835000,2026-04-28 23:53:54,2026-05-04 23:53:54,2026,5,1,19
R0143,tutor,jateng_yogya,-4,income_w4,1165000,2026-04-21 23:53:54,2026-04-27 23:53:54,2026,4,4,18
R0144,kurir,bandung,-1,income_w1,433000,2026-05-13 20:43:46,2026-05-19 20:43:46,2026,5,3,21
R0144,kurir,bandung,-2,income_w2,416000,2026-05-06 20:43:46,2026-05-12 20:43:46,2026,5,2,20
R0144,kurir,bandung,-3,income_w3,429000,2026-04-29 20:43:46,2026-05-05 20:43:46,2026,5,1,19
R0144,kurir,bandung,-4,income_w4,510000,2026-04-22 20:43:46,2026-04-28 20:43:46,2026,4,4,18
R0145,jualan_online,bandung,-1,income_w1,220000,2026-05-13 11:07:43,2026-05-19 11:07:43,2026,5,3,21
R0145,jualan_online,bandung,-2,income_w2,175000,2026-05-06 11:07:43,2026-05-12 11:07:43,2026,5,2,20
R0145,jualan_online,bandung,-3,income_w3,205000,2026-04-29 11:07:43,2026-05-05 11:07:43,2026,5,1,19
R0145,jualan_online,bandung,-4,income_w4,265000,2026-04-22 11:07:43,2026-04-28 11:07:43,2026,4,4,18
R0146,freelance_desain,sumatera,-1,income_w1,975000,2026-05-13 08:56:34,2026-05-19 08:56:34,2026,5,3,21
R0146,freelance_desain,sumatera,-2,income_w2,0,2026-05-06 08:56:34,2026-05-12 08:56:34,2026,5,2,20
R0146,freelance_desain,sumatera,-3,income_w3,1455000,2026-04-29 08:56:34,2026-05-05 08:56:34,2026,5,1,19
R0146,freelance_desain,sumatera,-4,income_w4,1185000,2026-04-22 08:56:34,2026-04-28 08:56:34,2026,4,4,18
R0147,jualan_online,bali_ntt,-1,income_w1,105000,2026-05-13 18:48:17,2026-05-19 18:48:17,2026,5,3,21
R0147,jualan_online,bali_ntt,-2,income_w2,95000,2026-05-06 18:48:17,2026-05-12 18:48:17,2026,5,2,20
R0147,jualan_online,bali_ntt,-3,income_w3,105000,2026-04-29 18:48:17,2026-05-05 18:48:17,2026,5,1,19
R0147,jualan_online,bali_ntt,-4,income_w4,70000,2026-04-22 18:48:17,2026-04-28 18:48:17,2026,4,4,18
R0148,kurir,kalimantan,-1,income_w1,389000,2026-05-13 13:49:41,2026-05-19 13:49:41,2026,5,3,21
R0148,kurir,kalimantan,-2,income_w2,357000,2026-05-06 13:49:41,2026-05-12 13:49:41,2026,5,2,20
R0148,kurir,kalimantan,-3,income_w3,306000,2026-04-29 13:49:41,2026-05-05 13:49:41,2026,5,1,19
R0148,kurir,kalimantan,-4,income_w4,0,2026-04-22 13:49:41,2026-04-28 13:49:41,2026,4,4,18
R0149,jualan_online,jabodetabek,-1,income_w1,120000,2026-05-13 09:21:07,2026-05-19 09:21:07,2026,5,3,21
R0149,jualan_online,jabodetabek,-2,income_w2,125000,2026-05-06 09:21:07,2026-05-12 09:21:07,2026,5,2,20
R0149,jualan_online,jabodetabek,-3,income_w3,115000,2026-04-29 09:21:07,2026-05-05 09:21:07,2026,5,1,19
R0149,jualan_online,jabodetabek,-4,income_w4,130000,2026-04-22 09:21:07,2026-04-28 09:21:07,2026,4,4,18
R0150,ojek_online,jabodetabek,-1,income_w1,650000,2026-05-13 14:18:27,2026-05-19 14:18:27,2026,5,3,21
R0150,ojek_online,jabodetabek,-2,income_w2,306000,2026-05-06 14:18:27,2026-05-12 14:18:27,2026,5,2,20
R0150,ojek_online,jabodetabek,-3,income_w3,489000,2026-04-29 14:18:27,2026-05-05 14:18:27,2026,5,1,19
R0150,ojek_online,jabodetabek,-4,income_w4,670000,2026-04-22 14:18:27,2026-04-28 14:18:27,2026,4,4,18
R0151,pekerja_harian,jabodetabek,-1,income_w1,710000,2026-05-13 07:10:29,2026-05-19 07:10:29,2026,5,3,21
R0151,pekerja_harian,jabodetabek,-2,income_w2,935000,2026-05-06 07:10:29,2026-05-12 07:10:29,2026,5,2,20
R0151,pekerja_harian,jabodetabek,-3,income_w3,920000,2026-04-29 07:10:29,2026-05-05 07:10:29,2026,5,1,19
R0151,pekerja_harian,jabodetabek,-4,income_w4,690000,2026-04-22 07:10:29,2026-04-28 07:10:29,2026,4,4,18
R0152,content_creator,jabodetabek,-1,income_w1,600000,2026-05-13 22:00:46,2026-05-19 22:00:46,2026,5,3,21
R0152,content_creator,jabodetabek,-2,income_w2,655000,2026-05-06 22:00:46,2026-05-12 22:00:46,2026,5,2,20
R0152,content_creator,jabodetabek,-3,income_w3,640000,2026-04-29 22:00:46,2026-05-05 22:00:46,2026,5,1,19
R0152,content_creator,jabodetabek,-4,income_w4,720000,2026-04-22 22:00:46,2026-04-28 22:00:46,2026,4,4,18
R0153,tutor,bandung,-1,income_w1,895000,2026-05-13 10:56:46,2026-05-19 10:56:46,2026,5,3,21
R0153,tutor,bandung,-2,income_w2,605000,2026-05-06 10:56:46,2026-05-12 10:56:46,2026,5,2,20
R0153,tutor,bandung,-3,income_w3,865000,2026-04-29 10:56:46,2026-05-05 10:56:46,2026,5,1,19
R0153,tutor,bandung,-4,income_w4,565000,2026-04-22 10:56:46,2026-04-28 10:56:46,2026,4,4,18
R0154,pekerja_harian,jabodetabek,-1,income_w1,885000,2026-05-13 17:16:32,2026-05-19 17:16:32,2026,5,3,21
R0154,pekerja_harian,jabodetabek,-2,income_w2,665000,2026-05-06 17:16:32,2026-05-12 17:16:32,2026,5,2,20
R0154,pekerja_harian,jabodetabek,-3,income_w3,620000,2026-04-29 17:16:32,2026-05-05 17:16:32,2026,5,1,19
R0154,pekerja_harian,jabodetabek,-4,income_w4,0,2026-04-22 17:16:32,2026-04-28 17:16:32,2026,4,4,18
R0155,jualan_online,sumatera,-1,income_w1,320000,2026-05-13 11:48:11,2026-05-19 11:48:11,2026,5,3,21
R0155,jualan_online,sumatera,-2,income_w2,345000,2026-05-06 11:48:11,2026-05-12 11:48:11,2026,5,2,20
R0155,jualan_online,sumatera,-3,income_w3,0,2026-04-29 11:48:11,2026-05-05 11:48:11,2026,5,1,19
R0155,jualan_online,sumatera,-4,income_w4,290000,2026-04-22 11:48:11,2026-04-28 11:48:11,2026,4,4,18
R0156,pekerja_harian,bandung,-1,income_w1,300000,2026-05-13 15:32:58,2026-05-19 15:32:58,2026,5,3,21
R0156,pekerja_harian,bandung,-2,income_w2,370000,2026-05-06 15:32:58,2026-05-12 15:32:58,2026,5,2,20
R0156,pekerja_harian,bandung,-3,income_w3,265000,2026-04-29 15:32:58,2026-05-05 15:32:58,2026,5,1,19
R0156,pekerja_harian,bandung,-4,income_w4,255000,2026-04-22 15:32:58,2026-04-28 15:32:58,2026,4,4,18
R0157,ojek_online,kalimantan,-1,income_w1,325000,2026-05-13 15:06:55,2026-05-19 15:06:55,2026,5,3,21
R0157,ojek_online,kalimantan,-2,income_w2,355000,2026-05-06 15:06:55,2026-05-12 15:06:55,2026,5,2,20
R0157,ojek_online,kalimantan,-3,income_w3,275000,2026-04-29 15:06:55,2026-05-05 15:06:55,2026,5,1,19
R0157,ojek_online,kalimantan,-4,income_w4,305000,2026-04-22 15:06:55,2026-04-28 15:06:55,2026,4,4,18
R0158,ojek_online,bandung,-1,income_w1,370000,2026-05-13 07:42:03,2026-05-19 07:42:03,2026,5,3,21
R0158,ojek_online,bandung,-2,income_w2,362000,2026-05-06 07:42:03,2026-05-12 07:42:03,2026,5,2,20
R0158,ojek_online,bandung,-3,income_w3,357000,2026-04-29 07:42:03,2026-05-05 07:42:03,2026,5,1,19
R0158,ojek_online,bandung,-4,income_w4,335000,2026-04-22 07:42:03,2026-04-28 07:42:03,2026,4,4,18
R0159,freelance_desain,jabodetabek,-1,income_w1,860000,2026-05-13 08:14:31,2026-05-19 08:14:31,2026,5,3,21
R0159,freelance_desain,jabodetabek,-2,income_w2,1210000,2026-05-06 08:14:31,2026-05-12 08:14:31,2026,5,2,20
R0159,freelance_desain,jabodetabek,-3,income_w3,935000,2026-04-29 08:14:31,2026-05-05 08:14:31,2026,5,1,19
R0159,freelance_desain,jabodetabek,-4,income_w4,0,2026-04-22 08:14:31,2026-04-28 08:14:31,2026,4,4,18
R0160,freelance_it,jabodetabek,-1,income_w1,935000,2026-05-13 08:20:44,2026-05-19 08:20:44,2026,5,3,21
R0160,freelance_it,jabodetabek,-2,income_w2,1005000,2026-05-06 08:20:44,2026-05-12 08:20:44,2026,5,2,20
R0160,freelance_it,jabodetabek,-3,income_w3,825000,2026-04-29 08:20:44,2026-05-05 08:20:44,2026,5,1,19
R0160,freelance_it,jabodetabek,-4,income_w4,1070000,2026-04-22 08:20:44,2026-04-28 08:20:44,2026,4,4,18
R0161,freelance_desain,bandung,-1,income_w1,1310000,2026-05-13 09:21:19,2026-05-19 09:21:19,2026,5,3,21
R0161,freelance_desain,bandung,-2,income_w2,1295000,2026-05-06 09:21:19,2026-05-12 09:21:19,2026,5,2,20
R0161,freelance_desain,bandung,-3,income_w3,915000,2026-04-29 09:21:19,2026-05-05 09:21:19,2026,5,1,19
R0161,freelance_desain,bandung,-4,income_w4,1380000,2026-04-22 09:21:19,2026-04-28 09:21:19,2026,4,4,18
R0162,kurir,sulawesi,-1,income_w1,364000,2026-05-13 09:53:39,2026-05-19 09:53:39,2026,5,3,21
R0162,kurir,sulawesi,-2,income_w2,400000,2026-05-06 09:53:39,2026-05-12 09:53:39,2026,5,2,20
R0162,kurir,sulawesi,-3,income_w3,321000,2026-04-29 09:53:39,2026-05-05 09:53:39,2026,5,1,19
R0162,kurir,sulawesi,-4,income_w4,457000,2026-04-22 09:53:39,2026-04-28 09:53:39,2026,4,4,18
R0163,content_creator,bandung,-1,income_w1,565000,2026-05-13 10:24:01,2026-05-19 10:24:01,2026,5,3,21
R0163,content_creator,bandung,-2,income_w2,600000,2026-05-06 10:24:01,2026-05-12 10:24:01,2026,5,2,20
R0163,content_creator,bandung,-3,income_w3,465000,2026-04-29 10:24:01,2026-05-05 10:24:01,2026,5,1,19
R0163,content_creator,bandung,-4,income_w4,450000,2026-04-22 10:24:01,2026-04-28 10:24:01,2026,4,4,18
R0164,pekerja_harian,bandung,-1,income_w1,300000,2026-05-13 11:03:17,2026-05-19 11:03:17,2026,5,3,21
R0164,pekerja_harian,bandung,-2,income_w2,290000,2026-05-06 11:03:17,2026-05-12 11:03:17,2026,5,2,20
R0164,pekerja_harian,bandung,-3,income_w3,285000,2026-04-29 11:03:17,2026-05-05 11:03:17,2026,5,1,19
R0164,pekerja_harian,bandung,-4,income_w4,260000,2026-04-22 11:03:17,2026-04-28 11:03:17,2026,4,4,18
R0165,freelance_desain,jabar_lainnya,-1,income_w1,100000,2026-05-13 12:15:39,2026-05-19 12:15:39,2026,5,3,21
R0165,freelance_desain,jabar_lainnya,-2,income_w2,130000,2026-05-06 12:15:39,2026-05-12 12:15:39,2026,5,2,20
R0165,freelance_desain,jabar_lainnya,-3,income_w3,105000,2026-04-29 12:15:39,2026-05-05 12:15:39,2026,5,1,19
R0165,freelance_desain,jabar_lainnya,-4,income_w4,140000,2026-04-22 12:15:39,2026-04-28 12:15:39,2026,4,4,18
R0166,freelance_desain,jabar_lainnya,-1,income_w1,810000,2026-05-13 14:39:42,2026-05-19 14:39:42,2026,5,3,21
R0166,freelance_desain,jabar_lainnya,-2,income_w2,1090000,2026-05-06 14:39:42,2026-05-12 14:39:42,2026,5,2,20
R0166,freelance_desain,jabar_lainnya,-3,income_w3,955000,2026-04-29 14:39:42,2026-05-05 14:39:42,2026,5,1,19
R0166,freelance_desain,jabar_lainnya,-4,income_w4,805000,2026-04-22 14:39:42,2026-04-28 14:39:42,2026,4,4,18
R0167,ojek_online,kalimantan,-1,income_w1,385000,2026-05-13 15:53:30,2026-05-19 15:53:30,2026,5,3,21
R0167,ojek_online,kalimantan,-2,income_w2,455000,2026-05-06 15:53:30,2026-05-12 15:53:30,2026,5,2,20
R0167,ojek_online,kalimantan,-3,income_w3,465000,2026-04-29 15:53:30,2026-05-05 15:53:30,2026,5,1,19
R0167,ojek_online,kalimantan,-4,income_w4,440000,2026-04-22 15:53:30,2026-04-28 15:53:30,2026,4,4,18
