user_id,gig_type,age,is_main_income,tenure_months,days_per_week,hours_per_day,income_week1,income_week2,income_week3,income_week4,target_income,peak_week,data_source,gig_type_encoded,rolling_mean_4w,rolling_std_4w,income_volatility,income_growth_1w,income_trend_slope,weekly_work_hours,income_per_hour,is_payday_week,lag_1w,lag_2w,lag_3w,lag_4w,recent_vs_avg
REAL_0275,content_creator,22,0,13,6,3,515000,525000,370000,450000,515000,2,survey,0,465000.0,71530.87911291645,0.1538,-0.019,35000.0,18,24474.0,0,515000,525000,370000,450000,1.1075
REAL_0276,seller_online,35,0,65,6,5,340000,185000,300000,0,340000,4,survey,6,206250.0,152390.6711930447,0.7389,0.8378,90500.0,30,6653.0,1,340000,185000,300000,0,1.6485
REAL_0277,kurir,27,2,22,6,7,600000,580000,570000,615000,600000,0,survey,4,591250.0,20155.644370746373,0.0341,0.0345,-3500.0,42,13750.0,0,600000,580000,570000,615000,1.0148
REAL_0278,driver_online,27,2,9,6,7,1325000,1175000,1389900,650000,1325000,1,survey,1,1134975.0,335608.4064799331,0.2957,0.1277,181010.0,42,26395.0,1,1325000,1175000,1389900,650000,1.1674
REAL_0279,pekerja_harian,24,2,41,7,9,830000,545000,575000,725000,830000,1,survey,5,668750.0,133252.5797123643,0.1993,0.5229,28500.0,63,10449.0,1,830000,545000,575000,725000,1.2411
REAL_0280,kurir,25,2,19,6,9,600000,25000,715000,950000,600000,1,survey,4,572500.0,392990.6699486219,0.6864,22.9991,-174000.0,54,10409.0,1,600000,25000,715000,950000,1.048
REAL_0281,seller_online,38,1,68,5,4,375000,325000,330000,330000,375000,4,survey,6,340000.0,23452.07879911715,0.069,0.1538,13000.0,20,16190.0,1,375000,325000,330000,330000,1.1029
REAL_0282,content_creator,22,0,82,6,2,210000,250000,320000,220000,210000,3,survey,0,250000.0,49665.5480858378,0.1987,-0.16,-10000.0,12,19231.0,0,210000,250000,320000,220000,0.84
REAL_0283,freelance_it,34,2,21,6,6,610000,785000,570000,695000,610000,1,survey,3,665000.0,95481.23724935002,0.1436,-0.2229,-4000.0,36,17973.0,1,610000,785000,570000,695000,0.9173
REAL_0284,pekerja_harian,44,1,36,4,7,890000,960000,300000,750000,890000,1,survey,5,725000.0,296479.34160747187,0.4089,-0.0729,108000.0,28,25000.0,1,890000,960000,300000,750000,1.2276
REAL_0285,freelance_it,25,0,45,5,8,700000,680000,625000,660000,700000,0,survey,3,666250.0,31983.068437325812,0.048,0.0294,17500.0,40,16250.0,0,700000,680000,625000,660000,1.0507
REAL_0286,seller_online,18,1,12,6,4,360000,420000,330000,330000,360000,3,survey,6,360000.0,42426.40687119285,0.1179,-0.1429,18000.0,24,14400.0,0,360000,420000,330000,330000,1.0
REAL_0287,tutor,18,2,16,3,3,25000,465000,510000,570000,25000,3,survey,7,392500.0,248746.85927665498,0.6337,-0.9462,-168000.0,9,39250.0,0,25000,465000,510000,570000,0.0637
REAL_0288,freelance_creative,20,0,58,4,6,90000,230000,150000,225000,90000,2,survey,2,173750.0,66755.14961409345,0.3842,-0.6087,-32500.0,24,6950.0,0,90000,230000,150000,225000,0.518
REAL_0289,seller_online,31,2,15,4,8,835000,740000,820000,720000,835000,0,survey,6,778750.0,57209.410647783,0.0735,0.1284,26500.0,32,23598.0,0,835000,740000,820000,720000,1.0722
REAL_0290,freelance_creative,20,2,10,3,7,610000,340000,350000,680000,610000,4,survey,2,495000.0,175594.2292142123,0.3547,0.7941,-22000.0,21,22500.0,1,610000,340000,350000,680000,1.2323
REAL_0291,kurir,31,2,43,7,7,900000,880000,730000,900000,900000,1,survey,4,852500.0,82209.08303425682,0.0964,0.0227,15000.0,49,17050.0,1,900000,880000,730000,900000,1.0557
REAL_0292,pekerja_harian,17,2,37,5,9,1075000,500000,325000,375000,1075000,0,survey,5,568750.0,345431.49344937655,0.6074,1.15,227500.0,45,12364.0,0,1075000,500000,325000,375000,1.8901
REAL_0293,freelance_creative,25,1,2,4,8,375000,200000,290000,435000,375000,2,survey,2,325000.0,102388.15035605112,0.315,0.875,-27000.0,32,9848.0,0,375000,200000,290000,435000,1.1538
REAL_0294,pekerja_harian,36,1,19,5,8,205000,270000,250000,410000,205000,4,survey,5,283750.0,88447.25358464595,0.3117,-0.2407,-59500.0,40,6921.0,1,205000,270000,250000,410000,0.7225
REAL_0295,pekerja_harian,30,2,47,5,8,920000,360000,650000,610000,920000,4,survey,5,635000.0,229274.2171869019,0.3611,1.5556,64000.0,40,15488.0,1,920000,360000,650000,610000,1.4488
REAL_0296,seller_online,22,1,17,5,7,385000,175000,150000,170000,385000,1,survey,6,220000.0,110529.03087726168,0.5024,1.2,67000.0,35,6111.0,1,385000,175000,150000,170000,1.75
REAL_0297,freelance_creative,22,0,21,6,7,475000,225000,295000,0,475000,4,survey,2,248750.0,196442.31553647836,0.7897,1.1111,135500.0,42,5785.0,1,475000,225000,295000,0,1.9095
REAL_0298,kurir,25,1,19,6,7,725000,40000,40000,730000,725000,4,survey,4,383750.0,396933.55867197725,1.0344,17.1246,-1500.0,42,8924.0,1,725000,40000,40000,730000,1.8892
REAL_0299,pekerja_harian,17,2,51,6,6,990000,825000,775000,1010000,990000,4,survey,5,900000.0,117544.3178833697,0.1306,0.2,-1000.0,36,24324.0,1,990000,825000,775000,1010000,1.1
REAL_0300,freelance_creative,25,0,8,4,4,85000,100000,115000,95000,85000,3,survey,2,98750.0,12500.0,0.1266,-0.15,-4500.0,16,5809.0,0,85000,100000,115000,95000,0.8608
REAL_0301,seller_online,23,0,13,6,7,75000,105000,90000,70000,75000,2,survey,6,85000.0,15811.388300841896,0.186,-0.2857,3000.0,42,1977.0,0,75000,105000,90000,70000,0.8823
REAL_0302,driver_online,32,1,62,6,8,1419600,600000,680000,510000,1419600,0,survey,1,802400.0,417285.32205195044,0.52,1.366,264880.0,48,16376.0,0,1419600,600000,680000,510000,1.7692
REAL_0303,seller_online,29,0,24,5,3,0,0,110000,100000,0,3,survey,6,52500.0,60759.087111860616,1.1573,0.0,-41000.0,15,3281.0,0,0,0,110000,100000,0.0
REAL_0304,driver_online,31,1,10,7,9,845000,200000,795000,245000,845000,0,survey,1,521250.0,346058.1598517798,0.6639,3.225,120500.0,63,8145.0,0,845000,200000,795000,245000,1.6211
REAL_0305,seller_online,22,2,4,6,6,820000,1010000,830000,50000,820000,4,survey,6,677500.0,427346.46365683194,0.6308,-0.1881,249000.0,36,18311.0,1,820000,1010000,830000,50000,1.2103
REAL_0306,pekerja_harian,17,2,53,6,8,920000,780000,610000,430000,920000,1,survey,5,685000.0,212053.45238091896,0.3096,0.1795,164000.0,48,13980.0,1,920000,780000,610000,430000,1.3431
REAL_0307,freelance_creative,22,0,3,6,6,290000,325000,325000,310000,290000,2,survey,2,312500.0,16583.123951777,0.0531,-0.1077,-6000.0,36,8446.0,0,290000,325000,325000,310000,0.928
REAL_0308,kurir,39,2,13,7,7,670000,675000,570000,605000,670000,3,survey,4,630000.0,51153.364177409356,0.0812,-0.0074,30000.0,49,12600.0,0,670000,675000,570000,605000,1.0635
REAL_0309,content_creator,30,0,21,5,5,350000,345000,350000,405000,350000,0,survey,0,362500.0,28431.203515386635,0.0784,0.0145,-17000.0,25,13942.0,0,350000,345000,350000,405000,0.9655
REAL_0310,kurir,34,2,14,7,9,920000,400000,940000,570000,920000,1,survey,4,707500.0,266254.89040892123,0.3763,1.3,51000.0,63,11055.0,1,920000,400000,940000,570000,1.3004
REAL_0311,driver_online,24,2,3,7,11,545000,470000,1389900,1240000,545000,1,survey,1,911225.0,471176.8979551806,0.5171,0.1596,-300490.0,77,11682.0,1,545000,470000,1389900,1240000,0.5981
REAL_0312,seller_online,28,1,57,7,6,390000,240000,250000,190000,390000,4,survey,6,267500.0,85780.72821638513,0.3207,0.625,59000.0,42,6221.0,1,390000,240000,250000,190000,1.4579
REAL_0313,pekerja_harian,24,2,18,7,8,820000,825000,245000,500000,820000,2,survey,5,597500.0,279895.81394988147,0.4684,-0.0061,154000.0,56,10482.0,0,820000,825000,245000,500000,1.3724
REAL_0314,pekerja_harian,41,2,18,6,8,525000,550000,570000,600000,525000,0,survey,5,561250.0,31721.4438511238,0.0565,-0.0455,-24500.0,48,11454.0,0,525000,550000,570000,600000,0.9354
REAL_0315,seller_online,32,1,37,6,7,210000,420000,425000,350000,210000,3,survey,6,351250.0,100197.72119830536,0.2853,-0.5,-42500.0,42,8169.0,0,210000,420000,425000,350000,0.5979
REAL_0316,driver_online,40,2,14,6,11,1080000,1125000,950000,990000,1080000,2,survey,1,1036250.0,80350.79339994099,0.0775,-0.04,44500.0,66,15466.0,0,1080000,1125000,950000,990000,1.0422
REAL_0317,seller_online,25,2,24,5,5,475000,650000,600000,575000,475000,2,survey,6,575000.0,73598.00721939871,0.128,-0.2692,-25000.0,25,22115.0,0,475000,650000,600000,575000,0.8261
REAL_0318,seller_online,23,1,3,5,6,170000,145000,475000,195000,170000,4,survey,6,246250.0,153860.05546166512,0.6248,0.1724,-40500.0,30,7944.0,1,170000,145000,475000,195000,0.6904
REAL_0319,content_creator,19,1,28,5,5,350000,360000,405000,330000,350000,1,survey,0,361250.0,31721.4438511238,0.0878,-0.0278,1500.0,25,13894.0,1,350000,360000,405000,330000,0.9689
REAL_0320,freelance_creative,28,1,6,4,8,410000,360000,400000,315000,410000,4,survey,2,371250.0,43277.20724199595,0.1166,0.1389,24500.0,32,11250.0,1,410000,360000,400000,315000,1.1044
REAL_0321,freelance_it,30,1,8,3,9,425000,500000,900000,390000,425000,1,survey,3,553750.0,235349.91679058084,0.425,-0.15,-29500.0,27,19777.0,1,425000,500000,900000,390000,0.7675
REAL_0322,freelance_creative,21,0,29,3,5,600000,600000,455000,480000,600000,4,survey,2,533750.0,77176.74520216566,0.1446,0.0,50500.0,15,33359.0,1,600000,600000,455000,480000,1.1241
REAL_0323,freelance_creative,25,2,11,6,5,850000,715000,1075000,1420000,850000,0,survey,2,1015000.0,308139.5787626121,0.3036,0.1888,-207000.0,30,32742.0,0,850000,715000,1075000,1420000,0.8374
REAL_0324,content_creator,20,0,2,4,3,175000,220000,490000,490000,175000,4,survey,0,343750.0,169871.27479359187,0.4942,-0.2045,-121500.0,12,26442.0,1,175000,220000,490000,490000,0.5091
REAL_0325,driver_online,22,2,13,6,9,855000,700000,900000,825000,855000,3,survey,1,820000.0,85732.14099741123,0.1046,0.2214,-11000.0,54,14909.0,0,855000,700000,900000,825000,1.0427
REAL_0326,seller_online,29,0,16,5,4,505000,370000,600000,680000,505000,4,survey,6,538750.0,133315.10292036182,0.2475,0.3649,-75500.0,20,25655.0,1,505000,370000,600000,680000,0.9374
REAL_0327,freelance_creative,23,2,31,5,4,425000,380000,340000,420000,425000,1,survey,2,391250.0,39660.013447635974,0.1014,0.1184,5500.0,20,18631.0,1,425000,380000,340000,420000,1.0863
REAL_0328,freelance_it,23,2,69,6,5,785000,900000,1290000,875000,785000,0,survey,3,962500.0,223848.90737578625,0.2326,-0.1278,-66000.0,30,31048.0,0,785000,900000,1290000,875000,0.8156
REAL_0329,seller_online,33,1,16,4,3,525000,570000,590000,530000,525000,3,survey,6,553750.0,31457.643480294788,0.0568,-0.0789,-3500.0,12,42596.0,0,525000,570000,590000,530000,0.9481
REAL_0330,kurir,47,2,39,6,10,1419600,500000,725000,650000,1419600,0,survey,4,823650.0,408163.3129030584,0.4956,1.8392,208380.0,60,13502.0,0,1419600,500000,725000,650000,1.7235
REAL_0331,pekerja_harian,39,2,80,7,10,250000,200000,225000,430000,250000,4,survey,5,276250.0,104512.75839181869,0.3783,0.25,-56500.0,70,3891.0,1,250000,200000,225000,430000,0.905
REAL_0332,content_creator,21,0,1,6,6,155000,0,150000,150000,155000,0,survey,0,113750.0,75869.95452746759,0.667,155000.0,-13500.0,36,3074.0,0,155000,0,150000,150000,1.3626
REAL_0333,driver_online,36,1,12,7,8,610000,625000,725000,625000,610000,3,survey,1,646250.0,52974.050251042725,0.082,-0.024,-14500.0,56,11338.0,0,610000,625000,725000,625000,0.9439
REAL_0334,content_creator,17,0,17,4,6,0,175000,180000,280000,0,0,survey,0,158750.0,116359.71525116987,0.733,-1.0,-84500.0,24,6350.0,0,0,175000,180000,280000,0.0
REAL_0335,kurir,36,2,23,6,7,775000,835000,900000,820000,775000,2,survey,4,832500.0,51720.402163943,0.0621,-0.0719,-20000.0,42,19360.0,0,775000,835000,900000,820000,0.9309
REAL_0336,tutor,18,1,38,3,5,310000,310000,405000,225000,310000,0,survey,7,312500.0,73541.37157636735,0.2353,0.0,16000.0,15,19531.0,0,310000,310000,405000,225000,0.992
REAL_0337,tutor,18,1,45,2,2,175000,375000,400000,215000,175000,1,survey,7,291250.0,112795.90713614863,0.3873,-0.5333,-14500.0,4,58250.0,1,175000,375000,400000,215000,0.6009
REAL_0338,tutor,26,0,24,3,5,140000,135000,80000,0,140000,4,survey,7,88750.0,65112.08285205852,0.7336,0.037,47500.0,15,5547.0,1,140000,135000,80000,0,1.5774
REAL_0339,driver_online,22,2,75,5,8,1000000,755000,1350000,1200000,1000000,1,survey,1,1076250.0,257726.43765564033,0.2395,0.3245,-119500.0,40,26250.0,1,1000000,755000,1350000,1200000,0.9292
REAL_0340,content_creator,26,1,51,5,7,35000,640000,600000,755000,35000,1,survey,0,507500.0,321778.9096051304,0.634,-0.9453,-212000.0,35,14097.0,1,35000,640000,600000,755000,0.069
REAL_0341,content_creator,28,0,34,4,3,325000,505000,510000,200000,325000,3,survey,0,385000.0,150388.3860764077,0.3906,-0.3564,37000.0,12,29615.0,0,325000,505000,510000,200000,0.8442
REAL_0342,seller_online,25,0,37,5,7,480000,475000,460000,450000,480000,1,survey,6,466250.0,13768.926368215254,0.0295,0.0105,10500.0,35,12951.0,1,480000,475000,460000,450000,1.0295
REAL_0343,freelance_it,23,0,18,4,8,85000,260000,0,200000,85000,2,survey,3,136250.0,116288.07620158941,0.8535,-0.6731,-8500.0,32,4129.0,0,85000,260000,0,200000,0.6238
REAL_0344,seller_online,39,2,20,6,5,265000,275000,515000,570000,265000,4,survey,6,406250.0,158974.57868057606,0.3913,-0.0364,-115500.0,30,13105.0,1,265000,275000,515000,570000,0.6523
REAL_0345,seller_online,26,2,12,5,7,605000,830000,375000,675000,605000,2,survey,6,621250.0,189181.35038458026,0.3045,-0.2711,24500.0,35,17257.0,0,605000,830000,375000,675000,0.9738
REAL_0346,seller_online,37,2,26,6,5,890000,915000,775000,500000,890000,2,survey,6,770000.0,190043.85458800467,0.2468,-0.0273,131000.0,30,24839.0,0,890000,915000,775000,500000,1.1558
REAL_0347,freelance_creative,32,1,14,4,8,350000,310000,350000,350000,350000,1,survey,2,340000.0,20000.0,0.0588,0.129,-4000.0,32,10303.0,1,350000,310000,350000,350000,1.0294
REAL_0348,freelance_creative,31,1,58,5,5,325000,310000,380000,350000,325000,3,survey,2,341250.0,30652.6235962492,0.0898,0.0484,-14500.0,25,13125.0,0,325000,310000,380000,350000,0.9524
REAL_0349,driver_online,38,2,23,5,9,1415000,800000,1040000,1330000,1415000,1,survey,1,1146250.0,281169.4329047878,0.2453,0.7687,1500.0,45,24918.0,1,1415000,800000,1040000,1330000,1.2345
REAL_0350,freelance_it,26,1,17,5,4,570000,360000,1340000,775000,570000,4,survey,3,761250.0,421394.01593599626,0.5536,0.5833,-159500.0,20,36250.0,1,570000,360000,1340000,775000,0.7488
REAL_0351,freelance_creative,30,1,16,6,6,190000,250000,250000,230000,190000,0,survey,2,230000.0,28284.2712474619,0.123,-0.24,-12000.0,36,6216.0,0,190000,250000,250000,230000,0.8261
REAL_0352,pekerja_harian,35,2,72,7,8,715000,565000,500000,300000,715000,2,survey,5,520000.0,172094.93504071137,0.331,0.2655,131000.0,56,9123.0,0,715000,565000,500000,300000,1.375
REAL_0353,freelance_creative,24,1,21,6,7,290000,1060000,470000,650000,290000,2,survey,2,617500.0,329583.06995353993,0.5337,-0.7264,-49000.0,42,14360.0,0,290000,1060000,470000,650000,0.4696
REAL_0354,pekerja_harian,37,1,53,4,6,500000,350000,1090000,380000,500000,3,survey,5,580000.0,346121.3659975356,0.5968,0.4286,-38000.0,24,23200.0,0,500000,350000,1090000,380000,0.8621
REAL_0355,tutor,26,0,30,3,4,100000,220000,170000,100000,100000,2,survey,7,147500.0,58523.49955359813,0.3968,-0.5455,5000.0,12,11346.0,0,100000,220000,170000,100000,0.678
REAL_0356,content_creator,17,0,4,5,6,355000,335000,300000,300000,355000,1,survey,0,322500.0,27233.55773061365,0.0844,0.0597,20000.0,30,10403.0,1,355000,335000,300000,300000,1.1008
REAL_0357,freelance_it,30,0,12,4,7,30000,30000,775000,25000,30000,3,survey,3,215000.0,373340.7737353815,1.7365,0.0,-73000.0,28,7414.0,0,30000,30000,775000,25000,0.1395
REAL_0358,freelance_it,25,1,31,3,9,25000,25000,30000,650000,25000,4,survey,3,182500.0,311675.57919520524,1.7078,0.0,-188000.0,27,6518.0,1,25000,25000,30000,650000,0.137
REAL_0359,kurir,34,1,22,7,10,675000,675000,1389900,575000,675000,4,survey,4,828725.0,377074.9295564477,0.455,0.0,-41490.0,70,11672.0,1,675000,675000,1389900,575000,0.8145
REAL_0360,freelance_it,31,0,36,5,7,445000,420000,395000,575000,445000,4,survey,3,458750.0,80143.10117949433,0.1747,0.0595,-36500.0,35,12743.0,1,445000,420000,395000,575000,0.97
REAL_0361,freelance_creative,21,0,82,4,4,90000,75000,80000,80000,90000,4,survey,2,81250.0,6291.528696058957,0.0774,0.2,2500.0,16,4779.0,1,90000,75000,80000,80000,1.1077
REAL_0362,pekerja_harian,48,2,48,7,9,625000,540000,500000,505000,625000,4,survey,5,542500.0,57807.15065341542,0.1066,0.1574,40000.0,63,8477.0,1,625000,540000,500000,505000,1.1521
REAL_0363,seller_online,34,0,8,4,5,380000,555000,520000,350000,380000,0,survey,6,451250.0,101355.39781712006,0.2246,-0.3153,12500.0,20,21488.0,0,380000,555000,520000,350000,0.8421
REAL_0364,kurir,30,2,2,7,11,1000000,700000,540000,420000,1000000,1,survey,4,665000.0,251064.40076867395,0.3775,0.4286,190000.0,77,8526.0,1,1000000,700000,540000,420000,1.5038
REAL_0365,pekerja_harian,30,0,55,6,8,220000,200000,210000,210000,220000,1,survey,5,210000.0,8164.96580927726,0.0389,0.1,2000.0,48,4286.0,1,220000,200000,210000,210000,1.0476
REAL_0366,kurir,31,2,65,7,11,470000,320000,475000,520000,470000,4,survey,4,446250.0,87118.21470469498,0.1952,0.4687,-30500.0,77,5721.0,1,470000,320000,475000,520000,1.0532
REAL_0367,content_creator,20,0,18,5,3,110000,75000,100000,50000,110000,1,survey,0,83750.0,26887.10967483613,0.321,0.4667,15500.0,15,5234.0,1,110000,75000,100000,50000,1.3134
REAL_0368,pekerja_harian,29,1,54,3,5,725000,310000,725000,250000,725000,1,survey,5,502500.0,258085.90301163937,0.5136,1.3387,101000.0,15,31406.0,1,725000,310000,725000,250000,1.4428
REAL_0369,seller_online,43,2,14,6,8,525000,450000,665000,650000,525000,4,survey,6,572500.0,102996.7637032025,0.1799,0.1667,-59000.0,48,11684.0,1,525000,450000,665000,650000,0.917
REAL_0370,tutor,22,0,20,3,3,205000,200000,200000,0,205000,2,survey,7,151250.0,100860.87778056796,0.6668,0.025,61500.0,9,15125.0,0,205000,200000,200000,0,1.3554
REAL_0371,freelance_creative,21,2,4,3,4,570000,125000,475000,375000,570000,1,survey,2,386250.0,191501.74063612754,0.4958,3.56,23500.0,12,29712.0,1,570000,125000,475000,375000,1.4757
REAL_0372,freelance_creative,23,0,42,5,5,325000,275000,220000,200000,325000,2,survey,2,255000.0,56421.03626603585,0.2213,0.1818,43000.0,25,9808.0,0,325000,275000,220000,200000,1.2745
REAL_0373,content_creator,25,0,44,5,6,550000,510000,300000,200000,550000,4,survey,0,390000.0,167531.09164172082,0.4296,0.0784,126000.0,30,12581.0,1,550000,510000,300000,200000,1.4103
REAL_0374,driver_online,31,2,78,5,7,615000,625000,590000,630000,615000,4,survey,1,615000.0,17795.130420052184,0.0289,-0.016,-1000.0,35,17083.0,1,615000,625000,590000,630000,1.0
REAL_0375,content_creator,22,0,65,5,6,0,75000,40000,40000,0,1,survey,0,38750.0,30652.6235962492,0.791,-1.0,-8500.0,30,1250.0,1,0,75000,40000,40000,0.0
REAL_0376,freelance_creative,27,0,31,3,6,75000,115000,140000,125000,75000,3,survey,2,113750.0,27801.37886268713,0.2444,-0.3478,-17500.0,18,5987.0,0,75000,115000,140000,125000,0.6593
REAL_0377,freelance_creative,28,1,82,5,6,320000,675000,630000,290000,320000,4,survey,2,478750.0,201840.48982633124,0.4216,-0.5259,13500.0,30,15444.0,1,320000,675000,630000,290000,0.6684
REAL_0378,pekerja_harian,34,0,19,3,6,80000,50000,150000,130000,80000,1,survey,5,102500.0,45734.742446707474,0.4462,0.6,-25000.0,18,5395.0,1,80000,50000,150000,130000,0.7805
REAL_0379,driver_online,34,2,3,7,9,610000,425000,440000,540000,610000,1,survey,1,503750.0,87309.31603595728,0.1733,0.4353,19500.0,63,7871.0,1,610000,425000,440000,540000,1.2109
REAL_0380,pekerja_harian,45,2,19,7,6,380000,370000,320000,330000,380000,3,survey,5,350000.0,29439.20288775949,0.0841,0.027,20000.0,42,8140.0,0,380000,370000,320000,330000,1.0857
REAL_0381,kurir,22,1,35,6,9,925000,840000,270000,210000,925000,0,survey,4,561250.0,373371.4638265758,0.6652,0.1012,271500.0,54,10205.0,0,925000,840000,270000,210000,1.6481
REAL_0382,seller_online,28,2,33,7,6,75000,340000,295000,125000,75000,4,survey,6,208750.0,128541.49783889507,0.6158,-0.7794,-10500.0,42,4855.0,1,75000,340000,295000,125000,0.3593
REAL_0383,seller_online,22,1,36,5,4,360000,275000,320000,300000,360000,1,survey,6,313750.0,35910.7690440254,0.1145,0.3091,13500.0,20,14940.0,1,360000,275000,320000,300000,1.1474
REAL_0384,pekerja_harian,26,2,6,7,6,290000,775000,350000,300000,290000,0,survey,5,428750.0,232320.7194088953,0.5419,-0.6258,39500.0,42,9971.0,0,290000,775000,350000,300000,0.6764
REAL_0385,freelance_creative,24,0,12,4,4,500000,200000,320000,475000,500000,1,survey,2,373750.0,140556.92796870598,0.3761,1.5,-4500.0,16,21985.0,1,500000,200000,320000,475000,1.3378
REAL_0386,freelance_it,26,0,13,5,6,270000,350000,400000,325000,270000,4,survey,3,336250.0,54064.00527769531,0.1608,-0.2286,-21500.0,30,10847.0,1,270000,350000,400000,325000,0.803
REAL_0387,pekerja_harian,31,1,1,3,5,535000,280000,350000,400000,535000,4,survey,5,391250.0,107732.30713207621,0.2754,0.9107,33500.0,15,24453.0,1,535000,280000,350000,400000,1.3674
REAL_0388,seller_online,27,2,4,6,6,480000,490000,350000,450000,480000,4,survey,6,442500.0,63966.136874651624,0.1446,-0.0204,23000.0,36,11959.0,1,480000,490000,350000,450000,1.0847
REAL_0389,freelance_creative,23,2,8,5,4,675000,700000,875000,825000,675000,4,survey,2,768750.0,96555.25188547056,0.1256,-0.0357,-62500.0,20,36607.0,1,675000,700000,875000,825000,0.878
REAL_0390,seller_online,26,2,1,5,4,815000,665000,680000,720000,815000,2,survey,6,720000.0,67453.6878161602,0.0937,0.2256,27000.0,20,34286.0,0,815000,665000,680000,720000,1.1319
REAL_0391,content_creator,19,1,32,5,5,25000,290000,300000,400000,25000,1,survey,0,253750.0,160383.654611892,0.6321,-0.9138,-113500.0,25,9760.0,1,25000,290000,300000,400000,0.0985
REAL_0392,pekerja_harian,30,2,2,6,10,540000,710000,570000,25000,540000,2,survey,5,461250.0,300121.5031727428,0.6507,-0.2394,168500.0,60,7561.0,0,540000,710000,570000,25000,1.1707
REAL_0393,kurir,32,2,21,6,8,585000,1280000,1350000,1070000,585000,0,survey,4,1071250.0,345310.8502977185,0.3223,-0.543,-152500.0,48,21862.0,0,585000,1280000,1350000,1070000,0.5461
REAL_0394,pekerja_harian,37,1,21,5,10,395000,460000,480000,475000,395000,1,survey,5,452500.0,39264.06329796582,0.0868,-0.1413,-26000.0,50,8873.0,1,395000,460000,480000,475000,0.8729
REAL_0395,freelance_creative,24,0,20,5,6,270000,440000,275000,500000,270000,3,survey,2,371250.0,116645.83147288204,0.3142,-0.3864,-52500.0,30,11976.0,0,270000,440000,275000,500000,0.7273
REAL_0396,driver_online,34,2,28,5,11,1360000,400000,1360000,655000,1360000,2,survey,1,943750.0,491788.8266319193,0.5211,2.4,115500.0,55,16853.0,0,1360000,400000,1360000,655000,1.4411
REAL_0397,driver_online,33,1,23,7,10,1140000,1293800,1125000,695000,1140000,3,survey,1,1063450.0,257206.03284785783,0.2419,-0.1189,150380.0,70,14978.0,0,1140000,1293800,1125000,695000,1.072
REAL_0398,freelance_it,23,2,15,3,8,1090000,530000,1350000,1422300,1090000,1,survey,3,1098075.0,404706.6705240558,0.3686,1.0566,-181690.0,24,43923.0,1,1090000,530000,1350000,1422300,0.9926
REAL_0399,tutor,26,1,2,4,2,240000,170000,205000,325000,240000,1,survey,7,235000.0,66458.00679125628,0.2828,0.4118,-29000.0,8,26111.0,1,240000,170000,205000,325000,1.0213
REAL_0400,content_creator,21,1,43,5,6,470000,350000,495000,280000,470000,0,survey,0,398750.0,101355.39781712006,0.2542,0.3429,42500.0,30,12863.0,0,470000,350000,495000,280000,1.1787
REAL_0401,content_creator,28,0,34,4,5,310000,375000,360000,400000,310000,4,survey,0,361250.0,37941.8414594407,0.105,-0.1733,-25500.0,20,17202.0,1,310000,375000,360000,400000,0.8581
REAL_0402,pekerja_harian,51,2,20,5,7,250000,320000,920000,790000,250000,3,survey,5,570000.0,334564.3934033228,0.587,-0.2187,-222000.0,35,15833.0,0,250000,320000,920000,790000,0.4386
REAL_0403,freelance_creative,22,0,66,5,7,255000,320000,325000,270000,255000,0,survey,2,292500.0,35237.29085310995,0.1205,-0.2031,-5000.0,35,8125.0,0,255000,320000,325000,270000,0.8718
REAL_0404,pekerja_harian,37,1,17,5,8,280000,290000,285000,345000,280000,0,survey,5,300000.0,30276.503540974914,0.1009,-0.0345,-19000.0,40,7317.0,0,280000,290000,285000,345000,0.9333
REAL_0405,freelance_creative,26,1,19,4,6,710000,620000,600000,625000,710000,1,survey,2,638750.0,48712.592485584944,0.0763,0.1452,27500.0,24,25550.0,1,710000,620000,600000,625000,1.1115
REAL_0406,pekerja_harian,24,2,23,6,8,640000,270000,360000,595000,640000,3,survey,5,466250.0,179414.55719459703,0.3848,1.3704,4500.0,48,9515.0,0,640000,270000,360000,595000,1.3727
REAL_0407,tutor,25,1,29,3,4,175000,150000,195000,555000,175000,4,survey,7,268750.0,191719.19570037842,0.7134,0.1667,-118500.0,12,20673.0,1,175000,150000,195000,555000,0.6512
REAL_0408,freelance_creative,23,2,3,4,8,810000,750000,700000,1422300,810000,1,survey,2,920575.0,337492.69992105017,0.3666,0.08,-178690.0,32,27896.0,1,810000,750000,700000,1422300,0.8799
REAL_0409,tutor,17,0,18,2,3,350000,340000,350000,340000,350000,1,survey,7,345000.0,5773.502691896258,0.0167,0.0294,2000.0,6,49286.0,1,350000,340000,350000,340000,1.0145
REAL_0410,freelance_creative,21,2,21,4,8,980000,1030000,1000000,1015000,980000,1,survey,2,1006250.0,21360.00936329383,0.0212,-0.0485,-7500.0,32,30492.0,1,980000,1030000,1000000,1015000,0.9739
REAL_0411,pekerja_harian,37,1,12,5,6,325000,270000,270000,325000,325000,4,survey,5,297500.0,31754.264805429415,0.1067,0.2037,0.0,30,9597.0,1,325000,270000,270000,325000,1.0924
REAL_0412,seller_online,38,1,19,4,4,210000,305000,175000,280000,210000,0,survey,6,242500.0,60346.22330077224,0.2488,-0.3115,-8000.0,16,14265.0,0,210000,305000,175000,280000,0.866
