user_id,gig_type,age,is_main_income,tenure_months,days_per_week,hours_per_day,income_week1,income_week2,income_week3,income_week4,target_income,peak_week,data_source,gig_type_encoded,rolling_mean_4w,rolling_std_4w,income_volatility,income_growth_1w,income_trend_slope,weekly_work_hours,income_per_hour,is_payday_week,lag_1w,lag_2w,lag_3w,lag_4w,recent_vs_avg
REAL_0279,freelance_creative,39,0,9,4,6,75000,125000,150000,175000,75000,0,survey,2,131250.0,42695.62819149833,0.3253,-0.4,-32500.0,24,5250.0,0,75000,125000,150000,175000,0.5714
REAL_0280,freelance_creative,21,0,16,6,3,150000,225000,175000,175000,150000,3,survey,2,181250.0,31457.643480294788,0.1736,-0.3333,-2500.0,18,9539.0,0,150000,225000,175000,175000,0.8276
REAL_0281,driver_online,29,0,8,7,7,1025000,700000,750000,1700000,1025000,0,survey,1,1043750.0,460242.2369434021,0.441,0.4643,-207500.0,49,20875.0,0,1025000,700000,750000,1700000,0.982
REAL_0282,kurir,35,0,21,7,10,775000,1641500,950000,1812250,775000,0,survey,4,1294687.5,508931.69871637324,0.3931,-0.5279,-242025.0,70,18235.0,0,775000,1641500,950000,1812250,0.5986
REAL_0283,seller_online,21,2,13,5,6,200000,150000,375000,425000,200000,1,survey,6,287500.0,133072.66185559426,0.4629,0.3333,-90000.0,30,9274.0,1,200000,150000,375000,425000,0.6956
REAL_0284,freelance_creative,23,0,20,2,6,25000,50000,25000,0,25000,0,survey,2,25000.0,20412.41452319315,0.8165,-0.5,10000.0,12,1923.0,0,25000,50000,25000,0,1.0
REAL_0285,freelance_creative,51,0,34,2,6,75000,100000,200000,225000,75000,0,survey,2,150000.0,73598.00721939871,0.4907,-0.25,-55000.0,12,11538.0,0,75000,100000,200000,225000,0.5
REAL_0286,seller_online,35,0,32,4,2,100000,150000,200000,275000,100000,1,survey,6,181250.0,74651.97027987048,0.4119,-0.3333,-57500.0,8,20139.0,1,100000,150000,200000,275000,0.5517
REAL_0287,seller_online,37,2,29,5,2,100000,125000,75000,125000,100000,4,survey,6,106250.0,23935.677693908452,0.2253,-0.2,-2500.0,10,9659.0,1,100000,125000,75000,125000,0.9412
REAL_0288,pekerja_harian,41,2,37,3,6,300000,125000,275000,475000,300000,2,survey,5,293750.0,143432.62065048754,0.4883,1.4,-67500.0,18,15461.0,0,300000,125000,275000,475000,1.0213
REAL_0289,driver_online,23,1,5,6,8,475000,475000,625000,850000,475000,3,survey,1,606250.0,177218.08598447283,0.2923,0.0,-127500.0,48,12372.0,0,475000,475000,625000,850000,0.7835
REAL_0290,kurir,41,2,39,5,9,650000,900000,1450000,650000,650000,0,survey,4,912500.0,377215.67659187585,0.4134,-0.2778,-55000.0,45,19837.0,0,650000,900000,1450000,650000,0.7123
REAL_0291,freelance_creative,48,1,16,6,2,50000,75000,75000,100000,50000,0,survey,2,75000.0,20412.41452319315,0.2722,-0.3333,-15000.0,12,5769.0,0,50000,75000,75000,100000,0.6667
REAL_0292,driver_online,22,2,17,6,7,700000,1150000,1100000,1525000,700000,3,survey,1,1118750.0,337500.0,0.3017,-0.3913,-242500.0,42,26017.0,0,700000,1150000,1100000,1525000,0.6257
REAL_0293,content_creator,31,0,21,5,3,450000,150000,250000,0,450000,4,survey,0,212500.0,188745.86088176875,0.8882,2.0,125000.0,15,13281.0,1,450000,150000,250000,0,2.1176
REAL_0294,freelance_it,31,2,20,2,5,200000,75000,75000,225000,200000,4,survey,3,143750.0,80039.05296791061,0.5568,1.6666,-7500.0,10,13068.0,1,200000,75000,75000,225000,1.3913
REAL_0295,seller_online,33,0,9,3,3,75000,50000,75000,0,75000,3,survey,6,50000.0,35355.33905932738,0.7071,0.5,20000.0,9,5000.0,0,75000,50000,75000,0,1.5
REAL_0296,pekerja_harian,28,0,16,6,9,200000,200000,175000,100000,200000,0,survey,5,168750.0,47324.236215002275,0.2804,0.0,32500.0,54,3068.0,0,200000,200000,175000,100000,1.1852
REAL_0297,kurir,28,0,42,7,10,1628750,625000,1275000,1750000,1628750,4,survey,4,1319687.5,505066.3889942258,0.3827,1.606,-101375.0,70,18587.0,1,1628750,625000,1275000,1750000,1.2342
SYN_0000,content_creator,25,2,40,4,5,299500,414500,567000,371000,242500,0,synthetic,0,413000.0,113084.77645849006,0.2738,-0.2774,-36700.0,20,19667.0,0,299500,414500,567000,371000,0.7252
SYN_0001,content_creator,31,2,40,4,10,324500,290500,277500,227500,360500,1,synthetic,0,280000.0,40220.22708372824,0.1436,0.117,30400.0,40,6829.0,1,324500,290500,277500,227500,1.1589
SYN_0002,content_creator,24,2,46,2,9,317000,419500,392000,310500,203000,4,synthetic,0,359750.0,54354.54596136984,0.1511,-0.2443,4700.0,18,18934.0,1,317000,419500,392000,310500,0.8812
SYN_0003,content_creator,45,1,2,2,6,478000,300000,328000,362000,307000,1,synthetic,0,367000.0,78221.90656501966,0.2131,0.5933,32000.0,12,28231.0,1,478000,300000,328000,362000,1.3024
SYN_0004,content_creator,23,1,31,6,4,267500,375500,371000,260500,155000,1,synthetic,0,318625.0,63166.94151215492,0.1982,-0.2876,2550.0,24,12745.0,1,267500,375500,371000,260500,0.8395
SYN_0005,content_creator,30,0,3,4,10,183500,275000,259000,332000,378000,4,synthetic,0,262375.0,61209.17006462349,0.2333,-0.3327,-42950.0,40,6399.0,1,183500,275000,259000,332000,0.6994
SYN_0006,content_creator,44,0,34,7,1,196500,349500,305000,437500,276000,2,synthetic,0,322125.0,100225.89070029094,0.3111,-0.4378,-67850.0,7,40266.0,0,196500,349500,305000,437500,0.61
SYN_0007,content_creator,33,2,52,7,6,404000,576500,548000,472000,470000,1,synthetic,0,500125.0,77795.00305289536,0.1556,-0.2992,-17550.0,42,11631.0,1,404000,576500,548000,472000,0.8078
SYN_0008,content_creator,17,1,61,4,3,435500,283500,249000,415500,519500,1,synthetic,0,345875.0,93373.24295535633,0.27,0.5362,9450.0,12,26606.0,1,435500,283500,249000,415500,1.2591
SYN_0009,content_creator,33,0,59,3,9,373500,266500,134500,190500,244500,4,synthetic,0,241250.0,103438.79027392641,0.4288,0.4015,68100.0,27,8616.0,1,373500,266500,134500,190500,1.5482
SYN_0010,content_creator,28,2,10,5,5,338500,350000,329000,356500,250000,0,synthetic,0,343500.0,12199.726772896733,0.0355,-0.0329,-3300.0,25,13212.0,0,338500,350000,329000,356500,0.9854
SYN_0011,content_creator,28,0,56,7,8,428500,439000,623000,658000,420500,4,synthetic,0,537125.0,120295.7293506299,0.224,-0.0239,-87250.0,56,9423.0,1,428500,439000,623000,658000,0.7978
SYN_0012,content_creator,21,2,59,2,5,349500,391500,590000,640000,627500,2,synthetic,0,492750.0,143657.28894374508,0.2915,-0.1073,-107000.0,10,44795.0,0,349500,391500,590000,640000,0.7093
SYN_0013,content_creator,23,2,66,2,6,262500,382000,456500,664500,538000,4,synthetic,0,441375.0,168854.16538145178,0.3826,-0.3128,-128050.0,12,33952.0,1,262500,382000,456500,664500,0.5947
SYN_0014,content_creator,25,2,21,4,6,168000,151500,262000,494500,365000,1,synthetic,0,269000.0,158015.29461837967,0.5874,0.1089,-109000.0,24,10760.0,1,168000,151500,262000,494500,0.6245
SYN_0015,content_creator,42,0,18,5,1,408500,663500,440500,397500,378000,0,synthetic,0,477500.0,125334.21985502071,0.2625,-0.3843,25600.0,5,79583.0,0,408500,663500,440500,397500,0.8555
SYN_0016,content_creator,30,1,21,2,1,341500,410500,569000,643000,608500,4,synthetic,0,491000.0,139066.5308404578,0.2832,-0.1681,-106300.0,2,163667.0,1,341500,410500,569000,643000,0.6955
SYN_0017,content_creator,51,1,38,3,6,336500,326000,376500,164500,277500,4,synthetic,0,300875.0,93483.84441531418,0.3107,0.0322,46550.0,18,15836.0,1,336500,326000,376500,164500,1.1184
SYN_0018,content_creator,49,0,57,7,7,4500,31000,69000,20500,0,4,synthetic,0,31250.0,27424.13778650722,0.8775,-0.8548,-8600.0,49,625.0,1,4500,31000,69000,20500,0.144
SYN_0019,content_creator,37,0,35,5,8,585500,760000,815000,986000,819500,0,synthetic,0,786625.0,165041.09336768222,0.2098,-0.2296,-125650.0,40,19186.0,0,585500,760000,815000,986000,0.7443
SYN_0020,content_creator,35,1,35,4,7,133500,9000,0,247000,284500,3,synthetic,0,97375.0,116882.68691298981,1.2003,13.8318,-33150.0,28,3358.0,0,133500,9000,0,247000,1.371
SYN_0021,content_creator,45,2,55,5,3,602500,327000,322500,501500,308000,1,synthetic,0,438375.0,137541.7360900562,0.3138,0.8425,30750.0,15,27398.0,1,602500,327000,322500,501500,1.3744
SYN_0022,content_creator,21,2,61,7,5,330000,376500,523500,427000,389500,1,synthetic,0,414250.0,82908.08163261287,0.2001,-0.1235,-43800.0,35,11507.0,1,330000,376500,523500,427000,0.7966
SYN_0023,content_creator,18,0,61,4,10,121500,360000,334500,417000,535000,4,synthetic,0,308250.0,129188.81530535064,0.4191,-0.6625,-86100.0,40,7518.0,1,121500,360000,334500,417000,0.3942
SYN_0024,content_creator,18,0,2,2,2,349500,410500,431500,569500,513500,4,synthetic,0,440250.0,92920.66508586775,0.2111,-0.1486,-68100.0,4,88050.0,1,349500,410500,431500,569500,0.7939
SYN_0025,content_creator,18,0,44,6,8,20500,0,0,162500,137000,0,synthetic,0,45750.0,78430.967523464,1.7143,20500.0,-42600.0,48,934.0,0,20500,0,0,162500,0.4481
SYN_0026,content_creator,39,1,40,6,3,403500,563500,373500,479000,317500,4,synthetic,0,454875.0,84936.6185262085,0.1867,-0.2839,-3650.0,18,23941.0,1,403500,563500,373500,479000,0.8871
SYN_0027,content_creator,39,0,42,2,4,563000,483000,335000,571000,490000,2,synthetic,0,488000.0,109465.36743037346,0.2243,0.1656,12400.0,8,54222.0,0,563000,483000,335000,571000,1.1537
SYN_0028,content_creator,40,2,40,5,6,413500,448000,383000,265000,86000,3,synthetic,0,377375.0,79483.09568707047,0.2106,-0.077,51050.0,30,12173.0,0,413500,448000,383000,265000,1.0957
SYN_0029,content_creator,18,2,24,4,5,434000,276000,318500,720000,624000,0,synthetic,0,437125.0,200050.98308514588,0.4577,0.5725,-90050.0,20,20815.0,0,434000,276000,318500,720000,0.9928
SYN_0030,content_creator,30,1,48,2,6,581500,586000,570500,705000,599500,2,synthetic,0,610750.0,63169.74486782946,0.1034,-0.0077,-35500.0,12,46981.0,0,581500,586000,570500,705000,0.9521
SYN_0031,content_creator,24,2,69,7,6,764500,690000,823500,747000,706000,4,synthetic,0,756250.0,54970.446605426085,0.0727,0.108,-8100.0,42,17587.0,1,764500,690000,823500,747000,1.0109
SYN_0032,content_creator,38,0,15,4,10,540000,698500,670000,954000,850000,3,synthetic,0,715625.0,173245.18992841715,0.2421,-0.2269,-121350.0,40,17454.0,0,540000,698500,670000,954000,0.7546
SYN_0033,content_creator,30,2,36,6,9,72000,37000,142000,187500,180000,2,synthetic,0,109625.0,67829.90368070216,0.6187,0.9459,-45150.0,54,1993.0,0,72000,37000,142000,187500,0.6568
SYN_0034,content_creator,38,1,31,3,2,242000,154500,77500,66500,136000,2,synthetic,0,135125.0,81297.16579725684,0.6016,0.5663,60350.0,6,19304.0,0,242000,154500,77500,66500,1.7909
SYN_0035,content_creator,40,2,2,6,5,308500,358000,236500,518500,619500,2,synthetic,0,355375.0,119645.57033170931,0.3367,-0.1383,-50850.0,30,11464.0,0,308500,358000,236500,518500,0.8681
SYN_0036,content_creator,36,2,47,2,3,576500,391500,464000,771000,481500,2,synthetic,0,550750.0,165387.6758810442,0.3003,0.4725,-65600.0,6,78679.0,0,576500,391500,464000,771000,1.0468
SYN_0037,content_creator,25,0,58,2,7,528500,552500,372000,543000,402000,4,synthetic,0,499000.0,85239.85765669329,0.1708,-0.0434,13700.0,14,33267.0,1,528500,552500,372000,543000,1.0591
SYN_0038,content_creator,48,0,10,3,6,401500,326000,430000,426000,365500,4,synthetic,0,395875.0,48256.90796835896,0.1219,0.2316,-17750.0,18,20836.0,1,401500,326000,430000,426000,1.0142
SYN_0039,content_creator,19,0,15,2,4,508500,329500,486000,837500,740500,0,synthetic,0,540375.0,213482.38608060073,0.3951,0.5432,-114350.0,8,60042.0,0,508500,329500,486000,837500,0.941
SYN_0040,driver_online,43,2,23,5,10,1053000,956500,1093000,1431000,1275500,1,synthetic,1,1133375.0,206523.35420802492,0.1822,0.1009,-127050.0,50,22223.0,1,1053000,956500,1093000,1431000,0.9291
SYN_0041,driver_online,26,2,43,6,10,908000,798000,1029000,1259000,1412500,3,synthetic,1,998500.0,197636.87240323686,0.1979,0.1378,-128400.0,60,16369.0,0,908000,798000,1029000,1259000,0.9094
SYN_0042,driver_online,28,1,20,5,8,958000,1084000,1074500,1168000,1113000,0,synthetic,1,1071125.0,86331.1212715322,0.0806,-0.1162,-62050.0,40,26125.0,0,958000,1084000,1074500,1168000,0.8944
SYN_0043,driver_online,31,1,5,2,4,800000,906500,857000,901000,928000,2,synthetic,1,866125.0,49336.21894713862,0.057,-0.1175,-25350.0,8,96236.0,0,800000,906500,857000,901000,0.9237
SYN_0044,driver_online,21,0,44,2,4,794500,815500,1047500,929500,770000,0,synthetic,1,896750.0,116697.25789409106,0.1301,-0.0258,-63700.0,8,99639.0,0,794500,815500,1047500,929500,0.886
SYN_0045,driver_online,27,2,66,7,9,1041500,1098500,986500,906500,1023500,1,synthetic,1,1008250.0,81806.17336118345,0.0811,-0.0519,51700.0,63,15754.0,1,1041500,1098500,986500,906500,1.033
SYN_0046,driver_online,17,0,53,4,4,802000,1036500,1292000,1546500,1261500,3,synthetic,1,1169250.0,321392.931886603,0.2749,-0.2262,-248900.0,16,68779.0,0,802000,1036500,1292000,1546500,0.6859
SYN_0047,driver_online,37,0,13,5,10,940500,1062500,1222500,1335500,1301500,2,synthetic,1,1140250.0,174004.54974894575,0.1526,-0.1148,-134500.0,50,22358.0,0,940500,1062500,1222500,1335500,0.8248
SYN_0048,driver_online,26,0,61,7,9,969000,966000,1033500,1078500,1023000,3,synthetic,1,1011750.0,54311.60097069502,0.0537,0.0031,-39600.0,63,15809.0,0,969000,966000,1033500,1078500,0.9577
SYN_0049,driver_online,40,0,44,6,9,833000,860500,1067500,1316000,1147500,1,synthetic,1,1019250.0,223814.841628819,0.2196,-0.032,-165600.0,54,18532.0,1,833000,860500,1067500,1316000,0.8173
SYN_0050,driver_online,20,2,68,5,5,1002500,881000,947500,1319000,1100000,3,synthetic,1,1037500.0,194130.11100805562,0.1871,0.1379,-101600.0,25,39904.0,0,1002500,881000,947500,1319000,0.9663
SYN_0051,driver_online,17,1,65,4,5,753500,748000,1010500,1372000,1180000,3,synthetic,1,971000.0,294050.16578808456,0.3028,0.0074,-211800.0,20,46238.0,0,753500,748000,1010500,1372000,0.776
SYN_0052,driver_online,24,2,26,3,5,846000,951000,1031000,1221500,1125000,4,synthetic,1,1012375.0,158669.13951154248,0.1567,-0.1104,-120650.0,15,63273.0,1,846000,951000,1031000,1221500,0.8357
SYN_0053,driver_online,39,2,15,2,10,830500,843500,973000,1017000,1050500,4,synthetic,1,916000.0,93124.46867857376,0.1017,-0.0154,-68900.0,20,43619.0,1,830500,843500,973000,1017000,0.9067
SYN_0054,driver_online,27,1,38,6,8,678000,739500,965500,1043000,716500,4,synthetic,1,856500.0,175323.0351855302,0.2047,-0.0832,-132100.0,48,17480.0,1,678000,739500,965500,1043000,0.7916
SYN_0055,driver_online,21,0,27,7,8,1005000,987000,1262500,1344500,1445000,4,synthetic,1,1149750.0,180813.20932572006,0.1573,0.0182,-129400.0,56,20171.0,1,1005000,987000,1262500,1344500,0.8741
SYN_0056,driver_online,51,0,27,2,2,1186500,1307000,1174000,1356500,1203000,0,synthetic,1,1256000.0,89917.55483033703,0.0716,-0.0922,-37700.0,4,251200.0,0,1186500,1307000,1174000,1356500,0.9447
SYN_0057,driver_online,22,0,35,7,10,1193000,1242500,1214000,1427500,1441500,4,synthetic,1,1269250.0,107432.53697088234,0.0846,-0.0398,-67500.0,70,17877.0,1,1193000,1242500,1214000,1427500,0.9399
SYN_0058,driver_online,17,1,22,5,8,286000,382500,498000,444000,377000,2,synthetic,1,402625.0,90948.13082191409,0.2259,-0.2523,-58950.0,40,9820.0,0,286000,382500,498000,444000,0.7103
SYN_0059,driver_online,35,1,71,5,10,835000,949500,1034500,1162500,1076000,1,synthetic,1,995375.0,138186.09131650455,0.1388,-0.1206,-106750.0,50,19517.0,1,835000,949500,1034500,1162500,0.8389
SYN_0060,driver_online,35,1,12,6,6,1047000,1062000,1208500,1197500,1163000,3,synthetic,1,1128750.0,86072.1596491378,0.0763,-0.0141,-59800.0,36,30507.0,0,1047000,1062000,1208500,1197500,0.9276
SYN_0061,driver_online,44,2,65,7,9,1046500,975500,1053000,1339500,1253500,1,synthetic,1,1103625.0,161120.2320215145,0.146,0.0728,-95650.0,63,17244.0,1,1046500,975500,1053000,1339500,0.9482
SYN_0062,driver_online,52,1,6,3,8,812500,783500,832500,1064000,1021000,2,synthetic,1,873125.0,128830.2338997592,0.1476,0.037,-80350.0,24,34925.0,0,812500,783500,832500,1064000,0.9306
SYN_0063,driver_online,51,0,29,4,10,925000,857500,949500,1231000,1069000,4,synthetic,1,990750.0,164823.39033037756,0.1664,0.0787,-101000.0,40,24165.0,1,925000,857500,949500,1231000,0.9336
SYN_0064,driver_online,47,0,48,6,3,859500,722500,803000,981500,1175500,2,synthetic,1,841625.0,108884.01703953922,0.1294,0.1896,-44650.0,18,44296.0,0,859500,722500,803000,981500,1.0212
SYN_0065,driver_online,39,2,13,3,10,828000,905500,1164500,1305500,1174500,0,synthetic,1,1050875.0,222524.67091688208,0.2118,-0.0856,-169150.0,30,33899.0,0,828000,905500,1164500,1305500,0.7879
SYN_0066,driver_online,35,2,3,7,1,966000,959000,1055000,1169500,956000,0,synthetic,1,1037375.0,98327.15376063046,0.0948,0.0073,-70650.0,7,129672.0,0,966000,959000,1055000,1169500,0.9312
SYN_0067,driver_online,23,2,8,6,9,1106000,1200500,1381500,1597000,1480000,2,synthetic,1,1321250.0,216472.66956053983,0.1638,-0.0787,-165400.0,54,24023.0,0,1106000,1200500,1381500,1597000,0.8371
SYN_0068,driver_online,22,2,25,3,1,921000,926000,1138000,1240500,1177000,0,synthetic,1,1056375.0,159047.88325113498,0.1506,-0.0054,-117050.0,3,264094.0,0,921000,926000,1138000,1240500,0.8718
SYN_0069,driver_online,51,0,62,5,8,797500,737000,991000,1109500,1152500,0,synthetic,1,908750.0,172182.31616516257,0.1895,0.0821,-119000.0,40,22165.0,0,797500,737000,991000,1109500,0.8776
SYN_0070,driver_online,40,0,45,3,5,967500,1080500,1277000,1457000,1417500,4,synthetic,1,1195500.0,216204.7640548191,0.1808,-0.1046,-166500.0,15,74719.0,1,967500,1080500,1277000,1457000,0.8093
SYN_0071,driver_online,44,1,22,2,4,644000,588000,967000,1295500,1088500,1,synthetic,1,873625.0,327111.95203884965,0.3744,0.0952,-233350.0,8,97069.0,1,644000,588000,967000,1295500,0.7372
SYN_0072,driver_online,24,2,35,2,4,866500,991500,1005000,1279500,1194000,2,synthetic,1,1035625.0,174129.44179546434,0.1681,-0.1261,-125250.0,8,115069.0,0,866500,991500,1005000,1279500,0.8367
SYN_0073,driver_online,32,0,43,7,7,687000,863000,805500,799000,745000,1,synthetic,1,788625.0,73601.82855518378,0.0933,-0.2039,-27850.0,49,15772.0,1,687000,863000,805500,799000,0.8711
SYN_0074,driver_online,51,1,6,3,5,847000,604000,617000,632000,493500,0,synthetic,1,675000.0,115235.98974857348,0.1707,0.4023,63200.0,15,42188.0,0,847000,604000,617000,632000,1.2548
SYN_0075,driver_online,32,0,42,6,5,963500,868000,874500,1111500,1116000,2,synthetic,1,954375.0,113449.2360779334,0.1189,0.11,-45050.0,30,30786.0,0,963500,868000,874500,1111500,1.0096
SYN_0076,driver_online,43,0,23,2,6,911000,743000,867500,884500,1001500,4,synthetic,1,851500.0,74515.09914104658,0.0875,0.2261,-4500.0,12,65500.0,1,911000,743000,867500,884500,1.0699
SYN_0077,driver_online,50,0,29,5,1,1004000,1012500,1113000,1212500,1229500,3,synthetic,1,1085500.0,98075.6510726966,0.0904,-0.0084,-72600.0,5,180917.0,0,1004000,1012500,1113000,1212500,0.9249
SYN_0078,driver_online,34,0,32,6,2,969500,1095000,932000,899000,1006000,1,synthetic,1,973875.0,85732.50550403855,0.088,-0.1146,37450.0,12,74913.0,1,969500,1095000,932000,899000,0.9955
SYN_0079,driver_online,21,0,39,2,5,898000,879500,898500,1019000,1035000,0,synthetic,1,923750.0,64112.531276394526,0.0694,0.021,-38200.0,10,83977.0,0,898000,879500,898500,1019000,0.9721
SYN_0080,freelance_creative,35,0,42,4,10,195000,227000,284000,438500,365500,4,synthetic,2,286125.0,108046.5756051528,0.3776,-0.141,-78750.0,40,6979.0,1,195000,227000,284000,438500,0.6815
SYN_0081,freelance_creative,24,1,17,4,1,204500,93000,63000,168500,181500,2,synthetic,2,132250.0,65498.727723012555,0.4953,1.1989,13800.0,4,26450.0,0,204500,93000,63000,168500,1.5463
SYN_0082,freelance_creative,31,2,62,5,8,223000,204000,147500,218500,177500,3,synthetic,2,198250.0,34791.042908580166,0.1755,0.0931,7000.0,40,4835.0,0,223000,204000,147500,218500,1.1248
SYN_0083,freelance_creative,27,0,33,7,8,146500,220000,226000,299500,221500,2,synthetic,2,223000.0,62509.999200127975,0.2803,-0.3341,-46500.0,56,3912.0,0,146500,220000,226000,299500,0.6569
SYN_0084,freelance_creative,18,2,60,5,1,201500,275000,345000,174500,161000,1,synthetic,2,249000.0,76808.20268695265,0.3085,-0.2673,1100.0,5,41500.0,1,201500,275000,345000,174500,0.8092
SYN_0085,freelance_creative,45,1,13,5,7,140000,142500,112500,146000,40000,1,synthetic,2,135250.0,15365.003525327722,0.1136,-0.0175,1200.0,35,3757.0,1,140000,142500,112500,146000,1.0351
SYN_0086,freelance_creative,41,0,14,5,2,262500,143500,232000,333500,231500,0,synthetic,2,242875.0,78722.48196459933,0.3241,0.8293,-30150.0,10,22080.0,0,262500,143500,232000,333500,1.0808
SYN_0087,freelance_creative,43,1,32,7,1,273500,302500,296000,275500,218500,2,synthetic,2,286875.0,14556.642241029807,0.0507,-0.0959,50.0,7,35859.0,0,273500,302500,296000,275500,0.9534
SYN_0088,freelance_creative,29,2,55,5,4,268000,285500,446500,570500,466000,2,synthetic,2,392625.0,143235.45592252407,0.3648,-0.0613,-106850.0,20,18696.0,0,268000,285500,446500,570500,0.6826
SYN_0089,freelance_creative,43,2,48,3,9,203500,169500,237000,349000,319000,1,synthetic,2,239750.0,77872.22440211487,0.3248,0.2006,-50400.0,27,8562.0,1,203500,169500,237000,349000,0.8488
SYN_0090,freelance_creative,21,0,19,3,4,244500,247000,396000,477000,460500,3,synthetic,2,341125.0,114991.57577840213,0.3371,-0.0101,-84650.0,12,26240.0,0,244500,247000,396000,477000,0.7167
SYN_0091,freelance_creative,23,0,40,7,8,79000,26000,71500,22000,82500,1,synthetic,2,49625.0,29791.987177763083,0.6003,2.0384,12550.0,56,871.0,1,79000,26000,71500,22000,1.5919
SYN_0092,freelance_creative,45,2,60,7,6,186500,214500,278000,172000,86000,1,synthetic,2,212750.0,46940.56525721294,0.2206,-0.1305,-2000.0,42,4948.0,1,186500,214500,278000,172000,0.8766
SYN_0093,freelance_creative,22,2,34,2,9,249500,139000,228500,320000,318000,1,synthetic,2,234250.0,74590.54899918621,0.3184,0.795,-30100.0,18,12329.0,1,249500,139000,228500,320000,1.0651
SYN_0094,freelance_creative,23,2,48,3,8,185000,259000,248500,164000,129000,1,synthetic,2,214125.0,46748.21743482133,0.2183,-0.2857,7350.0,24,8565.0,1,185000,259000,248500,164000,0.864
SYN_0095,freelance_creative,43,2,58,5,4,142500,156000,126500,92000,63500,4,synthetic,2,129250.0,27605.856866493625,0.2136,-0.0865,18100.0,20,6155.0,1,142500,156000,126500,92000,1.1025
SYN_0096,freelance_creative,34,0,41,4,5,86000,140000,6500,58000,129000,3,synthetic,2,72625.0,55691.67352486366,0.7668,-0.3857,21750.0,20,3458.0,0,86000,140000,6500,58000,1.1841
SYN_0097,freelance_creative,23,1,62,3,3,122500,154500,198500,245500,233000,3,synthetic,2,180250.0,53506.230166838206,0.2968,-0.2071,-41300.0,9,18025.0,0,122500,154500,198500,245500,0.6796
SYN_0098,freelance_creative,24,1,32,6,2,138000,159500,160000,189000,184000,1,synthetic,2,161625.0,20933.923823943438,0.1295,-0.1348,-15350.0,12,12433.0,1,138000,159500,160000,189000,0.8538
SYN_0099,freelance_creative,52,2,66,3,6,129500,251000,299000,411000,299000,3,synthetic,2,272625.0,116612.87450363275,0.4277,-0.4841,-89250.0,18,14349.0,0,129500,251000,299000,411000,0.475
SYN_0100,freelance_creative,45,1,57,3,4,81000,154000,100500,163000,170500,2,synthetic,2,124625.0,40086.10524026166,0.3217,-0.474,-19250.0,12,9587.0,0,81000,154000,100500,163000,0.6499
SYN_0101,freelance_creative,45,2,69,4,9,233500,358500,286500,316000,384500,1,synthetic,2,298625.0,52520.4325318569,0.1759,-0.3487,-17550.0,36,8071.0,1,233500,358500,286500,316000,0.7819
SYN_0102,freelance_creative,51,0,60,4,5,72000,150000,189000,169000,151000,4,synthetic,2,145000.0,51205.46845796843,0.3531,-0.52,-33000.0,20,6905.0,1,72000,150000,189000,169000,0.4965
SYN_0103,freelance_creative,21,1,5,2,5,0,0,0,48500,28000,2,synthetic,2,12125.0,24250.0,1.9998,0.0,-14550.0,10,1102.0,0,0,0,0,48500,0.0
SYN_0104,freelance_creative,19,0,15,2,4,246500,221500,200000,92500,156000,0,synthetic,2,190125.0,67800.41174899554,0.3566,0.1129,48350.0,8,21125.0,0,246500,221500,200000,92500,1.2965
SYN_0105,freelance_creative,45,0,71,4,8,258500,207000,212500,274000,270000,1,synthetic,2,238000.0,33304.153895072406,0.1399,0.2488,-5200.0,32,7212.0,1,258500,207000,212500,274000,1.0861
SYN_0106,freelance_creative,36,1,19,3,4,224500,228000,147000,219000,156000,1,synthetic,2,204625.0,38594.85069280616,0.1886,-0.0154,9750.0,12,15740.0,1,224500,228000,147000,219000,1.0971
SYN_0107,freelance_creative,33,0,45,7,9,279500,299500,272500,299500,276500,2,synthetic,2,287750.0,13865.424623862047,0.0482,-0.0668,-3300.0,63,4496.0,0,279500,299500,272500,299500,0.9713
SYN_0108,freelance_creative,51,1,41,4,10,110000,221000,294500,331000,213500,2,synthetic,2,239125.0,97483.65247568436,0.4077,-0.5023,-73650.0,40,5832.0,0,110000,221000,294500,331000,0.46
SYN_0109,freelance_creative,28,0,33,4,7,249000,145000,175500,235000,207000,2,synthetic,2,201125.0,49146.67672725525,0.2444,0.7172,1150.0,28,6935.0,0,249000,145000,175500,235000,1.238
SYN_0110,freelance_creative,40,2,9,5,4,78500,134000,163000,204000,248000,3,synthetic,2,144875.0,52751.579755175735,0.3641,-0.4142,-40550.0,20,6899.0,0,78500,134000,163000,204000,0.5418
SYN_0111,freelance_creative,37,1,62,3,6,293000,307500,261000,344000,355000,3,synthetic,2,301375.0,34422.31592053814,0.1142,-0.0472,-10650.0,18,15862.0,0,293000,307500,261000,344000,0.9722
SYN_0112,freelance_creative,26,0,19,5,9,234000,162500,142000,176000,216500,3,synthetic,2,178625.0,39474.411543006776,0.221,0.44,19450.0,45,3883.0,0,234000,162500,142000,176000,1.31
SYN_0113,freelance_creative,41,2,6,4,6,170500,172500,262500,320000,212000,0,synthetic,2,231375.0,73018.69052966278,0.3156,-0.0116,-53850.0,24,9255.0,0,170500,172500,262500,320000,0.7369
SYN_0114,freelance_creative,40,0,24,4,6,205500,182000,148000,141500,72500,1,synthetic,2,169250.0,29990.276201906956,0.1772,0.1291,22600.0,24,6770.0,1,205500,182000,148000,141500,1.2142
