user_id,gig_type,region,experience_tier,platform,week_number,week_of_month,seasonal_label,income_amount,income_growth_1w,is_payday_week,data_source,rolling_mean_4w,rolling_std_4w,rolling_cov_8w,income_volatility,week_sin,week_cos,seasonal_income_pattern,gig_ojek_online,gig_kurir,gig_jualan_online,gig_freelancer_desain,gig_freelancer_it,gig_content_creator,exp_junior,exp_mid,exp_senior,lag_1w,lag_2w,lag_4w,lag_8w,lag_12w,income_vs_rolling,income_normalized,target_next_week
SYN_0159,freelancer_it,jabodetabek,senior,Glints,39,3,normal,525000,-0.8210633946830266,0,synthetic,1416000.0,1104836.9412119903,0.8936625746252728,0.5855671433720816,-1.0,-1.8369701987210297e-16,2,0,0,0,0,1,0,0,0,1,2934000.0,1531000.0,300000.0,300000.0,2323000.0,-0.6292372881355932,0.10943579766536965,579000.0
SYN_0159,freelancer_it,jabodetabek,senior,Glints,40,4,normal,579000,0.10285714285714286,1,synthetic,1392250.0,1126904.7209058981,0.8851735504873521,0.5855671433720816,-0.992708874098054,0.1205366802553232,2,0,0,0,0,1,0,0,0,1,525000.0,2934000.0,674000.0,533000.0,1645000.0,-0.5841264140779314,0.13570038910505833,512000.0
SYN_0159,freelancer_it,jabodetabek,senior,Glints,41,1,normal,512000,-0.1157167530224525,0,synthetic,1137500.0,1198017.9464432076,0.8945625441897663,0.5855671433720816,-0.9709418174260521,0.23931566428755738,2,0,0,0,0,1,0,0,0,1,579000.0,525000.0,1531000.0,562000.0,764000.0,-0.5498901098901099,0.10311284046692606,882000.0
SYN_0159,freelancer_it,jabodetabek,senior,Glints,42,2,normal,882000,0.72265625,0,synthetic,624500.0,174100.54566255657,0.8748120243301075,0.5855671433720816,-0.9350162426854148,0.35460488704253557,2,0,0,0,0,1,0,0,0,1,512000.0,579000.0,2934000.0,742000.0,340000.0,0.41232986389111287,0.2830739299610895,501000.0
SYN_0159,freelancer_it,jabodetabek,senior,Glints,43,3,normal,501000,-0.43197278911564624,0,synthetic,618500.0,179016.7589920004,0.833323523587174,0.5855671433720816,-0.8854560256532101,0.464723172043768,2,0,0,0,0,1,0,0,0,1,882000.0,512000.0,525000.0,300000.0,300000.0,-0.18997574777687956,0.09776264591439687,2256000.0
SYN_0159,freelancer_it,jabodetabek,senior,Glints,44,4,normal,2256000,3.502994011976048,1,synthetic,1037750.0,831244.9999849623,0.7704530221920743,0.5855671433720816,-0.822983865893657,0.5680647467311548,2,0,0,0,0,1,0,0,0,1,501000.0,882000.0,579000.0,674000.0,533000.0,1.1739339918092027,0.9513618677042801,1422000.0
SYN_0160,jualan_online,kalimantan,mid,TikTok Shop,37,1,normal,306000,-0.4149139579349904,0,synthetic,457250.0,117633.25776893768,0.40819152684810245,0.550782714539968,-0.970941817426052,-0.23931566428755774,2,0,0,1,0,0,0,0,1,0,523000.0,573000.0,537000.0,246000.0,381000.0,-0.330781848004374,0.12510088781275225,349000.0
SYN_0160,jualan_online,kalimantan,mid,TikTok Shop,38,2,normal,349000,0.14052287581699346,0,synthetic,437750.0,130121.41765802175,0.32489286656699873,0.550782714539968,-0.992708874098054,-0.12053668025532357,2,0,0,1,0,0,0,0,1,0,306000.0,523000.0,427000.0,167000.0,499000.0,-0.2027412906910337,0.15980629539951574,471000.0
SYN_0160,jualan_online,kalimantan,mid,TikTok Shop,39,3,normal,471000,0.3495702005730659,0,synthetic,412250.0,101664.07100511632,0.2546145448428963,0.550782714539968,-1.0,-1.8369701987210297e-16,2,0,0,1,0,0,0,0,1,0,349000.0,306000.0,573000.0,225000.0,202000.0,0.14251061249241964,0.25827280064568203,712000.0
SYN_0160,jualan_online,kalimantan,mid,TikTok Shop,40,4,normal,712000,0.5116772823779193,1,synthetic,459500.0,182264.45987447287,0.26587437385993284,0.550782714539968,-0.992708874098054,0.1205366802553232,2,0,0,1,0,0,0,0,1,0,471000.0,349000.0,523000.0,284000.0,204000.0,0.5495103373231773,0.45278450363196127,404000.0
SYN_0160,jualan_online,kalimantan,mid,TikTok Shop,41,1,normal,404000,-0.43258426966292135,0,synthetic,484000.0,159977.0816919307,0.2778834879075818,0.550782714539968,-0.9709418174260521,0.23931566428755738,2,0,0,1,0,0,0,0,1,0,712000.0,471000.0,306000.0,537000.0,246000.0,-0.1652892561983471,0.20419693301049235,182000.0
SYN_0160,jualan_online,kalimantan,mid,TikTok Shop,42,2,normal,182000,-0.5495049504950495,0,synthetic,442250.0,218162.59227160522,0.3779839954633613,0.550782714539968,-0.9350162426854148,0.35460488704253557,2,0,0,1,0,0,0,0,1,0,404000.0,712000.0,349000.0,427000.0,167000.0,-0.5884680610514414,0.02502017756255044,133000.0
SYN_0160,jualan_online,kalimantan,mid,TikTok Shop,43,3,normal,133000,-0.2692307692307692,0,synthetic,357750.0,263965.11764498986,0.4869004198911732,0.550782714539968,-0.8854560256532101,0.464723172043768,2,0,0,1,0,0,0,0,1,0,182000.0,404000.0,471000.0,573000.0,225000.0,-0.6282320055904962,-0.014527845036319612,241000.0
SYN_0160,jualan_online,kalimantan,mid,TikTok Shop,44,4,normal,241000,0.8120300751879699,1,synthetic,240000.0,117912.39686026801,0.5269102198353778,0.550782714539968,-0.822983865893657,0.5680647467311548,2,0,0,1,0,0,0,0,1,0,133000.0,182000.0,712000.0,523000.0,284000.0,0.004166666666666667,0.07263922518159806,196000.0
SYN_0161,kurir,jawa_timur,mid,GoSend,37,1,normal,394000,0.7909090909090909,0,synthetic,407750.0,157442.8467730433,0.38373841901008443,0.5758452438594044,-0.970941817426052,-0.23931566428755774,2,0,1,0,0,0,0,0,1,0,220000.0,412000.0,444000.0,188000.0,277000.0,-0.03372164316370325,0.48126232741617364,356000.0
SYN_0161,kurir,jawa_timur,mid,GoSend,38,2,normal,356000,-0.09644670050761421,0,synthetic,345500.0,86861.9594529158,0.2920503919434374,0.5758452438594044,-0.992708874098054,-0.12053668025532357,2,0,1,0,0,0,0,0,1,0,394000.0,220000.0,605000.0,159000.0,153000.0,0.030390738060781478,0.40631163708086787,1141000.0
SYN_0161,kurir,jawa_timur,mid,GoSend,39,3,normal,1141000,2.205056179775281,0,synthetic,527750.0,415601.0707397179,0.5909350624051328,0.5758452438594044,-1.0,-1.8369701987210297e-16,2,0,1,0,0,0,0,0,1,0,356000.0,394000.0,412000.0,335000.0,229000.0,1.1620085267645666,1.9546351084812625,497000.0
SYN_0161,kurir,jawa_timur,mid,GoSend,40,4,normal,497000,-0.5644171779141104,1,synthetic,597000.0,367525.96280172275,0.5473711656850316,0.5758452438594044,-0.992708874098054,0.1205366802553232,2,0,1,0,0,0,0,0,1,0,1141000.0,356000.0,220000.0,313000.0,209000.0,-0.16750418760469013,0.6844181459566074,432000.0
SYN_0161,kurir,jawa_timur,mid,GoSend,41,1,normal,432000,-0.13078470824949698,0,synthetic,606500.0,360962.1402123312,0.5498379722650035,0.5758452438594044,-0.9709418174260521,0.23931566428755738,2,0,1,0,0,0,0,0,1,0,497000.0,1141000.0,394000.0,444000.0,188000.0,-0.2877164056059357,0.5562130177514792,333000.0
SYN_0161,kurir,jawa_timur,mid,GoSend,42,2,normal,333000,-0.22916666666666666,0,synthetic,600750.0,366424.5033655182,0.5955404344450601,0.5758452438594044,-0.9350162426854148,0.35460488704253557,2,0,1,0,0,0,0,0,1,0,432000.0,497000.0,356000.0,605000.0,159000.0,-0.44569288389513106,0.3609467455621302,244000.0
SYN_0161,kurir,jawa_timur,mid,GoSend,43,3,normal,244000,-0.2672672672672673,0,synthetic,376500.0,111129.05410677548,0.6480680574988529,0.5758452438594044,-0.8854560256532101,0.464723172043768,2,0,1,0,0,0,0,0,1,0,333000.0,432000.0,1141000.0,412000.0,335000.0,-0.351925630810093,0.1854043392504931,210000.0
SYN_0161,kurir,jawa_timur,mid,GoSend,44,4,normal,210000,-0.13934426229508196,1,synthetic,304750.0,99429.62335239918,0.6524171356556612,0.5758452438594044,-0.822983865893657,0.5680647467311548,2,0,1,0,0,0,0,0,1,0,244000.0,333000.0,497000.0,220000.0,313000.0,-0.31091058244462677,0.11834319526627218,382000.0
SYN_0162,ojek_online,jawa_barat_lainnya,mid,Grab,37,1,normal,103000,-0.5253456221198156,0,synthetic,272750.0,139270.42040577022,0.5348965153858629,0.5727648711179348,-0.970941817426052,-0.23931566428755774,2,1,0,0,0,0,0,0,1,0,217000.0,406000.0,271000.0,369000.0,187000.0,-0.6223648029330889,-0.04255319148936171,100000.0
SYN_0162,ojek_online,jawa_barat_lainnya,mid,Grab,38,2,normal,100000,-0.02912621359223301,0,synthetic,206500.0,143718.4748040417,0.6652018119378047,0.5727648711179348,-0.992708874098054,-0.12053668025532357,2,1,0,0,0,0,0,0,1,0,103000.0,217000.0,365000.0,569000.0,207000.0,-0.5157384987893463,-0.046099290780141855,173000.0
SYN_0162,ojek_online,jawa_barat_lainnya,mid,Grab,39,3,normal,173000,0.73,0,synthetic,148250.0,56905.62362368042,0.6595865760446072,0.5727648711179348,-1.0,-1.8369701987210297e-16,2,1,0,0,0,0,0,0,1,0,100000.0,103000.0,406000.0,730000.0,366000.0,0.16694772344013492,0.04018912529550828,301000.0
SYN_0162,ojek_online,jawa_barat_lainnya,mid,Grab,40,4,normal,301000,0.7398843930635838,1,synthetic,169250.0,94086.3964662266,0.47171087305183473,0.5727648711179348,-0.992708874098054,0.1205366802553232,2,1,0,0,0,0,0,0,1,0,173000.0,100000.0,217000.0,668000.0,498000.0,0.7784342688330872,0.19148936170212766,144000.0
SYN_0162,ojek_online,jawa_barat_lainnya,mid,Grab,41,1,normal,144000,-0.521594684385382,0,synthetic,179500.0,86380.93925552466,0.5231636901938213,0.5727648711179348,-0.9709418174260521,0.23931566428755738,2,1,0,0,0,0,0,0,1,0,301000.0,173000.0,103000.0,271000.0,369000.0,-0.1977715877437326,0.005910165484633578,398000.0
SYN_0162,ojek_online,jawa_barat_lainnya,mid,Grab,42,2,normal,398000,1.7638888888888888,0,synthetic,254000.0,117765.30332261129,0.5396734352485193,0.5727648711179348,-0.9350162426854148,0.35460488704253557,2,1,0,0,0,0,0,0,1,0,144000.0,301000.0,100000.0,365000.0,569000.0,0.5669291338582677,0.3061465721040189,344000.0
SYN_0162,ojek_online,jawa_barat_lainnya,mid,Grab,43,3,normal,344000,-0.135678391959799,0,synthetic,296750.0,109292.8024467606,0.5086344831597578,0.5727648711179348,-0.8854560256532101,0.464723172043768,2,1,0,0,0,0,0,0,1,0,398000.0,144000.0,173000.0,406000.0,730000.0,0.15922493681550126,0.24231678486997638,692000.0
SYN_0162,ojek_online,jawa_barat_lainnya,mid,Grab,44,4,normal,692000,1.0116279069767442,1,synthetic,394500.0,226435.42125736419,0.7118756114956503,0.5727648711179348,-0.822983865893657,0.5680647467311548,2,1,0,0,0,0,0,0,1,0,344000.0,398000.0,301000.0,217000.0,668000.0,0.7541191381495564,0.6536643026004729,529000.0
SYN_0163,jualan_online,jawa_barat_lainnya,senior,Shopee,37,1,normal,238000,0.19,0,synthetic,242500.0,117718.59099847682,0.45390427870304645,0.36589443164469543,-0.970941817426052,-0.23931566428755774,2,0,0,1,0,0,0,0,0,1,200000.0,127000.0,251000.0,318000.0,307000.0,-0.018556701030927835,0.27339901477832507,588000.0
SYN_0163,jualan_online,jawa_barat_lainnya,senior,Shopee,38,2,normal,588000,1.4705882352941178,0,synthetic,288250.0,205072.9544983118,0.5134853329299646,0.36589443164469543,-0.992708874098054,-0.12053668025532357,2,0,0,1,0,0,0,0,0,1,238000.0,200000.0,405000.0,162000.0,209000.0,1.0398959236773635,1.1354679802955665,237000.0
SYN_0163,jualan_online,jawa_barat_lainnya,senior,Shopee,39,3,normal,237000,-0.5969387755102041,0,synthetic,315750.0,182359.3064986448,0.4927684523469821,0.36589443164469543,-1.0,-1.8369701987210297e-16,2,0,0,1,0,0,0,0,0,1,588000.0,238000.0,127000.0,194000.0,397000.0,-0.2494061757719715,0.270935960591133,418000.0
SYN_0163,jualan_online,jawa_barat_lainnya,senior,Shopee,40,4,normal,418000,0.7637130801687764,1,synthetic,370250.0,168266.40583709313,0.4870500913509337,0.36589443164469543,-0.992708874098054,0.1205366802553232,2,0,0,1,0,0,0,0,0,1,237000.0,588000.0,200000.0,450000.0,299000.0,0.1289669142471303,0.7167487684729064,516000.0
SYN_0163,jualan_online,jawa_barat_lainnya,senior,Shopee,41,1,normal,516000,0.23444976076555024,0,synthetic,439750.0,152066.59725265112,0.48138596294160774,0.36589443164469543,-0.9709418174260521,0.23931566428755738,2,0,0,1,0,0,0,0,0,1,418000.0,237000.0,238000.0,251000.0,318000.0,0.17339397384877772,0.958128078817734,273000.0
SYN_0163,jualan_online,jawa_barat_lainnya,senior,Shopee,42,2,normal,273000,-0.47093023255813954,0,synthetic,361000.0,129607.09857102735,0.5036824585697472,0.36589443164469543,-0.9350162426854148,0.35460488704253557,2,0,0,1,0,0,0,0,0,1,516000.0,418000.0,588000.0,405000.0,162000.0,-0.24376731301939059,0.35960591133004927,253000.0
SYN_0163,jualan_online,jawa_barat_lainnya,senior,Shopee,43,3,normal,253000,-0.07326007326007326,0,synthetic,365000.0,124656.86235957222,0.4318350267478433,0.36589443164469543,-0.8854560256532101,0.464723172043768,2,0,0,1,0,0,0,0,0,1,273000.0,516000.0,237000.0,127000.0,194000.0,-0.30684931506849317,0.31034482758620685,343000.0
SYN_0163,jualan_online,jawa_barat_lainnya,senior,Shopee,44,4,normal,343000,0.3557312252964427,1,synthetic,346250.0,119564.13899381927,0.37890045381451026,0.36589443164469543,-0.822983865893657,0.5680647467311548,2,0,0,1,0,0,0,0,0,1,253000.0,273000.0,418000.0,200000.0,450000.0,-0.009386281588447653,0.5320197044334976,297000.0
SYN_0164,jualan_online,bali_nusa,senior,TikTok Shop,37,1,normal,732000,1.4158415841584158,0,synthetic,499750.0,226445.54165037867,0.3891249764092667,0.5615322914876932,-0.970941817426052,-0.23931566428755774,2,0,0,1,0,0,0,0,0,1,303000.0,308000.0,562000.0,429000.0,777000.0,0.46473236618309155,0.5578378378378378,611000.0
SYN_0164,jualan_online,bali_nusa,senior,TikTok Shop,38,2,normal,611000,-0.16530054644808742,0,synthetic,488500.0,217016.89642360425,0.2937816551975412,0.5615322914876932,-0.992708874098054,-0.12053668025532357,2,0,0,1,0,0,0,0,0,1,732000.0,303000.0,656000.0,216000.0,995000.0,0.2507676560900716,0.427027027027027,397000.0
SYN_0164,jualan_online,bali_nusa,senior,TikTok Shop,39,3,normal,397000,-0.3502454991816694,0,synthetic,510750.0,195874.74739400868,0.3153787761117059,0.5615322914876932,-1.0,-1.8369701987210297e-16,2,0,0,1,0,0,0,0,0,1,611000.0,732000.0,308000.0,620000.0,720000.0,-0.2227116984826236,0.1956756756756757,463000.0
SYN_0164,jualan_online,bali_nusa,senior,TikTok Shop,40,4,normal,463000,0.16624685138539042,1,synthetic,550750.0,150355.96651502297,0.31979723761883966,0.5615322914876932,-0.992708874098054,0.1205366802553232,2,0,0,1,0,0,0,0,0,1,397000.0,611000.0,303000.0,499000.0,575000.0,-0.159328188833409,0.26702702702702696,700000.0
SYN_0164,jualan_online,bali_nusa,senior,TikTok Shop,41,1,normal,700000,0.5118790496760259,0,synthetic,542750.0,137826.8841699617,0.3358445461033094,0.5615322914876932,-0.9709418174260521,0.23931566428755738,2,0,0,1,0,0,0,0,0,1,463000.0,397000.0,732000.0,562000.0,429000.0,0.28972823583602025,0.5232432432432432,789000.0
SYN_0164,jualan_online,bali_nusa,senior,TikTok Shop,42,2,normal,789000,0.12714285714285714,0,synthetic,587250.0,187126.2942507013,0.3623101491190754,0.5615322914876932,-0.9350162426854148,0.35460488704253557,2,0,0,1,0,0,0,0,0,1,700000.0,463000.0,611000.0,656000.0,216000.0,0.34355044699872284,0.6194594594594595,299000.0
SYN_0164,jualan_online,bali_nusa,senior,TikTok Shop,43,3,normal,299000,-0.6210392902408112,0,synthetic,562750.0,223264.23060281447,0.365932190709412,0.5615322914876932,-0.8854560256532101,0.464723172043768,2,0,0,1,0,0,0,0,0,1,789000.0,700000.0,397000.0,308000.0,620000.0,-0.46868058640604177,0.08972972972972973,881000.0
SYN_0164,jualan_online,bali_nusa,senior,TikTok Shop,44,4,normal,881000,1.9464882943143813,1,synthetic,667250.0,256380.41396851419,0.3354614182871507,0.5615322914876932,-0.822983865893657,0.5680647467311548,2,0,0,1,0,0,0,0,0,1,299000.0,789000.0,463000.0,303000.0,499000.0,0.3203446983889097,0.7189189189189189,1499000.0
SYN_0165,ojek_online,jabodetabek,junior,Grab,37,1,normal,321000,-0.6552094522019334,0,synthetic,573000.0,355193.8437904951,0.8315164596805283,0.6167821706600738,-0.970941817426052,-0.23931566428755774,2,1,0,0,0,0,0,1,0,0,931000.0,821000.0,200000.0,469000.0,713000.0,-0.4397905759162304,0.17651757188498401,256000.0
SYN_0165,ojek_online,jabodetabek,junior,Grab,38,2,normal,256000,-0.20249221183800623,0,synthetic,582250.0,343180.5890004076,0.7525443106624206,0.6167821706600738,-0.992708874098054,-0.12053668025532357,2,1,0,0,0,0,0,1,0,0,321000.0,931000.0,219000.0,100000.0,523000.0,-0.5603263203091455,0.12460063897763578,150000.0
SYN_0165,ojek_online,jabodetabek,junior,Grab,39,3,normal,150000,-0.4140625,0,synthetic,414500.0,351471.66789562616,0.7567705839177539,0.6167821706600738,-1.0,-1.8369701987210297e-16,2,1,0,0,0,0,0,1,0,0,256000.0,321000.0,821000.0,158000.0,453000.0,-0.638118214716526,0.03993610223642172,411000.0
SYN_0165,ojek_online,jabodetabek,junior,Grab,40,4,normal,411000,1.74,1,synthetic,284500.0,109904.50400233835,0.7195593440502186,0.6167821706600738,-0.992708874098054,0.1205366802553232,2,1,0,0,0,0,0,1,0,0,150000.0,256000.0,931000.0,285000.0,197000.0,0.4446397188049209,0.2484025559105431,308000.0
SYN_0165,ojek_online,jabodetabek,junior,Grab,41,1,normal,308000,-0.25060827250608275,0,synthetic,281250.0,108650.43334780894,0.676322822830013,0.6167821706600738,-0.9709418174260521,0.23931566428755738,2,1,0,0,0,0,0,1,0,0,411000.0,150000.0,321000.0,200000.0,469000.0,0.0951111111111111,0.16613418530351437,109000.0
SYN_0165,ojek_online,jabodetabek,junior,Grab,42,2,normal,109000,-0.6461038961038961,0,synthetic,244500.0,140291.36347853587,0.7317640051004963,0.6167821706600738,-0.9350162426854148,0.35460488704253557,2,1,0,0,0,0,0,1,0,0,308000.0,411000.0,256000.0,219000.0,100000.0,-0.5541922290388548,0.007188498402555907,242000.0
SYN_0165,ojek_online,jabodetabek,junior,Grab,43,3,normal,242000,1.2201834862385321,0,synthetic,267500.0,126497.69431363828,0.7532392971759857,0.6167821706600738,-0.8854560256532101,0.464723172043768,2,1,0,0,0,0,0,1,0,0,109000.0,308000.0,150000.0,821000.0,158000.0,-0.09532710280373832,0.11341853035143769,418000.0
SYN_0165,ojek_online,jabodetabek,junior,Grab,44,4,normal,418000,0.7272727272727273,1,synthetic,269250.0,129164.9462251014,0.4020769478604856,0.6167821706600738,-0.822983865893657,0.5680647467311548,2,1,0,0,0,0,0,1,0,0,242000.0,109000.0,411000.0,931000.0,285000.0,0.552460538532962,0.2539936102236422,704000.0
SYN_0166,freelancer_desain,sulawesi,mid,Fiverr,37,1,normal,584000,-0.352549889135255,0,synthetic,604500.0,218977.16775956354,0.3690702838058508,0.639281205008913,-0.970941817426052,-0.23931566428755774,2,0,0,0,1,0,0,0,1,0,902000.0,557000.0,237000.0,548000.0,381000.0,-0.03391232423490488,0.39628482972136225,242000.0
SYN_0166,freelancer_desain,sulawesi,mid,Fiverr,38,2,normal,242000,-0.5856164383561644,0,synthetic,571250.0,269670.63243890693,0.4356445976085725,0.639281205008913,-0.992708874098054,-0.12053668025532357,2,0,0,0,1,0,0,0,1,0,584000.0,902000.0,375000.0,446000.0,267000.0,-0.5763676148796499,0.043343653250773995,200000.0
SYN_0166,freelancer_desain,sulawesi,mid,Fiverr,39,3,normal,200000,-0.17355371900826447,0,synthetic,482000.0,328597.01763710525,0.5245819769126949,0.639281205008913,-1.0,-1.8369701987210297e-16,2,0,0,0,1,0,0,0,1,0,242000.0,584000.0,557000.0,509000.0,561000.0,-0.5850622406639004,0.0,255000.0
SYN_0166,freelancer_desain,sulawesi,mid,Fiverr,40,4,normal,255000,0.275,1,synthetic,320250.0,177392.9254508196,0.5851630390096668,0.639281205008913,-0.992708874098054,0.1205366802553232,2,0,0,0,1,0,0,0,1,0,200000.0,242000.0,902000.0,591000.0,573000.0,-0.20374707259953162,0.05675954592363264,331000.0
SYN_0166,freelancer_desain,sulawesi,mid,Fiverr,41,1,normal,331000,0.2980392156862745,0,synthetic,257000.0,54632.10289442193,0.5509977445301492,0.639281205008913,-0.9709418174260521,0.23931566428755738,2,0,0,0,1,0,0,0,1,0,255000.0,200000.0,584000.0,237000.0,548000.0,0.28793774319066145,0.13519091847265224,319000.0
SYN_0166,freelancer_desain,sulawesi,mid,Fiverr,42,2,normal,319000,-0.03625377643504532,0,synthetic,276250.0,60802.27517672924,0.5664471785613301,0.639281205008913,-0.9350162426854148,0.35460488704253557,2,0,0,0,1,0,0,0,1,0,331000.0,255000.0,242000.0,375000.0,446000.0,0.15475113122171946,0.12280701754385964,200000.0
SYN_0166,freelancer_desain,sulawesi,mid,Fiverr,43,3,normal,200000,-0.3730407523510972,0,synthetic,276250.0,60802.27517672924,0.6458478462752587,0.639281205008913,-0.8854560256532101,0.464723172043768,2,0,0,0,1,0,0,0,1,0,319000.0,331000.0,200000.0,557000.0,509000.0,-0.27601809954751133,0.0,200000.0
SYN_0166,freelancer_desain,sulawesi,mid,Fiverr,44,4,normal,200000,0.0,1,synthetic,262500.0,72334.86941533365,0.4432694698371812,0.639281205008913,-0.822983865893657,0.5680647467311548,2,0,0,0,1,0,0,0,1,0,200000.0,319000.0,255000.0,902000.0,591000.0,-0.23809523809523808,0.0,200000.0
SYN_0167,freelancer_it,jabodetabek,junior,Upwork,37,1,normal,621000,-0.20179948586118251,0,synthetic,919250.0,338020.09309112583,0.25485970732674795,0.4801998489183488,-0.970941817426052,-0.23931566428755774,2,0,0,0,0,1,0,1,0,0,778000.0,1401000.0,824000.0,562000.0,652000.0,-0.32444927930378026,0.2915531335149864,909000.0
SYN_0167,freelancer_it,jabodetabek,junior,Upwork,38,2,normal,909000,0.463768115942029,0,synthetic,927250.0,337064.1630313137,0.253631220388452,0.4801998489183488,-0.992708874098054,-0.12053668025532357,2,0,0,0,0,1,0,1,0,0,621000.0,778000.0,877000.0,872000.0,300000.0,-0.019681854947425182,0.5531335149863761,472000.0
SYN_0167,freelancer_it,jabodetabek,junior,Upwork,39,3,normal,472000,-0.4807480748074808,0,synthetic,695000.0,189640.00984321153,0.3218443013572468,0.4801998489183488,-1.0,-1.8369701987210297e-16,2,0,0,0,0,1,0,1,0,0,909000.0,621000.0,1401000.0,884000.0,546000.0,-0.320863309352518,0.15622161671207996,300000.0
SYN_0167,freelancer_it,jabodetabek,junior,Upwork,40,4,normal,300000,-0.3644067796610169,1,synthetic,575500.0,258137.5602271007,0.42745376001449936,0.4801998489183488,-0.992708874098054,0.1205366802553232,2,0,0,0,0,1,0,1,0,0,472000.0,909000.0,778000.0,819000.0,435000.0,-0.4787141615986099,0.0,507000.0
SYN_0167,freelancer_it,jabodetabek,junior,Upwork,41,1,normal,507000,0.69,0,synthetic,547000.0,257732.41938103177,0.466622314560627,0.4801998489183488,-0.9709418174260521,0.23931566428755738,2,0,0,0,0,1,0,1,0,0,300000.0,472000.0,621000.0,824000.0,562000.0,-0.07312614259597806,0.1880108991825613,450000.0
SYN_0167,freelancer_it,jabodetabek,junior,Upwork,42,2,normal,450000,-0.11242603550295859,0,synthetic,432250.0,91237.3278872197,0.5144024182451288,0.4801998489183488,-0.9350162426854148,0.35460488704253557,2,0,0,0,0,1,0,1,0,0,507000.0,300000.0,909000.0,877000.0,872000.0,0.0410641989589358,0.1362397820163488,300000.0
SYN_0167,freelancer_it,jabodetabek,junior,Upwork,43,3,normal,300000,-0.3333333333333333,0,synthetic,389250.0,105651.54991764217,0.39949867489321755,0.4801998489183488,-0.8854560256532101,0.464723172043768,2,0,0,0,0,1,0,1,0,0,450000.0,507000.0,472000.0,1401000.0,884000.0,-0.22928709055876687,0.0,571000.0
SYN_0167,freelancer_it,jabodetabek,junior,Upwork,44,4,normal,571000,0.9033333333333333,1,synthetic,457000.0,115749.73002128357,0.3791464050587338,0.4801998489183488,-0.822983865893657,0.5680647467311548,2,0,0,0,0,1,0,1,0,0,300000.0,450000.0,300000.0,778000.0,819000.0,0.24945295404814005,0.24613987284287014,1181000.0
SYN_0168,ojek_online,jawa_timur,mid,Grab,37,1,normal,530000,0.8661971830985915,0,synthetic,460750.0,118651.80150339064,0.5038634672869841,0.7514528714057638,-0.970941817426052,-0.23931566428755774,2,1,0,0,0,0,0,0,1,0,284000.0,500000.0,461000.0,427000.0,1524000.0,0.15029842647856756,0.2894924946390279,232000.0
SYN_0168,ojek_online,jawa_timur,mid,Grab,38,2,normal,232000,-0.5622641509433962,0,synthetic,386500.0,150389.49431393144,0.5219931205615069,0.7514528714057638,-0.992708874098054,-0.12053668025532357,2,1,0,0,0,0,0,0,1,0,530000.0,284000.0,529000.0,277000.0,299000.0,-0.3997412677878396,0.0764832022873481,594000.0
SYN_0168,ojek_online,jawa_timur,mid,Grab,39,3,normal,594000,1.5603448275862069,0,synthetic,410000.0,178713.92409845037,0.4794457020090213,0.7514528714057638,-1.0,-1.8369701987210297e-16,2,1,0,0,0,0,0,0,1,0,232000.0,530000.0,500000.0,341000.0,183000.0,0.44878048780487806,0.33523945675482486,302000.0
SYN_0168,ojek_online,jawa_timur,mid,Grab,40,4,normal,302000,-0.49158249158249157,1,synthetic,414500.0,174664.44018937193,0.31699427946359854,0.7514528714057638,-0.992708874098054,0.1205366802553232,2,1,0,0,0,0,0,0,1,0,594000.0,232000.0,284000.0,1062000.0,153000.0,-0.27141133896260555,0.12651894210150105,228000.0
SYN_0168,ojek_online,jawa_timur,mid,Grab,41,1,normal,228000,-0.24503311258278146,0,synthetic,339000.0,173362.8180050921,0.38049098982755647,0.7514528714057638,-0.9709418174260521,0.23931566428755738,2,1,0,0,0,0,0,0,1,0,302000.0,594000.0,530000.0,461000.0,427000.0,-0.3274336283185841,0.07362401715511079,151000.0
SYN_0168,ojek_online,jawa_timur,mid,Grab,42,2,normal,151000,-0.33771929824561403,0,synthetic,318750.0,193579.225813791,0.4665358720410027,0.7514528714057638,-0.9350162426854148,0.35460488704253557,2,1,0,0,0,0,0,0,1,0,228000.0,302000.0,232000.0,529000.0,277000.0,-0.5262745098039215,0.01858470335954253,143000.0
SYN_0168,ojek_online,jawa_timur,mid,Grab,43,3,normal,143000,-0.052980132450331126,0,synthetic,206000.0,74596.69340303689,0.5429280430571216,0.7514528714057638,-0.8854560256532101,0.464723172043768,2,1,0,0,0,0,0,0,1,0,151000.0,228000.0,594000.0,500000.0,341000.0,-0.3058252427184466,0.012866333095067906,201000.0
SYN_0168,ojek_online,jawa_timur,mid,Grab,44,4,normal,201000,0.40559440559440557,1,synthetic,180750.0,40631.47384315128,0.5760439014556209,0.7514528714057638,-0.822983865893657,0.5680647467311548,2,1,0,0,0,0,0,0,1,0,143000.0,151000.0,302000.0,284000.0,1062000.0,0.11203319502074689,0.05432451751250893,100000.0
SYN_0169,kurir,jawa_timur,senior,SiCepat,37,1,normal,497000,-0.2400611620795107,0,synthetic,379250.0,235535.38304608644,0.6393046285679617,0.754187603920631,-0.970941817426052,-0.23931566428755774,2,0,1,0,0,0,0,0,0,1,654000.0,188000.0,150000.0,153000.0,430000.0,0.31048121292023734,0.2689922480620155,186000.0
