usia,income_utama,lama_kerja_bulan,hari_kerja_per_minggu,jam_kerja_per_hari,income_w1,income_w2,income_w3,income_w4,peak_week,sumber_gojek,sumber_grab,sumber_maxim,sumber_shopeefood,sumber_marketplace,sumber_sosmed,sumber_wa_kenalan,sumber_fiverr,sumber_upwork,sumber_projectsid,ramai_ramadan,ramai_harbolnas,ramai_awal_bulan,ramai_akhir_bulan,ramai_akhir_pekan,ramai_cuaca_bagus,ramai_promo_app,faktor_jumlah_pesanan,faktor_jam_kerja,faktor_weekend,faktor_cuaca,faktor_promo,faktor_gajian,faktor_fisik,faktor_rating,gig_content_creator,gig_freelancer_desain,gig_freelancer_it,gig_jualan_online,gig_kurir,gig_ojek_online,gig_pekerja_harian,gig_tutor,domisili_bali_nusa,domisili_bandung,domisili_jabodetabek,domisili_jawa_barat_lainnya,domisili_jawa_tengah,domisili_jawa_timur,domisili_kalimantan,domisili_sulawesi,domisili_sumatera,avg_income_4w,income_std_4w,income_cv,income_trend,total_jam_seminggu,income_w1_vs_avg,income_w5,gig_label,domisili_label
45,0,35,6,6,270000,200000,225000,250000,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,236250,30380,0.1286,20000,36,1.1429,248075,ojek_online,bali_nusa
31,2,1,5,9,790000,875000,825000,775000,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,816250,44418,0.0544,15000,45,0.9678,760278,freelancer_it,jawa_timur
25,2,81,6,7,925000,870000,870000,775000,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,860000,62316,0.0725,150000,42,1.0756,786323,pekerja_harian,jabodetabek
21,2,20,6,9,875000,830000,800000,950000,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,863750,65240,0.0755,-75000,54,1.013,897089,kurir,bandung
21,0,9,3,4,175000,325000,270000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,192500,142507,0.7403,175000,12,0.9091,189059,tutor,kalimantan
26,1,42,3,9,440000,440000,450000,540000,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,467500,48563,0.1039,-100000,27,0.9412,494204,pekerja_harian,jabodetabek
23,1,65,6,8,805000,365000,510000,905000,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,646250,251541,0.3892,-100000,48,1.2456,670716,freelancer_desain,jabodetabek
17,1,5,4,9,310000,425000,350000,430000,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,378750,58648,0.1548,-120000,36,0.8185,376543,freelancer_it,bali_nusa
31,0,8,6,6,550000,250000,580000,280000,4,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,415000,174069,0.4194,270000,36,1.3253,386886,freelancer_desain,jawa_timur
24,1,41,3,2,375000,810000,500000,625000,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,577500,185585,0.3214,-250000,6,0.6493,507514,content_creator,bali_nusa
26,2,44,5,10,1050000,1150000,1075000,680000,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,988750,210174,0.2126,370000,50,1.0619,953431,pekerja_harian,jawa_tengah
32,1,52,3,6,705000,300000,700000,325000,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,507500,225407,0.4442,380000,18,1.3892,542270,tutor,jabodetabek
35,1,29,7,8,700000,850000,930000,790000,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,817500,97082,0.1188,-90000,56,0.8563,831502,ojek_online,jabodetabek
38,0,28,6,9,125000,200000,0,150000,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,118750,85086,0.7165,-25000,54,1.0526,106915,ojek_online,jabodetabek
40,2,80,7,10,1525000,980000,1175000,760000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1110000,324474,0.2923,765000,70,1.3739,1125378,ojek_online,jabodetabek
35,0,38,6,8,0,260000,250000,150000,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,165000,120692,0.7315,-150000,48,0.0,170086,pekerja_harian,bandung
43,2,84,4,5,15000,20000,300000,15000,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,87500,141686,1.6193,0,20,0.1714,81313,jualan_online,sulawesi
28,2,34,4,5,460000,460000,720000,495000,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,533750,125258,0.2347,-35000,20,0.8618,540314,jualan_online,jabodetabek
36,1,16,6,5,775000,470000,690000,875000,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,702500,172458,0.2455,-100000,30,1.1032,705771,jualan_online,jabodetabek
34,0,3,5,8,640000,640000,450000,675000,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,601250,102174,0.1699,-35000,40,1.0644,546273,ojek_online,sumatera
20,0,16,4,4,500000,460000,250000,420000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,407500,109962,0.2698,80000,16,1.227,419164,freelancer_it,jabodetabek
30,2,11,5,10,790000,685000,940000,950000,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,841250,127304,0.1513,-160000,50,0.9391,878991,ojek_online,kalimantan
33,2,69,6,11,1480000,600000,1140000,380000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,900000,501465,0.5572,1100000,66,1.6444,977980,ojek_online,bandung
22,0,30,6,3,530000,550000,450000,460000,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,497500,49917,0.1003,70000,18,1.0653,539441,jualan_online,jabodetabek
31,2,20,6,11,870000,1050000,1090000,300000,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,827500,364452,0.4404,570000,66,1.0514,736298,ojek_online,bandung
34,2,56,7,9,780000,375000,570000,625000,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,587500,167257,0.2847,155000,63,1.3277,543422,pekerja_harian,jabodetabek
29,2,13,5,9,430000,635000,745000,375000,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,546250,173415,0.3175,55000,45,0.7872,568757,freelancer_it,jabodetabek
25,0,19,4,5,340000,400000,330000,400000,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,367500,37749,0.1027,-60000,20,0.9252,382605,freelancer_it,jawa_timur
26,1,1,4,6,750000,1270000,1475000,1025000,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1130000,313076,0.2771,-275000,24,0.6637,1176560,freelancer_it,sumatera
19,0,30,3,5,245000,250000,250000,240000,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,246250,4787,0.0194,5000,15,0.9949,322149,tutor,jawa_barat_lainnya
25,2,25,5,5,625000,475000,725000,425000,3,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,562500,137689,0.2448,200000,25,1.1111,588190,jualan_online,jawa_timur
28,1,72,4,3,370000,375000,410000,375000,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,382500,18484,0.0483,-5000,12,0.9673,417248,content_creator,sumatera
22,0,4,3,5,230000,100000,190000,230000,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,187500,61305,0.327,0,15,1.2267,201810,tutor,sumatera
25,1,29,6,4,625000,450000,475000,925000,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,618750,218303,0.3528,-300000,24,1.0101,650994,freelancer_desain,jabodetabek
42,2,77,5,10,910000,975000,400000,370000,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,663750,323197,0.4869,540000,50,1.371,647009,ojek_online,jawa_tengah
19,0,17,4,6,0,630000,240000,175000,3,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,261250,265906,1.0178,-175000,24,0.0,277112,freelancer_it,bandung
25,1,21,4,6,220000,205000,220000,150000,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,198750,33260,0.1673,70000,24,1.1069,186462,tutor,kalimantan
36,2,62,6,10,580000,425000,600000,525000,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,532500,78369,0.1472,55000,60,1.0892,522412,kurir,sumatera
18,1,63,3,3,170000,345000,260000,230000,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,251250,72844,0.2899,-60000,9,0.6766,241494,content_creator,jabodetabek
25,2,11,4,6,460000,350000,610000,600000,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,505000,123962,0.2455,-140000,24,0.9109,508308,jualan_online,sulawesi
25,1,9,4,5,500000,605000,605000,450000,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,540000,77782,0.144,50000,20,0.9259,639993,pekerja_harian,jabodetabek
21,2,19,5,8,330000,325000,290000,200000,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,286250,60191,0.2103,130000,40,1.1528,243490,freelancer_desain,jawa_timur
23,2,43,3,5,210000,220000,205000,200000,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,208750,8539,0.0409,10000,15,1.006,220211,freelancer_desain,jawa_tengah
21,1,24,4,7,620000,600000,490000,130000,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,460000,227303,0.4941,490000,28,1.3478,400652,freelancer_desain,jabodetabek
30,2,23,6,9,380000,1110000,1110000,320000,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,730000,439469,0.602,60000,54,0.5205,702439,pekerja_harian,bali_nusa
34,1,17,6,7,280000,525000,400000,680000,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,471250,171385,0.3637,-400000,42,0.5942,512303,kurir,sumatera
24,1,25,4,3,540000,20000,20000,350000,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,232500,257342,1.1068,190000,12,2.3226,233696,freelancer_desain,sumatera
34,1,15,4,4,225000,215000,100000,100000,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,160000,69402,0.4338,125000,16,1.4062,146205,freelancer_desain,jawa_tengah
17,0,14,4,7,560000,160000,240000,180000,3,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,285000,186458,0.6542,380000,28,1.9649,268691,jualan_online,jabodetabek
23,1,15,4,4,355000,250000,350000,225000,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,295000,67206,0.2278,130000,16,1.2034,311039,jualan_online,jabodetabek
17,1,55,6,8,740000,700000,550000,640000,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,657500,82614,0.1256,100000,48,1.1255,619083,jualan_online,jawa_tengah
22,1,3,3,4,240000,185000,200000,260000,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,221250,34731,0.157,-20000,12,1.0847,225081,freelancer_desain,jawa_timur
34,2,31,7,6,320000,175000,400000,200000,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,273750,105307,0.3847,120000,42,1.1689,274748,pekerja_harian,jawa_barat_lainnya
35,1,48,5,7,600000,25000,30000,670000,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,331250,351908,1.0624,-70000,35,1.8113,313983,jualan_online,jawa_timur
23,0,42,6,3,175000,395000,100000,440000,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,277500,165555,0.5966,-265000,18,0.6306,325096,content_creator,jawa_timur
35,2,18,5,7,290000,200000,410000,370000,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,317500,92871,0.2925,-80000,35,0.9134,333602,pekerja_harian,jawa_tengah
24,1,28,6,11,620000,275000,560000,650000,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,526250,171628,0.3261,-30000,66,1.1781,440991,kurir,sulawesi
25,1,6,5,9,480000,1100000,800000,1075000,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,863750,289695,0.3354,-595000,45,0.5557,876634,freelancer_it,sumatera
23,2,18,7,8,240000,1070000,525000,600000,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,608750,344393,0.5657,-360000,56,0.3942,576521,kurir,bali_nusa
17,2,48,7,9,550000,500000,580000,525000,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,538750,34248,0.0636,25000,63,1.0209,575490,pekerja_harian,bandung
27,2,3,5,7,625000,875000,570000,725000,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,698750,133876,0.1916,-100000,35,0.8945,654448,freelancer_desain,bali_nusa
38,1,12,7,10,660000,575000,805000,410000,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,612500,165050,0.2695,250000,70,1.0775,606878,ojek_online,sulawesi
41,0,22,6,3,275000,400000,260000,560000,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,373750,139127,0.3722,-285000,18,0.7358,388849,jualan_online,jawa_timur
26,2,24,4,8,835000,410000,425000,300000,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,492500,235035,0.4772,535000,32,1.6954,526611,freelancer_it,bandung
34,0,2,4,6,375000,330000,375000,380000,4,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,365000,23452,0.0643,-5000,24,1.0274,329951,jualan_online,jabodetabek
30,2,76,6,8,320000,910000,1200000,350000,4,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,695000,432396,0.6222,-30000,48,0.4604,676402,jualan_online,kalimantan
32,1,18,5,6,470000,390000,150000,375000,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,346250,137318,0.3966,95000,30,1.3574,333094,jualan_online,jabodetabek
30,0,24,6,7,125000,125000,135000,135000,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,130000,5774,0.0444,-10000,42,0.9615,123205,pekerja_harian,sumatera
28,2,68,5,10,1150000,1525000,740000,545000,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,990000,436788,0.4412,605000,50,1.1616,1129824,ojek_online,sumatera
23,1,19,3,4,190000,110000,200000,115000,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,153750,47850,0.3112,75000,12,1.2358,158731,tutor,jabodetabek
19,1,82,6,4,720000,705000,630000,625000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,670000,49497,0.0739,95000,24,1.0746,602417,freelancer_it,bandung
26,2,38,5,9,1080000,855000,920000,1025000,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,970000,101407,0.1045,55000,45,1.1134,1041226,ojek_online,bandung
29,1,1,3,7,375000,150000,650000,150000,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,331250,237500,0.717,225000,21,1.1321,387487,pekerja_harian,jabodetabek
17,1,44,5,5,460000,525000,505000,450000,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,485000,35824,0.0739,10000,25,0.9485,525060,pekerja_harian,jabodetabek
24,2,71,5,9,325000,295000,360000,300000,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,320000,29721,0.0929,25000,45,1.0156,281104,pekerja_harian,jabodetabek
39,2,14,6,9,535000,600000,550000,750000,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,608750,98181,0.1613,-215000,54,0.8788,585168,pekerja_harian,jabodetabek
34,2,14,6,11,540000,600000,30000,680000,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,462500,293981,0.6356,-140000,66,1.1676,509376,kurir,jawa_tengah
22,1,19,6,4,475000,770000,430000,400000,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,518750,170312,0.3283,75000,24,0.9157,489382,freelancer_desain,bandung
17,0,15,5,3,630000,650000,325000,375000,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,495000,168869,0.3411,255000,15,1.2727,512575,content_creator,jawa_barat_lainnya
25,0,24,5,3,370000,110000,0,150000,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,157500,155215,0.9855,220000,15,2.3492,167260,jualan_online,bandung
26,0,22,6,5,255000,150000,120000,125000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,162500,63048,0.388,130000,30,1.5692,150450,freelancer_it,jawa_tengah
28,2,14,3,5,360000,380000,515000,295000,3,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,387500,92421,0.2385,65000,15,0.929,385655,freelancer_desain,jawa_barat_lainnya
35,2,6,5,11,1090000,610000,800000,675000,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,793750,212657,0.2679,415000,55,1.3732,587930,kurir,jabodetabek
22,2,20,4,5,470000,490000,450000,490000,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,475000,19149,0.0403,-20000,20,0.9895,436073,freelancer_desain,sulawesi
28,0,8,2,3,275000,310000,295000,350000,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,307500,31754,0.1033,-75000,6,0.8943,301287,tutor,jabodetabek
28,1,10,7,3,550000,680000,625000,610000,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,616250,53444,0.0867,-60000,21,0.8925,554734,jualan_online,jawa_tengah
28,1,33,6,6,550000,160000,550000,475000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,433750,185893,0.4286,75000,36,1.268,490395,jualan_online,jawa_barat_lainnya
32,2,32,7,8,1000000,765000,710000,750000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,806250,131236,0.1628,250000,56,1.2403,714006,ojek_online,jawa_timur
23,0,24,5,3,100000,70000,210000,80000,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,115000,64550,0.5613,20000,15,0.8696,110952,content_creator,jabodetabek
21,1,8,3,6,125000,100000,260000,125000,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,152500,72629,0.4763,0,18,0.8197,154095,tutor,bandung
17,2,21,7,10,635000,675000,660000,770000,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,685000,59020,0.0862,-135000,70,0.927,763982,kurir,jawa_tengah
17,0,2,3,2,100000,0,175000,130000,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,101250,74204,0.7329,-30000,6,0.9876,89620,tutor,sulawesi
