user_id,gig_type,age,is_main_income,tenure_months,days_per_week,hours_per_day,income_week1,income_week2,income_week3,income_week4,target_income,peak_week,data_source,gig_type_encoded
SYN_0078,driver_online,34,0,32,6,2,800500,909500,764500,728500,824500,1,synthetic,1
SYN_0079,driver_online,21,0,39,2,5,739000,722500,735000,832500,850000,0,synthetic,1
SYN_0080,freelance_creative,35,0,42,4,10,482500,525000,623000,869000,753000,4,synthetic,2
SYN_0081,freelance_creative,24,1,17,4,1,495000,347500,331000,511000,509500,2,synthetic,2
SYN_0082,freelance_creative,31,2,62,5,8,520000,494500,442000,577500,504000,3,synthetic,2
SYN_0083,freelance_creative,27,0,33,7,8,418500,515500,546000,685000,562500,2,synthetic,2
SYN_0084,freelance_creative,18,2,60,5,1,491500,589000,703500,519000,482500,1,synthetic,2
SYN_0085,freelance_creative,45,1,13,5,7,410000,413000,396500,482000,322000,1,synthetic,2
SYN_0086,freelance_creative,41,0,14,5,2,572000,415000,554000,730000,576000,0,synthetic,2
SYN_0087,freelance_creative,43,1,32,7,1,587000,625500,639000,653500,558500,2,synthetic,2
SYN_0088,freelance_creative,29,2,55,5,4,579000,602500,838000,1044000,886000,2,synthetic,2
SYN_0089,freelance_creative,43,2,48,3,9,494000,449000,561000,751000,692000,1,synthetic,2
SYN_0090,freelance_creative,21,0,19,3,4,548500,552000,771500,920000,879000,3,synthetic,2
SYN_0091,freelance_creative,23,0,40,7,8,329500,259500,341500,317500,378500,1,synthetic,2
SYN_0092,freelance_creative,45,2,60,7,6,472000,509000,615000,516500,383500,1,synthetic,2
SYN_0093,freelance_creative,22,2,34,2,9,555000,408500,549500,712500,690500,1,synthetic,2
SYN_0094,freelance_creative,23,2,48,3,8,469500,567500,576000,505500,440500,1,synthetic,2
SYN_0095,freelance_creative,43,2,58,5,4,413500,431500,414500,410500,353500,4,synthetic,2
SYN_0096,freelance_creative,34,0,41,4,5,338500,410000,255500,365000,440000,3,synthetic,2
SYN_0097,freelance_creative,23,1,62,3,3,387000,429000,510000,613000,577500,3,synthetic,2
SYN_0098,freelance_creative,24,1,32,6,2,407500,435500,459000,538500,512500,1,synthetic,2
SYN_0099,freelance_creative,52,2,66,3,6,396000,557000,643000,832500,665500,3,synthetic,2
SYN_0100,freelance_creative,45,1,57,3,4,332000,428500,380500,504500,495500,2,synthetic,2
SYN_0101,freelance_creative,45,2,69,4,9,534000,699000,626500,706500,778500,1,synthetic,2
SYN_0102,freelance_creative,51,0,60,4,5,320000,423500,497000,512500,469000,4,synthetic,2
SYN_0103,freelance_creative,21,1,5,2,5,210500,202000,160500,280000,255500,2,synthetic,2
SYN_0104,freelance_creative,19,0,15,2,4,551000,518000,512000,410500,476000,0,synthetic,2
SYN_0105,freelance_creative,45,0,71,4,8,567000,499000,528000,651500,626500,1,synthetic,2
SYN_0106,freelance_creative,36,1,19,3,4,522000,526500,442000,578500,476000,1,synthetic,2
SYN_0107,freelance_creative,33,0,45,7,9,594500,621000,607500,685000,635500,2,synthetic,2
SYN_0108,freelance_creative,51,1,41,4,10,370500,517500,637000,726500,552000,2,synthetic,2
SYN_0109,freelance_creative,28,0,33,4,7,554000,416500,479500,599500,543500,2,synthetic,2
SYN_0110,freelance_creative,40,2,9,5,4,328500,402500,462500,558500,597500,3,synthetic,2
SYN_0111,freelance_creative,37,1,62,3,6,612500,632000,592500,744000,739000,3,synthetic,2
SYN_0112,freelance_creative,26,0,19,5,9,534000,440000,435500,521500,556000,3,synthetic,2
SYN_0113,freelance_creative,41,2,6,4,6,450500,453000,594500,712000,550000,0,synthetic,2
SYN_0114,freelance_creative,40,0,24,4,6,497000,465500,443000,475500,365500,1,synthetic,2
SYN_0115,freelance_creative,38,2,44,4,3,363500,434500,570000,583000,470500,4,synthetic,2
SYN_0116,freelance_creative,22,1,46,5,6,486000,391500,450000,549500,484500,3,synthetic,2
SYN_0117,freelance_creative,51,2,53,2,3,424500,267500,409500,466000,348000,4,synthetic,2
SYN_0118,freelance_creative,27,1,54,6,2,370000,347000,354000,352500,389000,2,synthetic,2
SYN_0119,freelance_creative,24,0,25,4,2,408500,332000,455500,423000,394000,2,synthetic,2
SYN_0120,freelance_it,38,0,61,5,3,634000,615000,698500,986500,778000,0,synthetic,3
SYN_0121,freelance_it,30,2,3,6,1,526500,480000,442500,621500,656000,2,synthetic,3
SYN_0122,freelance_it,20,0,57,5,1,634500,514500,699000,799000,653500,2,synthetic,3
SYN_0123,freelance_it,31,0,31,3,1,620000,555500,643500,756500,607000,1,synthetic,3
SYN_0124,freelance_it,18,2,32,4,8,609000,701000,665000,820000,842500,2,synthetic,3
SYN_0125,freelance_it,29,0,36,4,7,923500,884000,961000,1008500,767000,0,synthetic,3
SYN_0126,freelance_it,44,0,17,3,3,608500,585500,531500,479500,501500,2,synthetic,3
SYN_0127,freelance_it,33,0,71,7,10,643500,607500,626500,806500,775500,3,synthetic,3
SYN_0128,freelance_it,48,0,61,4,1,324500,404000,412500,434000,532000,0,synthetic,3
SYN_0129,freelance_it,34,2,20,2,8,653000,679000,721500,740000,700500,4,synthetic,3
SYN_0130,freelance_it,35,2,2,2,6,452500,481000,604500,712000,744500,1,synthetic,3
SYN_0131,freelance_it,49,2,20,7,1,577500,511000,626500,817500,793000,0,synthetic,3
SYN_0132,freelance_it,20,0,43,5,5,323000,291000,274500,263500,275000,3,synthetic,3
SYN_0133,freelance_it,25,1,68,3,4,380500,370500,368500,641500,607500,1,synthetic,3
SYN_0134,freelance_it,21,0,33,5,1,494500,506000,611500,802000,690000,3,synthetic,3
SYN_0135,freelance_it,49,1,54,2,2,504000,399500,499500,545500,555500,1,synthetic,3
SYN_0136,freelance_it,17,2,45,2,9,663000,601000,703000,847500,741500,4,synthetic,3
SYN_0137,freelance_it,22,0,53,6,4,448500,505000,327000,539000,418000,1,synthetic,3
SYN_0138,freelance_it,30,1,60,5,2,615500,471000,531000,714500,601500,1,synthetic,3
SYN_0139,freelance_it,19,2,59,6,9,634000,652500,761500,1076000,1011000,0,synthetic,3
SYN_0140,freelance_it,40,1,8,7,2,494500,434500,264500,372500,451000,4,synthetic,3
SYN_0141,freelance_it,20,2,49,7,9,569000,740000,722500,840500,851000,1,synthetic,3
SYN_0142,freelance_it,23,2,69,3,4,592500,553500,630000,1012500,955000,2,synthetic,3
SYN_0143,freelance_it,50,1,10,3,6,701000,735500,776500,905000,732000,2,synthetic,3
SYN_0144,freelance_it,46,1,20,6,1,817500,759000,745500,964500,804000,4,synthetic,3
SYN_0145,freelance_it,34,1,52,2,1,360000,428000,407500,330500,406000,2,synthetic,3
SYN_0146,freelance_it,43,1,14,3,1,545500,495000,632500,738000,609500,4,synthetic,3
SYN_0147,freelance_it,51,1,59,7,3,653500,620000,768000,676000,536500,0,synthetic,3
SYN_0148,freelance_it,18,2,49,4,2,595500,628500,686000,727500,633000,3,synthetic,3
SYN_0149,freelance_it,17,2,49,4,2,716500,653000,681500,859000,729500,1,synthetic,3
SYN_0150,freelance_it,17,1,37,6,6,428500,412000,597000,742500,668500,0,synthetic,3
SYN_0151,freelance_it,20,1,69,3,5,489500,481500,517500,593500,566000,3,synthetic,3
SYN_0152,freelance_it,40,0,52,2,5,286000,399000,465500,534500,555000,0,synthetic,3
SYN_0153,freelance_it,24,1,71,7,4,533000,548000,741500,886000,655500,0,synthetic,3
SYN_0154,freelance_it,18,1,51,6,5,735000,741500,812000,914000,931500,0,synthetic,3
SYN_0155,freelance_it,49,2,12,4,9,645000,727500,669500,834500,785000,4,synthetic,3
SYN_0156,freelance_it,24,1,18,4,7,840500,736500,832500,1011500,786000,1,synthetic,3
SYN_0157,freelance_it,19,2,59,4,8,538500,508000,573500,692000,703000,2,synthetic,3
SYN_0158,freelance_it,39,1,29,4,4,724000,562000,756500,835000,909000,2,synthetic,3
SYN_0159,freelance_it,43,2,33,4,3,374500,364500,453500,660000,557000,3,synthetic,3
SYN_0160,kurir,33,2,41,6,1,635000,573500,646000,769500,797000,2,synthetic,4
SYN_0161,kurir,41,2,64,3,4,734500,761500,999000,1038000,841000,2,synthetic,4
SYN_0162,kurir,37,1,19,6,1,518500,518500,607000,698500,654000,4,synthetic,4
SYN_0163,kurir,49,2,8,4,8,744500,708500,833000,891000,734500,4,synthetic,4
SYN_0164,kurir,48,0,22,6,3,740500,740000,830500,890500,888500,0,synthetic,4
SYN_0165,kurir,33,1,5,5,10,558000,570000,650500,780500,744500,1,synthetic,4
SYN_0166,kurir,25,1,44,2,3,705500,657500,677500,976500,890000,3,synthetic,4
SYN_0167,kurir,48,2,25,5,1,790500,743000,801000,989000,934000,4,synthetic,4
SYN_0168,kurir,18,0,38,4,7,470000,533500,540500,584500,449000,0,synthetic,4
SYN_0169,kurir,33,2,57,3,10,609500,719000,731000,892000,890500,3,synthetic,4
SYN_0170,kurir,25,1,3,2,5,763000,785000,825500,995000,874000,4,synthetic,4
SYN_0171,kurir,23,0,10,6,2,559500,541000,573000,691000,626000,0,synthetic,4
SYN_0172,kurir,51,0,48,5,3,899000,763000,1012000,1065000,1039500,2,synthetic,4
SYN_0173,kurir,21,0,6,7,2,652000,600500,653000,752500,782000,3,synthetic,4
SYN_0174,kurir,17,0,65,3,7,472000,537000,546500,884000,721000,0,synthetic,4
SYN_0175,kurir,41,1,71,3,4,493500,453000,549000,672500,683000,0,synthetic,4
SYN_0176,kurir,35,0,20,7,10,585500,557000,554500,762500,726000,2,synthetic,4
SYN_0177,kurir,50,1,59,5,8,647500,771000,817000,767500,762000,4,synthetic,4
SYN_0178,kurir,20,2,47,5,6,754500,756500,725500,840500,755000,1,synthetic,4
SYN_0179,kurir,31,1,7,3,4,617500,614500,698000,931500,868000,0,synthetic,4
SYN_0180,kurir,50,1,64,4,3,766500,654000,715500,856500,749500,3,synthetic,4
SYN_0181,kurir,45,0,55,3,6,611500,618000,652500,952500,859000,2,synthetic,4
SYN_0182,kurir,38,2,48,4,1,761000,907500,918500,991000,850000,0,synthetic,4
SYN_0183,kurir,26,1,44,7,1,656000,786000,783000,847500,783500,0,synthetic,4
SYN_0184,kurir,40,0,28,6,6,620000,664500,625500,687000,683500,0,synthetic,4
SYN_0185,kurir,21,2,33,6,10,569500,556000,647000,741000,735000,2,synthetic,4
SYN_0186,kurir,43,2,30,5,1,554000,547000,696000,813500,897500,0,synthetic,4
SYN_0187,kurir,18,2,51,7,2,683500,698500,665500,732500,797000,3,synthetic,4
SYN_0188,kurir,35,0,50,2,1,693000,762000,776500,1049000,885500,3,synthetic,4
SYN_0189,kurir,26,1,67,6,4,565500,539500,643500,861000,894000,2,synthetic,4
SYN_0190,kurir,45,0,14,6,10,692000,721500,776000,926000,807000,4,synthetic,4
SYN_0191,kurir,23,1,43,4,5,801500,733000,785000,853000,805000,2,synthetic,4
SYN_0192,kurir,29,0,63,5,3,833000,749500,811000,983000,976000,1,synthetic,4
SYN_0193,kurir,17,2,58,3,1,683500,562500,700500,830500,810500,2,synthetic,4
SYN_0194,kurir,20,1,11,3,10,436500,412500,496000,519000,513000,3,synthetic,4
SYN_0195,kurir,30,1,48,2,10,691500,747500,760500,884000,816500,3,synthetic,4
SYN_0196,kurir,27,1,57,5,5,387000,436000,460500,500000,496000,2,synthetic,4
SYN_0197,kurir,34,0,6,2,10,607500,535500,608000,724000,698000,1,synthetic,4
SYN_0198,kurir,38,2,60,6,2,621500,733000,724000,821500,780000,4,synthetic,4
SYN_0199,kurir,21,1,56,7,6,596000,486500,503000,715500,558500,1,synthetic,4
SYN_0200,pekerja_harian,27,1,22,7,1,330000,335500,404500,446000,461000,0,synthetic,5
SYN_0201,pekerja_harian,43,2,62,7,1,489000,521000,489000,546000,491000,0,synthetic,5
SYN_0202,pekerja_harian,18,0,39,5,6,406500,448500,534500,611500,581000,2,synthetic,5
SYN_0203,pekerja_harian,43,2,22,4,9,243500,251500,354000,536000,522000,2,synthetic,5
SYN_0204,pekerja_harian,44,0,3,6,7,238000,249000,288500,313500,347500,1,synthetic,5
SYN_0205,pekerja_harian,43,0,24,4,3,217000,209000,260000,285500,326500,3,synthetic,5
SYN_0206,pekerja_harian,32,2,22,5,3,293000,290000,281500,254000,246500,1,synthetic,5
SYN_0207,pekerja_harian,51,2,51,7,5,232000,294500,433500,508000,444500,2,synthetic,5
SYN_0208,pekerja_harian,23,2,66,5,9,415000,478500,445500,721000,653000,0,synthetic,5
SYN_0209,pekerja_harian,39,1,40,2,2,412500,528500,674500,724000,639500,3,synthetic,5
SYN_0210,pekerja_harian,48,0,19,7,5,561000,487000,547000,566000,526000,3,synthetic,5
SYN_0211,pekerja_harian,17,2,40,6,9,284500,353000,406500,359000,377500,2,synthetic,5
SYN_0212,pekerja_harian,43,2,45,4,6,493000,493500,522500,526500,456500,1,synthetic,5
SYN_0213,pekerja_harian,17,0,66,3,2,338500,431000,429000,510000,487500,2,synthetic,5
SYN_0214,pekerja_harian,28,0,26,2,9,429500,444500,478000,461500,411000,1,synthetic,5
SYN_0215,pekerja_harian,27,1,69,4,6,474000,529500,519000,625500,606500,0,synthetic,5
SYN_0216,pekerja_harian,24,2,55,3,10,402000,485500,523000,605000,597500,4,synthetic,5
SYN_0217,pekerja_harian,20,0,23,7,4,528500,561500,616000,687500,592000,2,synthetic,5
SYN_0218,pekerja_harian,20,1,8,3,8,518500,548000,561500,642000,620000,2,synthetic,5
SYN_0219,pekerja_harian,36,1,26,7,7,398000,377000,445000,372500,440000,0,synthetic,5
SYN_0220,pekerja_harian,39,2,43,4,2,432500,456000,459000,485500,535000,2,synthetic,5
SYN_0221,pekerja_harian,34,2,38,3,3,306000,388000,420000,375000,269000,3,synthetic,5
SYN_0222,pekerja_harian,44,1,55,4,2,490000,517000,583000,672500,589500,3,synthetic,5
SYN_0223,pekerja_harian,40,2,34,3,7,295000,321000,375500,458000,295000,4,synthetic,5
SYN_0224,pekerja_harian,51,1,50,7,2,355500,280500,355500,603500,602500,2,synthetic,5
SYN_0225,pekerja_harian,35,0,10,2,4,309500,277000,363000,415500,386000,0,synthetic,5
SYN_0226,pekerja_harian,47,0,12,6,9,481500,490000,530500,658000,651000,3,synthetic,5
SYN_0227,pekerja_harian,42,0,55,2,5,400500,380000,531500,553500,488000,3,synthetic,5
SYN_0228,pekerja_harian,38,0,61,4,5,362500,363500,460000,514000,451000,1,synthetic,5
SYN_0229,pekerja_harian,47,1,17,2,4,509000,536500,535500,520500,525000,1,synthetic,5
SYN_0230,pekerja_harian,50,2,8,7,9,631000,529000,559500,662000,724000,2,synthetic,5
SYN_0231,pekerja_harian,35,1,19,2,4,353000,353500,422000,565500,363000,3,synthetic,5
SYN_0232,pekerja_harian,48,1,36,3,9,361000,372500,506500,536000,540000,0,synthetic,5
SYN_0233,pekerja_harian,31,0,26,3,7,362500,458500,505500,611500,542000,2,synthetic,5
SYN_0234,pekerja_harian,19,2,54,6,2,441000,489000,490500,493500,471500,0,synthetic,5
SYN_0235,pekerja_harian,52,2,43,5,2,361000,450000,477500,561500,495000,2,synthetic,5
SYN_0236,pekerja_harian,52,0,11,4,1,548000,614000,599500,698000,590500,2,synthetic,5
SYN_0237,pekerja_harian,37,0,71,3,6,390500,422000,490000,439500,406000,0,synthetic,5
SYN_0238,pekerja_harian,23,2,64,3,10,234500,220500,210000,281500,294500,2,synthetic,5
SYN_0239,pekerja_harian,18,2,24,5,4,499500,557000,612500,701500,704000,4,synthetic,5
SYN_0240,seller_online,27,2,24,7,2,237500,236000,206500,456500,387500,1,synthetic,6
SYN_0241,seller_online,52,1,68,5,5,344500,292500,278500,327000,277500,0,synthetic,6
SYN_0242,seller_online,23,1,12,2,7,434000,414500,365000,403000,374500,2,synthetic,6
SYN_0243,seller_online,51,2,9,6,1,354500,282000,368000,526500,507000,3,synthetic,6
SYN_0244,seller_online,48,2,40,6,6,591000,579500,751000,919000,795000,2,synthetic,6
SYN_0245,seller_online,23,2,28,6,8,278000,327500,399500,387000,375000,3,synthetic,6
SYN_0246,seller_online,19,0,30,7,1,367500,367000,421500,573500,516500,3,synthetic,6
SYN_0247,seller_online,42,2,33,3,3,376500,401000,367000,433000,406000,3,synthetic,6
SYN_0248,seller_online,19,0,68,4,3,451000,487000,504500,528500,552500,2,synthetic,6
SYN_0249,seller_online,41,2,52,3,2,528000,541000,555500,683000,631500,0,synthetic,6
SYN_0250,seller_online,22,0,54,4,5,400000,333500,330500,501000,526500,4,synthetic,6
SYN_0251,seller_online,52,2,17,5,8,402000,328500,389000,440500,335500,4,synthetic,6
SYN_0252,seller_online,33,0,60,2,6,259500,394500,378500,266500,235000,2,synthetic,6
SYN_0253,seller_online,35,0,68,7,1,378000,390000,478500,477500,405000,2,synthetic,6
SYN_0254,seller_online,19,0,20,2,2,175500,274500,293000,212000,379000,3,synthetic,6
SYN_0255,seller_online,17,0,43,6,10,364000,245500,148500,275000,240500,3,synthetic,6
SYN_0256,seller_online,19,0,64,5,4,487000,466500,498500,694000,703500,0,synthetic,6
SYN_0257,seller_online,20,0,53,6,6,422500,483500,544500,508000,560500,1,synthetic,6
SYN_0258,seller_online,43,0,50,4,7,274000,304500,340000,420500,426500,3,synthetic,6
SYN_0259,seller_online,43,0,18,4,8,407500,478500,461000,598500,489000,0,synthetic,6
SYN_0260,seller_online,40,2,20,5,3,438500,406500,412000,406000,496500,0,synthetic,6
SYN_0261,seller_online,34,2,27,6,2,430000,409000,462000,489500,400500,1,synthetic,6
SYN_0262,seller_online,21,0,40,3,6,289000,360500,429500,527500,521500,0,synthetic,6
SYN_0263,seller_online,37,2,18,6,10,452500,463500,525500,433000,543500,0,synthetic,6
SYN_0264,seller_online,32,0,51,6,8,518500,487000,505500,643000,546000,3,synthetic,6
SYN_0265,seller_online,49,2,31,4,6,514500,498500,535000,556000,462500,1,synthetic,6
SYN_0266,seller_online,20,2,16,7,8,350500,292000,380500,461000,382500,0,synthetic,6
SYN_0267,seller_online,44,2,20,2,4,465000,423500,416500,564000,561000,2,synthetic,6
SYN_0268,seller_online,43,2,4,5,1,440000,325000,504500,572500,585000,4,synthetic,6
SYN_0269,seller_online,22,2,49,6,5,379500,376500,293500,350000,241500,1,synthetic,6
SYN_0270,seller_online,52,0,27,6,7,304000,346000,338500,455500,380500,4,synthetic,6
SYN_0271,seller_online,50,0,18,3,9,357500,384000,455500,521000,558500,0,synthetic,6
SYN_0272,seller_online,24,1,69,6,1,456000,505000,574500,621000,637500,2,synthetic,6
SYN_0273,seller_online,22,0,16,2,10,520500,488500,495500,652500,537000,4,synthetic,6
SYN_0274,seller_online,47,0,46,5,3,421000,378500,499000,574000,537000,4,synthetic,6
SYN_0275,seller_online,32,0,25,2,5,441000,449000,573000,546000,501000,0,synthetic,6
SYN_0276,seller_online,41,1,33,2,3,373000,443000,569500,662500,471000,4,synthetic,6
SYN_0277,seller_online,45,0,66,6,1,696000,687000,757000,911500,727000,4,synthetic,6
SYN_0278,seller_online,34,2,31,4,2,370000,353500,508500,574500,534000,1,synthetic,6
SYN_0279,seller_online,32,0,38,7,4,499000,591500,480000,532500,570500,2,synthetic,6
SYN_0280,tutor,25,2,10,4,7,294500,320000,339000,402000,323500,4,synthetic,7
SYN_0281,tutor,50,2,65,7,2,483000,425500,476500,568000,572000,0,synthetic,7
SYN_0282,tutor,40,1,49,3,6,259500,136000,157000,219000,220500,0,synthetic,7
SYN_0283,tutor,24,2,41,7,10,372500,346500,390500,451000,383000,2,synthetic,7
SYN_0284,tutor,32,2,41,6,6,424000,364500,268000,324500,354500,0,synthetic,7
SYN_0285,tutor,42,0,16,3,3,224500,177000,147000,205500,194000,2,synthetic,7
SYN_0286,tutor,43,0,4,6,7,319500,245500,315000,426000,426500,0,synthetic,7
SYN_0287,tutor,18,0,25,6,8,286000,289000,178500,200000,219500,1,synthetic,7
SYN_0288,tutor,27,2,65,2,6,144500,149500,130000,215500,235500,1,synthetic,7
SYN_0289,tutor,29,1,18,6,7,357000,376000,334000,500000,427000,1,synthetic,7
SYN_0290,tutor,34,2,51,6,8,283000,202000,312000,357500,203000,3,synthetic,7
SYN_0291,tutor,21,2,22,4,8,316000,246000,228000,305000,395500,3,synthetic,7
SYN_0292,tutor,39,2,20,3,5,249000,256000,312000,357500,374000,3,synthetic,7
SYN_0293,tutor,27,2,12,5,3,238500,206500,238500,182500,153000,3,synthetic,7
SYN_0294,tutor,28,0,2,4,1,130500,109000,64000,79000,19500,2,synthetic,7
SYN_0295,tutor,25,0,4,6,2,252000,237000,255500,413500,286500,1,synthetic,7
SYN_0296,tutor,24,0,41,5,4,246500,205500,222000,389000,349500,2,synthetic,7
SYN_0297,tutor,45,0,48,7,6,282500,278500,338500,377500,367500,2,synthetic,7
SYN_0298,tutor,35,2,6,2,8,382500,358500,296000,385500,381500,1,synthetic,7
SYN_0299,tutor,46,0,45,5,10,370000,291500,342500,434500,457000,1,synthetic,7
SYN_0300,tutor,39,2,21,5,10,294500,383500,432000,463000,395000,0,synthetic,7
SYN_0301,tutor,29,1,27,4,5,314500,352500,430500,431000,393000,0,synthetic,7
SYN_0302,tutor,48,1,44,6,10,236500,251000,261000,255500,243500,1,synthetic,7
SYN_0303,tutor,23,0,41,2,10,338000,259000,401500,379000,382500,3,synthetic,7
SYN_0304,tutor,24,0,67,3,7,309000,300500,278500,318500,292000,1,synthetic,7
SYN_0305,tutor,18,2,35,6,3,409500,386000,381500,435000,369500,3,synthetic,7
SYN_0306,tutor,30,1,23,6,6,234500,255500,318000,330000,331000,1,synthetic,7
SYN_0307,tutor,29,0,54,3,7,301500,315500,407500,490000,454000,0,synthetic,7
SYN_0308,tutor,26,2,16,5,10,227000,216500,262500,192500,245500,3,synthetic,7
SYN_0309,tutor,38,1,14,3,4,210000,195000,238500,280000,303500,0,synthetic,7
SYN_0310,tutor,31,2,16,4,4,327500,416000,366000,353500,292500,3,synthetic,7
SYN_0311,tutor,20,0,51,6,9,330500,393000,428500,509000,436000,2,synthetic,7
SYN_0312,tutor,28,0,19,2,8,313500,271000,311500,374000,294000,4,synthetic,7
SYN_0313,tutor,23,0,62,7,10,371500,316500,343500,327000,392000,1,synthetic,7
SYN_0314,tutor,20,0,24,3,9,278500,265000,228000,228500,138000,3,synthetic,7
SYN_0315,tutor,18,0,40,2,10,161500,140500,167500,206500,335000,2,synthetic,7
SYN_0316,tutor,29,0,33,2,5,420000,410500,383500,426500,402000,1,synthetic,7
SYN_0317,tutor,31,0,56,4,10,314000,302000,370500,395000,343000,3,synthetic,7
SYN_0318,tutor,45,2,18,4,4,294500,275500,346500,306500,274000,0,synthetic,7
SYN_0319,tutor,18,0,59,3,3,363500,505500,558500,615000,499000,3,synthetic,7
