user_id,gig_type,age,is_main_income,tenure_months,days_per_week,hours_per_day,income_week1,income_week2,income_week3,income_week4,target_income,peak_week,data_source,gig_type_encoded
SYN_0081,freelance_creative,24,1,17,4,1,282500,201500,193000,294000,292500,2,synthetic,2
SYN_0082,freelance_creative,31,2,62,5,8,296500,282000,254500,330500,289500,3,synthetic,2
SYN_0083,freelance_creative,27,0,33,7,8,240500,294000,311500,390000,321500,2,synthetic,2
SYN_0084,freelance_creative,18,2,60,5,1,280500,334000,398500,298500,277500,1,synthetic,2
SYN_0085,freelance_creative,45,1,13,5,7,236000,237500,229000,278000,189500,1,synthetic,2
SYN_0086,freelance_creative,41,0,14,5,2,325000,238500,316000,414500,329000,0,synthetic,2
SYN_0087,freelance_creative,43,1,32,7,1,333000,354000,363000,372500,319500,2,synthetic,2
SYN_0088,freelance_creative,29,2,55,5,4,329000,341500,472500,587500,499500,2,synthetic,2
SYN_0089,freelance_creative,43,2,48,3,9,282000,257000,320000,426000,393000,1,synthetic,2
SYN_0090,freelance_creative,21,0,19,3,4,312000,313500,435500,519500,496000,3,synthetic,2
SYN_0091,freelance_creative,23,0,40,7,8,191500,152500,199000,187500,220500,1,synthetic,2
SYN_0092,freelance_creative,45,2,60,7,6,269500,290000,349500,297000,223000,1,synthetic,2
SYN_0093,freelance_creative,22,2,34,2,9,315500,235000,313500,405000,392000,1,synthetic,2
SYN_0094,freelance_creative,23,2,48,3,8,268500,322500,328000,291000,254500,1,synthetic,2
SYN_0095,freelance_creative,43,2,58,5,4,237500,247500,239000,238500,206500,4,synthetic,2
SYN_0096,freelance_creative,34,0,41,4,5,196500,235500,151500,214000,254000,3,synthetic,2
SYN_0097,freelance_creative,23,1,62,3,3,223000,246000,291500,350500,330000,3,synthetic,2
SYN_0098,freelance_creative,24,1,32,6,2,234000,249500,263500,309000,294000,1,synthetic,2
SYN_0099,freelance_creative,52,2,66,3,6,228000,316500,365000,471000,378000,3,synthetic,2
SYN_0100,freelance_creative,45,1,57,3,4,193000,246000,220500,290500,284500,2,synthetic,2
SYN_0101,freelance_creative,45,2,69,4,9,304000,394500,356000,401500,440500,1,synthetic,2
SYN_0102,freelance_creative,51,0,60,4,5,186000,243000,284500,295000,270000,4,synthetic,2
SYN_0103,freelance_creative,21,1,5,2,5,125500,121000,99500,167000,152500,2,synthetic,2
SYN_0104,freelance_creative,19,0,15,2,4,313000,295000,292500,239000,274000,0,synthetic,2
SYN_0105,freelance_creative,45,0,71,4,8,322000,284500,301500,371500,357000,1,synthetic,2
SYN_0106,freelance_creative,36,1,19,3,4,297500,299500,254500,331000,274000,1,synthetic,2
SYN_0107,freelance_creative,33,0,45,7,9,337000,352000,345500,390000,361500,2,synthetic,2
SYN_0108,freelance_creative,51,1,41,4,10,214000,295000,361500,412500,316000,2,synthetic,2
SYN_0109,freelance_creative,28,0,33,4,7,315000,239000,275000,343000,311000,2,synthetic,2
SYN_0110,freelance_creative,40,2,9,5,4,190500,231500,265500,320500,341000,3,synthetic,2
SYN_0111,freelance_creative,37,1,62,3,6,347000,358000,337000,422500,419000,3,synthetic,2
SYN_0112,freelance_creative,26,0,19,5,9,304000,252000,250500,300000,318000,3,synthetic,2
SYN_0113,freelance_creative,41,2,6,4,6,258000,259500,338000,405000,314500,0,synthetic,2
SYN_0114,freelance_creative,40,0,24,4,6,283500,266000,255000,274500,213000,1,synthetic,2
SYN_0115,freelance_creative,38,2,44,4,3,210000,249000,324500,334000,271000,4,synthetic,2
SYN_0116,freelance_creative,22,1,46,5,6,277500,225500,258500,315500,278500,3,synthetic,2
SYN_0117,freelance_creative,51,2,53,2,3,243500,157500,236500,269500,203500,4,synthetic,2
SYN_0118,freelance_creative,27,1,54,6,2,213500,201000,206000,207000,226000,2,synthetic,2
SYN_0119,freelance_creative,24,0,25,4,2,235000,192500,262000,245500,229000,2,synthetic,2
SYN_0120,freelance_it,38,0,61,5,3,473000,460500,521000,720000,578500,0,synthetic,3
SYN_0121,freelance_it,30,2,3,6,1,402500,372000,353500,481500,498500,2,synthetic,3
SYN_0122,freelance_it,20,0,57,5,1,473000,395000,521000,597500,497000,2,synthetic,3
SYN_0123,freelance_it,31,0,31,3,1,463500,421500,485000,569500,467000,1,synthetic,3
SYN_0124,freelance_it,18,2,32,4,8,456500,517000,499000,611000,621000,2,synthetic,3
SYN_0125,freelance_it,29,0,36,4,7,662500,636500,692500,734500,571500,0,synthetic,3
SYN_0126,freelance_it,44,0,17,3,3,456500,441500,412000,388000,398000,2,synthetic,3
SYN_0127,freelance_it,33,0,71,7,10,479000,455500,474000,602000,577000,3,synthetic,3
SYN_0128,freelance_it,48,0,61,4,1,270500,322500,333500,358500,417500,0,synthetic,3
SYN_0129,freelance_it,34,2,20,2,8,485500,502500,536000,559000,528000,4,synthetic,3
SYN_0130,freelance_it,35,2,2,2,6,354000,373000,459500,540500,557000,1,synthetic,3
SYN_0131,freelance_it,49,2,20,7,1,436000,392500,474000,609500,588500,0,synthetic,3
SYN_0132,freelance_it,20,0,43,5,5,269500,248500,243500,247000,249500,3,synthetic,3
SYN_0133,freelance_it,25,1,68,3,4,307000,300500,305000,494500,467000,1,synthetic,3
SYN_0134,freelance_it,21,0,33,5,1,381500,389500,464000,599500,521500,3,synthetic,3
SYN_0135,freelance_it,49,1,54,2,2,388000,319500,390500,431500,433000,1,synthetic,3
SYN_0136,freelance_it,17,2,45,2,9,492000,451500,524000,629000,555000,4,synthetic,3
SYN_0137,freelance_it,22,0,53,6,4,351500,388500,278000,427500,343500,1,synthetic,3
SYN_0138,freelance_it,30,1,60,5,2,461000,366500,411500,542000,463500,1,synthetic,3
SYN_0139,freelance_it,19,2,59,6,9,473000,485000,562000,778500,731000,0,synthetic,3
SYN_0140,freelance_it,40,1,8,7,2,381500,342000,237000,318000,364500,4,synthetic,3
SYN_0141,freelance_it,20,2,49,7,9,430500,542000,536500,624500,626500,1,synthetic,3
SYN_0142,freelance_it,23,2,69,3,4,446000,420500,476500,737000,694500,2,synthetic,3
SYN_0143,freelance_it,50,1,10,3,6,516500,539000,572000,666500,548500,2,synthetic,3
SYN_0144,freelance_it,46,1,20,6,1,593000,554500,552000,706000,596000,4,synthetic,3
SYN_0145,freelance_it,34,1,52,2,1,293500,338000,330500,290500,335000,2,synthetic,3
SYN_0146,freelance_it,43,1,14,3,1,415000,382000,478000,557500,468500,4,synthetic,3
SYN_0147,freelance_it,51,1,59,7,3,485500,464000,566500,517000,420500,0,synthetic,3
SYN_0148,freelance_it,18,2,49,4,2,448000,469500,513000,550500,484000,3,synthetic,3
SYN_0149,freelance_it,17,2,49,4,2,527000,485500,510000,637000,547000,1,synthetic,3
SYN_0150,freelance_it,17,1,37,6,6,338500,327500,454500,560500,507000,0,synthetic,3
SYN_0151,freelance_it,20,1,69,3,5,378500,373000,402500,463000,440000,3,synthetic,3
SYN_0152,freelance_it,40,0,52,2,5,245500,319000,368500,424000,432500,0,synthetic,3
SYN_0153,freelance_it,24,1,71,7,4,407000,417000,549000,654000,498500,0,synthetic,3
SYN_0154,freelance_it,18,1,51,6,5,539000,543500,595500,672500,679500,0,synthetic,3
SYN_0155,freelance_it,49,2,12,4,9,480000,534000,502000,621000,583000,4,synthetic,3
SYN_0156,freelance_it,24,1,18,4,7,608000,540000,608500,736500,584000,1,synthetic,3
SYN_0157,freelance_it,19,2,59,4,8,410500,390500,439000,527500,529500,2,synthetic,3
SYN_0158,freelance_it,39,1,29,4,4,532000,426000,559000,621000,664500,2,synthetic,3
SYN_0159,freelance_it,43,2,33,4,3,303000,296500,360500,506500,434000,3,synthetic,3
SYN_0160,kurir,33,2,41,6,1,519500,476000,534000,634500,647500,2,synthetic,4
SYN_0161,kurir,41,2,64,3,4,589000,608000,782000,822500,678500,2,synthetic,4
SYN_0162,kurir,37,1,19,6,1,437500,437500,507000,584500,547000,4,synthetic,4
SYN_0163,kurir,49,2,8,4,8,596000,571000,665500,719500,603500,4,synthetic,4
SYN_0164,kurir,48,0,22,6,3,593000,593000,663500,719500,711500,0,synthetic,4
SYN_0165,kurir,33,1,5,5,10,465000,473500,537500,642000,610500,1,synthetic,4
SYN_0166,kurir,25,1,44,2,3,568500,535000,556500,779500,712500,3,synthetic,4
SYN_0167,kurir,48,2,25,5,1,628000,595000,643000,788500,743500,4,synthetic,4
SYN_0168,kurir,18,0,38,4,7,403500,448000,460500,504500,403500,0,synthetic,4
SYN_0169,kurir,33,2,57,3,10,501500,578000,594000,720500,713000,3,synthetic,4
SYN_0170,kurir,25,1,3,2,5,609000,624500,660000,792500,701500,4,synthetic,4
SYN_0171,kurir,23,0,10,6,2,466500,453000,483000,579500,527500,0,synthetic,4
SYN_0172,kurir,51,0,48,5,3,704500,609000,791000,841500,817500,2,synthetic,4
SYN_0173,kurir,21,0,6,7,2,531000,495000,539500,622500,637000,3,synthetic,4
SYN_0174,kurir,17,0,65,3,7,405000,450500,464500,714500,594500,0,synthetic,4
SYN_0175,kurir,41,1,71,3,4,420000,391500,466000,566500,567500,0,synthetic,4
SYN_0176,kurir,35,0,20,7,10,484500,464500,470000,629500,597500,2,synthetic,4
SYN_0177,kurir,50,1,59,5,8,528000,614500,654500,633000,623000,4,synthetic,4
SYN_0178,kurir,20,2,47,5,6,603000,604500,590000,684500,618000,1,synthetic,4
SYN_0179,kurir,31,1,7,3,4,507000,505000,570500,748000,697500,0,synthetic,4
SYN_0180,kurir,50,1,64,4,3,611500,532500,583000,695500,614000,3,synthetic,4
SYN_0181,kurir,45,0,55,3,6,502500,507000,539000,763000,691000,2,synthetic,4
SYN_0182,kurir,38,2,48,4,1,607500,710000,725500,790000,684500,0,synthetic,4
SYN_0183,kurir,26,1,44,7,1,534000,625000,630500,689000,638000,0,synthetic,4
SYN_0184,kurir,40,0,28,6,6,509000,540000,520000,576500,567500,0,synthetic,4
SYN_0185,kurir,21,2,33,6,10,473000,463500,535000,614500,604000,2,synthetic,4
SYN_0186,kurir,43,2,30,5,1,462500,457500,569500,665000,718000,0,synthetic,4
SYN_0187,kurir,18,2,51,7,2,553500,564000,548000,608500,647500,3,synthetic,4
SYN_0188,kurir,35,0,50,2,1,560000,608000,625500,830500,709500,3,synthetic,4
SYN_0189,kurir,26,1,67,6,4,470500,452000,532500,698500,715500,2,synthetic,4
SYN_0190,kurir,45,0,14,6,10,559000,580000,625500,744000,654500,4,synthetic,4
SYN_0191,kurir,23,1,43,4,5,636000,587500,632000,693000,653000,2,synthetic,4
SYN_0192,kurir,29,0,63,5,3,658000,599500,650000,784500,773000,1,synthetic,4
SYN_0193,kurir,17,2,58,3,1,553000,468500,572500,677500,657000,2,synthetic,4
SYN_0194,kurir,20,1,11,3,10,380000,363500,429000,459000,448500,3,synthetic,4
SYN_0195,kurir,30,1,48,2,10,558500,598000,614500,714500,661000,3,synthetic,4
SYN_0196,kurir,27,1,57,5,5,345000,379500,404500,445500,436000,2,synthetic,4
SYN_0197,kurir,34,0,6,2,10,500000,449500,507500,602500,578000,1,synthetic,4
SYN_0198,kurir,38,2,60,6,2,509500,588000,589000,671000,635500,4,synthetic,4
SYN_0199,kurir,21,1,56,7,6,491500,415000,434000,596500,480000,1,synthetic,4
SYN_0200,pekerja_harian,27,1,22,7,1,384500,388500,455500,511000,512000,0,synthetic,5
SYN_0201,pekerja_harian,43,2,62,7,1,509000,534500,522000,589500,536000,0,synthetic,5
SYN_0202,pekerja_harian,18,0,39,5,6,444500,477500,557500,641000,606500,2,synthetic,5
SYN_0203,pekerja_harian,43,2,22,4,9,316500,323000,415500,581500,560000,2,synthetic,5
SYN_0204,pekerja_harian,44,0,3,6,7,312000,320500,364000,407000,423000,1,synthetic,5
SYN_0205,pekerja_harian,43,0,24,4,3,295500,289000,342000,384500,406500,3,synthetic,5
SYN_0206,pekerja_harian,32,2,22,5,3,355000,353000,358500,360000,343500,1,synthetic,5
SYN_0207,pekerja_harian,51,2,51,7,5,307000,356500,478000,559500,499000,2,synthetic,5
SYN_0208,pekerja_harian,23,2,66,5,9,451000,501000,487500,727500,663000,0,synthetic,5
SYN_0209,pekerja_harian,39,1,40,2,2,449000,540500,667500,729500,652500,3,synthetic,5
SYN_0210,pekerja_harian,48,0,19,7,5,566000,507500,567500,605000,563000,3,synthetic,5
SYN_0211,pekerja_harian,17,2,40,6,9,348500,402500,457000,442500,446500,2,synthetic,5
SYN_0212,pekerja_harian,43,2,45,4,6,512500,513000,548000,574500,508500,1,synthetic,5
SYN_0213,pekerja_harian,17,0,66,3,2,391000,463500,474500,561000,533000,2,synthetic,5
SYN_0214,pekerja_harian,28,0,26,2,9,462500,474500,513000,523000,473000,1,synthetic,5
SYN_0215,pekerja_harian,27,1,69,4,6,497500,541500,545000,652000,626500,0,synthetic,5
SYN_0216,pekerja_harian,24,2,55,3,10,441000,506500,548500,636000,619000,4,synthetic,5
SYN_0217,pekerja_harian,20,0,23,7,4,540500,566000,621500,701000,615000,2,synthetic,5
SYN_0218,pekerja_harian,20,1,8,3,8,532500,555500,579000,665000,637000,2,synthetic,5
SYN_0219,pekerja_harian,36,1,26,7,7,438000,421000,487500,453000,495500,0,synthetic,5
SYN_0220,pekerja_harian,39,2,43,4,2,465000,483500,498000,542000,570500,2,synthetic,5
SYN_0221,pekerja_harian,34,2,38,3,3,365500,430000,467500,455000,361000,3,synthetic,5
SYN_0222,pekerja_harian,44,1,55,4,2,510000,531500,596000,689000,613000,3,synthetic,5
SYN_0223,pekerja_harian,40,2,34,3,7,357000,377000,432500,520500,381500,4,synthetic,5
SYN_0224,pekerja_harian,51,1,50,7,2,404500,345500,417000,634500,623500,2,synthetic,5
SYN_0225,pekerja_harian,35,0,10,2,4,368000,342500,422500,487000,453500,0,synthetic,5
SYN_0226,pekerja_harian,47,0,12,6,9,503500,510000,554500,677500,661500,3,synthetic,5
SYN_0227,pekerja_harian,42,0,55,2,5,440000,423500,555500,595500,533500,3,synthetic,5
SYN_0228,pekerja_harian,38,0,61,4,5,410000,410500,499000,564500,504000,1,synthetic,5
SYN_0229,pekerja_harian,47,1,17,2,4,525000,546500,558000,569500,562500,1,synthetic,5
SYN_0230,pekerja_harian,50,2,8,7,9,621000,540500,577000,681000,719000,2,synthetic,5
SYN_0231,pekerja_harian,35,1,19,2,4,402500,402500,469000,605000,435000,3,synthetic,5
SYN_0232,pekerja_harian,48,1,36,3,9,408500,418000,535500,581500,574000,0,synthetic,5
SYN_0233,pekerja_harian,31,0,26,3,7,410000,485500,535000,641000,576000,2,synthetic,5
SYN_0234,pekerja_harian,19,2,54,6,2,471500,509500,523000,548500,520500,0,synthetic,5
SYN_0235,pekerja_harian,52,2,43,5,2,408500,478500,513000,601500,539000,2,synthetic,5
SYN_0236,pekerja_harian,52,0,11,4,1,556000,607500,608500,709000,614000,2,synthetic,5
SYN_0237,pekerja_harian,37,0,71,3,6,432000,456500,522500,506000,469000,0,synthetic,5
SYN_0238,pekerja_harian,23,2,64,3,10,309000,298000,302500,381500,381000,2,synthetic,5
SYN_0239,pekerja_harian,18,2,24,5,4,517500,563000,618500,711500,703000,4,synthetic,5
SYN_0240,seller_online,27,2,24,7,2,237500,236000,212500,439000,375500,1,synthetic,6
SYN_0241,seller_online,52,1,68,5,5,332000,286500,276500,324500,278500,0,synthetic,6
SYN_0242,seller_online,23,1,12,2,7,411500,394500,353000,391500,364500,2,synthetic,6
SYN_0243,seller_online,51,2,9,6,1,341000,276500,355500,501000,481500,3,synthetic,6
SYN_0244,seller_online,48,2,40,6,6,550500,540500,695000,848500,736500,2,synthetic,6
SYN_0245,seller_online,23,2,28,6,8,273000,317500,383500,377500,364500,3,synthetic,6
SYN_0246,seller_online,19,0,30,7,1,352500,352000,403000,542500,490000,3,synthetic,6
SYN_0247,seller_online,42,2,33,3,3,360500,382500,354500,418500,392000,3,synthetic,6
SYN_0248,seller_online,19,0,68,4,3,426500,458500,476500,502500,522000,2,synthetic,6
SYN_0249,seller_online,41,2,52,3,2,494500,506000,522000,640000,591500,0,synthetic,6
SYN_0250,seller_online,22,0,54,4,5,381500,322500,322500,478500,498500,4,synthetic,6
SYN_0251,seller_online,52,2,17,5,8,383000,318000,374000,425000,330000,4,synthetic,6
SYN_0252,seller_online,33,0,60,2,6,257000,376500,365000,270500,241000,2,synthetic,6
SYN_0253,seller_online,35,0,68,7,1,362000,372500,453500,458000,391500,2,synthetic,6
SYN_0254,seller_online,19,0,20,2,2,182500,270000,289500,222500,368000,3,synthetic,6
SYN_0255,seller_online,17,0,43,6,10,349500,244500,161500,278500,245500,3,synthetic,6
SYN_0256,seller_online,19,0,64,5,4,458500,440000,471000,649000,655500,0,synthetic,6
SYN_0257,seller_online,20,0,53,6,6,401000,455500,512000,484500,528500,1,synthetic,6
SYN_0258,seller_online,43,0,50,4,7,270000,297000,331000,407500,410000,3,synthetic,6
SYN_0259,seller_online,43,0,18,4,8,388000,451000,438000,564500,465500,0,synthetic,6
SYN_0260,seller_online,40,2,20,5,3,415500,387000,394500,394500,472500,0,synthetic,6
SYN_0261,seller_online,34,2,27,6,2,408000,389500,439000,468500,387000,1,synthetic,6
SYN_0262,seller_online,21,0,40,3,6,283000,346500,410500,502000,494500,0,synthetic,6
SYN_0263,seller_online,37,2,18,6,10,428000,437500,495000,418000,513500,0,synthetic,6
SYN_0264,seller_online,32,0,51,6,8,486500,458500,477500,604000,516000,3,synthetic,6
SYN_0265,seller_online,49,2,31,4,6,483000,468500,503500,527000,442000,1,synthetic,6
SYN_0266,seller_online,20,2,16,7,8,337500,285500,366500,443000,371000,0,synthetic,6
SYN_0267,seller_online,44,2,20,2,4,439000,402500,398500,534500,529500,2,synthetic,6
SYN_0268,seller_online,43,2,4,5,1,417000,314500,476500,541500,550500,4,synthetic,6
SYN_0269,seller_online,22,2,49,6,5,363500,360500,290000,344500,246000,1,synthetic,6
SYN_0270,seller_online,52,0,27,6,7,296500,333500,329500,438000,369500,4,synthetic,6
SYN_0271,seller_online,50,0,18,3,9,343500,367000,433000,496500,527000,0,synthetic,6
SYN_0272,seller_online,24,1,69,6,1,431000,474500,538500,584500,597000,2,synthetic,6
SYN_0273,seller_online,22,0,16,2,10,488000,460000,468500,612500,508000,4,synthetic,6
SYN_0274,seller_online,47,0,46,5,3,400000,362500,471500,543000,508000,4,synthetic,6
SYN_0275,seller_online,32,0,25,2,5,418000,425000,537000,518000,476000,0,synthetic,6
SYN_0276,seller_online,41,1,33,2,3,357500,419500,534000,621000,450000,4,synthetic,6
SYN_0277,seller_online,45,0,66,6,1,643000,635500,700000,841500,676000,4,synthetic,6
SYN_0278,seller_online,34,2,31,4,2,354500,340500,480000,543500,505500,1,synthetic,6
SYN_0279,seller_online,32,0,38,7,4,469000,551000,455000,506500,537500,2,synthetic,6
SYN_0280,tutor,25,2,10,4,7,192500,206000,219500,259500,215000,4,synthetic,7
SYN_0281,tutor,50,2,65,7,2,292500,262000,292500,348000,347000,0,synthetic,7
SYN_0282,tutor,40,1,49,3,6,174000,108000,123000,162500,160000,0,synthetic,7
SYN_0283,tutor,24,2,41,7,10,233500,220000,247000,285500,246500,2,synthetic,7
SYN_0284,tutor,32,2,41,6,6,261000,229500,182000,218500,231500,0,synthetic,7
SYN_0285,tutor,42,0,16,3,3,155000,130000,117500,155000,146000,2,synthetic,7
SYN_0286,tutor,43,0,4,6,7,205500,166500,207000,272500,269500,0,synthetic,7
SYN_0287,tutor,18,0,25,6,8,188000,189500,134500,152500,159500,1,synthetic,7
SYN_0288,tutor,27,2,65,2,6,112500,115000,108500,160500,168000,1,synthetic,7
SYN_0289,tutor,29,1,18,6,7,225500,235500,217000,312000,270000,1,synthetic,7
SYN_0290,tutor,34,2,51,6,8,186000,143500,205000,236000,151000,3,synthetic,7
SYN_0291,tutor,21,2,22,4,8,204000,166500,160500,208000,253000,3,synthetic,7
SYN_0292,tutor,39,2,20,3,5,168000,172000,205000,236000,242000,3,synthetic,7
SYN_0293,tutor,27,2,12,5,3,162500,145500,166000,143000,124500,3,synthetic,7
SYN_0294,tutor,28,0,2,4,1,105500,94000,73500,88000,53500,2,synthetic,7
SYN_0295,tutor,25,0,4,6,2,169500,162000,175500,266000,195000,1,synthetic,7
SYN_0296,tutor,24,0,41,5,4,167000,145000,157500,252500,228500,2,synthetic,7
SYN_0297,tutor,45,0,48,7,6,186000,184000,219500,246500,238500,2,synthetic,7
SYN_0298,tutor,35,2,6,2,8,239000,226500,197000,251000,245500,1,synthetic,7
SYN_0299,tutor,46,0,45,5,10,232500,191000,221500,277000,286000,1,synthetic,7
SYN_0300,tutor,39,2,21,5,10,192500,239500,269000,292000,253000,0,synthetic,7
SYN_0301,tutor,29,1,27,4,5,203000,223000,268500,275000,252000,0,synthetic,7
SYN_0302,tutor,48,1,44,6,10,161500,169000,178000,182000,172500,1,synthetic,7
SYN_0303,tutor,23,0,41,2,10,215500,173500,252500,247500,246500,3,synthetic,7
SYN_0304,tutor,24,0,67,3,7,200000,195500,187500,215500,198000,1,synthetic,7
SYN_0305,tutor,18,2,35,6,3,253500,241000,242000,277000,239500,3,synthetic,7
SYN_0306,tutor,30,1,23,6,6,160500,171500,208500,221500,219000,1,synthetic,7
SYN_0307,tutor,29,0,54,3,7,196000,203500,256000,306500,284000,0,synthetic,7
SYN_0308,tutor,26,2,16,5,10,156500,151000,179000,148500,173500,3,synthetic,7
SYN_0309,tutor,38,1,14,3,4,147500,139500,166500,195000,204500,0,synthetic,7
SYN_0310,tutor,31,2,16,4,4,210000,257000,234000,234000,198500,3,synthetic,7
SYN_0311,tutor,20,0,51,6,9,211500,244500,267000,316500,274500,2,synthetic,7
SYN_0312,tutor,28,0,19,2,8,202500,180000,205000,245000,199500,4,synthetic,7
SYN_0313,tutor,23,0,62,7,10,233500,204000,222000,220000,251000,1,synthetic,7
SYN_0314,tutor,20,0,24,3,9,184000,176500,160500,167500,116500,3,synthetic,7
SYN_0315,tutor,18,0,40,2,10,122000,110500,128500,156000,221000,2,synthetic,7
SYN_0316,tutor,29,0,33,2,5,259000,254000,243500,272500,256500,1,synthetic,7
SYN_0317,tutor,31,0,56,4,10,202500,196000,236000,256000,225500,3,synthetic,7
SYN_0318,tutor,45,2,18,4,4,192500,182500,223500,209000,188500,0,synthetic,7
SYN_0319,tutor,18,0,59,3,3,229000,304500,336500,373000,308000,3,synthetic,7
