user_id,gig_type,age,is_main_income,tenure_months,days_per_week,hours_per_day,income_week1,income_week2,income_week3,income_week4,target_income,peak_week,data_source,gig_type_encoded
SYN_0307,tutor,29,0,54,3,7,51000,53500,68500,82500,76500,0,synthetic,7
SYN_0308,tutor,26,2,16,5,10,39000,37500,45000,34000,42500,3,synthetic,7
SYN_0309,tutor,38,1,14,3,4,36000,34000,41000,48000,52000,0,synthetic,7
SYN_0310,tutor,31,2,16,4,4,55500,70000,62000,60000,50000,3,synthetic,7
SYN_0311,tutor,20,0,51,6,9,56000,66000,72000,85500,73500,2,synthetic,7
SYN_0312,tutor,28,0,19,2,8,53000,46000,53000,63500,50500,4,synthetic,7
SYN_0313,tutor,23,0,62,7,10,62500,53500,58000,56000,66500,1,synthetic,7
SYN_0314,tutor,20,0,24,3,9,47500,45000,39500,40000,25000,3,synthetic,7
SYN_0315,tutor,18,0,40,2,10,28500,25000,29500,36000,57000,2,synthetic,7
SYN_0316,tutor,29,0,33,2,5,70500,69000,64500,72000,68000,1,synthetic,7
SYN_0317,tutor,31,0,56,4,10,53000,51000,62500,67000,58500,3,synthetic,7
SYN_0318,tutor,45,2,18,4,4,50000,47000,58500,52500,47000,0,synthetic,7
SYN_0319,tutor,18,0,59,3,3,61000,84500,93000,103000,83500,3,synthetic,7
