respondent_id,dataset_type,target_week,current_week,weeks_observed,target_date,next_week_income,next_week_direction,current_income,lag_1_income,lag_2_income,lag_3_income,has_lag_2,has_lag_3,rolling_mean_income,rolling_std_income,rolling_min_income,rolling_max_income,rolling_range_income,income_trend_abs,income_trend_pct,last_income_change_abs,last_income_change_pct,previous_direction,is_previous_week_up,is_previous_week_down,is_previous_week_stable,lag_ratio_1_to_mean,volatility_ratio,is_income_above_recent_avg,income_momentum,income_momentum_pct,rolling_cv,rolling_median_income,rolling_last_vs_median_pct,target_month,target_week_of_month,target_quarter,target_is_month_start,target_is_month_end,target_is_payday_period,target_is_weekend,target_is_christmas_year_end,target_is_new_year,usia,gig_type_enc,domisili_code_enc,experience_months_log,hari_kerja_per_minggu,jam_kerja_per_hari,total_jam_seminggu,bps_jasa_weekly,status_income,peak_week,src_fiverr,src_gojek,src_grab,src_instagram,src_langsung,src_shopee,src_tiktok,src_tokopedia,src_upwork,src_whatsapp,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_awal_bulan,ramai_harbolnas_flashsale,ramai_promo_aplikasi,ramai_ramadan_lebaran,fluk_akhir_pekan_hari_libur,fluk_cuaca,fluk_jam_kerja,fluk_jumlah_pesanan_project,fluk_kondisi_fisik,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_tanggal_gajian_akhir_bulan,pref_awal_bulan,pref_harbolnas,pref_payday,pref_promo_aplikasi,pref_ramadan_lebaran,pref_weekend,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,previous_direction_enc
R0118,real_4w,3,2,2,2026-05-01 03:54:20,400000.0,Down,550000.0,550000.0,325000.0,0.0,1,0,437500.0,112500.0,325000.0,550000.0,225000.0,225000.0,0.6923076923076923,225000.0,0.6923076923076923,Up,1,0,0,1.2571428571428571,0.2571428571428571,1,225000.0,0.6923076923076923,0.2571428571428571,437500.0,0.2571428571428571,5,1,2,1,0,1,0,0,0,33,2,5,2.1972245773362196,2,6,12,460955.5,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
R0118,real_4w,4,3,3,2026-04-24 03:54:20,375000.0,Stable,400000.0,400000.0,550000.0,325000.0,1,1,425000.0,93541.43466934853,325000.0,550000.0,225000.0,-150000.0,-0.2727272727272727,-150000.0,-0.2727272727272727,Down,0,1,0,0.9411764705882353,0.2200974933396436,0,-150000.0,-0.2727272727272727,0.2200974933396436,400000.0,0.0,4,4,2,0,1,0,0,0,0,33,2,5,2.1972245773362196,2,6,12,460955.5,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
R0129,real_4w,2,1,1,2026-05-08 04:11:13,325000.0,Stable,300000.0,300000.0,0.0,0.0,0,0,300000.0,0.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,300000.0,0.0,5,2,2,0,0,0,0,0,0,47,0,1,3.044522437723423,7,5,35,518297.0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
R0129,real_4w,3,2,2,2026-05-01 04:11:13,0.0,Down,325000.0,325000.0,300000.0,0.0,1,0,312500.0,12500.0,300000.0,325000.0,25000.0,25000.0,0.08333333333333333,25000.0,0.08333333333333333,Stable,0,0,1,1.04,0.04,1,25000.0,0.08333333333333333,0.04,312500.0,0.04,5,1,2,1,0,1,0,0,0,47,0,1,3.044522437723423,7,5,35,518297.0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
R0129,real_4w,4,3,3,2026-04-24 04:11:13,175000.0,Up,0.0,0.0,325000.0,300000.0,1,1,208333.33333333334,147667.04288891124,0.0,325000.0,325000.0,-325000.0,-1.0,-325000.0,-1.0,Down,0,1,0,0.0,0.7088018058667739,0,-325000.0,-1.0,0.7088018058667739,300000.0,-1.0,4,4,2,0,1,0,0,0,0,47,0,1,3.044522437723423,7,5,35,518297.0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
R0140,real_4w,2,1,1,2026-05-08 04:36:51,50000.0,Stable,50000.0,50000.0,0.0,0.0,0,0,50000.0,0.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,50000.0,0.0,5,2,2,0,0,0,0,0,0,37,1,3,4.110873864173311,2,5,10,518297.0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
R0140,real_4w,3,2,2,2026-05-01 04:36:51,50000.0,Stable,50000.0,50000.0,50000.0,0.0,1,0,50000.0,0.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,50000.0,0.0,5,1,2,1,0,1,0,0,0,37,1,3,4.110873864173311,2,5,10,518297.0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
R0140,real_4w,4,3,3,2026-04-24 04:36:51,25000.0,Down,50000.0,50000.0,50000.0,50000.0,1,1,50000.0,0.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,50000.0,0.0,4,4,2,0,1,0,0,0,0,37,1,3,4.110873864173311,2,5,10,518297.0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
R0144,real_4w,2,1,1,2026-05-08 04:45:56,375000.0,Up,225000.0,225000.0,0.0,0.0,0,0,225000.0,0.0,225000.0,225000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,225000.0,0.0,5,2,2,0,0,0,0,0,0,20,0,5,1.3862943611198906,6,6,36,460955.5,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
R0144,real_4w,3,2,2,2026-05-01 04:45:56,200000.0,Down,375000.0,375000.0,225000.0,0.0,1,0,300000.0,75000.0,225000.0,375000.0,150000.0,150000.0,0.6666666666666666,150000.0,0.6666666666666666,Up,1,0,0,1.25,0.25,1,150000.0,0.6666666666666666,0.25,300000.0,0.25,5,1,2,1,0,1,0,0,0,20,0,5,1.3862943611198906,6,6,36,460955.5,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
R0144,real_4w,4,3,3,2026-04-24 04:45:56,300000.0,Up,200000.0,200000.0,375000.0,225000.0,1,1,266666.6666666667,77280.15412913085,200000.0,375000.0,175000.0,-175000.0,-0.4666666666666667,-175000.0,-0.4666666666666667,Down,0,1,0,0.75,0.2898005779842407,0,-175000.0,-0.4666666666666667,0.2898005779842407,225000.0,-0.1111111111111111,4,4,2,0,1,0,0,0,0,20,0,5,1.3862943611198906,6,6,36,460955.5,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
R0147,real_4w,2,1,1,2026-05-08 04:51:53,175000.0,Up,125000.0,125000.0,0.0,0.0,0,0,125000.0,0.0,125000.0,125000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,125000.0,0.0,5,2,2,0,0,0,0,0,0,41,6,2,4.110873864173311,3,7,21,739240.8333333334,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
R0147,real_4w,3,2,2,2026-05-01 04:51:53,300000.0,Up,175000.0,175000.0,125000.0,0.0,1,0,150000.0,25000.0,125000.0,175000.0,50000.0,50000.0,0.4,50000.0,0.4,Up,1,0,0,1.1666666666666667,0.16666666666666666,1,50000.0,0.4,0.16666666666666666,150000.0,0.16666666666666666,5,1,2,1,0,1,0,0,0,41,6,2,4.110873864173311,3,7,21,739240.8333333334,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
R0147,real_4w,4,3,3,2026-04-24 04:51:53,425000.0,Up,300000.0,300000.0,175000.0,125000.0,1,1,200000.0,73598.00721939873,125000.0,300000.0,175000.0,125000.0,0.7142857142857143,125000.0,0.7142857142857143,Up,1,0,0,1.5,0.36799003609699366,1,125000.0,0.7142857142857143,0.36799003609699366,175000.0,0.7142857142857143,4,4,2,0,1,0,0,0,0,41,6,2,4.110873864173311,3,7,21,739240.8333333334,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
R0154,real_4w,2,1,1,2026-05-08 05:04:54,75000.0,Down,125000.0,125000.0,0.0,0.0,0,0,125000.0,0.0,125000.0,125000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,125000.0,0.0,5,2,2,0,0,0,0,0,0,44,3,2,4.143134726391533,3,3,9,739240.8333333334,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
R0154,real_4w,3,2,2,2026-05-01 05:04:54,150000.0,Up,75000.0,75000.0,125000.0,0.0,1,0,100000.0,25000.0,75000.0,125000.0,50000.0,-50000.0,-0.4,-50000.0,-0.4,Down,0,1,0,0.75,0.25,0,-50000.0,-0.4,0.25,100000.0,-0.25,5,1,2,1,0,1,0,0,0,44,3,2,4.143134726391533,3,3,9,739240.8333333334,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
R0154,real_4w,4,3,3,2026-04-24 05:04:54,175000.0,Up,150000.0,150000.0,75000.0,125000.0,1,1,116666.66666666667,31180.478223116177,75000.0,150000.0,75000.0,75000.0,1.0,75000.0,1.0,Up,1,0,0,1.2857142857142856,0.26726124191242434,1,75000.0,1.0,0.26726124191242434,125000.0,0.2,4,4,2,0,1,0,0,0,0,44,3,2,4.143134726391533,3,3,9,739240.8333333334,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2
R0155,real_4w,2,1,1,2026-05-08 05:06:51,50000.0,Stable,50000.0,50000.0,0.0,0.0,0,0,50000.0,0.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,50000.0,0.0,5,2,2,0,0,0,0,0,0,28,0,2,3.6888794541139363,7,2,14,739240.8333333334,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
R0155,real_4w,3,2,2,2026-05-01 05:06:51,25000.0,Down,50000.0,50000.0,50000.0,0.0,1,0,50000.0,0.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,50000.0,0.0,5,1,2,1,0,1,0,0,0,28,0,2,3.6888794541139363,7,2,14,739240.8333333334,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
R0155,real_4w,4,3,3,2026-04-24 05:06:51,50000.0,Up,25000.0,25000.0,50000.0,50000.0,1,1,41666.666666666664,11785.11301977579,25000.0,50000.0,25000.0,-25000.0,-0.5,-25000.0,-0.5,Down,0,1,0,0.6000000000000001,0.282842712474619,0,-25000.0,-0.5,0.282842712474619,50000.0,-0.5,4,4,2,0,1,0,0,0,0,28,0,2,3.6888794541139363,7,2,14,739240.8333333334,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
R0159,real_4w,2,1,1,2026-05-08 05:13:05,1425000.0,Up,1150000.0,1150000.0,0.0,0.0,0,0,1150000.0,0.0,1150000.0,1150000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,1150000.0,0.0,5,2,2,0,0,0,0,0,0,50,4,3,2.3978952727983707,7,7,49,518297.0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
R0159,real_4w,3,2,2,2026-05-01 05:13:05,925000.0,Down,1425000.0,1425000.0,1150000.0,0.0,1,0,1287500.0,137500.0,1150000.0,1425000.0,275000.0,275000.0,0.2391304347826087,275000.0,0.2391304347826087,Up,1,0,0,1.1067961165048543,0.10679611650485436,1,275000.0,0.2391304347826087,0.10679611650485436,1287500.0,0.10679611650485436,5,1,2,1,0,1,0,0,0,50,4,3,2.3978952727983707,7,7,49,518297.0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
R0159,real_4w,4,3,3,2026-04-24 05:13:05,650000.0,Down,925000.0,925000.0,1425000.0,1150000.0,1,1,1166666.6666666667,204464.0691064216,925000.0,1425000.0,500000.0,-500000.0,-0.3508771929824561,-500000.0,-0.3508771929824561,Down,0,1,0,0.7928571428571428,0.1752549163769328,0,-500000.0,-0.3508771929824561,0.1752549163769328,1150000.0,-0.1956521739130435,4,4,2,0,1,0,0,0,0,50,4,3,2.3978952727983707,7,7,49,518297.0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
R0168,real_4w,2,1,1,2026-05-08 05:32:41,275000.0,Down,425000.0,425000.0,0.0,0.0,0,0,425000.0,0.0,425000.0,425000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,425000.0,0.0,5,2,2,0,0,0,0,0,0,43,6,8,2.70805020110221,6,4,24,517481.9375,1,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1
R0168,real_4w,3,2,2,2026-05-01 05:32:41,825000.0,Up,275000.0,275000.0,425000.0,0.0,1,0,350000.0,75000.0,275000.0,425000.0,150000.0,-150000.0,-0.35294117647058826,-150000.0,-0.35294117647058826,Down,0,1,0,0.7857142857142857,0.21428571428571427,0,-150000.0,-0.35294117647058826,0.21428571428571427,350000.0,-0.21428571428571427,5,1,2,1,0,1,0,0,0,43,6,8,2.70805020110221,6,4,24,517481.9375,1,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
R0168,real_4w,4,3,3,2026-04-24 05:32:41,450000.0,Down,825000.0,825000.0,275000.0,425000.0,1,1,508333.3333333333,232139.8046197353,275000.0,825000.0,550000.0,550000.0,2.0,550000.0,2.0,Up,1,0,0,1.6229508196721312,0.4566684681043974,1,550000.0,2.0,0.4566684681043974,425000.0,0.9411764705882353,4,4,2,0,1,0,0,0,0,43,6,8,2.70805020110221,6,4,24,517481.9375,1,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2
R0172,real_4w,2,1,1,2026-05-08 05:46:51,225000.0,Down,350000.0,350000.0,0.0,0.0,0,0,350000.0,0.0,350000.0,350000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,350000.0,0.0,5,2,2,0,0,0,0,0,0,36,1,5,3.8712010109078907,4,4,16,460955.5,2,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
R0172,real_4w,3,2,2,2026-05-01 05:46:51,375000.0,Up,225000.0,225000.0,350000.0,0.0,1,0,287500.0,62500.0,225000.0,350000.0,125000.0,-125000.0,-0.35714285714285715,-125000.0,-0.35714285714285715,Down,0,1,0,0.782608695652174,0.21739130434782608,0,-125000.0,-0.35714285714285715,0.21739130434782608,287500.0,-0.21739130434782608,5,1,2,1,0,1,0,0,0,36,1,5,3.8712010109078907,4,4,16,460955.5,2,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
R0172,real_4w,4,3,3,2026-04-24 05:46:51,375000.0,Stable,375000.0,375000.0,225000.0,350000.0,1,1,316666.6666666667,65616.73228343176,225000.0,375000.0,150000.0,150000.0,0.6666666666666666,150000.0,0.6666666666666666,Up,1,0,0,1.1842105263157894,0.2072107335266266,1,150000.0,0.6666666666666666,0.2072107335266266,350000.0,0.07142857142857142,4,4,2,0,1,0,0,0,0,36,1,5,3.8712010109078907,4,4,16,460955.5,2,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
R0177,real_4w,2,1,1,2026-05-08 05:58:03,0.0,Stable,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5,2,2,0,0,0,0,0,0,26,4,8,3.295836866004329,6,7,42,517481.9375,1,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1
R0177,real_4w,3,2,2,2026-05-01 05:58:03,0.0,Stable,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5,1,2,1,0,1,0,0,0,26,4,8,3.295836866004329,6,7,42,517481.9375,1,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1
R0177,real_4w,4,3,3,2026-04-24 05:58:03,550000.0,Up,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4,4,2,0,1,0,0,0,0,26,4,8,3.295836866004329,6,7,42,517481.9375,1,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1
R0183,real_4w,2,1,1,2026-05-08 06:09:38,100000.0,Up,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5,2,2,0,0,0,0,0,0,43,3,2,2.9444389791664403,7,2,14,739240.8333333334,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1
R0183,real_4w,3,2,2,2026-05-01 06:09:38,25000.0,Down,100000.0,100000.0,0.0,0.0,1,0,50000.0,50000.0,0.0,100000.0,100000.0,100000.0,0.0,100000.0,0.0,Up,1,0,0,2.0,1.0,1,100000.0,0.0,1.0,50000.0,1.0,5,1,2,1,0,1,0,0,0,43,3,2,2.9444389791664403,7,2,14,739240.8333333334,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2
R0183,real_4w,4,3,3,2026-04-24 06:09:38,100000.0,Up,25000.0,25000.0,100000.0,0.0,1,1,41666.666666666664,42491.82927993988,0.0,100000.0,100000.0,-75000.0,-0.75,-75000.0,-0.75,Down,0,1,0,0.6000000000000001,1.019803902718557,0,-75000.0,-0.75,1.019803902718557,25000.0,0.0,4,4,2,0,1,0,0,0,0,43,3,2,2.9444389791664403,7,2,14,739240.8333333334,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
R0185,real_4w,2,1,1,2026-05-08 06:11:51,175000.0,Down,250000.0,250000.0,0.0,0.0,0,0,250000.0,0.0,250000.0,250000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,250000.0,0.0,5,2,2,0,0,0,0,0,0,18,3,4,2.0794415416798357,5,4,20,442180.75,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
R0185,real_4w,3,2,2,2026-05-01 06:11:51,0.0,Down,175000.0,175000.0,250000.0,0.0,1,0,212500.0,37500.0,175000.0,250000.0,75000.0,-75000.0,-0.3,-75000.0,-0.3,Down,0,1,0,0.8235294117647058,0.17647058823529413,0,-75000.0,-0.3,0.17647058823529413,212500.0,-0.17647058823529413,5,1,2,1,0,1,0,0,0,18,3,4,2.0794415416798357,5,4,20,442180.75,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
R0185,real_4w,4,3,3,2026-04-24 06:11:51,350000.0,Up,0.0,0.0,175000.0,250000.0,1,1,141666.66666666666,104748.37574980446,0.0,250000.0,250000.0,-175000.0,-1.0,-175000.0,-1.0,Down,0,1,0,0.0,0.7394002994103844,0,-175000.0,-1.0,0.7394002994103844,175000.0,-1.0,4,4,2,0,1,0,0,0,0,18,3,4,2.0794415416798357,5,4,20,442180.75,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
R0186,real_4w,2,1,1,2026-05-08 06:12:30,1125000.0,Up,325000.0,325000.0,0.0,0.0,0,0,325000.0,0.0,325000.0,325000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,325000.0,0.0,5,2,2,0,0,0,0,0,0,49,0,7,4.189654742026425,6,5,30,559306.0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
R0186,real_4w,3,2,2,2026-05-01 06:12:30,950000.0,Down,1125000.0,1125000.0,325000.0,0.0,1,0,725000.0,400000.0,325000.0,1125000.0,800000.0,800000.0,2.4615384615384617,800000.0,2.4615384615384617,Up,1,0,0,1.5517241379310345,0.5517241379310345,1,800000.0,2.4615384615384617,0.5517241379310345,725000.0,0.5517241379310345,5,1,2,1,0,1,0,0,0,49,0,7,4.189654742026425,6,5,30,559306.0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2
R0186,real_4w,4,3,3,2026-04-24 06:12:30,550000.0,Down,950000.0,950000.0,1125000.0,325000.0,1,1,800000.0,343389.96296727523,325000.0,1125000.0,800000.0,-175000.0,-0.15555555555555556,-175000.0,-0.15555555555555556,Down,0,1,0,1.1875,0.42923745370909405,1,-175000.0,-0.15555555555555556,0.42923745370909405,950000.0,0.0,4,4,2,0,1,0,0,0,0,49,0,7,4.189654742026425,6,5,30,559306.0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
R0193,real_4w,2,1,1,2026-05-08 06:24:53,1175000.0,Stable,1150000.0,1150000.0,0.0,0.0,0,0,1150000.0,0.0,1150000.0,1150000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,1150000.0,0.0,5,2,2,0,0,0,0,0,0,46,2,5,3.8712010109078907,5,4,20,460955.5,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
R0193,real_4w,3,2,2,2026-05-01 06:24:53,950000.0,Down,1175000.0,1175000.0,1150000.0,0.0,1,0,1162500.0,12500.0,1150000.0,1175000.0,25000.0,25000.0,0.021739130434782608,25000.0,0.021739130434782608,Stable,0,0,1,1.010752688172043,0.010752688172043012,1,25000.0,0.021739130434782608,0.010752688172043012,1162500.0,0.010752688172043012,5,1,2,1,0,1,0,0,0,46,2,5,3.8712010109078907,5,4,20,460955.5,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
R0193,real_4w,4,3,3,2026-04-24 06:24:53,1150000.0,Up,950000.0,950000.0,1175000.0,1150000.0,1,1,1091666.6666666667,100692.04977995476,950000.0,1175000.0,225000.0,-225000.0,-0.19148936170212766,-225000.0,-0.19148936170212766,Down,0,1,0,0.8702290076335877,0.09223699216484404,0,-225000.0,-0.19148936170212766,0.09223699216484404,1150000.0,-0.17391304347826086,4,4,2,0,1,0,0,0,0,46,2,5,3.8712010109078907,5,4,20,460955.5,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
R0194,real_4w,2,1,1,2026-05-08 06:26:51,100000.0,Down,175000.0,175000.0,0.0,0.0,0,0,175000.0,0.0,175000.0,175000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,175000.0,0.0,5,2,2,0,0,0,0,0,0,44,6,4,1.9459101490553132,6,4,24,442180.75,2,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
R0194,real_4w,3,2,2,2026-05-01 06:26:51,100000.0,Stable,100000.0,100000.0,175000.0,0.0,1,0,137500.0,37500.0,100000.0,175000.0,75000.0,-75000.0,-0.42857142857142855,-75000.0,-0.42857142857142855,Down,0,1,0,0.7272727272727273,0.2727272727272727,0,-75000.0,-0.42857142857142855,0.2727272727272727,137500.0,-0.2727272727272727,5,1,2,1,0,1,0,0,0,44,6,4,1.9459101490553132,6,4,24,442180.75,2,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
