respondent_id,dataset_type,target_week,current_week,weeks_observed,target_date,next_week_income,next_week_direction,current_income,lag_1_income,lag_2_income,lag_3_income,has_lag_2,has_lag_3,rolling_mean_income,rolling_std_income,rolling_min_income,rolling_max_income,rolling_range_income,income_trend_abs,income_trend_pct,last_income_change_abs,last_income_change_pct,previous_direction,is_previous_week_up,is_previous_week_down,is_previous_week_stable,target_month,target_week_of_month,target_quarter,target_is_month_start,target_is_month_end,target_is_payday_period,target_is_weekend,target_is_christmas_year_end,target_is_new_year,usia,gig_type_enc,domisili_code_enc,experience_months_log,hari_kerja_per_minggu,jam_kerja_per_hari,total_jam_seminggu,bps_jasa_weekly,status_income,peak_week,src_fiverr,src_gojek,src_grab,src_instagram,src_langsung,src_shopee,src_tiktok,src_tokopedia,src_upwork,src_whatsapp,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_awal_bulan,ramai_harbolnas_flashsale,ramai_promo_aplikasi,ramai_ramadan_lebaran,fluk_akhir_pekan_hari_libur,fluk_cuaca,fluk_jam_kerja,fluk_jumlah_pesanan_project,fluk_kondisi_fisik,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_tanggal_gajian_akhir_bulan,pref_awal_bulan,pref_harbolnas,pref_payday,pref_promo_aplikasi,pref_ramadan_lebaran,pref_weekend,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,previous_direction_enc
R0137,real_4w,2,1,1,2026-04-27 21:08:52,830000.0,Up,520000.0,520000.0,0.0,0.0,0,0,520000.0,0.0,520000.0,520000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,4,2,0,1,1,0,0,0,25,1,5,4.07753744390572,5,8,40,460955.5,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
R0137,real_4w,3,2,2,2026-04-20 21:08:52,525000.0,Down,830000.0,830000.0,520000.0,0.0,1,0,675000.0,155000.0,520000.0,830000.0,310000.0,310000.0,0.5961538461538461,310000.0,0.5961538461538461,Up,1,0,0,4,3,2,0,0,0,0,0,0,25,1,5,4.07753744390572,5,8,40,460955.5,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
R0137,real_4w,4,3,3,2026-04-13 21:08:52,1025000.0,Up,525000.0,525000.0,830000.0,520000.0,1,1,625000.0,144971.26151988422,520000.0,830000.0,310000.0,-305000.0,-0.3674698795180723,-305000.0,-0.3674698795180723,Down,0,1,0,4,2,2,0,0,0,0,0,0,25,1,5,4.07753744390572,5,8,40,460955.5,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
R0140,real_4w,2,1,1,2026-04-27 21:20:26,410000.0,Down,680000.0,680000.0,0.0,0.0,0,0,680000.0,0.0,680000.0,680000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,4,2,0,1,1,0,0,0,32,5,2,1.0986122886681096,7,9,63,739240.8333333334,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
R0140,real_4w,3,2,2,2026-04-20 21:20:26,805000.0,Up,410000.0,410000.0,680000.0,0.0,1,0,545000.0,135000.0,410000.0,680000.0,270000.0,-270000.0,-0.39705882352941174,-270000.0,-0.39705882352941174,Down,0,1,0,4,3,2,0,0,0,0,0,0,32,5,2,1.0986122886681096,7,9,63,739240.8333333334,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
R0140,real_4w,4,3,3,2026-04-13 21:20:26,550000.0,Down,805000.0,805000.0,410000.0,680000.0,1,1,631666.6666666666,164839.98975437428,410000.0,805000.0,395000.0,395000.0,0.9634146341463414,395000.0,0.9634146341463414,Up,1,0,0,4,2,2,0,0,0,0,0,0,32,5,2,1.0986122886681096,7,9,63,739240.8333333334,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
R0148,real_4w,2,1,1,2026-04-27 23:55:51,1075000.0,Down,1270000.0,1270000.0,0.0,0.0,0,0,1270000.0,0.0,1270000.0,1270000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,4,2,0,1,1,0,0,0,26,2,0,4.04305126783455,4,6,24,548095.6666666666,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1
R0148,real_4w,3,2,2,2026-04-20 23:55:51,790000.0,Down,1075000.0,1075000.0,1270000.0,0.0,1,0,1172500.0,97500.0,1075000.0,1270000.0,195000.0,-195000.0,-0.15354330708661418,-195000.0,-0.15354330708661418,Down,0,1,0,4,3,2,0,0,0,0,0,0,26,2,0,4.04305126783455,4,6,24,548095.6666666666,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
R0148,real_4w,4,3,3,2026-04-13 23:55:51,375000.0,Down,790000.0,790000.0,1075000.0,1270000.0,1,1,1045000.0,197104.03344427023,790000.0,1270000.0,480000.0,-285000.0,-0.2651162790697674,-285000.0,-0.2651162790697674,Down,0,1,0,4,2,2,0,0,0,0,0,0,26,2,0,4.04305126783455,4,6,24,548095.6666666666,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
R0154,real_4w,2,1,1,2026-04-28 08:46:17,300000.0,Up,225000.0,225000.0,0.0,0.0,0,0,225000.0,0.0,225000.0,225000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,4,2,0,1,1,0,0,0,44,6,2,3.8066624897703196,6,8,48,739240.8333333334,2,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
R0154,real_4w,3,2,2,2026-04-21 08:46:17,230000.0,Down,300000.0,300000.0,225000.0,0.0,1,0,262500.0,37500.0,225000.0,300000.0,75000.0,75000.0,0.3333333333333333,75000.0,0.3333333333333333,Up,1,0,0,4,3,2,0,0,0,0,0,0,44,6,2,3.8066624897703196,6,8,48,739240.8333333334,2,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2
R0154,real_4w,4,3,3,2026-04-14 08:46:17,275000.0,Up,230000.0,230000.0,300000.0,225000.0,1,1,251666.66666666666,34237.73097362356,225000.0,300000.0,75000.0,-70000.0,-0.23333333333333334,-70000.0,-0.23333333333333334,Down,0,1,0,4,2,2,0,0,0,0,0,0,44,6,2,3.8066624897703196,6,8,48,739240.8333333334,2,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
R0158,real_4w,2,1,1,2026-04-28 10:39:43,200000.0,Down,720000.0,720000.0,0.0,0.0,0,0,720000.0,0.0,720000.0,720000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,4,2,0,1,1,0,0,0,17,6,2,1.0986122886681096,4,6,24,739240.8333333334,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
R0158,real_4w,3,2,2,2026-04-21 10:39:43,250000.0,Up,200000.0,200000.0,720000.0,0.0,1,0,460000.0,260000.0,200000.0,720000.0,520000.0,-520000.0,-0.7222222222222222,-520000.0,-0.7222222222222222,Down,0,1,0,4,3,2,0,0,0,0,0,0,17,6,2,1.0986122886681096,4,6,24,739240.8333333334,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
R0158,real_4w,4,3,3,2026-04-14 10:39:43,240000.0,Stable,250000.0,250000.0,200000.0,720000.0,1,1,390000.0,234236.34787681152,200000.0,720000.0,520000.0,50000.0,0.25,50000.0,0.25,Up,1,0,0,4,2,2,0,0,0,0,0,0,17,6,2,1.0986122886681096,4,6,24,739240.8333333334,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2
R0167,real_4w,2,1,1,2026-04-28 13:44:20,355000.0,Stable,360000.0,360000.0,0.0,0.0,0,0,360000.0,0.0,360000.0,360000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,4,2,0,1,1,0,0,0,33,6,1,3.044522437723423,6,7,42,518297.0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1
R0167,real_4w,3,2,2,2026-04-21 13:44:20,325000.0,Down,355000.0,355000.0,360000.0,0.0,1,0,357500.0,2500.0,355000.0,360000.0,5000.0,-5000.0,-0.013888888888888888,-5000.0,-0.013888888888888888,Stable,0,0,1,4,3,2,0,0,0,0,0,0,33,6,1,3.044522437723423,6,7,42,518297.0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1
R0167,real_4w,4,3,3,2026-04-14 13:44:20,425000.0,Up,325000.0,325000.0,355000.0,360000.0,1,1,346666.6666666667,15456.030825826174,325000.0,360000.0,35000.0,-30000.0,-0.08450704225352113,-30000.0,-0.08450704225352113,Down,0,1,0,4,2,2,0,0,0,0,0,0,33,6,1,3.044522437723423,6,7,42,518297.0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
R0172,real_4w,2,1,1,2026-04-28 15:08:14,250000.0,Stable,260000.0,260000.0,0.0,0.0,0,0,260000.0,0.0,260000.0,260000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,4,2,0,1,1,0,0,0,23,4,8,2.1972245773362196,5,10,50,517481.9375,2,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1
R0172,real_4w,3,2,2,2026-04-21 15:08:14,350000.0,Up,250000.0,250000.0,260000.0,0.0,1,0,255000.0,5000.0,250000.0,260000.0,10000.0,-10000.0,-0.038461538461538464,-10000.0,-0.038461538461538464,Stable,0,0,1,4,3,2,0,0,0,0,0,0,23,4,8,2.1972245773362196,5,10,50,517481.9375,2,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1
R0172,real_4w,4,3,3,2026-04-14 15:08:14,590000.0,Up,350000.0,350000.0,250000.0,260000.0,1,1,286666.6666666667,44969.125210773476,250000.0,350000.0,100000.0,100000.0,0.4,100000.0,0.4,Up,1,0,0,4,2,2,0,0,0,0,0,0,23,4,8,2.1972245773362196,5,10,50,517481.9375,2,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2
R0173,real_4w,2,1,1,2026-04-28 16:24:44,225000.0,Down,310000.0,310000.0,0.0,0.0,0,0,310000.0,0.0,310000.0,310000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,4,2,0,1,1,0,0,0,32,6,8,2.70805020110221,5,6,30,517481.9375,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
R0173,real_4w,3,2,2,2026-04-21 16:24:44,270000.0,Up,225000.0,225000.0,310000.0,0.0,1,0,267500.0,42500.0,225000.0,310000.0,85000.0,-85000.0,-0.27419354838709675,-85000.0,-0.27419354838709675,Down,0,1,0,4,3,2,0,0,0,0,0,0,32,6,8,2.70805020110221,5,6,30,517481.9375,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
R0173,real_4w,4,3,3,2026-04-14 16:24:44,200000.0,Down,270000.0,270000.0,225000.0,310000.0,1,1,268333.3333333333,34721.111093332765,225000.0,310000.0,85000.0,45000.0,0.2,45000.0,0.2,Up,1,0,0,4,2,2,0,0,0,0,0,0,32,6,8,2.70805020110221,5,6,30,517481.9375,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
R0176,real_4w,2,1,1,2026-04-28 18:58:10,225000.0,Up,18400.0,18400.0,0.0,0.0,0,0,18400.0,0.0,18400.0,18400.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,4,2,0,1,1,0,0,0,21,7,2,1.0986122886681096,3,5,15,739240.8333333334,0,4,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
R0176,real_4w,3,2,2,2026-04-21 18:58:10,260000.0,Up,225000.0,225000.0,18400.0,0.0,1,0,121700.0,103300.0,18400.0,225000.0,206600.0,206600.0,11.228260869565217,206600.0,11.228260869565217,Up,1,0,0,4,3,2,0,0,0,0,0,0,21,7,2,1.0986122886681096,3,5,15,739240.8333333334,0,4,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2
R0176,real_4w,4,3,3,2026-04-14 18:58:10,275000.0,Up,260000.0,260000.0,225000.0,18400.0,1,1,167800.0,106603.68974227237,18400.0,260000.0,241600.0,35000.0,0.15555555555555556,35000.0,0.15555555555555556,Up,1,0,0,4,2,2,0,0,0,0,0,0,21,7,2,1.0986122886681096,3,5,15,739240.8333333334,0,4,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2
R0182,real_4w,2,1,1,2026-04-28 21:12:26,870000.0,Down,925000.0,925000.0,0.0,0.0,0,0,925000.0,0.0,925000.0,925000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,4,2,0,1,1,0,0,0,25,6,2,4.406719247264253,6,7,42,739240.8333333334,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
R0182,real_4w,3,2,2,2026-04-21 21:12:26,870000.0,Stable,870000.0,870000.0,925000.0,0.0,1,0,897500.0,27500.0,870000.0,925000.0,55000.0,-55000.0,-0.05945945945945946,-55000.0,-0.05945945945945946,Down,0,1,0,4,3,2,0,0,0,0,0,0,25,6,2,4.406719247264253,6,7,42,739240.8333333334,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
R0182,real_4w,4,3,3,2026-04-14 21:12:26,775000.0,Down,870000.0,870000.0,870000.0,925000.0,1,1,888333.3333333334,25927.248643506744,870000.0,925000.0,55000.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,2,2,0,0,0,0,0,0,25,6,2,4.406719247264253,6,7,42,739240.8333333334,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
R0185,real_4w,2,1,1,2026-04-28 21:28:15,440000.0,Stable,440000.0,440000.0,0.0,0.0,0,0,440000.0,0.0,440000.0,440000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,4,2,0,1,1,0,0,0,26,6,2,3.7612001156935624,3,9,27,739240.8333333334,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1
R0185,real_4w,3,2,2,2026-04-21 21:28:15,450000.0,Stable,440000.0,440000.0,440000.0,0.0,1,0,440000.0,0.0,440000.0,440000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,3,2,0,0,0,0,0,0,26,6,2,3.7612001156935624,3,9,27,739240.8333333334,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1
R0185,real_4w,4,3,3,2026-04-14 21:28:15,540000.0,Up,450000.0,450000.0,440000.0,440000.0,1,1,443333.3333333333,4714.045207910317,440000.0,450000.0,10000.0,10000.0,0.022727272727272728,10000.0,0.022727272727272728,Stable,0,0,1,4,2,2,0,0,0,0,0,0,26,6,2,3.7612001156935624,3,9,27,739240.8333333334,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1
R0195,real_4w,2,1,1,2026-04-29 12:21:23,260000.0,Up,18400.0,18400.0,0.0,0.0,0,0,18400.0,0.0,18400.0,18400.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,5,2,0,1,1,0,0,0,35,6,1,3.6635616461296463,6,8,48,518297.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
R0195,real_4w,3,2,2,2026-04-22 12:21:23,250000.0,Stable,260000.0,260000.0,18400.0,0.0,1,0,139200.0,120800.0,18400.0,260000.0,241600.0,241600.0,13.130434782608695,241600.0,13.130434782608695,Up,1,0,0,4,4,2,0,0,0,0,0,0,35,6,1,3.6635616461296463,6,8,48,518297.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2
R0195,real_4w,4,3,3,2026-04-15 12:21:23,150000.0,Down,250000.0,250000.0,260000.0,18400.0,1,1,176133.33333333334,111609.00003534163,18400.0,260000.0,241600.0,-10000.0,-0.038461538461538464,-10000.0,-0.038461538461538464,Stable,0,0,1,4,3,2,0,0,0,0,0,0,35,6,1,3.6635616461296463,6,8,48,518297.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
R0204,real_4w,2,1,1,2026-04-29 15:38:01,1050000.0,Up,870000.0,870000.0,0.0,0.0,0,0,870000.0,0.0,870000.0,870000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,5,2,0,1,1,0,0,0,31,5,1,3.044522437723423,6,11,66,518297.0,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
R0204,real_4w,3,2,2,2026-04-22 15:38:01,1090000.0,Stable,1050000.0,1050000.0,870000.0,0.0,1,0,960000.0,90000.0,870000.0,1050000.0,180000.0,180000.0,0.20689655172413793,180000.0,0.20689655172413793,Up,1,0,0,4,4,2,0,0,0,0,0,0,31,5,1,3.044522437723423,6,11,66,518297.0,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2
R0204,real_4w,4,3,3,2026-04-15 15:38:01,300000.0,Down,1090000.0,1090000.0,1050000.0,870000.0,1,1,1003333.3333333334,95684.66729604882,870000.0,1090000.0,220000.0,40000.0,0.0380952380952381,40000.0,0.0380952380952381,Stable,0,0,1,4,3,2,0,0,0,0,0,0,31,5,1,3.044522437723423,6,11,66,518297.0,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
R0208,real_4w,2,1,1,2026-04-29 18:45:31,1270000.0,Up,750000.0,750000.0,0.0,0.0,0,0,750000.0,0.0,750000.0,750000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,5,2,0,1,1,0,0,0,26,2,8,0.6931471805599453,4,6,24,517481.9375,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
R0208,real_4w,3,2,2,2026-04-22 18:45:31,1350000.0,Up,1270000.0,1270000.0,750000.0,0.0,1,0,1010000.0,260000.0,750000.0,1270000.0,520000.0,520000.0,0.6933333333333334,520000.0,0.6933333333333334,Up,1,0,0,4,4,2,0,0,0,0,0,0,26,2,8,0.6931471805599453,4,6,24,517481.9375,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
R0208,real_4w,4,3,3,2026-04-15 18:45:31,1025000.0,Down,1350000.0,1350000.0,1270000.0,750000.0,1,1,1123333.3333333333,265999.1645768001,750000.0,1350000.0,600000.0,80000.0,0.06299212598425197,80000.0,0.06299212598425197,Up,1,0,0,4,3,2,0,0,0,0,0,0,26,2,8,0.6931471805599453,4,6,24,517481.9375,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
R0209,real_4w,2,1,1,2026-04-29 19:02:01,250000.0,Stable,245000.0,245000.0,0.0,0.0,0,0,245000.0,0.0,245000.0,245000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,5,2,0,1,1,0,0,0,19,7,3,3.4339872044851463,3,5,15,518297.0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
R0209,real_4w,3,2,2,2026-04-22 19:02:01,250000.0,Stable,250000.0,250000.0,245000.0,0.0,1,0,247500.0,2500.0,245000.0,250000.0,5000.0,5000.0,0.02040816326530612,5000.0,0.02040816326530612,Stable,0,0,1,4,4,2,0,0,0,0,0,0,19,7,3,3.4339872044851463,3,5,15,518297.0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
R0209,real_4w,4,3,3,2026-04-15 19:02:01,240000.0,Stable,250000.0,250000.0,250000.0,245000.0,1,1,248333.33333333334,2357.0226039551585,245000.0,250000.0,5000.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,3,2,0,0,0,0,0,0,19,7,3,3.4339872044851463,3,5,15,518297.0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
R0211,real_4w,2,1,1,2026-04-29 19:14:02,375000.0,Stable,370000.0,370000.0,0.0,0.0,0,0,370000.0,0.0,370000.0,370000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,5,2,0,1,1,0,0,0,28,0,8,4.290459441148391,4,3,12,517481.9375,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
R0211,real_4w,3,2,2,2026-04-22 19:14:02,410000.0,Up,375000.0,375000.0,370000.0,0.0,1,0,372500.0,2500.0,370000.0,375000.0,5000.0,5000.0,0.013513513513513514,5000.0,0.013513513513513514,Stable,0,0,1,4,4,2,0,0,0,0,0,0,28,0,8,4.290459441148391,4,3,12,517481.9375,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
R0211,real_4w,4,3,3,2026-04-15 19:14:02,375000.0,Down,410000.0,410000.0,375000.0,370000.0,1,1,385000.0,17795.130420052184,370000.0,410000.0,40000.0,35000.0,0.09333333333333334,35000.0,0.09333333333333334,Up,1,0,0,4,3,2,0,0,0,0,0,0,28,0,8,4.290459441148391,4,3,12,517481.9375,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
R0228,real_4w,2,1,1,2026-04-30 09:49:19,160000.0,Down,560000.0,560000.0,0.0,0.0,0,0,560000.0,0.0,560000.0,560000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,5,2,0,1,1,0,0,0,17,3,2,2.70805020110221,4,7,28,739240.8333333334,0,3,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
R0228,real_4w,3,2,2,2026-04-23 09:49:19,240000.0,Up,160000.0,160000.0,560000.0,0.0,1,0,360000.0,200000.0,160000.0,560000.0,400000.0,-400000.0,-0.7142857142857143,-400000.0,-0.7142857142857143,Down,0,1,0,4,4,2,0,0,0,0,0,0,17,3,2,2.70805020110221,4,7,28,739240.8333333334,0,3,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
R0228,real_4w,4,3,3,2026-04-16 09:49:19,180000.0,Down,240000.0,240000.0,160000.0,560000.0,1,1,320000.0,172819.75195754293,160000.0,560000.0,400000.0,80000.0,0.5,80000.0,0.5,Up,1,0,0,4,3,2,0,0,0,0,0,0,17,3,2,2.70805020110221,4,7,28,739240.8333333334,0,3,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2
R0229,real_4w,2,1,1,2026-04-30 09:51:10,250000.0,Down,355000.0,355000.0,0.0,0.0,0,0,355000.0,0.0,355000.0,355000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,5,2,0,1,1,0,0,0,23,3,2,2.772588722239781,4,4,16,739240.8333333334,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
R0229,real_4w,3,2,2,2026-04-23 09:51:10,350000.0,Up,250000.0,250000.0,355000.0,0.0,1,0,302500.0,52500.0,250000.0,355000.0,105000.0,-105000.0,-0.29577464788732394,-105000.0,-0.29577464788732394,Down,0,1,0,4,4,2,0,0,0,0,0,0,23,3,2,2.772588722239781,4,4,16,739240.8333333334,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
