user_id,gig_type,region,experience_tier,platform,week_number,week_of_month,seasonal_label,income_amount,income_growth_1w,is_payday_week,data_source,rolling_mean_4w,rolling_std_4w,rolling_cov_8w,income_volatility,week_sin,week_cos,seasonal_income_pattern,gig_ojek_online,gig_kurir,gig_jualan_online,gig_freelancer_desain,gig_freelancer_it,gig_content_creator,exp_junior,exp_mid,exp_senior,lag_1w,lag_2w,lag_4w,lag_8w,lag_12w,income_vs_rolling,income_normalized,target_next_week
SYN_0225,content_creator,jawa_barat_lainnya,mid,Karyakarsa,46,2,harbolnas,295000,-0.9095923996322403,0,synthetic,1496000.0,1326955.914866805,1.0159202874901103,1.0001059130454484,-0.6631226582407955,0.7485107481711007,5,0,0,0,0,0,1,0,1,0,3263000.0,1741000.0,771000.0,233000.0,276000.0,-0.8028074866310161,0.21984216459977454,100000.0
SYN_0225,content_creator,jawa_barat_lainnya,mid,Karyakarsa,47,3,normal,100000,-0.6610169491525424,0,synthetic,1349750.0,1470597.9226151516,1.0760558292176887,1.0001059130454484,-0.5680647467311559,0.8229838658936564,2,0,0,0,0,0,1,0,1,0,295000.0,3263000.0,685000.0,352000.0,346000.0,-0.9259122059640674,0.0,200000.0
SYN_0225,content_creator,jawa_barat_lainnya,mid,Karyakarsa,48,4,normal,200000,1.0,1,synthetic,964500.0,1534400.317170631,1.142679682850265,1.0001059130454484,-0.4647231720437684,0.88545602565321,2,0,0,0,0,0,1,0,1,0,100000.0,295000.0,1741000.0,488000.0,194000.0,-0.7926386728875064,0.11273957158962797,400000.0
SYN_0225,content_creator,jawa_barat_lainnya,mid,Karyakarsa,49,1,yearend,400000,1.0,0,synthetic,248750.0,128476.65157529511,1.1537620097624828,1.0001059130454484,-0.35460488704253595,0.9350162426854147,6,0,0,0,0,0,1,0,1,0,200000.0,100000.0,3263000.0,449000.0,100000.0,0.6080402010050251,0.3382187147688839,356000.0
SYN_0225,content_creator,jawa_barat_lainnya,mid,Karyakarsa,50,2,yearend,356000,-0.11,0,synthetic,264000.0,138986.8099257376,1.243047073587587,1.0001059130454484,-0.2393156642875578,0.970941817426052,6,0,0,0,0,0,1,0,1,0,400000.0,200000.0,295000.0,771000.0,233000.0,0.3484848484848485,0.28861330326944756,517000.0
SYN_0225,content_creator,jawa_barat_lainnya,mid,Karyakarsa,51,3,yearend,517000,0.45224719101123595,0,synthetic,368250.0,131139.55670709396,1.2802754324178653,1.0001059130454484,-0.12053668025532363,0.992708874098054,6,0,0,0,0,0,1,0,1,0,356000.0,400000.0,100000.0,685000.0,352000.0,0.40393754243041413,0.47012401352874855,379000.0
SYN_0225,content_creator,jawa_barat_lainnya,mid,Karyakarsa,52,4,yearend,379000,-0.26692456479690524,1,synthetic,413000.0,71624.01831787838,1.5214703757297607,1.0001059130454484,6.432490598706546e-16,1.0,6,0,0,0,0,0,1,0,1,0,517000.0,356000.0,200000.0,1741000.0,488000.0,-0.08232445520581114,0.31454340473506204,
SYN_0226,kurir,sulawesi,mid,J&T,45,1,harbolnas,267000,-0.37616822429906543,0,synthetic,306500.0,87804.70754274333,0.43130045281171203,0.5972237320067179,-0.7485107481711011,0.6631226582407952,5,0,1,0,0,0,0,0,1,0,428000.0,224000.0,509000.0,150000.0,210000.0,-0.12887438825448613,0.11561264822134387,488000.0
SYN_0226,kurir,sulawesi,mid,J&T,46,2,harbolnas,488000,0.8277153558052435,0,synthetic,351750.0,126333.88302430992,0.373445450083509,0.5972237320067179,-0.6631226582407955,0.7485107481711007,5,0,1,0,0,0,0,0,1,0,267000.0,428000.0,307000.0,150000.0,197000.0,0.38734896943852165,0.33399209486166004,383000.0
SYN_0226,kurir,sulawesi,mid,J&T,47,3,normal,383000,-0.2151639344262295,0,synthetic,391500.0,93482.61870529741,0.27272267975627507,0.5972237320067179,-0.5680647467311559,0.8229838658936564,2,0,1,0,0,0,0,0,1,0,488000.0,267000.0,224000.0,150000.0,619000.0,-0.021711366538952746,0.23023715415019763,296000.0
SYN_0226,kurir,sulawesi,mid,J&T,48,4,normal,296000,-0.22715404699738903,1,synthetic,358500.0,99413.27879111533,0.29048981407050123,0.5972237320067179,-0.4647231720437684,0.88545602565321,2,0,1,0,0,0,0,0,1,0,383000.0,488000.0,428000.0,385000.0,453000.0,-0.17433751743375175,0.1442687747035573,444000.0
SYN_0226,kurir,sulawesi,mid,J&T,49,1,yearend,444000,0.5,0,synthetic,402750.0,83176.01817831882,0.2662657131199024,0.5972237320067179,-0.35460488704253595,0.9350162426854147,6,0,1,0,0,0,0,0,1,0,296000.0,383000.0,267000.0,509000.0,150000.0,0.10242085661080075,0.29051383399209485,413000.0
SYN_0226,kurir,sulawesi,mid,J&T,50,2,yearend,413000,-0.06981981981981981,0,synthetic,384000.0,63733.82147651293,0.2561299428480158,0.5972237320067179,-0.2393156642875578,0.970941817426052,6,0,1,0,0,0,0,0,1,0,444000.0,296000.0,488000.0,307000.0,150000.0,0.07552083333333333,0.2598814229249012,503000.0
SYN_0226,kurir,sulawesi,mid,J&T,51,3,yearend,503000,0.2179176755447942,0,synthetic,414000.0,87074.68059085845,0.209794454764668,0.5972237320067179,-0.12053668025532363,0.992708874098054,6,0,1,0,0,0,0,0,1,0,413000.0,444000.0,383000.0,224000.0,150000.0,0.21497584541062803,0.34881422924901184,202000.0
SYN_0226,kurir,sulawesi,mid,J&T,52,4,yearend,202000,-0.5984095427435387,1,synthetic,390500.0,131094.11377581637,0.2912069342950566,0.5972237320067179,6.432490598706546e-16,1.0,6,0,1,0,0,0,0,0,1,0,503000.0,413000.0,296000.0,428000.0,385000.0,-0.4827144686299616,0.051383399209486175,
SYN_0227,content_creator,kalimantan,senior,YouTube,45,1,harbolnas,2135000,-0.09418752651675859,0,synthetic,1781750.0,654139.3200228834,0.6078635491436681,0.49848978648392084,-0.7485107481711011,0.6631226582407952,5,0,0,0,0,0,1,0,0,1,2357000.0,1763000.0,539000.0,1625000.0,878000.0,0.19826013750526167,0.8249059757626411,548000.0
SYN_0227,content_creator,kalimantan,senior,YouTube,46,2,harbolnas,548000,-0.7433255269320843,0,synthetic,1700750.0,806627.702226994,0.6092050258197557,0.49848978648392084,-0.6631226582407955,0.7485107481711007,5,0,0,0,0,0,1,0,0,1,2135000.0,2357000.0,872000.0,556000.0,1489000.0,-0.6777892106423636,0.16172168825741745,344000.0
SYN_0227,content_creator,kalimantan,senior,YouTube,47,3,normal,344000,-0.3722627737226277,0,synthetic,1346000.0,1046494.1471408238,0.6743036305217343,0.49848978648392084,-0.5680647467311559,0.8229838658936564,2,0,0,0,0,0,1,0,0,1,548000.0,2135000.0,1763000.0,727000.0,1479000.0,-0.7444279346210996,0.07647304638529044,748000.0
SYN_0227,content_creator,kalimantan,senior,YouTube,48,4,normal,748000,1.1744186046511629,1,synthetic,943750.0,811112.9699369874,0.6835468578273318,0.49848978648392084,-0.4647231720437684,0.88545602565321,2,0,0,0,0,0,1,0,0,1,344000.0,548000.0,2357000.0,818000.0,792000.0,-0.20741721854304634,0.24529878813205186,994000.0
SYN_0227,content_creator,kalimantan,senior,YouTube,49,1,yearend,994000,0.32887700534759357,0,synthetic,658500.0,277903.46045584517,0.6225454266110263,0.49848978648392084,-0.35460488704253595,0.9350162426854147,6,0,0,0,0,0,1,0,0,1,748000.0,344000.0,2135000.0,539000.0,1625000.0,0.5094912680334093,0.3480986209778521,815000.0
SYN_0227,content_creator,kalimantan,senior,YouTube,50,2,yearend,815000,-0.18008048289738432,0,synthetic,725250.0,274560.70974073024,0.6294905660853326,0.49848978648392084,-0.2393156642875578,0.970941817426052,6,0,0,0,0,0,1,0,0,1,994000.0,748000.0,548000.0,872000.0,556000.0,0.12375043088590142,0.27329711659005435,2733000.0
SYN_0227,content_creator,kalimantan,senior,YouTube,51,3,yearend,2733000,2.3533742331288345,0,synthetic,1322500.0,946049.5053995148,0.6922429209000597,0.49848978648392084,-0.12053668025532363,0.992708874098054,6,0,0,0,0,0,1,0,0,1,815000.0,994000.0,344000.0,1763000.0,727000.0,1.0665406427221171,1.0748015043877976,1729000.0
SYN_0227,content_creator,kalimantan,senior,YouTube,52,4,yearend,1729000,-0.367361873399195,1,synthetic,1567750.0,871709.1927166231,0.6751841373092513,0.49848978648392084,6.432490598706546e-16,1.0,6,0,0,0,0,0,1,0,0,1,2733000.0,815000.0,748000.0,2357000.0,818000.0,0.10285440918513794,0.6552444630171333,
SYN_0228,kurir,jabodetabek,mid,J&T,45,1,harbolnas,799000,1.2443820224719102,0,synthetic,849750.0,446039.1425274992,0.6724892575018738,0.5675689760410011,-0.7485107481711011,0.6631226582407952,5,0,1,0,0,0,0,0,1,0,356000.0,804000.0,719000.0,279000.0,247000.0,-0.059723448072962634,0.5031007751937985,654000.0
SYN_0228,kurir,jabodetabek,mid,J&T,46,2,harbolnas,654000,-0.18147684605757197,0,synthetic,653250.0,210021.22908569674,0.5452463131897206,0.5675689760410011,-0.6631226582407955,0.7485107481711007,5,0,1,0,0,0,0,0,1,0,799000.0,356000.0,1440000.0,154000.0,176000.0,0.001148105625717566,0.3906976744186047,353000.0
SYN_0228,kurir,jabodetabek,mid,J&T,47,3,normal,353000,-0.4602446483180428,0,synthetic,540500.0,222786.14558959162,0.5311553426600127,0.5675689760410011,-0.5680647467311559,0.8229838658936564,2,0,1,0,0,0,0,0,1,0,654000.0,799000.0,804000.0,306000.0,150000.0,-0.34690101757631825,0.15736434108527134,243000.0
SYN_0228,kurir,jabodetabek,mid,J&T,48,4,normal,243000,-0.311614730878187,1,synthetic,512250.0,258311.66575798838,0.5665317888228032,0.5675689760410011,-0.4647231720437684,0.88545602565321,2,0,1,0,0,0,0,0,1,0,353000.0,654000.0,356000.0,355000.0,270000.0,-0.5256222547584187,0.07209302325581396,300000.0
SYN_0228,kurir,jabodetabek,mid,J&T,49,1,yearend,300000,0.2345679012345679,0,synthetic,387500.0,183256.65062965665,0.6480230966181811,0.5675689760410011,-0.35460488704253595,0.9350162426854147,6,0,1,0,0,0,0,0,1,0,243000.0,353000.0,799000.0,719000.0,279000.0,-0.22580645161290322,0.11627906976744187,361000.0
SYN_0228,kurir,jabodetabek,mid,J&T,50,2,yearend,361000,0.20333333333333334,0,synthetic,314250.0,54670.98560174957,0.475988270499757,0.5675689760410011,-0.2393156642875578,0.970941817426052,6,0,1,0,0,0,0,0,1,0,300000.0,243000.0,654000.0,1440000.0,154000.0,0.14876690533015116,0.16356589147286824,670000.0
SYN_0228,kurir,jabodetabek,mid,J&T,51,3,yearend,670000,0.8559556786703602,0,synthetic,393500.0,190526.46360370357,0.44404989850538873,0.5675689760410011,-0.12053668025532363,0.992708874098054,6,0,1,0,0,0,0,0,1,0,361000.0,300000.0,353000.0,804000.0,306000.0,0.7026683608640406,0.4031007751937985,741000.0
SYN_0228,kurir,jabodetabek,mid,J&T,52,4,yearend,741000,0.10597014925373134,1,synthetic,518000.0,219852.98117909016,0.43112502304267075,0.5675689760410011,6.432490598706546e-16,1.0,6,0,1,0,0,0,0,0,1,0,670000.0,361000.0,243000.0,356000.0,355000.0,0.4305019305019305,0.45813953488372094,
SYN_0229,freelancer_desain,jabodetabek,mid,Fiverr,45,1,harbolnas,466000,-0.45240893066980026,0,synthetic,786500.0,261284.64682538583,0.6643911789054915,0.5905975898358509,-0.7485107481711011,0.6631226582407952,5,0,0,0,1,0,0,0,1,0,851000.0,734000.0,2546000.0,608000.0,643000.0,-0.40750158931977115,0.16899618805590852,867000.0
SYN_0229,freelancer_desain,jabodetabek,mid,Fiverr,46,2,harbolnas,867000,0.8605150214592274,0,synthetic,729500.0,185401.3664099232,0.6325456235992541,0.5905975898358509,-0.6631226582407955,0.7485107481711007,5,0,0,0,1,0,0,0,1,0,466000.0,851000.0,1095000.0,634000.0,814000.0,0.18848526387936942,0.42376111817026685,855000.0
SYN_0229,freelancer_desain,jabodetabek,mid,Fiverr,47,3,normal,855000,-0.01384083044982699,0,synthetic,759750.0,195951.31197995742,0.5876857072248498,0.5905975898358509,-0.5680647467311559,0.8229838658936564,2,0,0,0,1,0,0,0,1,0,867000.0,466000.0,734000.0,549000.0,760000.0,0.12537018756169793,0.4161372299872935,614000.0
SYN_0229,freelancer_desain,jabodetabek,mid,Fiverr,48,4,normal,614000,-0.2818713450292398,1,synthetic,700500.0,194991.45280413344,0.6485390604566821,0.5905975898358509,-0.4647231720437684,0.88545602565321,2,0,0,0,1,0,0,0,1,0,855000.0,867000.0,851000.0,1215000.0,871000.0,-0.12348322626695217,0.2630241423125794,1094000.0
SYN_0229,freelancer_desain,jabodetabek,mid,Fiverr,49,1,yearend,1094000,0.7817589576547231,0,synthetic,857500.0,196062.06500323635,0.264226023137295,0.5905975898358509,-0.35460488704253595,0.9350162426854147,6,0,0,0,1,0,0,0,1,0,614000.0,855000.0,466000.0,2546000.0,608000.0,0.27580174927113704,0.5679796696315121,815000.0
SYN_0229,freelancer_desain,jabodetabek,mid,Fiverr,50,2,yearend,815000,-0.25502742230347347,0,synthetic,844500.0,196944.15452102138,0.23816819672676784,0.5905975898358509,-0.2393156642875578,0.970941817426052,6,0,0,0,1,0,0,0,1,0,1094000.0,614000.0,867000.0,1095000.0,634000.0,-0.03493191237418591,0.39072426937738247,422000.0
SYN_0229,freelancer_desain,jabodetabek,mid,Fiverr,51,3,yearend,422000,-0.4822085889570552,0,synthetic,736250.0,287451.3002231855,0.30493510742306396,0.5905975898358509,-0.12053668025532363,0.992708874098054,6,0,0,0,1,0,0,0,1,0,815000.0,1094000.0,855000.0,734000.0,549000.0,-0.4268251273344652,0.14104193138500634,810000.0
SYN_0229,freelancer_desain,jabodetabek,mid,Fiverr,52,4,yearend,810000,0.919431279620853,1,synthetic,785250.0,276148.9634237289,0.30408424922551963,0.5905975898358509,6.432490598706546e-16,1.0,6,0,0,0,1,0,0,0,1,0,422000.0,815000.0,614000.0,851000.0,1215000.0,0.03151862464183381,0.3875476493011436,
SYN_0230,freelancer_it,jawa_timur,mid,Fiverr,45,1,harbolnas,624000,-0.43783783783783786,0,synthetic,888000.0,353440.2354005554,0.5355190210052739,0.49830123254036035,-0.7485107481711011,0.6631226582407952,5,0,0,0,0,1,0,0,1,0,1110000.0,1266000.0,590000.0,471000.0,430000.0,-0.2972972972972973,0.2800345721694036,829000.0
SYN_0230,freelancer_it,jawa_timur,mid,Fiverr,46,2,harbolnas,829000,0.328525641025641,0,synthetic,957250.0,286451.1302124676,0.4678756612853704,0.49830123254036035,-0.6631226582407955,0.7485107481711007,5,0,0,0,0,1,0,0,1,0,624000.0,1110000.0,552000.0,363000.0,317000.0,-0.13397753982763125,0.4572169403630078,595000.0
SYN_0230,freelancer_it,jawa_timur,mid,Fiverr,47,3,normal,595000,-0.2822677925211098,0,synthetic,789500.0,237697.98765099669,0.3941490482367047,0.49830123254036035,-0.5680647467311559,0.8229838658936564,2,0,0,0,0,1,0,0,1,0,829000.0,624000.0,1266000.0,300000.0,300000.0,-0.24635845471817605,0.2549697493517718,591000.0
SYN_0230,freelancer_it,jawa_timur,mid,Fiverr,48,4,normal,591000,-0.0067226890756302525,1,synthetic,659750.0,113787.44804825076,0.35719092718148876,0.49830123254036035,-0.4647231720437684,0.88545602565321,2,0,0,0,0,1,0,0,1,0,595000.0,829000.0,1110000.0,428000.0,426000.0,-0.1042061386888973,0.25151253241140886,1142000.0
SYN_0230,freelancer_it,jawa_timur,mid,Fiverr,49,1,yearend,1142000,0.9323181049069373,0,synthetic,789250.0,260159.4062621352,0.3483242811969365,0.49830123254036035,-0.35460488704253595,0.9350162426854147,6,0,0,0,0,1,0,0,1,0,591000.0,595000.0,624000.0,590000.0,471000.0,0.4469433006018372,0.7277441659464132,426000.0
SYN_0230,freelancer_it,jawa_timur,mid,Fiverr,50,2,yearend,426000,-0.626970227670753,0,synthetic,688500.0,312419.0561836245,0.37972137494486186,0.49830123254036035,-0.2393156642875578,0.970941817426052,6,0,0,0,0,1,0,0,1,0,1142000.0,591000.0,829000.0,552000.0,363000.0,-0.3812636165577342,0.10890233362143475,503000.0
SYN_0230,freelancer_it,jawa_timur,mid,Fiverr,51,3,yearend,503000,0.1807511737089202,0,synthetic,665500.0,324740.4091475734,0.37342589497051204,0.49830123254036035,-0.12053668025532363,0.992708874098054,6,0,0,0,0,1,0,0,1,0,426000.0,1142000.0,595000.0,1266000.0,300000.0,-0.24417731029301276,0.17545375972342264,1119000.0
SYN_0230,freelancer_it,jawa_timur,mid,Fiverr,52,4,yearend,1119000,1.2246520874751492,1,synthetic,797500.0,385912.33892340545,0.375350980551737,0.49830123254036035,6.432490598706546e-16,1.0,6,0,0,0,0,1,0,0,1,0,503000.0,426000.0,591000.0,1110000.0,428000.0,0.4031347962382445,0.7078651685393258,
SYN_0231,kurir,jawa_timur,mid,J&T,45,1,harbolnas,953000,2.98744769874477,0,synthetic,482750.0,325527.6485953229,0.6851031749588133,0.6605635704575292,-0.7485107481711011,0.6631226582407952,5,0,1,0,0,0,0,0,1,0,239000.0,293000.0,459000.0,189000.0,251000.0,0.9741066804764371,0.7974180734856008,836000.0
SYN_0231,kurir,jawa_timur,mid,J&T,46,2,harbolnas,836000,-0.12277019937040923,0,synthetic,580250.0,366658.2195996703,0.678440923178515,0.6605635704575292,-0.6631226582407955,0.7485107481711007,5,0,1,0,0,0,0,0,1,0,953000.0,239000.0,446000.0,299000.0,150000.0,0.44075829383886256,0.6812313803376365,727000.0
SYN_0231,kurir,jawa_timur,mid,J&T,47,3,normal,727000,-0.1303827751196172,0,synthetic,688750.0,313713.6433118586,0.573865411102286,0.6605635704575292,-0.5680647467311559,0.8229838658936564,2,0,1,0,0,0,0,0,1,0,836000.0,953000.0,293000.0,177000.0,150000.0,0.055535390199637026,0.5729890764647468,317000.0
SYN_0231,kurir,jawa_timur,mid,J&T,48,4,normal,317000,-0.5639614855570839,1,synthetic,708250.0,276677.1584356035,0.5054965709249055,0.6605635704575292,-0.4647231720437684,0.88545602565321,2,0,1,0,0,0,0,0,1,0,727000.0,836000.0,239000.0,150000.0,293000.0,-0.5524179315213554,0.16583912611717974,380000.0
SYN_0231,kurir,jawa_timur,mid,J&T,49,1,yearend,380000,0.19873817034700317,0,synthetic,565000.0,255221.4724508893,0.5236804180553525,0.6605635704575292,-0.35460488704253595,0.9350162426854147,6,0,1,0,0,0,0,0,1,0,317000.0,727000.0,953000.0,459000.0,189000.0,-0.3274336283185841,0.22840119165839126,471000.0
SYN_0231,kurir,jawa_timur,mid,J&T,50,2,yearend,471000,0.2394736842105263,0,synthetic,473750.0,180280.1061311722,0.5189189580474101,0.6605635704575292,-0.2393156642875578,0.970941817426052,6,0,1,0,0,0,0,0,1,0,380000.0,317000.0,836000.0,446000.0,299000.0,-0.005804749340369393,0.3187686196623635,297000.0
SYN_0231,kurir,jawa_timur,mid,J&T,51,3,yearend,297000,-0.36942675159235666,0,synthetic,366250.0,78278.88178387177,0.517506279847434,0.6605635704575292,-0.12053668025532363,0.992708874098054,6,0,1,0,0,0,0,0,1,0,471000.0,380000.0,727000.0,293000.0,177000.0,-0.18907849829351536,0.14597815292949354,343000.0
SYN_0231,kurir,jawa_timur,mid,J&T,52,4,yearend,343000,0.15488215488215487,1,synthetic,372750.0,73776.1253161665,0.4799675030924273,0.6605635704575292,6.432490598706546e-16,1.0,6,0,1,0,0,0,0,0,1,0,297000.0,471000.0,317000.0,239000.0,150000.0,-0.07981220657276995,0.19165839126117182,
SYN_0232,content_creator,sulawesi,junior,Karyakarsa,45,1,harbolnas,380000,0.049723756906077346,0,synthetic,296500.0,88718.65643707644,0.3082635064407412,0.45703604240624723,-0.7485107481711011,0.6631226582407952,5,0,0,0,0,0,1,1,0,0,362000.0,197000.0,327000.0,112000.0,161000.0,0.28161888701517707,0.8092485549132948,338000.0
SYN_0232,content_creator,sulawesi,junior,Karyakarsa,46,2,harbolnas,338000,-0.11052631578947368,0,synthetic,319250.0,83296.15837480144,0.2373654739724115,0.45703604240624723,-0.6631226582407955,0.7485107481711007,5,0,0,0,0,0,1,1,0,0,380000.0,362000.0,247000.0,476000.0,100000.0,0.058731401722787784,0.6878612716763006,215000.0
SYN_0232,content_creator,sulawesi,junior,Karyakarsa,47,3,normal,215000,-0.363905325443787,0,synthetic,323750.0,74513.42160980131,0.25402970492290206,0.45703604240624723,-0.5680647467311559,0.8229838658936564,2,0,0,0,0,0,1,1,0,0,338000.0,380000.0,197000.0,248000.0,100000.0,-0.3359073359073359,0.33236994219653176,190000.0
SYN_0232,content_creator,sulawesi,junior,Karyakarsa,48,4,normal,190000,-0.11627906976744186,1,synthetic,280750.0,92532.42674868094,0.2765307901805822,0.45703604240624723,-0.4647231720437684,0.88545602565321,2,0,0,0,0,0,1,1,0,0,215000.0,338000.0,362000.0,226000.0,100000.0,-0.3232413178984862,0.26011560693641617,400000.0
SYN_0232,content_creator,sulawesi,junior,Karyakarsa,49,1,yearend,400000,1.105263157894737,0,synthetic,285750.0,99927.8906678878,0.30113840647196144,0.45703604240624723,-0.35460488704253595,0.9350162426854147,6,0,0,0,0,0,1,1,0,0,190000.0,215000.0,380000.0,327000.0,112000.0,0.399825021872266,0.8670520231213874,253000.0
SYN_0232,content_creator,sulawesi,junior,Karyakarsa,50,2,yearend,253000,-0.3675,0,synthetic,264500.0,93973.40049184133,0.29897123069863074,0.45703604240624723,-0.2393156642875578,0.970941817426052,6,0,0,0,0,0,1,1,0,0,400000.0,190000.0,338000.0,247000.0,476000.0,-0.043478260869565216,0.4421965317919075,497000.0
SYN_0232,content_creator,sulawesi,junior,Karyakarsa,51,3,yearend,497000,0.9644268774703557,0,synthetic,335000.0,139305.41985149035,0.3145291490051636,0.45703604240624723,-0.12053668025532363,0.992708874098054,6,0,0,0,0,0,1,1,0,0,253000.0,400000.0,215000.0,197000.0,248000.0,0.4835820895522388,1.147398843930636,202000.0
SYN_0232,content_creator,sulawesi,junior,Karyakarsa,52,4,yearend,202000,-0.5935613682092555,1,synthetic,338000.0,135210.94630243516,0.36053265812083696,0.45703604240624723,6.432490598706546e-16,1.0,6,0,0,0,0,0,1,1,0,0,497000.0,253000.0,190000.0,362000.0,226000.0,-0.40236686390532544,0.29479768786127164,
SYN_0233,kurir,jabodetabek,senior,GoSend,45,1,harbolnas,440000,-0.37765205091937765,0,synthetic,450250.0,185837.51863747358,0.333352481118885,0.46288683664744246,-0.7485107481711011,0.6631226582407952,5,0,1,0,0,0,0,0,0,1,707000.0,267000.0,720000.0,866000.0,507000.0,-0.022765130483064965,0.15397631133671744,683000.0
SYN_0233,kurir,jabodetabek,senior,GoSend,46,2,harbolnas,683000,0.5522727272727272,0,synthetic,524250.0,209662.2283578995,0.31103237508057535,0.46288683664744246,-0.6631226582407955,0.7485107481711007,5,0,1,0,0,0,0,0,0,1,440000.0,707000.0,387000.0,357000.0,423000.0,0.3028135431568908,0.3595600676818951,504000.0
SYN_0233,kurir,jabodetabek,senior,GoSend,47,3,normal,504000,-0.26207906295754024,0,synthetic,583500.0,131738.37709642548,0.30855564742188535,0.46288683664744246,-0.5680647467311559,0.8229838658936564,2,0,1,0,0,0,0,0,0,1,683000.0,440000.0,267000.0,486000.0,258000.0,-0.13624678663239073,0.2081218274111675,615000.0
SYN_0233,kurir,jabodetabek,senior,GoSend,48,4,normal,615000,0.22023809523809523,1,synthetic,560500.0,109070.31371245492,0.3093396410292048,0.46288683664744246,-0.4647231720437684,0.88545602565321,2,0,1,0,0,0,0,0,0,1,504000.0,683000.0,707000.0,586000.0,762000.0,0.09723461195361284,0.30203045685279195,915000.0
SYN_0233,kurir,jabodetabek,senior,GoSend,49,1,yearend,915000,0.4878048780487805,0,synthetic,679250.0,173620.99527418913,0.3659091897412997,0.46288683664744246,-0.35460488704253595,0.9350162426854147,6,0,1,0,0,0,0,0,0,1,615000.0,504000.0,440000.0,720000.0,866000.0,0.347073978652926,0.5558375634517767,1440000.0
SYN_0233,kurir,jabodetabek,senior,GoSend,50,2,yearend,1440000,0.5737704918032787,0,synthetic,868500.0,418687.23410202033,0.5134141734613382,0.46288683664744246,-0.2393156642875578,0.970941817426052,6,0,1,0,0,0,0,0,0,1,915000.0,615000.0,683000.0,387000.0,357000.0,0.6580310880829016,1.0,477000.0
SYN_0233,kurir,jabodetabek,senior,GoSend,51,3,yearend,477000,-0.66875,0,synthetic,861750.0,426664.09504433343,0.4538856033148061,0.46288683664744246,-0.12053668025532363,0.992708874098054,6,0,1,0,0,0,0,0,0,1,1440000.0,915000.0,504000.0,267000.0,486000.0,-0.4464751958224543,0.18527918781725886,1190000.0
SYN_0233,kurir,jabodetabek,senior,GoSend,52,4,yearend,1190000,1.4947589098532494,1,synthetic,1005500.0,412445.1478681741,0.46852337810759515,0.46288683664744246,6.432490598706546e-16,1.0,6,0,1,0,0,0,0,0,0,1,477000.0,1440000.0,615000.0,707000.0,586000.0,0.18349080059671805,0.7884940778341795,
SYN_0234,ojek_online,sumatera,mid,Grab,45,1,harbolnas,208000,-0.4482758620689655,0,synthetic,443250.0,221972.03277289995,0.4570337922978631,0.5588613631965447,-0.7485107481711011,0.6631226582407952,5,1,0,0,0,0,0,0,1,0,377000.0,740000.0,398000.0,907000.0,341000.0,-0.5307388606880993,0.10942249240121579,148000.0
SYN_0234,ojek_online,sumatera,mid,Grab,46,2,harbolnas,148000,-0.28846153846153844,0,synthetic,368250.0,266123.2483894133,0.5349496608893239,0.5588613631965447,-0.6631226582407955,0.7485107481711007,5,1,0,0,0,0,0,0,1,0,208000.0,377000.0,448000.0,323000.0,163000.0,-0.5980991174473863,0.04863221884498481,359000.0
SYN_0234,ojek_online,sumatera,mid,Grab,47,3,normal,359000,1.4256756756756757,0,synthetic,273000.0,112638.06343032258,0.5283095864153805,0.5588613631965447,-0.5680647467311559,0.8229838658936564,2,1,0,0,0,0,0,0,1,0,148000.0,208000.0,740000.0,335000.0,606000.0,0.315018315018315,0.2624113475177305,498000.0
SYN_0234,ojek_online,sumatera,mid,Grab,48,4,normal,498000,0.3871866295264624,1,synthetic,303250.0,157279.7401659435,0.45660575891657124,0.5588613631965447,-0.4647231720437684,0.88545602565321,2,1,0,0,0,0,0,0,1,0,359000.0,148000.0,377000.0,797000.0,370000.0,0.642209398186315,0.403242147922999,809000.0
SYN_0234,ojek_online,sumatera,mid,Grab,49,1,yearend,809000,0.6244979919678715,0,synthetic,453500.0,277261.0081974505,0.5187118926322912,0.5588613631965447,-0.35460488704253595,0.9350162426854147,6,1,0,0,0,0,0,0,1,0,498000.0,359000.0,208000.0,398000.0,907000.0,0.7839029768467475,0.718338399189463,449000.0
SYN_0234,ojek_online,sumatera,mid,Grab,50,2,yearend,449000,-0.44499381953028433,0,synthetic,528750.0,195500.0000000001,0.5185674096960329,0.5588613631965447,-0.2393156642875578,0.970941817426052,6,1,0,0,0,0,0,0,1,0,809000.0,498000.0,148000.0,448000.0,323000.0,-0.1508274231678487,0.35359675785207695,191000.0
SYN_0234,ojek_online,sumatera,mid,Grab,51,3,yearend,191000,-0.5746102449888641,0,synthetic,486750.0,253551.27686525273,0.5648637490223531,0.5588613631965447,-0.12053668025532363,0.992708874098054,6,1,0,0,0,0,0,0,1,0,449000.0,809000.0,359000.0,740000.0,335000.0,-0.6076014381099127,0.09219858156028368,100000.0
SYN_0234,ojek_online,sumatera,mid,Grab,52,4,yearend,100000,-0.47643979057591623,1,synthetic,387250.0,317654.2932182722,0.6845818582797738,0.5588613631965447,6.432490598706546e-16,1.0,6,1,0,0,0,0,0,0,1,0,191000.0,449000.0,498000.0,377000.0,797000.0,-0.7417688831504197,0.0,
