respondent_id,dataset_type,target_week,current_week,weeks_observed,target_date,next_week_income,next_week_direction,current_income,lag_1_income,lag_2_income,lag_3_income,has_lag_2,has_lag_3,rolling_mean_income,rolling_std_income,rolling_min_income,rolling_max_income,rolling_range_income,income_trend_abs,income_trend_pct,last_income_change_abs,last_income_change_pct,previous_direction,is_previous_week_up,is_previous_week_down,is_previous_week_stable,lag_ratio_1_to_mean,volatility_ratio,is_income_above_recent_avg,income_momentum,income_momentum_pct,rolling_cv,rolling_median_income,rolling_last_vs_median_pct,target_month,target_week_of_month,target_quarter,target_is_month_start,target_is_month_end,target_is_payday_period,target_is_weekend,target_is_christmas_year_end,target_is_new_year,usia,gig_type_enc,domisili_code_enc,experience_months_log,hari_kerja_per_minggu,jam_kerja_per_hari,total_jam_seminggu,bps_jasa_weekly,status_income,peak_week,src_fiverr,src_gojek,src_grab,src_instagram,src_langsung,src_shopee,src_tiktok,src_tokopedia,src_upwork,src_whatsapp,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_awal_bulan,ramai_harbolnas_flashsale,ramai_promo_aplikasi,ramai_ramadan_lebaran,fluk_akhir_pekan_hari_libur,fluk_cuaca,fluk_jam_kerja,fluk_jumlah_pesanan_project,fluk_kondisi_fisik,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_tanggal_gajian_akhir_bulan,pref_awal_bulan,pref_harbolnas,pref_payday,pref_promo_aplikasi,pref_ramadan_lebaran,pref_weekend,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,previous_direction_enc
R0127,real_4w,4,3,3,2026-04-24 04:09:26,425000.0,Stable,400000.0,400000.0,525000.0,825000.0,1,1,583333.3333333334,178341.12132527248,400000.0,825000.0,425000.0,-125000.0,-0.23809523809523808,-125000.0,-0.23809523809523808,Down,0,1,0,0.6857142857142857,0.3057276365576099,0,-125000.0,-0.23809523809523808,0.3057276365576099,525000.0,-0.23809523809523808,4,4,2,0,1,0,0,0,0,19,4,1,2.9444389791664403,5,7,35,518297.0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
R0128,real_4w,2,1,1,2026-05-08 04:10:19,175000.0,Down,300000.0,300000.0,0.0,0.0,0,0,300000.0,0.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,300000.0,0.0,5,2,2,0,0,0,0,0,0,17,1,3,1.0986122886681096,5,7,35,518297.0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
R0128,real_4w,3,2,2,2026-05-01 04:10:19,275000.0,Up,175000.0,175000.0,300000.0,0.0,1,0,237500.0,62500.0,175000.0,300000.0,125000.0,-125000.0,-0.4166666666666667,-125000.0,-0.4166666666666667,Down,0,1,0,0.7368421052631579,0.2631578947368421,0,-125000.0,-0.4166666666666667,0.2631578947368421,237500.0,-0.2631578947368421,5,1,2,1,0,1,0,0,0,17,1,3,1.0986122886681096,5,7,35,518297.0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
R0128,real_4w,4,3,3,2026-04-24 04:10:19,400000.0,Up,275000.0,275000.0,175000.0,300000.0,1,1,250000.0,54006.17248673217,175000.0,300000.0,125000.0,100000.0,0.5714285714285714,100000.0,0.5714285714285714,Up,1,0,0,1.1,0.21602468994692867,1,100000.0,0.5714285714285714,0.21602468994692867,275000.0,0.0,4,4,2,0,1,0,0,0,0,17,1,3,1.0986122886681096,5,7,35,518297.0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
R0129,real_4w,2,1,1,2026-05-08 04:11:13,325000.0,Stable,300000.0,300000.0,0.0,0.0,0,0,300000.0,0.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,300000.0,0.0,5,2,2,0,0,0,0,0,0,47,0,1,3.044522437723423,7,5,35,518297.0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
R0129,real_4w,3,2,2,2026-05-01 04:11:13,0.0,Down,325000.0,325000.0,300000.0,0.0,1,0,312500.0,12500.0,300000.0,325000.0,25000.0,25000.0,0.08333333333333333,25000.0,0.08333333333333333,Stable,0,0,1,1.04,0.04,1,25000.0,0.08333333333333333,0.04,312500.0,0.04,5,1,2,1,0,1,0,0,0,47,0,1,3.044522437723423,7,5,35,518297.0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
R0129,real_4w,4,3,3,2026-04-24 04:11:13,175000.0,Up,0.0,0.0,325000.0,300000.0,1,1,208333.33333333334,147667.04288891124,0.0,325000.0,325000.0,-325000.0,-1.0,-325000.0,-1.0,Down,0,1,0,0.0,0.7088018058667739,0,-325000.0,-1.0,0.7088018058667739,300000.0,-1.0,4,4,2,0,1,0,0,0,0,47,0,1,3.044522437723423,7,5,35,518297.0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
R0130,real_4w,2,1,1,2026-05-08 04:12:37,625000.0,Up,550000.0,550000.0,0.0,0.0,0,0,550000.0,0.0,550000.0,550000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,550000.0,0.0,5,2,2,0,0,0,0,0,0,43,3,7,3.8501476017100584,7,6,42,559306.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1
R0130,real_4w,3,2,2,2026-05-01 04:12:37,900000.0,Up,625000.0,625000.0,550000.0,0.0,1,0,587500.0,37500.0,550000.0,625000.0,75000.0,75000.0,0.13636363636363635,75000.0,0.13636363636363635,Up,1,0,0,1.0638297872340425,0.06382978723404255,1,75000.0,0.13636363636363635,0.06382978723404255,587500.0,0.06382978723404255,5,1,2,1,0,1,0,0,0,43,3,7,3.8501476017100584,7,6,42,559306.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2
R0130,real_4w,4,3,3,2026-04-24 04:12:37,975000.0,Stable,900000.0,900000.0,625000.0,550000.0,1,1,691666.6666666666,150462.2507105649,550000.0,900000.0,350000.0,275000.0,0.44,275000.0,0.44,Up,1,0,0,1.3012048192771084,0.2175357841598529,1,275000.0,0.44,0.2175357841598529,625000.0,0.44,4,4,2,0,1,0,0,0,0,43,3,7,3.8501476017100584,7,6,42,559306.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2
R0131,real_4w,2,1,1,2026-05-08 04:21:51,1650000.0,Up,975000.0,975000.0,0.0,0.0,0,0,975000.0,0.0,975000.0,975000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,975000.0,0.0,5,2,2,0,0,0,0,0,0,33,5,2,3.4339872044851463,7,7,49,739240.8333333334,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
R0131,real_4w,3,2,2,2026-05-01 04:21:51,0.0,Down,1650000.0,1650000.0,975000.0,0.0,1,0,1312500.0,337500.0,975000.0,1650000.0,675000.0,675000.0,0.6923076923076923,675000.0,0.6923076923076923,Up,1,0,0,1.2571428571428571,0.2571428571428571,1,675000.0,0.6923076923076923,0.2571428571428571,1312500.0,0.2571428571428571,5,1,2,1,0,1,0,0,0,33,5,2,3.4339872044851463,7,7,49,739240.8333333334,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
R0131,real_4w,4,3,3,2026-04-24 04:21:51,1225000.0,Up,0.0,0.0,1650000.0,975000.0,1,1,875000.0,677310.8592072034,0.0,1650000.0,1650000.0,-1650000.0,-1.0,-1650000.0,-1.0,Down,0,1,0,0.0,0.774069553379661,0,-1650000.0,-1.0,0.774069553379661,975000.0,-1.0,4,4,2,0,1,0,0,0,0,33,5,2,3.4339872044851463,7,7,49,739240.8333333334,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
R0132,real_4w,2,1,1,2026-05-08 04:23:42,300000.0,Up,125000.0,125000.0,0.0,0.0,0,0,125000.0,0.0,125000.0,125000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,125000.0,0.0,5,2,2,0,0,0,0,0,0,18,6,7,2.772588722239781,4,6,24,559306.0,2,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
R0132,real_4w,3,2,2,2026-05-01 04:23:42,400000.0,Up,300000.0,300000.0,125000.0,0.0,1,0,212500.0,87500.0,125000.0,300000.0,175000.0,175000.0,1.4,175000.0,1.4,Up,1,0,0,1.411764705882353,0.4117647058823529,1,175000.0,1.4,0.4117647058823529,212500.0,0.4117647058823529,5,1,2,1,0,1,0,0,0,18,6,7,2.772588722239781,4,6,24,559306.0,2,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
R0132,real_4w,4,3,3,2026-04-24 04:23:42,0.0,Down,400000.0,400000.0,300000.0,125000.0,1,1,275000.0,113651.5141415488,125000.0,400000.0,275000.0,100000.0,0.3333333333333333,100000.0,0.3333333333333333,Up,1,0,0,1.4545454545454546,0.41327823324199564,1,100000.0,0.3333333333333333,0.41327823324199564,300000.0,0.3333333333333333,4,4,2,0,1,0,0,0,0,18,6,7,2.772588722239781,4,6,24,559306.0,2,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
R0133,real_4w,2,1,1,2026-05-08 04:24:37,400000.0,Up,300000.0,300000.0,0.0,0.0,0,0,300000.0,0.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,300000.0,0.0,5,2,2,0,0,0,0,0,0,49,1,2,4.02535169073515,4,7,28,739240.8333333334,2,3,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1
R0133,real_4w,3,2,2,2026-05-01 04:24:37,225000.0,Down,400000.0,400000.0,300000.0,0.0,1,0,350000.0,50000.0,300000.0,400000.0,100000.0,100000.0,0.3333333333333333,100000.0,0.3333333333333333,Up,1,0,0,1.1428571428571428,0.14285714285714285,1,100000.0,0.3333333333333333,0.14285714285714285,350000.0,0.14285714285714285,5,1,2,1,0,1,0,0,0,49,1,2,4.02535169073515,4,7,28,739240.8333333334,2,3,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2
R0133,real_4w,4,3,3,2026-04-24 04:24:37,175000.0,Down,225000.0,225000.0,400000.0,300000.0,1,1,308333.3333333333,71686.04389202189,225000.0,400000.0,175000.0,-175000.0,-0.4375,-175000.0,-0.4375,Down,0,1,0,0.7297297297297298,0.23249527748763857,0,-175000.0,-0.4375,0.23249527748763857,300000.0,-0.25,4,4,2,0,1,0,0,0,0,49,1,2,4.02535169073515,4,7,28,739240.8333333334,2,3,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
R0134,real_4w,2,1,1,2026-05-08 04:26:51,50000.0,Stable,50000.0,50000.0,0.0,0.0,0,0,50000.0,0.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,50000.0,0.0,5,2,2,0,0,0,0,0,0,36,7,5,2.3978952727983707,1,4,4,460955.5,2,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
R0134,real_4w,3,2,2,2026-05-01 04:26:51,25000.0,Down,50000.0,50000.0,50000.0,0.0,1,0,50000.0,0.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,50000.0,0.0,5,1,2,1,0,1,0,0,0,36,7,5,2.3978952727983707,1,4,4,460955.5,2,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
R0134,real_4w,4,3,3,2026-04-24 04:26:51,50000.0,Up,25000.0,25000.0,50000.0,50000.0,1,1,41666.666666666664,11785.11301977579,25000.0,50000.0,25000.0,-25000.0,-0.5,-25000.0,-0.5,Down,0,1,0,0.6000000000000001,0.282842712474619,0,-25000.0,-0.5,0.282842712474619,50000.0,-0.5,4,4,2,0,1,0,0,0,0,36,7,5,2.3978952727983707,1,4,4,460955.5,2,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
R0135,real_4w,2,1,1,2026-05-08 04:27:31,175000.0,Down,400000.0,400000.0,0.0,0.0,0,0,400000.0,0.0,400000.0,400000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,400000.0,0.0,5,2,2,0,0,0,0,0,0,23,2,0,3.784189633918261,2,5,10,548095.6666666666,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
R0135,real_4w,3,2,2,2026-05-01 04:27:31,250000.0,Up,175000.0,175000.0,400000.0,0.0,1,0,287500.0,112500.0,175000.0,400000.0,225000.0,-225000.0,-0.5625,-225000.0,-0.5625,Down,0,1,0,0.6086956521739131,0.391304347826087,0,-225000.0,-0.5625,0.391304347826087,287500.0,-0.391304347826087,5,1,2,1,0,1,0,0,0,23,2,0,3.784189633918261,2,5,10,548095.6666666666,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
R0135,real_4w,4,3,3,2026-04-24 04:27:31,150000.0,Down,250000.0,250000.0,175000.0,400000.0,1,1,275000.0,93541.43466934853,175000.0,400000.0,225000.0,75000.0,0.42857142857142855,75000.0,0.42857142857142855,Up,1,0,0,0.9090909090909091,0.34015067152490375,0,75000.0,0.42857142857142855,0.34015067152490375,250000.0,0.0,4,4,2,0,1,0,0,0,0,23,2,0,3.784189633918261,2,5,10,548095.6666666666,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
R0136,real_4w,2,1,1,2026-05-08 04:28:49,175000.0,Down,375000.0,375000.0,0.0,0.0,0,0,375000.0,0.0,375000.0,375000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,375000.0,0.0,5,2,2,0,0,0,0,0,0,23,3,4,3.6109179126442243,6,5,30,442180.75,1,2,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
R0136,real_4w,3,2,2,2026-05-01 04:28:49,325000.0,Up,175000.0,175000.0,375000.0,0.0,1,0,275000.0,100000.0,175000.0,375000.0,200000.0,-200000.0,-0.5333333333333333,-200000.0,-0.5333333333333333,Down,0,1,0,0.6363636363636364,0.36363636363636365,0,-200000.0,-0.5333333333333333,0.36363636363636365,275000.0,-0.36363636363636365,5,1,2,1,0,1,0,0,0,23,3,4,3.6109179126442243,6,5,30,442180.75,1,2,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
R0136,real_4w,4,3,3,2026-04-24 04:28:49,225000.0,Down,325000.0,325000.0,175000.0,375000.0,1,1,291666.6666666667,84983.65855987975,175000.0,375000.0,200000.0,150000.0,0.8571428571428571,150000.0,0.8571428571428571,Up,1,0,0,1.114285714285714,0.29137254363387344,1,150000.0,0.8571428571428571,0.29137254363387344,325000.0,0.0,4,4,2,0,1,0,0,0,0,23,3,4,3.6109179126442243,6,5,30,442180.75,1,2,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2
R0137,real_4w,2,1,1,2026-05-08 04:30:19,0.0,Stable,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5,2,2,0,0,0,0,0,0,19,7,2,2.70805020110221,1,1,1,739240.8333333334,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
R0137,real_4w,3,2,2,2026-05-01 04:30:19,25000.0,Up,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5,1,2,1,0,1,0,0,0,19,7,2,2.70805020110221,1,1,1,739240.8333333334,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
R0137,real_4w,4,3,3,2026-04-24 04:30:19,0.0,Down,25000.0,25000.0,0.0,0.0,1,1,8333.333333333334,11785.11301977579,0.0,25000.0,25000.0,25000.0,0.0,25000.0,0.0,Up,1,0,0,3.0,1.4142135623730947,1,25000.0,0.0,1.4142135623730947,0.0,0.0,4,4,2,0,1,0,0,0,0,19,7,2,2.70805020110221,1,1,1,739240.8333333334,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
R0138,real_4w,2,1,1,2026-05-08 04:34:50,650000.0,Down,975000.0,975000.0,0.0,0.0,0,0,975000.0,0.0,975000.0,975000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,975000.0,0.0,5,2,2,0,0,0,0,0,0,42,5,1,2.8903717578961645,5,7,35,518297.0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
R0138,real_4w,3,2,2,2026-05-01 04:34:50,975000.0,Up,650000.0,650000.0,975000.0,0.0,1,0,812500.0,162500.0,650000.0,975000.0,325000.0,-325000.0,-0.3333333333333333,-325000.0,-0.3333333333333333,Down,0,1,0,0.8,0.2,0,-325000.0,-0.3333333333333333,0.2,812500.0,-0.2,5,1,2,1,0,1,0,0,0,42,5,1,2.8903717578961645,5,7,35,518297.0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
R0138,real_4w,4,3,3,2026-04-24 04:34:50,1300000.0,Up,975000.0,975000.0,650000.0,975000.0,1,1,866666.6666666666,153206.4692570853,650000.0,975000.0,325000.0,325000.0,0.5,325000.0,0.5,Up,1,0,0,1.125,0.1767766952966369,1,325000.0,0.5,0.1767766952966369,975000.0,0.0,4,4,2,0,1,0,0,0,0,42,5,1,2.8903717578961645,5,7,35,518297.0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
R0139,real_4w,2,1,1,2026-05-08 04:35:45,675000.0,Down,1050000.0,1050000.0,0.0,0.0,0,0,1050000.0,0.0,1050000.0,1050000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,1050000.0,0.0,5,2,2,0,0,0,0,0,0,37,5,4,3.6375861597263857,7,8,56,442180.75,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
R0139,real_4w,3,2,2,2026-05-01 04:35:45,525000.0,Down,675000.0,675000.0,1050000.0,0.0,1,0,862500.0,187500.0,675000.0,1050000.0,375000.0,-375000.0,-0.35714285714285715,-375000.0,-0.35714285714285715,Down,0,1,0,0.782608695652174,0.21739130434782608,0,-375000.0,-0.35714285714285715,0.21739130434782608,862500.0,-0.21739130434782608,5,1,2,1,0,1,0,0,0,37,5,4,3.6375861597263857,7,8,56,442180.75,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
R0139,real_4w,4,3,3,2026-04-24 04:35:45,750000.0,Up,525000.0,525000.0,675000.0,1050000.0,1,1,750000.0,220794.02165819617,525000.0,1050000.0,525000.0,-150000.0,-0.2222222222222222,-150000.0,-0.2222222222222222,Down,0,1,0,0.7,0.2943920288775949,0,-150000.0,-0.2222222222222222,0.2943920288775949,675000.0,-0.2222222222222222,4,4,2,0,1,0,0,0,0,37,5,4,3.6375861597263857,7,8,56,442180.75,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
R0140,real_4w,2,1,1,2026-05-08 04:36:51,50000.0,Stable,50000.0,50000.0,0.0,0.0,0,0,50000.0,0.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,50000.0,0.0,5,2,2,0,0,0,0,0,0,37,1,3,4.110873864173311,2,5,10,518297.0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
R0140,real_4w,3,2,2,2026-05-01 04:36:51,50000.0,Stable,50000.0,50000.0,50000.0,0.0,1,0,50000.0,0.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,50000.0,0.0,5,1,2,1,0,1,0,0,0,37,1,3,4.110873864173311,2,5,10,518297.0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
R0140,real_4w,4,3,3,2026-04-24 04:36:51,25000.0,Down,50000.0,50000.0,50000.0,50000.0,1,1,50000.0,0.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,50000.0,0.0,4,4,2,0,1,0,0,0,0,37,1,3,4.110873864173311,2,5,10,518297.0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
R0141,real_4w,2,1,1,2026-05-08 04:41:51,700000.0,Down,900000.0,900000.0,0.0,0.0,0,0,900000.0,0.0,900000.0,900000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,900000.0,0.0,5,2,2,0,0,0,0,0,0,31,6,2,2.833213344056216,5,9,45,739240.8333333334,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
R0141,real_4w,3,2,2,2026-05-01 04:41:51,850000.0,Up,700000.0,700000.0,900000.0,0.0,1,0,800000.0,100000.0,700000.0,900000.0,200000.0,-200000.0,-0.2222222222222222,-200000.0,-0.2222222222222222,Down,0,1,0,0.875,0.125,0,-200000.0,-0.2222222222222222,0.125,800000.0,-0.125,5,1,2,1,0,1,0,0,0,31,6,2,2.833213344056216,5,9,45,739240.8333333334,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
R0141,real_4w,4,3,3,2026-04-24 04:41:51,1125000.0,Up,850000.0,850000.0,700000.0,900000.0,1,1,816666.6666666666,84983.65855987975,700000.0,900000.0,200000.0,150000.0,0.21428571428571427,150000.0,0.21428571428571427,Up,1,0,0,1.0408163265306123,0.10406162272638338,1,150000.0,0.21428571428571427,0.10406162272638338,850000.0,0.0,4,4,2,0,1,0,0,0,0,31,6,2,2.833213344056216,5,9,45,739240.8333333334,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2
R0142,real_4w,2,1,1,2026-05-08 04:42:57,525000.0,Up,475000.0,475000.0,0.0,0.0,0,0,475000.0,0.0,475000.0,475000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,475000.0,0.0,5,2,2,0,0,0,0,0,0,19,0,4,2.4849066497880004,6,3,18,442180.75,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1
R0142,real_4w,3,2,2,2026-05-01 04:42:57,575000.0,Stable,525000.0,525000.0,475000.0,0.0,1,0,500000.0,25000.0,475000.0,525000.0,50000.0,50000.0,0.10526315789473684,50000.0,0.10526315789473684,Up,1,0,0,1.05,0.05,1,50000.0,0.10526315789473684,0.05,500000.0,0.05,5,1,2,1,0,1,0,0,0,19,0,4,2.4849066497880004,6,3,18,442180.75,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2
R0142,real_4w,4,3,3,2026-04-24 04:42:57,175000.0,Down,575000.0,575000.0,525000.0,475000.0,1,1,525000.0,40824.8290463863,475000.0,575000.0,100000.0,50000.0,0.09523809523809523,50000.0,0.09523809523809523,Stable,0,0,1,1.0952380952380953,0.07776157913597391,1,50000.0,0.09523809523809523,0.07776157913597391,525000.0,0.09523809523809523,4,4,2,0,1,0,0,0,0,19,0,4,2.4849066497880004,6,3,18,442180.75,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1
