usia,status_income,lama_kerja_bulan,hari_kerja_per_minggu,jam_kerja_per_hari,income_w1,income_w2,income_w3,income_w4,peak_week,app_helpful_score,respondent_id,gig_type,domisili_code,experience_tier,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,src_gojek,src_grab,src_shopeefood,src_maxim,src_shopee_tokopedia_tiktok_shop,src_instagram_tiktok_youtube,src_whatsapp_kenalan_langsung,src_website_freelance,ramai_awal_bulan,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_ramadan_lebaran,ramai_natal_tahun_baru,ramai_harbolnas_flashsale_tanggal_kembar,ramai_promo_aplikasi,ramai_cuaca_bagus,fluk_jumlah_pesanan_project,fluk_jam_kerja,fluk_cuaca,fluk_akhir_pekan_hari_libur,fluk_ramadan_lebaran,fluk_tanggal_gajian_akhir_bulan,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_kondisi_fisik,fitur_perkiraan_penghasilan_minggu_depan,fitur_pengingat_penghasilan_turun,fitur_saran_batas_pengeluaran,fitur_saran_menabung,fitur_ringkasan_pemasukan_pengeluaran,fitur_tips_mengatur_uang,pref_awal_bulan,pref_payday,pref_weekend,pref_ramadan_lebaran,pref_harbolnas,pref_promo_aplikasi,survey_date,income_w1_date,income_w2_date,income_w3_date,income_w4_date,survey_month,survey_week_of_month,survey_quarter,survey_is_month_start,survey_is_month_end,survey_is_payday_period,survey_is_weekend,survey_is_christmas_year_end,survey_is_new_year,bps_jasa_weekly
25,1,8,4,6,630000,475000,620000,620000,3,5,R0110,freelance_desain,bandung,6-12 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,2026-05-19 08:47:50,2026-05-12 08:47:50,2026-05-05 08:47:50,2026-04-28 08:47:50,2026-04-21 08:47:50,2026-05,3,2,0,0,0,0,0,0,518297.0
30,2,18,6,7,1215000,995000,970000,985000,4,4,R0111,freelance_it,jawa_barat_lainnya,1-2 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2026-05-19 09:07:27,2026-05-12 09:07:27,2026-05-05 09:07:27,2026-04-28 09:07:27,2026-04-21 09:07:27,2026-05,3,2,0,0,0,0,0,0,518297.0
29,1,8,5,5,530000,400000,635000,585000,3,5,R0112,ojek_online,bandung,6-12 bln,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2026-05-19 09:17:29,2026-05-12 09:17:29,2026-05-05 09:17:29,2026-04-28 09:17:29,2026-04-21 09:17:29,2026-05,3,2,0,0,0,0,0,0,518297.0
20,0,5,1,4,315000,320000,270000,0,3,4,R0113,tutor,jawa_timur,< 6 bln,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,2026-05-19 10:27:21,2026-05-12 10:27:21,2026-05-05 10:27:21,2026-04-28 10:27:21,2026-04-21 10:27:21,2026-05,3,2,0,0,0,0,0,0,460955.5
28,1,36,3,6,0,700000,510000,730000,1,1,R0114,tutor,bandung,2-5 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,2026-05-19 10:43:29,2026-05-12 10:43:29,2026-05-05 10:43:29,2026-04-28 10:43:29,2026-04-21 10:43:29,2026-05,3,2,0,0,0,0,0,0,518297.0
30,1,18,3,3,280000,395000,315000,260000,3,5,R0115,tutor,jabodetabek,1-2 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,2026-05-19 11:19:46,2026-05-12 11:19:46,2026-05-05 11:19:46,2026-04-28 11:19:46,2026-04-21 11:19:46,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
24,2,14,6,8,1331700,1348600,1382000,1100000,0,5,R0116,freelance_desain,jawa_timur,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2026-05-19 12:22:06,2026-05-12 12:22:06,2026-05-05 12:22:06,2026-04-28 12:22:06,2026-04-21 12:22:06,2026-05,3,2,0,0,0,0,0,0,460955.5
19,0,5,3,1,165000,160000,0,215000,1,4,R0117,tutor,jawa_barat_lainnya,< 6 bln,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,2026-05-19 12:28:44,2026-05-12 12:28:44,2026-05-05 12:28:44,2026-04-28 12:28:44,2026-04-21 12:28:44,2026-05,3,2,0,0,0,0,0,0,518297.0
36,2,18,6,6,380000,385000,235000,280000,3,3,R0118,jualan_online,jabodetabek,1-2 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2026-05-19 12:42:49,2026-05-12 12:42:49,2026-05-05 12:42:49,2026-04-28 12:42:49,2026-04-21 12:42:49,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
20,0,10,3,3,390000,395000,365000,380000,1,5,R0119,tutor,jawa_timur,6-12 bln,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2026-05-19 12:44:22,2026-05-12 12:44:22,2026-05-05 12:44:22,2026-04-28 12:44:22,2026-04-21 12:44:22,2026-05,3,2,0,0,0,0,0,0,460955.5
38,1,4,5,3,555000,660000,545000,825000,0,3,R0120,jualan_online,jawa_timur,< 6 bln,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,2026-05-19 12:48:43,2026-05-12 12:48:43,2026-05-05 12:48:43,2026-04-28 12:48:43,2026-04-21 12:48:43,2026-05,3,2,0,0,0,0,0,0,460955.5
25,1,12,3,5,225000,0,0,210000,3,5,R0121,jualan_online,bandung,6-12 bln,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,2026-05-19 12:50:20,2026-05-12 12:50:20,2026-05-05 12:50:20,2026-04-28 12:50:20,2026-04-21 12:50:20,2026-05,3,2,0,0,0,0,0,0,518297.0
20,0,30,2,1,140000,185000,150000,165000,0,5,R0122,freelance_desain,bandung,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,2026-05-19 13:53:54,2026-05-12 13:53:54,2026-05-05 13:53:54,2026-04-28 13:53:54,2026-04-21 13:53:54,2026-05,3,2,0,0,0,0,0,0,518297.0
38,0,30,4,6,225000,145000,140000,200000,2,5,R0123,ojek_online,sumatera,2-5 thn,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2026-05-19 13:54:28,2026-05-12 13:54:28,2026-05-05 13:54:28,2026-04-28 13:54:28,2026-04-21 13:54:28,2026-05,3,2,0,0,0,0,0,0,517481.9375
28,0,14,2,4,210000,260000,210000,255000,2,5,R0124,freelance_it,bandung,1-2 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2026-05-19 14:02:07,2026-05-12 14:02:07,2026-05-05 14:02:07,2026-04-28 14:02:07,2026-04-21 14:02:07,2026-05,3,2,0,0,0,0,0,0,518297.0
24,1,10,5,3,590000,500000,570000,615000,0,5,R0125,content_creator,sumatera,6-12 bln,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,2026-05-19 14:03:54,2026-05-12 14:03:54,2026-05-05 14:03:54,2026-04-28 14:03:54,2026-04-21 14:03:54,2026-05,3,2,0,0,0,0,0,0,517481.9375
38,1,30,5,3,135000,115000,135000,135000,3,1,R0126,tutor,sumatera,2-5 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2026-05-19 14:37:50,2026-05-12 14:37:50,2026-05-05 14:37:50,2026-04-28 14:37:50,2026-04-21 14:37:50,2026-05,3,2,0,0,0,0,0,0,517481.9375
36,1,18,4,6,415000,455000,465000,510000,2,3,R0127,freelance_it,kalimantan,1-2 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2026-05-19 14:58:38,2026-05-12 14:58:38,2026-05-05 14:58:38,2026-04-28 14:58:38,2026-04-21 14:58:38,2026-05,3,2,0,0,0,0,0,0,653189.75
22,2,18,7,6,250000,325000,345000,290000,0,4,R0128,jualan_online,jabodetabek,1-2 thn,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,2026-05-19 15:14:30,2026-05-12 15:14:30,2026-05-05 15:14:30,2026-04-28 15:14:30,2026-04-21 15:14:30,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
43,1,12,5,5,240000,250000,230000,200000,0,5,R0129,jualan_online,jawa_tengah,6-12 bln,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,2026-05-19 15:53:43,2026-05-12 15:53:43,2026-05-05 15:53:43,2026-04-28 15:53:43,2026-04-21 15:53:43,2026-05,3,2,0,0,0,0,0,0,442180.75
18,1,18,5,4,235000,215000,240000,180000,4,4,R0130,pekerja_harian,bandung,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,2026-05-19 16:10:59,2026-05-12 16:10:59,2026-05-05 16:10:59,2026-04-28 16:10:59,2026-04-21 16:10:59,2026-05,3,2,0,0,0,0,0,0,518297.0
21,0,36,3,1,315000,270000,205000,265000,0,5,R0131,tutor,jawa_tengah,2-5 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,2026-05-19 16:34:57,2026-05-12 16:34:57,2026-05-05 16:34:57,2026-04-28 16:34:57,2026-04-21 16:34:57,2026-05,3,2,0,0,0,0,0,0,442180.75
18,1,24,3,3,625000,620000,955000,595000,2,5,R0132,pekerja_harian,jabodetabek,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,2026-05-19 16:53:32,2026-05-12 16:53:32,2026-05-05 16:53:32,2026-04-28 16:53:32,2026-04-21 16:53:32,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
20,0,24,2,3,175000,280000,175000,205000,0,5,R0133,jualan_online,jabodetabek,1-2 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2026-05-19 17:40:23,2026-05-12 17:40:23,2026-05-05 17:40:23,2026-04-28 17:40:23,2026-04-21 17:40:23,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
40,0,6,2,1,260000,235000,265000,270000,4,5,R0134,jualan_online,sulawesi,< 6 bln,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,2026-05-19 17:47:12,2026-05-12 17:47:12,2026-05-05 17:47:12,2026-04-28 17:47:12,2026-04-21 17:47:12,2026-05,3,2,0,0,0,0,0,0,559306.0
23,1,24,6,5,404000,256000,393000,300000,0,4,R0135,kurir,jawa_tengah,1-2 thn,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2026-05-19 19:04:01,2026-05-12 19:04:01,2026-05-05 19:04:01,2026-04-28 19:04:01,2026-04-21 19:04:01,2026-05,3,2,0,0,0,0,0,0,442180.75
29,2,3,6,9,390000,510000,395000,560000,2,3,R0136,freelance_it,sulawesi,< 6 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,2026-05-19 19:35:48,2026-05-12 19:35:48,2026-05-05 19:35:48,2026-04-28 19:35:48,2026-04-21 19:35:48,2026-05,3,2,0,0,0,0,0,0,559306.0
23,1,36,5,3,0,195000,215000,0,1,5,R0137,freelance_it,kalimantan,2-5 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2026-05-19 19:54:30,2026-05-12 19:54:30,2026-05-05 19:54:30,2026-04-28 19:54:30,2026-04-21 19:54:30,2026-05,3,2,0,0,0,0,0,0,653189.75
23,2,14,7,8,445000,375000,380000,410000,0,5,R0138,pekerja_harian,bandung,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2026-05-19 20:52:27,2026-05-12 20:52:27,2026-05-05 20:52:27,2026-04-28 20:52:27,2026-04-21 20:52:27,2026-05,3,2,0,0,0,0,0,0,518297.0
18,1,10,5,6,920000,750000,1105000,1065000,0,4,R0139,pekerja_harian,bandung,6-12 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,2026-05-19 21:49:18,2026-05-12 21:49:18,2026-05-05 21:49:18,2026-04-28 21:49:18,2026-04-21 21:49:18,2026-05,3,2,0,0,0,0,0,0,518297.0
43,2,5,5,8,1331700,0,1382000,1350000,0,4,R0140,freelance_it,jawa_timur,< 6 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2026-05-19 22:16:21,2026-05-12 22:16:21,2026-05-05 22:16:21,2026-04-28 22:16:21,2026-04-21 22:16:21,2026-05,3,2,0,0,0,0,0,0,460955.5
21,2,6,5,9,145000,0,195000,185000,2,5,R0141,pekerja_harian,sulawesi,< 6 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,2026-05-19 23:06:42,2026-05-12 23:06:42,2026-05-05 23:06:42,2026-04-28 23:06:42,2026-04-21 23:06:42,2026-05,3,2,0,0,0,0,0,0,559306.0
30,2,10,7,10,635000,463000,328000,595000,0,5,R0142,ojek_online,jawa_tengah,6-12 bln,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2026-05-19 23:34:16,2026-05-12 23:34:16,2026-05-05 23:34:16,2026-04-28 23:34:16,2026-04-21 23:34:16,2026-05,3,2,0,0,0,0,0,0,442180.75
30,2,4,7,6,1035000,825000,835000,1165000,3,3,R0143,tutor,jawa_tengah,< 6 bln,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,2026-05-19 23:53:54,2026-05-12 23:53:54,2026-05-05 23:53:54,2026-04-28 23:53:54,2026-04-21 23:53:54,2026-05,3,2,0,0,0,0,0,0,442180.75
23,2,8,6,8,433000,416000,429000,510000,2,4,R0144,kurir,bandung,6-12 bln,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2026-05-20 20:43:46,2026-05-13 20:43:46,2026-05-06 20:43:46,2026-04-29 20:43:46,2026-04-22 20:43:46,2026-05,3,2,0,0,0,0,0,0,518297.0
33,1,14,5,3,220000,175000,205000,265000,0,4,R0145,jualan_online,bandung,1-2 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,2026-05-20 11:07:43,2026-05-13 11:07:43,2026-05-06 11:07:43,2026-04-29 11:07:43,2026-04-22 11:07:43,2026-05,3,2,0,0,0,0,0,0,518297.0
22,2,12,6,8,975000,0,1382000,1185000,4,2,R0146,freelance_desain,sumatera,6-12 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2026-05-20 08:56:34,2026-05-13 08:56:34,2026-05-06 08:56:34,2026-04-29 08:56:34,2026-04-22 08:56:34,2026-05,3,2,0,0,0,0,0,0,517481.9375
20,0,4,3,1,105000,95000,105000,70000,3,1,R0147,jualan_online,bali,< 6 bln,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-05-20 18:48:17,2026-05-13 18:48:17,2026-05-06 18:48:17,2026-04-29 18:48:17,2026-04-22 18:48:17,2026-05,3,2,0,0,0,0,0,0,548095.6666666666
41,2,24,7,10,389000,357000,306000,0,0,3,R0148,kurir,kalimantan,1-2 thn,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2026-05-20 13:49:41,2026-05-13 13:49:41,2026-05-06 13:49:41,2026-04-29 13:49:41,2026-04-22 13:49:41,2026-05,3,2,0,0,0,0,0,0,653189.75
20,1,8,5,5,120000,125000,115000,130000,0,4,R0149,jualan_online,jabodetabek,6-12 bln,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2026-05-20 09:21:07,2026-05-13 09:21:07,2026-05-06 09:21:07,2026-04-29 09:21:07,2026-04-22 09:21:07,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
31,1,6,5,4,650000,306000,489000,670000,0,5,R0150,ojek_online,jabodetabek,< 6 bln,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,2026-05-20 14:18:27,2026-05-13 14:18:27,2026-05-06 14:18:27,2026-04-29 14:18:27,2026-04-22 14:18:27,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
21,2,48,5,5,710000,935000,920000,690000,0,4,R0151,pekerja_harian,jabodetabek,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2026-05-20 07:10:29,2026-05-13 07:10:29,2026-05-06 07:10:29,2026-04-29 07:10:29,2026-04-22 07:10:29,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
25,0,14,1,2,600000,655000,640000,720000,3,5,R0152,content_creator,jabodetabek,1-2 thn,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2026-05-20 22:00:46,2026-05-13 22:00:46,2026-05-06 22:00:46,2026-04-29 22:00:46,2026-04-22 22:00:46,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
19,0,30,3,3,895000,605000,865000,565000,4,4,R0153,tutor,bandung,2-5 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,2026-05-20 10:56:46,2026-05-13 10:56:46,2026-05-06 10:56:46,2026-04-29 10:56:46,2026-04-22 10:56:46,2026-05,3,2,0,0,0,0,0,0,518297.0
28,0,4,4,4,885000,665000,620000,0,1,5,R0154,pekerja_harian,jabodetabek,< 6 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2026-05-20 17:16:32,2026-05-13 17:16:32,2026-05-06 17:16:32,2026-04-29 17:16:32,2026-04-22 17:16:32,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
40,2,24,4,8,320000,345000,0,290000,3,4,R0155,jualan_online,sumatera,1-2 thn,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2026-05-20 11:48:11,2026-05-13 11:48:11,2026-05-06 11:48:11,2026-04-29 11:48:11,2026-04-22 11:48:11,2026-05,3,2,0,0,0,0,0,0,517481.9375
20,0,4,1,2,300000,370000,265000,255000,0,5,R0156,pekerja_harian,bandung,< 6 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2026-05-20 15:32:58,2026-05-13 15:32:58,2026-05-06 15:32:58,2026-04-29 15:32:58,2026-04-22 15:32:58,2026-05,3,2,0,0,0,0,0,0,518297.0
33,2,8,7,12,325000,355000,275000,305000,3,3,R0157,ojek_online,kalimantan,6-12 bln,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2026-05-20 15:06:55,2026-05-13 15:06:55,2026-05-06 15:06:55,2026-04-29 15:06:55,2026-04-22 15:06:55,2026-05,3,2,0,0,0,0,0,0,653189.75
41,2,8,6,8,370000,362000,357000,335000,0,5,R0158,ojek_online,bandung,6-12 bln,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,2026-05-20 07:42:03,2026-05-13 07:42:03,2026-05-06 07:42:03,2026-04-29 07:42:03,2026-04-22 07:42:03,2026-05,3,2,0,0,0,0,0,0,518297.0
19,0,12,3,1,860000,1210000,935000,0,3,4,R0159,freelance_desain,jabodetabek,6-12 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2026-05-20 08:14:31,2026-05-13 08:14:31,2026-05-06 08:14:31,2026-04-29 08:14:31,2026-04-22 08:14:31,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
20,0,2,3,1,935000,1005000,825000,1070000,2,5,R0160,freelance_it,jabodetabek,< 6 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2026-05-20 08:20:44,2026-05-13 08:20:44,2026-05-06 08:20:44,2026-04-29 08:20:44,2026-04-22 08:20:44,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
44,1,48,3,3,1310000,1295000,915000,1375000,0,5,R0161,freelance_desain,bandung,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2026-05-20 09:21:19,2026-05-13 09:21:19,2026-05-06 09:21:19,2026-04-29 09:21:19,2026-04-22 09:21:19,2026-05,3,2,0,0,0,0,0,0,518297.0
25,2,5,5,11,364000,400000,321000,457000,0,3,R0162,kurir,sulawesi,< 6 bln,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2026-05-20 09:53:39,2026-05-13 09:53:39,2026-05-06 09:53:39,2026-04-29 09:53:39,2026-04-22 09:53:39,2026-05,3,2,0,0,0,0,0,0,559306.0
38,1,48,4,6,565000,600000,465000,450000,0,5,R0163,content_creator,bandung,2-5 thn,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2026-05-20 10:24:01,2026-05-13 10:24:01,2026-05-06 10:24:01,2026-04-29 10:24:01,2026-04-22 10:24:01,2026-05,3,2,0,0,0,0,0,0,518297.0
20,0,18,4,3,300000,290000,285000,260000,2,5,R0164,pekerja_harian,bandung,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2026-05-20 11:03:17,2026-05-13 11:03:17,2026-05-06 11:03:17,2026-04-29 11:03:17,2026-04-22 11:03:17,2026-05,3,2,0,0,0,0,0,0,518297.0
19,1,12,4,3,100000,130000,105000,140000,3,4,R0165,freelance_desain,jawa_barat_lainnya,6-12 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,2026-05-20 12:15:39,2026-05-13 12:15:39,2026-05-06 12:15:39,2026-04-29 12:15:39,2026-04-22 12:15:39,2026-05,3,2,0,0,0,0,0,0,518297.0
35,2,14,7,5,810000,1090000,955000,805000,3,4,R0166,freelance_desain,jawa_barat_lainnya,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2026-05-20 14:39:42,2026-05-13 14:39:42,2026-05-06 14:39:42,2026-04-29 14:39:42,2026-04-22 14:39:42,2026-05,3,2,0,0,0,0,0,0,518297.0
