usia,status_income,lama_kerja_bulan,hari_kerja_per_minggu,jam_kerja_per_hari,income_w1,income_w2,income_w3,income_w4,peak_week,app_helpful_score,respondent_id,gig_type,domisili_code,experience_tier,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,src_gojek,src_grab,src_shopee,src_tokopedia,src_tiktok,src_instagram,src_upwork,src_fiverr,src_whatsapp,src_langsung,ramai_awal_bulan,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_ramadan_lebaran,ramai_harbolnas_flashsale,ramai_promo_aplikasi,fluk_jumlah_pesanan_project,fluk_jam_kerja,fluk_tanggal_gajian_akhir_bulan,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_akhir_pekan_hari_libur,fluk_kondisi_fisik,fluk_cuaca,fitur_ringkasan_pemasukan_pengeluaran,fitur_pengingat_penghasilan_turun,fitur_saran_menabung,fitur_saran_batas_pengeluaran,fitur_perkiraan_penghasilan_minggu_depan,pref_awal_bulan,pref_payday,pref_weekend,pref_ramadan_lebaran,pref_harbolnas,pref_promo_aplikasi,survey_date,income_w1_date,income_w2_date,income_w3_date,income_w4_date,survey_month,survey_week_of_month,survey_quarter,survey_is_month_start,survey_is_month_end,survey_is_payday_period,survey_is_weekend,survey_is_christmas_year_end,survey_is_new_year,bps_jasa_weekly
35,2,55,7,11,820000,625000,1290000,605000,3,5,R0113,kurir,jawa_tengah,2-5 thn,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2026-05-11 13:49:51,2026-05-04 13:49:51,2026-04-27 13:49:51,2026-04-20 13:49:51,2026-04-13 13:49:51,2026-05,2,2,0,0,0,0,0,0,442180.75
42,2,51,5,9,970000,1170000,1075000,1060000,0,4,R0114,ojek_online,bali,2-5 thn,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2026-05-11 14:57:27,2026-05-04 14:57:27,2026-04-27 14:57:27,2026-04-20 14:57:27,2026-04-13 14:57:27,2026-05,2,2,0,0,0,0,0,0,548095.6666666666
32,2,27,7,8,500000,510000,550000,565000,4,5,R0115,ojek_online,jabodetabek,2-5 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2026-05-11 15:14:13,2026-05-04 15:14:13,2026-04-27 15:14:13,2026-04-20 15:14:13,2026-04-13 15:14:13,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
27,1,17,3,6,340000,170000,200000,340000,1,3,R0116,pekerja_harian,jabodetabek,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,2026-05-11 15:54:58,2026-05-04 15:54:58,2026-04-27 15:54:58,2026-04-20 15:54:58,2026-04-13 15:54:58,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
29,2,9,6,9,280000,250000,275000,275000,1,5,R0117,pekerja_harian,sulawesi,6-12 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,2026-05-11 15:58:05,2026-05-04 15:58:05,2026-04-27 15:58:05,2026-04-20 15:58:05,2026-04-13 15:58:05,2026-05,2,2,0,0,0,0,0,0,559306.0
19,2,6,3,6,600000,975000,950000,700000,2,4,R0118,freelance_desain,jawa_tengah,< 6 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2026-05-11 16:08:00,2026-05-04 16:08:00,2026-04-27 16:08:00,2026-04-20 16:08:00,2026-04-13 16:08:00,2026-05,2,2,0,0,0,0,0,0,442180.75
17,1,47,4,4,155000,16800,10000,10000,2,4,R0119,content_creator,jawa_tengah,2-5 thn,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,2026-05-11 16:33:08,2026-05-04 16:33:08,2026-04-27 16:33:08,2026-04-20 16:33:08,2026-04-13 16:33:08,2026-05,2,2,0,0,0,0,0,0,442180.75
41,0,53,3,7,320000,350000,180000,6800,4,5,R0120,pekerja_harian,bandung,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,2026-05-11 16:43:07,2026-05-04 16:43:07,2026-04-27 16:43:07,2026-04-20 16:43:07,2026-04-13 16:43:07,2026-05,2,2,0,0,0,0,0,0,518297.0
17,1,8,5,6,525000,830000,750000,525000,2,3,R0121,freelance_it,jabodetabek,6-12 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,2026-05-11 17:32:04,2026-05-04 17:32:04,2026-04-27 17:32:04,2026-04-20 17:32:04,2026-04-13 17:32:04,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
18,1,10,6,8,740000,580000,725000,675000,1,3,R0122,jualan_online,jabodetabek,6-12 bln,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2026-05-11 17:51:28,2026-05-04 17:51:28,2026-04-27 17:51:28,2026-04-20 17:51:28,2026-04-13 17:51:28,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
21,0,15,6,3,200000,190000,175000,170000,1,3,R0123,freelance_desain,jawa_barat_lainnya,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2026-05-11 18:01:09,2026-05-04 18:01:09,2026-04-27 18:01:09,2026-04-20 18:01:09,2026-04-13 18:01:09,2026-05,2,2,0,0,0,0,0,0,518297.0
21,2,2,5,8,800000,795000,820000,925000,4,4,R0124,kurir,jawa_tengah,< 6 bln,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2026-05-11 18:29:29,2026-05-04 18:29:29,2026-04-27 18:29:29,2026-04-20 18:29:29,2026-04-13 18:29:29,2026-05,2,2,0,0,0,0,0,0,442180.75
20,0,13,4,4,520000,365000,410000,245000,1,2,R0125,content_creator,jabodetabek,1-2 thn,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2026-05-11 18:37:34,2026-05-04 18:37:34,2026-04-27 18:37:34,2026-04-20 18:37:34,2026-04-13 18:37:34,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
30,2,23,7,10,420000,1240000,565000,1240000,4,5,R0126,kurir,jabodetabek,1-2 thn,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2026-05-11 19:12:23,2026-05-04 19:12:23,2026-04-27 19:12:23,2026-04-20 19:12:23,2026-04-13 19:12:23,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
19,2,36,5,5,850000,740000,795000,640000,1,5,R0127,freelance_desain,bandung,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,2026-05-11 19:17:16,2026-05-04 19:17:16,2026-04-27 19:17:16,2026-04-20 19:17:16,2026-04-13 19:17:16,2026-05,2,2,0,0,0,0,0,0,518297.0
35,1,8,3,8,250000,16800,360000,275000,3,4,R0128,pekerja_harian,bali,6-12 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,2026-05-11 19:18:27,2026-05-04 19:18:27,2026-04-27 19:18:27,2026-04-20 19:18:27,2026-04-13 19:18:27,2026-05,2,2,0,0,0,0,0,0,548095.6666666666
26,1,72,7,6,1110000,300000,545000,440000,1,3,R0129,jualan_online,jawa_tengah,> 5 thn,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2026-05-11 19:22:45,2026-05-04 19:22:45,2026-04-27 19:22:45,2026-04-20 19:22:45,2026-04-13 19:22:45,2026-05,2,2,0,0,0,0,0,0,442180.75
29,2,19,4,5,435000,575000,1350000,1342800,4,4,R0130,freelance_desain,jabodetabek,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,2026-05-11 19:23:30,2026-05-04 19:23:30,2026-04-27 19:23:30,2026-04-20 19:23:30,2026-04-13 19:23:30,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
28,1,13,4,9,500000,525000,490000,490000,3,4,R0131,freelance_it,jabodetabek,1-2 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2026-05-11 19:26:30,2026-05-04 19:26:30,2026-04-27 19:26:30,2026-04-20 19:26:30,2026-04-13 19:26:30,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
25,1,18,4,4,175000,170000,170000,175000,0,2,R0132,content_creator,jawa_barat_lainnya,1-2 thn,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2026-05-11 19:59:55,2026-05-04 19:59:55,2026-04-27 19:59:55,2026-04-20 19:59:55,2026-04-13 19:59:55,2026-05,2,2,0,0,0,0,0,0,518297.0
40,2,31,7,8,900000,940000,930000,910000,1,5,R0133,ojek_online,jabodetabek,2-5 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,2026-05-11 20:33:37,2026-05-04 20:33:37,2026-04-27 20:33:37,2026-04-20 20:33:37,2026-04-13 20:33:37,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
31,1,22,6,8,640000,755000,635000,600000,0,1,R0134,kurir,bandung,1-2 thn,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,2026-05-11 20:34:22,2026-05-04 20:34:22,2026-04-27 20:34:22,2026-04-20 20:34:22,2026-04-13 20:34:22,2026-05,2,2,0,0,0,0,0,0,518297.0
39,2,21,7,7,575000,410000,570000,1240000,1,4,R0135,pekerja_harian,kalimantan,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,2026-05-11 20:50:06,2026-05-04 20:50:06,2026-04-27 20:50:06,2026-04-20 20:50:06,2026-04-13 20:50:06,2026-05,2,2,0,0,0,0,0,0,653189.75
20,1,30,7,4,825000,685000,670000,650000,1,5,R0136,jualan_online,jabodetabek,2-5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2026-05-11 21:07:20,2026-05-04 21:07:20,2026-04-27 21:07:20,2026-04-20 21:07:20,2026-04-13 21:07:20,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
25,1,58,5,8,520000,830000,525000,1025000,4,2,R0137,freelance_desain,jawa_timur,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2026-05-11 21:08:52,2026-05-04 21:08:52,2026-04-27 21:08:52,2026-04-20 21:08:52,2026-04-13 21:08:52,2026-05,2,2,0,0,0,0,0,0,460955.5
21,0,31,5,2,18400,390000,405000,325000,4,2,R0138,content_creator,jawa_timur,2-5 thn,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2026-05-11 21:13:04,2026-05-04 21:13:04,2026-04-27 21:13:04,2026-04-20 21:13:04,2026-04-13 21:13:04,2026-05,2,2,0,0,0,0,0,0,460955.5
27,0,13,4,4,300000,275000,255000,250000,1,5,R0139,tutor,bali,1-2 thn,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,2026-05-11 21:13:45,2026-05-04 21:13:45,2026-04-27 21:13:45,2026-04-20 21:13:45,2026-04-13 21:13:45,2026-05,2,2,0,0,0,0,0,0,548095.6666666666
32,2,2,7,9,680000,410000,805000,550000,3,4,R0140,ojek_online,jabodetabek,< 6 bln,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2026-05-11 21:20:26,2026-05-04 21:20:26,2026-04-27 21:20:26,2026-04-20 21:20:26,2026-04-13 21:20:26,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
44,2,25,7,7,295000,210000,350000,300000,1,3,R0141,pekerja_harian,jawa_tengah,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,2026-05-11 21:31:04,2026-05-04 21:31:04,2026-04-27 21:31:04,2026-04-20 21:31:04,2026-04-13 21:31:04,2026-05,2,2,0,0,0,0,0,0,442180.75
25,2,5,6,7,600000,610000,700000,280000,4,3,R0142,kurir,sumatera,< 6 bln,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2026-05-11 21:45:39,2026-05-04 21:45:39,2026-04-27 21:45:39,2026-04-20 21:45:39,2026-04-13 21:45:39,2026-05,2,2,0,0,0,0,0,0,517481.9375
28,1,16,5,3,400000,450000,340000,375000,4,1,R0143,content_creator,jawa_barat_lainnya,1-2 thn,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,2026-05-11 21:47:39,2026-05-04 21:47:39,2026-04-27 21:47:39,2026-04-20 21:47:39,2026-04-13 21:47:39,2026-05,2,2,0,0,0,0,0,0,518297.0
28,1,19,5,8,530000,675000,525000,1342800,4,5,R0144,freelance_it,jawa_timur,1-2 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,2026-05-11 21:56:42,2026-05-04 21:56:42,2026-04-27 21:56:42,2026-04-20 21:56:42,2026-04-13 21:56:42,2026-05,2,2,0,0,0,0,0,0,460955.5
24,1,42,3,2,325000,820000,825000,400000,4,4,R0145,tutor,jabodetabek,2-5 thn,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2026-05-11 22:38:38,2026-05-04 22:38:38,2026-04-27 22:38:38,2026-04-20 22:38:38,2026-04-13 22:38:38,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
26,0,42,5,4,60000,60000,75000,6800,4,5,R0146,jualan_online,jawa_barat_lainnya,2-5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,2026-05-11 22:46:37,2026-05-04 22:46:37,2026-04-27 22:46:37,2026-04-20 22:46:37,2026-04-13 22:46:37,2026-05,2,2,0,0,0,0,0,0,518297.0
34,2,1,5,11,930000,660000,710000,450000,2,5,R0147,ojek_online,jawa_timur,< 6 bln,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2026-05-11 23:15:20,2026-05-04 23:15:20,2026-04-27 23:15:20,2026-04-20 23:15:20,2026-04-13 23:15:20,2026-05,2,2,0,0,0,0,0,0,460955.5
26,1,56,4,6,1270000,1075000,790000,375000,1,5,R0148,freelance_it,bali,2-5 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2026-05-11 23:55:51,2026-05-04 23:55:51,2026-04-27 23:55:51,2026-04-20 23:55:51,2026-04-13 23:55:51,2026-05,2,2,0,0,0,0,0,0,548095.6666666666
24,0,36,5,6,420000,360000,450000,6800,0,5,R0149,freelance_desain,bandung,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2026-05-12 00:25:05,2026-05-05 00:25:05,2026-04-28 00:25:05,2026-04-21 00:25:05,2026-04-14 00:25:05,2026-05,2,2,0,0,0,0,0,0,518297.0
22,2,6,5,8,725000,550000,740000,725000,1,5,R0150,pekerja_harian,jawa_barat_lainnya,< 6 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,2026-05-12 01:22:05,2026-05-05 01:22:05,2026-04-28 01:22:05,2026-04-21 01:22:05,2026-04-14 01:22:05,2026-05,2,2,0,0,0,0,0,0,518297.0
26,1,2,5,9,220000,675000,300000,225000,2,4,R0151,pekerja_harian,bandung,< 6 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2026-05-12 06:06:22,2026-05-05 06:06:22,2026-04-28 06:06:22,2026-04-21 06:06:22,2026-04-14 06:06:22,2026-05,2,2,0,0,0,0,0,0,518297.0
17,2,33,6,10,425000,270000,920000,425000,0,5,R0152,pekerja_harian,bali,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,2026-05-12 08:01:31,2026-05-05 08:01:31,2026-04-28 08:01:31,2026-04-21 08:01:31,2026-04-14 08:01:31,2026-05,2,2,0,0,0,0,0,0,548095.6666666666
17,1,34,4,2,200000,350000,320000,500000,3,2,R0153,tutor,jawa_tengah,2-5 thn,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,2026-05-12 08:26:14,2026-05-05 08:26:14,2026-04-28 08:26:14,2026-04-21 08:26:14,2026-04-14 08:26:14,2026-05,2,2,0,0,0,0,0,0,442180.75
44,2,44,6,8,225000,300000,230000,275000,4,4,R0154,pekerja_harian,jabodetabek,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,2026-05-12 08:46:17,2026-05-05 08:46:17,2026-04-28 08:46:17,2026-04-21 08:46:17,2026-04-14 08:46:17,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
26,2,63,5,6,220000,715000,175000,625000,2,5,R0155,jualan_online,sulawesi,> 5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2026-05-12 09:08:48,2026-05-05 09:08:48,2026-04-28 09:08:48,2026-04-21 09:08:48,2026-04-14 09:08:48,2026-05,2,2,0,0,0,0,0,0,559306.0
25,0,38,4,7,550000,140000,100000,540000,1,3,R0156,jualan_online,bandung,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2026-05-12 09:09:57,2026-05-05 09:09:57,2026-04-28 09:09:57,2026-04-21 09:09:57,2026-04-14 09:09:57,2026-05,2,2,0,0,0,0,0,0,518297.0
17,0,21,4,4,1000000,700000,1180000,650000,3,4,R0157,freelance_it,jabodetabek,1-2 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,2026-05-12 10:21:16,2026-05-05 10:21:16,2026-04-28 10:21:16,2026-04-21 10:21:16,2026-04-14 10:21:16,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
17,0,2,4,6,720000,200000,250000,240000,4,4,R0158,pekerja_harian,jabodetabek,< 6 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2026-05-12 10:39:43,2026-05-05 10:39:43,2026-04-28 10:39:43,2026-04-21 10:39:43,2026-04-14 10:39:43,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
29,2,37,6,10,930000,830000,910000,825000,0,2,R0159,ojek_online,sulawesi,2-5 thn,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2026-05-12 10:43:00,2026-05-05 10:43:00,2026-04-28 10:43:00,2026-04-21 10:43:00,2026-04-14 10:43:00,2026-05,2,2,0,0,0,0,0,0,559306.0
33,2,3,7,4,570000,440000,560000,370000,0,4,R0160,jualan_online,jabodetabek,< 6 bln,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2026-05-12 11:52:11,2026-05-05 11:52:11,2026-04-28 11:52:11,2026-04-21 11:52:11,2026-04-14 11:52:11,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
25,1,39,6,6,400000,425000,435000,400000,3,5,R0161,jualan_online,bali,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,2026-05-12 11:53:38,2026-05-05 11:53:38,2026-04-28 11:53:38,2026-04-21 11:53:38,2026-04-14 11:53:38,2026-05,2,2,0,0,0,0,0,0,548095.6666666666
30,0,4,6,4,325000,300000,315000,300000,1,3,R0162,jualan_online,jabodetabek,< 6 bln,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,2026-05-12 12:04:12,2026-05-05 12:04:12,2026-04-28 12:04:12,2026-04-21 12:04:12,2026-04-14 12:04:12,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
19,2,2,5,7,440000,470000,570000,330000,3,3,R0163,pekerja_harian,jabodetabek,< 6 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,2026-05-12 12:10:06,2026-05-05 12:10:06,2026-04-28 12:10:06,2026-04-21 12:10:06,2026-04-14 12:10:06,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
25,0,5,5,3,450000,225000,275000,425000,1,1,R0164,content_creator,jabodetabek,< 6 bln,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,2026-05-12 12:57:46,2026-05-05 12:57:46,2026-04-28 12:57:46,2026-04-21 12:57:46,2026-04-14 12:57:46,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
21,0,64,4,6,490000,455000,315000,930000,1,5,R0165,freelance_desain,jawa_tengah,> 5 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2026-05-12 13:16:01,2026-05-05 13:16:01,2026-04-28 13:16:01,2026-04-21 13:16:01,2026-04-14 13:16:01,2026-05,2,2,0,0,0,0,0,0,442180.75
26,1,4,4,7,580000,1273200,400000,1342800,4,3,R0166,freelance_it,jabodetabek,< 6 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,2026-05-12 13:33:14,2026-05-05 13:33:14,2026-04-28 13:33:14,2026-04-21 13:33:14,2026-04-14 13:33:14,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
33,1,20,6,7,360000,355000,325000,425000,4,3,R0167,pekerja_harian,bandung,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,2026-05-12 13:44:20,2026-05-05 13:44:20,2026-04-28 13:44:20,2026-04-21 13:44:20,2026-04-14 13:44:20,2026-05,2,2,0,0,0,0,0,0,518297.0
28,2,24,3,4,700000,650000,615000,625000,1,4,R0168,freelance_desain,jawa_barat_lainnya,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,2026-05-12 14:24:12,2026-05-05 14:24:12,2026-04-28 14:24:12,2026-04-21 14:24:12,2026-04-14 14:24:12,2026-05,2,2,0,0,0,0,0,0,518297.0
31,2,45,7,10,325000,720000,490000,765000,4,4,R0169,ojek_online,jabodetabek,2-5 thn,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2026-05-12 14:44:40,2026-05-05 14:44:40,2026-04-28 14:44:40,2026-04-21 14:44:40,2026-04-14 14:44:40,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
29,0,16,5,5,310000,330000,210000,250000,1,5,R0170,jualan_online,jawa_timur,1-2 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2026-05-12 14:47:37,2026-05-05 14:47:37,2026-04-28 14:47:37,2026-04-21 14:47:37,2026-04-14 14:47:37,2026-05,2,2,0,0,0,0,0,0,460955.5
