usia,status_income,lama_kerja_bulan,hari_kerja_per_minggu,jam_kerja_per_hari,income_w1,income_w2,income_w3,income_w4,peak_week,app_helpful_score,respondent_id,gig_type,domisili_code,experience_tier,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,src_gojek,src_grab,src_shopee,src_tokopedia,src_tiktok,src_instagram,src_upwork,src_fiverr,src_whatsapp,src_langsung,ramai_awal_bulan,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_ramadan_lebaran,ramai_natal_tahun_baru,ramai_harbolnas_flashsale_tanggal_kembar,ramai_promo_aplikasi,ramai_cuaca_bagus,fluk_jumlah_pesanan_project,fluk_jam_kerja,fluk_tanggal_gajian_akhir_bulan,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_akhir_pekan_hari_libur,fluk_kondisi_fisik,fluk_cuaca,fitur_ringkasan_pemasukan_pengeluaran,fitur_pengingat_penghasilan_turun,fitur_saran_menabung,fitur_saran_batas_pengeluaran,fitur_perkiraan_penghasilan_minggu_depan,pref_awal_bulan,pref_payday,pref_weekend,pref_ramadan_lebaran,pref_harbolnas,pref_promo_aplikasi,survey_date,income_w1_date,income_w2_date,income_w3_date,income_w4_date,survey_month,survey_week_of_month,survey_quarter,survey_is_month_start,survey_is_month_end,survey_is_payday_period,survey_is_weekend,survey_is_christmas_year_end,survey_is_new_year,bps_jasa_weekly
28,0,16,6,8,950000,725000,575000,975000,1,3,R0111,kurir,bandung,1-2 thn,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,2026-05-22 03:41:51,2026-05-15 03:41:51,2026-05-08 03:41:51,2026-05-01 03:41:51,2026-04-24 03:41:51,2026-05,4,2,0,0,0,0,0,0,518297.0
18,0,12,4,3,75000,50000,75000,125000,1,5,R0112,freelance_it,jawa_timur,6-12 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2026-05-22 03:42:41,2026-05-15 03:42:41,2026-05-08 03:42:41,2026-05-01 03:42:41,2026-04-24 03:42:41,2026-05,4,2,0,0,0,0,0,0,460955.5
25,2,39,4,7,75000,0,75000,75000,1,4,R0113,freelance_desain,jawa_barat_lainnya,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2026-05-22 03:46:51,2026-05-15 03:46:51,2026-05-08 03:46:51,2026-05-01 03:46:51,2026-04-24 03:46:51,2026-05,4,2,0,0,0,0,0,0,518297.0
33,1,19,4,4,125000,0,175000,0,0,5,R0114,pekerja_harian,bali,1-2 thn,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2026-05-22 03:47:38,2026-05-15 03:47:38,2026-05-08 03:47:38,2026-05-01 03:47:38,2026-04-24 03:47:38,2026-05,4,2,0,0,0,0,0,0,548095.6666666666
35,0,28,3,7,75000,50000,75000,125000,0,4,R0115,pekerja_harian,jawa_barat_lainnya,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2026-05-22 03:48:39,2026-05-15 03:48:39,2026-05-08 03:48:39,2026-05-01 03:48:39,2026-04-24 03:48:39,2026-05,4,2,0,0,0,0,0,0,518297.0
40,0,45,3,5,75000,75000,100000,75000,1,5,R0116,freelance_desain,sulawesi,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2026-05-22 03:50:06,2026-05-15 03:50:06,2026-05-08 03:50:06,2026-05-01 03:50:06,2026-04-24 03:50:06,2026-05,4,2,0,0,0,0,0,0,559306.0
46,1,69,7,7,825000,1250000,1175000,600000,1,4,R0117,kurir,bali,> 5 thn,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2026-05-22 03:51:51,2026-05-15 03:51:51,2026-05-08 03:51:51,2026-05-01 03:51:51,2026-04-24 03:51:51,2026-05,4,2,0,0,0,0,0,0,548095.6666666666
33,0,8,2,6,325000,550000,400000,375000,1,5,R0118,freelance_it,jawa_timur,6-12 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2026-05-22 03:54:20,2026-05-15 03:54:20,2026-05-08 03:54:20,2026-05-01 03:54:20,2026-04-24 03:54:20,2026-05,4,2,0,0,0,0,0,0,460955.5
24,2,35,5,3,250000,625000,575000,325000,2,5,R0119,freelance_it,jabodetabek,2-5 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-05-22 03:55:21,2026-05-15 03:55:21,2026-05-08 03:55:21,2026-05-01 03:55:21,2026-04-24 03:55:21,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
51,1,32,7,5,225000,75000,125000,150000,1,4,R0120,jualan_online,jabodetabek,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,2026-05-22 03:58:02,2026-05-15 03:58:02,2026-05-08 03:58:02,2026-05-01 03:58:02,2026-04-24 03:58:02,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
37,0,65,6,3,150000,175000,75000,150000,2,3,R0121,jualan_online,jawa_tengah,> 5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2026-05-22 03:59:08,2026-05-15 03:59:08,2026-05-08 03:59:08,2026-05-01 03:59:08,2026-04-24 03:59:08,2026-05,4,2,0,0,0,0,0,0,442180.75
46,0,62,4,5,175000,175000,225000,300000,4,3,R0122,pekerja_harian,jawa_barat_lainnya,> 5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,2026-05-22 04:00:36,2026-05-15 04:00:36,2026-05-08 04:00:36,2026-05-01 04:00:36,2026-04-24 04:00:36,2026-05,4,2,0,0,0,0,0,0,518297.0
42,1,54,6,3,125000,225000,250000,150000,3,4,R0123,jualan_online,jabodetabek,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,2026-05-22 04:03:01,2026-05-15 04:03:01,2026-05-08 04:03:01,2026-05-01 04:03:01,2026-04-24 04:03:01,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
19,1,10,2,2,25000,50000,25000,50000,2,4,R0124,tutor,jabodetabek,6-12 bln,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2026-05-22 04:03:55,2026-05-15 04:03:55,2026-05-08 04:03:55,2026-05-01 04:03:55,2026-04-24 04:03:55,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
38,1,38,2,2,125000,50000,150000,175000,1,5,R0125,freelance_it,jabodetabek,2-5 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,2026-05-22 04:06:51,2026-05-15 04:06:51,2026-05-08 04:06:51,2026-05-01 04:06:51,2026-04-24 04:06:51,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
27,2,6,3,7,875000,750000,0,0,1,5,R0126,freelance_it,jabodetabek,< 6 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-22 04:08:08,2026-05-15 04:08:08,2026-05-08 04:08:08,2026-05-01 04:08:08,2026-04-24 04:08:08,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
19,0,18,5,7,825000,525000,400000,425000,0,3,R0127,kurir,bandung,1-2 thn,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,2026-05-22 04:09:26,2026-05-15 04:09:26,2026-05-08 04:09:26,2026-05-01 04:09:26,2026-04-24 04:09:26,2026-05,4,2,0,0,0,0,0,0,518297.0
17,2,2,5,7,300000,175000,275000,400000,4,4,R0128,freelance_desain,jawa_barat_lainnya,< 6 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2026-05-22 04:10:19,2026-05-15 04:10:19,2026-05-08 04:10:19,2026-05-01 04:10:19,2026-04-24 04:10:19,2026-05,4,2,0,0,0,0,0,0,518297.0
47,0,20,7,5,300000,325000,0,175000,2,4,R0129,content_creator,bandung,1-2 thn,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2026-05-22 04:11:13,2026-05-15 04:11:13,2026-05-08 04:11:13,2026-05-01 04:11:13,2026-04-24 04:11:13,2026-05,4,2,0,0,0,0,0,0,518297.0
43,1,46,7,6,550000,625000,900000,975000,0,5,R0130,jualan_online,sulawesi,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2026-05-22 04:12:37,2026-05-15 04:12:37,2026-05-08 04:12:37,2026-05-01 04:12:37,2026-04-24 04:12:37,2026-05,4,2,0,0,0,0,0,0,559306.0
33,0,30,7,7,975000,1650000,0,1225000,4,4,R0131,ojek_online,jabodetabek,2-5 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,2026-05-22 04:21:51,2026-05-15 04:21:51,2026-05-08 04:21:51,2026-05-01 04:21:51,2026-04-24 04:21:51,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
18,2,15,4,6,125000,300000,400000,0,2,4,R0132,pekerja_harian,sulawesi,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2026-05-22 04:23:42,2026-05-15 04:23:42,2026-05-08 04:23:42,2026-05-01 04:23:42,2026-04-24 04:23:42,2026-05,4,2,0,0,0,0,0,0,559306.0
49,2,55,4,7,300000,400000,225000,175000,3,3,R0133,freelance_desain,jabodetabek,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2026-05-22 04:24:37,2026-05-15 04:24:37,2026-05-08 04:24:37,2026-05-01 04:24:37,2026-04-24 04:24:37,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
36,2,10,1,4,50000,50000,25000,50000,4,5,R0134,tutor,jawa_timur,6-12 bln,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2026-05-22 04:26:51,2026-05-15 04:26:51,2026-05-08 04:26:51,2026-05-01 04:26:51,2026-04-24 04:26:51,2026-05,4,2,0,0,0,0,0,0,460955.5
23,0,43,2,5,400000,175000,250000,150000,0,5,R0135,freelance_it,bali,2-5 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2026-05-22 04:27:31,2026-05-15 04:27:31,2026-05-08 04:27:31,2026-05-01 04:27:31,2026-04-24 04:27:31,2026-05,4,2,0,0,0,0,0,0,548095.6666666666
23,1,36,6,5,375000,175000,325000,225000,2,5,R0136,jualan_online,jawa_tengah,2-5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2026-05-22 04:28:49,2026-05-15 04:28:49,2026-05-08 04:28:49,2026-05-01 04:28:49,2026-04-24 04:28:49,2026-05,4,2,0,0,0,0,0,0,442180.75
19,0,14,1,1,0,0,25000,0,3,3,R0137,tutor,jabodetabek,1-2 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2026-05-22 04:30:19,2026-05-15 04:30:19,2026-05-08 04:30:19,2026-05-01 04:30:19,2026-04-24 04:30:19,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
42,2,17,5,7,975000,650000,975000,1300000,3,4,R0138,ojek_online,bandung,1-2 thn,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2026-05-22 04:34:50,2026-05-15 04:34:50,2026-05-08 04:34:50,2026-05-01 04:34:50,2026-04-24 04:34:50,2026-05,4,2,0,0,0,0,0,0,518297.0
37,0,37,7,8,1050000,675000,525000,750000,3,4,R0139,ojek_online,jawa_tengah,2-5 thn,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,2026-05-22 04:35:45,2026-05-15 04:35:45,2026-05-08 04:35:45,2026-05-01 04:35:45,2026-04-24 04:35:45,2026-05,4,2,0,0,0,0,0,0,442180.75
37,2,60,2,5,50000,50000,50000,25000,0,5,R0140,freelance_desain,jawa_barat_lainnya,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2026-05-22 04:36:51,2026-05-15 04:36:51,2026-05-08 04:36:51,2026-05-01 04:36:51,2026-04-24 04:36:51,2026-05,4,2,0,0,0,0,0,0,518297.0
31,0,16,5,9,900000,700000,850000,1125000,2,3,R0141,pekerja_harian,jabodetabek,1-2 thn,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2026-05-22 04:41:51,2026-05-15 04:41:51,2026-05-08 04:41:51,2026-05-01 04:41:51,2026-04-24 04:41:51,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
19,0,11,6,3,475000,525000,575000,175000,0,5,R0142,content_creator,jawa_tengah,6-12 bln,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,2026-05-22 04:42:57,2026-05-15 04:42:57,2026-05-08 04:42:57,2026-05-01 04:42:57,2026-04-24 04:42:57,2026-05,4,2,0,0,0,0,0,0,442180.75
33,0,22,2,3,50000,50000,0,25000,1,4,R0143,tutor,bandung,1-2 thn,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2026-05-22 04:44:26,2026-05-15 04:44:26,2026-05-08 04:44:26,2026-05-01 04:44:26,2026-04-24 04:44:26,2026-05,4,2,0,0,0,0,0,0,518297.0
20,2,3,6,6,225000,375000,200000,300000,1,4,R0144,content_creator,jawa_timur,< 6 bln,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2026-05-22 04:45:56,2026-05-15 04:45:56,2026-05-08 04:45:56,2026-05-01 04:45:56,2026-04-24 04:45:56,2026-05,4,2,0,0,0,0,0,0,460955.5
31,1,7,5,6,100000,100000,100000,50000,4,5,R0145,freelance_desain,jawa_barat_lainnya,6-12 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2026-05-22 04:48:39,2026-05-15 04:48:39,2026-05-08 04:48:39,2026-05-01 04:48:39,2026-04-24 04:48:39,2026-05,4,2,0,0,0,0,0,0,518297.0
19,1,16,4,6,175000,150000,175000,100000,1,4,R0146,jualan_online,jawa_barat_lainnya,1-2 thn,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,2026-05-22 04:49:59,2026-05-15 04:49:59,2026-05-08 04:49:59,2026-05-01 04:49:59,2026-04-24 04:49:59,2026-05,4,2,0,0,0,0,0,0,518297.0
41,2,60,3,7,125000,175000,300000,425000,0,4,R0147,pekerja_harian,jabodetabek,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2026-05-22 04:51:53,2026-05-15 04:51:53,2026-05-08 04:51:53,2026-05-01 04:51:53,2026-04-24 04:51:53,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
47,0,18,7,10,1200000,950000,1075000,775000,1,5,R0148,kurir,jawa_timur,1-2 thn,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,2026-05-22 04:53:00,2026-05-15 04:53:00,2026-05-08 04:53:00,2026-05-01 04:53:00,2026-04-24 04:53:00,2026-05,4,2,0,0,0,0,0,0,460955.5
33,1,56,4,5,425000,275000,225000,250000,3,4,R0149,jualan_online,sumatera,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2026-05-22 04:56:51,2026-05-15 04:56:51,2026-05-08 04:56:51,2026-05-01 04:56:51,2026-04-24 04:56:51,2026-05,4,2,0,0,0,0,0,0,517481.9375
46,0,62,3,4,325000,0,150000,150000,2,5,R0150,pekerja_harian,bali,> 5 thn,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2026-05-22 04:57:25,2026-05-15 04:57:25,2026-05-08 04:57:25,2026-05-01 04:57:25,2026-04-24 04:57:25,2026-05,4,2,0,0,0,0,0,0,548095.6666666666
35,2,29,4,2,175000,150000,150000,150000,1,4,R0151,content_creator,jabodetabek,2-5 thn,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2026-05-22 04:58:53,2026-05-15 04:58:53,2026-05-08 04:58:53,2026-05-01 04:58:53,2026-04-24 04:58:53,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
51,2,67,3,4,175000,225000,100000,200000,3,4,R0152,freelance_desain,sumatera,> 5 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2026-05-22 05:01:52,2026-05-15 05:01:52,2026-05-08 05:01:52,2026-05-01 05:01:52,2026-04-24 05:01:52,2026-05,4,2,0,0,0,0,0,0,517481.9375
28,1,26,4,6,200000,0,525000,325000,2,5,R0153,jualan_online,jawa_tengah,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2026-05-22 05:03:50,2026-05-15 05:03:50,2026-05-08 05:03:50,2026-05-01 05:03:50,2026-04-24 05:03:50,2026-05,4,2,0,0,0,0,0,0,442180.75
44,0,62,3,3,125000,75000,150000,175000,2,3,R0154,jualan_online,jabodetabek,> 5 thn,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2026-05-22 05:04:54,2026-05-15 05:04:54,2026-05-08 05:04:54,2026-05-01 05:04:54,2026-04-24 05:04:54,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
28,0,39,7,2,50000,50000,25000,50000,3,4,R0155,content_creator,jabodetabek,2-5 thn,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2026-05-22 05:06:51,2026-05-15 05:06:51,2026-05-08 05:06:51,2026-05-01 05:06:51,2026-04-24 05:06:51,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
25,0,44,3,4,75000,75000,75000,100000,2,5,R0156,pekerja_harian,sumatera,2-5 thn,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2026-05-22 05:08:15,2026-05-15 05:08:15,2026-05-08 05:08:15,2026-05-01 05:08:15,2026-04-24 05:08:15,2026-05,4,2,0,0,0,0,0,0,517481.9375
40,0,68,1,2,0,25000,25000,0,4,4,R0157,tutor,jabodetabek,> 5 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,2026-05-22 05:09:37,2026-05-15 05:09:37,2026-05-08 05:09:37,2026-05-01 05:09:37,2026-04-24 05:09:37,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
36,1,59,6,10,575000,875000,775000,0,1,4,R0158,ojek_online,jabodetabek,2-5 thn,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2026-05-22 05:11:53,2026-05-15 05:11:53,2026-05-08 05:11:53,2026-05-01 05:11:53,2026-04-24 05:11:53,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
50,1,10,7,7,1150000,1425000,925000,650000,4,5,R0159,kurir,jawa_barat_lainnya,6-12 bln,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2026-05-22 05:13:05,2026-05-15 05:13:05,2026-05-08 05:13:05,2026-05-01 05:13:05,2026-04-24 05:13:05,2026-05,4,2,0,0,0,0,0,0,518297.0
40,2,30,4,3,175000,300000,0,200000,0,3,R0160,freelance_it,jabodetabek,2-5 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2026-05-22 05:16:53,2026-05-15 05:16:53,2026-05-08 05:16:53,2026-05-01 05:16:53,2026-04-24 05:16:53,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
44,0,13,7,10,1175000,1650000,1175000,650000,2,5,R0161,ojek_online,jabodetabek,1-2 thn,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2026-05-22 05:18:11,2026-05-15 05:18:11,2026-05-08 05:18:11,2026-05-01 05:18:11,2026-04-24 05:18:11,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
38,1,19,6,7,725000,900000,950000,650000,0,4,R0162,freelance_desain,jawa_tengah,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2026-05-22 05:19:18,2026-05-15 05:19:18,2026-05-08 05:19:18,2026-05-01 05:19:18,2026-04-24 05:19:18,2026-05,4,2,0,0,0,0,0,0,442180.75
37,1,22,2,2,0,75000,75000,50000,0,5,R0163,tutor,jabodetabek,1-2 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-05-22 05:21:51,2026-05-15 05:21:51,2026-05-08 05:21:51,2026-05-01 05:21:51,2026-04-24 05:21:51,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
39,1,70,1,1,25000,25000,0,0,4,4,R0164,tutor,bandung,> 5 thn,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-05-22 05:26:51,2026-05-15 05:26:51,2026-05-08 05:26:51,2026-05-01 05:26:51,2026-04-24 05:26:51,2026-05,4,2,0,0,0,0,0,0,518297.0
50,0,8,5,7,0,825000,0,1025000,2,4,R0165,kurir,jabodetabek,6-12 bln,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,2026-05-22 05:27:35,2026-05-15 05:27:35,2026-05-08 05:27:35,2026-05-01 05:27:35,2026-04-24 05:27:35,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
29,1,47,5,6,275000,450000,225000,400000,3,5,R0166,jualan_online,jawa_timur,2-5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-05-22 05:28:23,2026-05-15 05:28:23,2026-05-08 05:28:23,2026-05-01 05:28:23,2026-04-24 05:28:23,2026-05,4,2,0,0,0,0,0,0,460955.5
47,0,8,6,5,775000,550000,250000,550000,0,5,R0167,content_creator,bandung,6-12 bln,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2026-05-22 05:31:51,2026-05-15 05:31:51,2026-05-08 05:31:51,2026-05-01 05:31:51,2026-04-24 05:31:51,2026-05,4,2,0,0,0,0,0,0,518297.0
