usia,status_income,lama_kerja_bulan,hari_kerja_per_minggu,jam_kerja_per_hari,income_w1,income_w2,income_w3,income_w4,peak_week,app_helpful_score,respondent_id,gig_type,domisili_code,experience_tier,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,src_gojek,src_grab,src_shopee,src_tokopedia,src_tiktok,src_instagram,src_upwork,src_fiverr,src_whatsapp,src_langsung,ramai_awal_bulan,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_ramadan_lebaran,ramai_harbolnas_flashsale,ramai_promo_aplikasi,fluk_jumlah_pesanan_project,fluk_jam_kerja,fluk_tanggal_gajian_akhir_bulan,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_akhir_pekan_hari_libur,fluk_kondisi_fisik,fluk_cuaca,fitur_ringkasan_pemasukan_pengeluaran,fitur_pengingat_penghasilan_turun,fitur_saran_menabung,fitur_saran_batas_pengeluaran,fitur_perkiraan_penghasilan_minggu_depan,pref_awal_bulan,pref_payday,pref_weekend,pref_ramadan_lebaran,pref_harbolnas,pref_promo_aplikasi,survey_date,income_w1_date,income_w2_date,income_w3_date,income_w4_date,survey_month,survey_week_of_month,survey_quarter,survey_is_month_start,survey_is_month_end,survey_is_payday_period,survey_is_weekend,survey_is_christmas_year_end,survey_is_new_year,bps_jasa_weekly,total_jam_seminggu,monthly_income,avg_weekly_income,income_std_4w,income_range_4w,income_cv_4w,direction_w1_w2,direction_w2_w3,direction_w3_w4,experience_months_log
34,2,14,6,11,540000,600000,30000,680000,1,4,R0256,kurir,jawa_tengah,1-2 thn,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,2026-05-15 05:19:47,2026-05-08 05:19:47,2026-05-01 05:19:47,2026-04-24 05:19:47,2026-04-17 05:19:47,2026-05,3,2,0,0,0,0,0,0,442180.75,66,1850000,462500.0,293981.291921782,650000,0.635635225776826,Up,Down,Up,2.70805020110221
22,1,19,6,4,475000,770000,430000,400000,2,3,R0257,freelance_desain,bandung,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2026-05-15 07:33:12,2026-05-08 07:33:12,2026-05-01 07:33:12,2026-04-24 07:33:12,2026-04-17 07:33:12,2026-05,3,2,0,0,0,0,0,0,518297.0,24,2075000,518750.0,170312.213302511,370000,0.32831270034218984,Up,Down,Down,2.995732273553991
17,0,15,5,3,630000,650000,325000,375000,0,3,R0258,content_creator,jawa_barat_lainnya,1-2 thn,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,2026-05-15 08:01:49,2026-05-08 08:01:49,2026-05-01 08:01:49,2026-04-24 08:01:49,2026-04-17 08:01:49,2026-05,3,2,0,0,0,0,0,0,518297.0,15,1980000,495000.0,168868.78535320453,325000,0.3411490613196051,Stable,Down,Up,2.772588722239781
25,0,24,5,3,370000,110000,10000,150000,1,4,R0259,jualan_online,bandung,1-2 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,2026-05-15 08:31:09,2026-05-08 08:31:09,2026-05-01 08:31:09,2026-04-24 08:31:09,2026-04-17 08:31:09,2026-05,3,2,0,0,0,0,0,0,518297.0,15,640000,160000.0,151877.1433319269,360000,0.9492321458245431,Down,Down,Up,3.2188758248682006
26,0,22,6,5,255000,150000,120000,125000,1,1,R0260,freelance_it,jawa_tengah,1-2 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2026-05-15 08:43:17,2026-05-08 08:43:17,2026-05-01 08:43:17,2026-04-24 08:43:17,2026-04-17 08:43:17,2026-05,3,2,0,0,0,0,0,0,442180.75,30,650000,162500.0,63047.601064592454,135000,0.38798523732056894,Down,Down,Stable,3.1354942159291497
28,2,14,3,5,360000,380000,515000,295000,3,3,R0261,freelance_desain,jawa_barat_lainnya,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,2026-05-15 10:49:14,2026-05-08 10:49:14,2026-05-01 10:49:14,2026-04-24 10:49:14,2026-04-17 10:49:14,2026-05,3,2,0,0,0,0,0,0,518297.0,15,1550000,387500.0,92421.13755341181,220000,0.2385061614281595,Up,Up,Down,2.70805020110221
35,2,6,5,11,1090000,610000,800000,675000,1,3,R0262,kurir,jabodetabek,< 6 bln,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2026-05-15 11:09:24,2026-05-08 11:09:24,2026-05-01 11:09:24,2026-04-24 11:09:24,2026-04-17 11:09:24,2026-05,3,2,0,0,0,0,0,0,739240.8333333334,55,3175000,793750.0,212656.80489151215,480000,0.2679140849026925,Down,Up,Down,1.9459101490553132
22,2,20,4,5,470000,490000,450000,490000,3,5,R0263,freelance_desain,sulawesi,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2026-05-15 11:33:20,2026-05-08 11:33:20,2026-05-01 11:33:20,2026-04-24 11:33:20,2026-04-17 11:33:20,2026-05,3,2,0,0,0,0,0,0,559306.0,20,1900000,475000.0,19148.54215512676,40000,0.04031272032658265,Stable,Down,Up,3.044522437723423
28,0,8,2,3,275000,310000,295000,350000,4,4,R0264,tutor,jabodetabek,6-12 bln,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,2026-05-15 11:46:05,2026-05-08 11:46:05,2026-05-01 11:46:05,2026-04-24 11:46:05,2026-04-17 11:46:05,2026-05,3,2,0,0,0,0,0,0,739240.8333333334,6,1230000,307500.0,31754.264805429415,75000,0.10326590180627453,Up,Stable,Up,2.1972245773362196
28,1,10,7,3,550000,680000,625000,610000,2,4,R0265,jualan_online,jawa_tengah,6-12 bln,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2026-05-15 11:57:04,2026-05-08 11:57:04,2026-05-01 11:57:04,2026-04-24 11:57:04,2026-04-17 11:57:04,2026-05,3,2,0,0,0,0,0,0,442180.75,21,2465000,616250.0,53443.89581607987,130000,0.08672437454941967,Up,Down,Stable,2.3978952727983707
28,1,33,6,6,550000,160000,550000,475000,1,4,R0266,jualan_online,jawa_barat_lainnya,2-5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2026-05-15 12:33:19,2026-05-08 12:33:19,2026-05-01 12:33:19,2026-04-24 12:33:19,2026-04-17 12:33:19,2026-05,3,2,0,0,0,0,0,0,518297.0,36,1735000,433750.0,185893.11445021303,390000,0.42857202178723464,Down,Up,Down,3.5263605246161616
32,2,32,7,8,1000000,765000,710000,750000,0,3,R0267,ojek_online,jawa_timur,2-5 thn,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2026-05-15 12:33:56,2026-05-08 12:33:56,2026-05-01 12:33:56,2026-04-24 12:33:56,2026-04-17 12:33:56,2026-05,3,2,0,0,0,0,0,0,460955.5,56,3225000,806250.0,131236.11037617148,290000,0.16277347023401115,Down,Down,Up,3.4965075614664802
23,0,24,5,3,100000,70000,210000,80000,3,3,R0268,content_creator,jabodetabek,1-2 thn,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,2026-05-15 13:37:24,2026-05-08 13:37:24,2026-05-01 13:37:24,2026-04-24 13:37:24,2026-04-17 13:37:24,2026-05,3,2,0,0,0,0,0,0,739240.8333333334,15,460000,115000.0,64549.72243679028,140000,0.5613019342329589,Down,Up,Down,3.2188758248682006
21,1,8,3,6,125000,100000,260000,125000,3,4,R0269,tutor,bandung,6-12 bln,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,2026-05-15 13:39:34,2026-05-08 13:39:34,2026-05-01 13:39:34,2026-04-24 13:39:34,2026-04-17 13:39:34,2026-05,3,2,0,0,0,0,0,0,518297.0,18,610000,152500.0,72629.19523166976,160000,0.47625701791258856,Down,Up,Down,2.1972245773362196
17,2,21,7,10,635000,675000,660000,770000,4,4,R0270,kurir,jawa_tengah,1-2 thn,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,2026-05-15 14:22:47,2026-05-08 14:22:47,2026-05-01 14:22:47,2026-04-24 14:22:47,2026-04-17 14:22:47,2026-05,3,2,0,0,0,0,0,0,442180.75,70,2740000,685000.0,59019.770698752574,135000,0.08616024919525923,Up,Stable,Up,3.091042453358316
17,0,2,3,2,100000,16800,175000,130000,3,3,R0271,tutor,sulawesi,< 6 bln,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2026-05-15 15:18:19,2026-05-08 15:18:19,2026-05-01 15:18:19,2026-04-24 15:18:19,2026-04-17 15:18:19,2026-05,3,2,0,0,0,0,0,0,559306.0,6,421800,105450.0,66654.40720612554,158200,0.6320949000106737,Down,Up,Down,1.0986122886681096
36,1,45,5,11,525000,515000,575000,570000,3,3,R0272,kurir,sulawesi,2-5 thn,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,2026-05-15 16:05:50,2026-05-08 16:05:50,2026-05-01 16:05:50,2026-04-24 16:05:50,2026-04-17 16:05:50,2026-05,3,2,0,0,0,0,0,0,559306.0,55,2185000,546250.0,30652.6235962492,60000,0.056114642739128966,Stable,Up,Stable,3.828641396489095
23,0,7,3,4,150000,120000,410000,165000,1,4,R0273,tutor,jabodetabek,6-12 bln,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,2026-05-15 16:26:43,2026-05-08 16:26:43,2026-05-01 16:26:43,2026-04-24 16:26:43,2026-04-17 16:26:43,2026-05,3,2,0,0,0,0,0,0,739240.8333333334,12,845000,211250.0,133814.23691072635,290000,0.6334401747253319,Down,Up,Down,2.0794415416798357
34,2,5,5,11,730000,650000,550000,920000,4,4,R0274,ojek_online,sumatera,< 6 bln,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2026-05-15 16:45:47,2026-05-08 16:45:47,2026-05-01 16:45:47,2026-04-24 16:45:47,2026-04-17 16:45:47,2026-05,3,2,0,0,0,0,0,0,517481.9375,55,2850000,712500.0,156710.9866388867,370000,0.21994524440545504,Down,Down,Up,1.791759469228055
22,0,13,6,3,515000,525000,370000,450000,2,3,R0275,content_creator,jawa_barat_lainnya,1-2 thn,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2026-05-15 17:37:03,2026-05-08 17:37:03,2026-05-01 17:37:03,2026-04-24 17:37:03,2026-04-17 17:37:03,2026-05,3,2,0,0,0,0,0,0,518297.0,18,1860000,465000.0,71530.87911291645,155000,0.15382984755465903,Stable,Down,Up,2.639057329615259
35,0,65,6,5,340000,185000,300000,6800,4,4,R0276,jualan_online,kalimantan,> 5 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,2026-05-15 18:10:15,2026-05-08 18:10:15,2026-05-01 18:10:15,2026-04-24 18:10:15,2026-04-17 18:10:15,2026-05,3,2,0,0,0,0,0,0,653189.75,30,831800,207950.0,149330.09297079628,333200,0.7181057608598042,Down,Up,Down,4.189654742026425
27,2,22,6,7,600000,580000,570000,615000,0,4,R0277,kurir,jawa_tengah,1-2 thn,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2026-05-15 18:55:11,2026-05-08 18:55:11,2026-05-01 18:55:11,2026-04-24 18:55:11,2026-04-17 18:55:11,2026-05,3,2,0,0,0,0,0,0,442180.75,42,2365000,591250.0,20155.644370746373,45000,0.03408988477081839,Stable,Stable,Up,3.1354942159291497
27,2,9,6,7,1325000,1175000,1350000,650000,1,3,R0278,ojek_online,jawa_timur,6-12 bln,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2026-05-15 19:09:57,2026-05-08 19:09:57,2026-05-01 19:09:57,2026-04-24 19:09:57,2026-04-17 19:09:57,2026-05,3,2,0,0,0,0,0,0,460955.5,42,4500000,1125000.0,325960.1202601324,700000,0.2897423291201177,Down,Up,Down,2.302585092994046
24,2,41,7,9,830000,545000,575000,725000,1,4,R0279,pekerja_harian,jawa_timur,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,2026-05-15 20:42:25,2026-05-08 20:42:25,2026-05-01 20:42:25,2026-04-24 20:42:25,2026-04-17 20:42:25,2026-05,3,2,0,0,0,0,0,0,460955.5,63,2675000,668750.0,133252.5797123643,285000,0.1992561939624139,Down,Up,Up,3.7376696182833684
25,2,19,6,9,600000,25000,715000,950000,1,4,R0280,kurir,jabodetabek,1-2 thn,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,2026-05-15 21:04:28,2026-05-08 21:04:28,2026-05-01 21:04:28,2026-04-24 21:04:28,2026-04-17 21:04:28,2026-05,3,2,0,0,0,0,0,0,739240.8333333334,54,2290000,572500.0,392990.6699486219,925000,0.686446585063095,Down,Up,Up,2.995732273553991
38,1,68,5,4,375000,325000,330000,330000,4,3,R0281,jualan_online,bandung,> 5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2026-05-15 21:13:47,2026-05-08 21:13:47,2026-05-01 21:13:47,2026-04-24 21:13:47,2026-04-17 21:13:47,2026-05,3,2,0,0,0,0,0,0,518297.0,20,1360000,340000.0,23452.07879911715,50000,0.06897670235034456,Down,Stable,Stable,4.23410650459726
22,0,82,6,2,210000,250000,320000,220000,3,5,R0282,content_creator,bandung,> 5 thn,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2026-05-15 21:50:31,2026-05-08 21:50:31,2026-05-01 21:50:31,2026-04-24 21:50:31,2026-04-17 21:50:31,2026-05,3,2,0,0,0,0,0,0,518297.0,12,1000000,250000.0,49665.5480858378,110000,0.1986621923433512,Up,Up,Down,4.418840607796598
34,2,21,6,6,610000,785000,570000,695000,1,3,R0283,freelance_it,sulawesi,1-2 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2026-05-15 22:40:58,2026-05-08 22:40:58,2026-05-01 22:40:58,2026-04-24 22:40:58,2026-04-17 22:40:58,2026-05,3,2,0,0,0,0,0,0,559306.0,36,2660000,665000.0,95481.23724935002,215000,0.14358080789375943,Up,Down,Up,3.091042453358316
44,1,36,4,7,890000,960000,300000,750000,1,4,R0284,pekerja_harian,jabodetabek,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2026-05-15 22:51:08,2026-05-08 22:51:08,2026-05-01 22:51:08,2026-04-24 22:51:08,2026-04-17 22:51:08,2026-05,3,2,0,0,0,0,0,0,739240.8333333334,28,2900000,725000.0,296479.34160747187,660000,0.40893702290685774,Up,Down,Up,3.6109179126442243
25,0,45,5,8,700000,680000,625000,660000,0,5,R0285,freelance_it,jabodetabek,2-5 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2026-05-15 22:54:46,2026-05-08 22:54:46,2026-05-01 22:54:46,2026-04-24 22:54:46,2026-04-17 22:54:46,2026-05,3,2,0,0,0,0,0,0,739240.8333333334,40,2665000,666250.0,31983.068437325812,75000,0.04800460553444775,Stable,Down,Up,3.828641396489095
18,1,12,6,4,360000,420000,330000,330000,3,4,R0286,jualan_online,bali,6-12 bln,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,2026-05-15 23:58:00,2026-05-08 23:58:00,2026-05-01 23:58:00,2026-04-24 23:58:00,2026-04-17 23:58:00,2026-05,3,2,0,0,0,0,0,0,548095.6666666666,24,1440000,360000.0,42426.40687119285,90000,0.1178511301977579,Up,Down,Stable,2.5649493574615367
18,2,16,3,3,25000,465000,510000,570000,3,3,R0287,tutor,jabodetabek,1-2 thn,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,2026-05-16 01:07:20,2026-05-09 01:07:20,2026-05-02 01:07:20,2026-04-25 01:07:20,2026-04-18 01:07:20,2026-05,3,2,0,0,0,1,0,0,739240.8333333334,9,1570000,392500.0,248746.85927665498,545000,0.6337499599405223,Up,Up,Up,2.833213344056216
20,0,58,4,6,90000,230000,150000,225000,2,2,R0288,freelance_desain,kalimantan,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2026-05-16 01:33:27,2026-05-09 01:33:27,2026-05-02 01:33:27,2026-04-25 01:33:27,2026-04-18 01:33:27,2026-05,3,2,0,0,0,1,0,0,653189.75,24,695000,173750.0,66755.14961409345,140000,0.3842022999372285,Up,Down,Up,4.07753744390572
31,2,15,4,8,835000,740000,820000,720000,0,2,R0289,jualan_online,bandung,1-2 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2026-05-16 02:20:12,2026-05-09 02:20:12,2026-05-02 02:20:12,2026-04-25 02:20:12,2026-04-18 02:20:12,2026-05,3,2,0,0,0,1,0,0,518297.0,32,3115000,778750.0,57209.410647783,115000,0.07346312763760257,Down,Up,Down,2.772588722239781
20,2,10,3,7,610000,340000,350000,680000,4,4,R0290,freelance_desain,jawa_tengah,6-12 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2026-05-16 04:27:16,2026-05-09 04:27:16,2026-05-02 04:27:16,2026-04-25 04:27:16,2026-04-18 04:27:16,2026-05,3,2,0,0,0,1,0,0,442180.75,21,1980000,495000.0,175594.2292142123,340000,0.3547358165943683,Down,Stable,Up,2.3978952727983707
31,2,43,7,7,900000,880000,730000,900000,1,3,R0291,kurir,kalimantan,2-5 thn,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2026-05-16 07:17:18,2026-05-09 07:17:18,2026-05-02 07:17:18,2026-04-25 07:17:18,2026-04-18 07:17:18,2026-05,3,2,0,0,0,1,0,0,653189.75,49,3410000,852500.0,82209.08303425682,170000,0.09643294197566783,Stable,Down,Up,3.784189633918261
17,2,37,5,9,1075000,500000,325000,375000,0,3,R0292,pekerja_harian,bandung,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2026-05-16 07:54:37,2026-05-09 07:54:37,2026-05-02 07:54:37,2026-04-25 07:54:37,2026-04-18 07:54:37,2026-05,3,2,0,0,0,1,0,0,518297.0,45,2275000,568750.0,345431.49344937655,750000,0.6073520763945082,Down,Down,Up,3.6375861597263857
25,1,2,4,8,375000,200000,290000,435000,2,5,R0293,freelance_desain,jawa_barat_lainnya,< 6 bln,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2026-05-16 08:21:52,2026-05-09 08:21:52,2026-05-02 08:21:52,2026-04-25 08:21:52,2026-04-18 08:21:52,2026-05,3,2,0,0,0,1,0,0,518297.0,32,1300000,325000.0,102388.15035605112,235000,0.3150404626340034,Down,Up,Up,1.0986122886681096
36,1,19,5,8,205000,270000,250000,410000,4,2,R0294,pekerja_harian,jabodetabek,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,2026-05-16 08:22:15,2026-05-09 08:22:15,2026-05-02 08:22:15,2026-04-25 08:22:15,2026-04-18 08:22:15,2026-05,3,2,0,0,0,1,0,0,739240.8333333334,40,1135000,283750.0,88447.25358464595,205000,0.31170838267716633,Up,Down,Up,2.995732273553991
30,2,47,5,8,920000,360000,650000,610000,4,4,R0295,pekerja_harian,bandung,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,2026-05-16 08:52:37,2026-05-09 08:52:37,2026-05-02 08:52:37,2026-04-25 08:52:37,2026-04-18 08:52:37,2026-05,3,2,0,0,0,1,0,0,518297.0,40,2540000,635000.0,229274.2171869019,560000,0.3610617593494518,Down,Up,Down,3.8712010109078907
22,1,17,5,7,385000,175000,150000,170000,1,4,R0296,jualan_online,jabodetabek,1-2 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2026-05-16 10:52:30,2026-05-09 10:52:30,2026-05-02 10:52:30,2026-04-25 10:52:30,2026-04-18 10:52:30,2026-05,3,2,0,0,0,1,0,0,739240.8333333334,35,880000,220000.0,110529.03087726168,235000,0.5024046858057349,Down,Down,Up,2.8903717578961645
22,0,21,6,7,475000,225000,295000,6800,4,5,R0297,freelance_desain,bali,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,2026-05-16 11:02:47,2026-05-09 11:02:47,2026-05-02 11:02:47,2026-04-25 11:02:47,2026-04-18 11:02:47,2026-05,3,2,0,0,0,1,0,0,548095.6666666666,42,1001800,250450.0,193580.67224458815,468200,0.7729314124359679,Down,Up,Down,3.091042453358316
25,1,19,6,7,725000,40000,40000,730000,4,4,R0298,kurir,jabodetabek,1-2 thn,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2026-05-16 11:30:17,2026-05-09 11:30:17,2026-05-02 11:30:17,2026-04-25 11:30:17,2026-04-18 11:30:17,2026-05,3,2,0,0,0,1,0,0,739240.8333333334,42,1535000,383750.0,396933.55867197725,690000,1.0343545502852827,Down,Stable,Up,2.995732273553991
17,2,51,6,6,990000,825000,775000,1010000,4,4,R0299,pekerja_harian,jawa_tengah,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,2026-05-16 11:40:33,2026-05-09 11:40:33,2026-05-02 11:40:33,2026-04-25 11:40:33,2026-04-18 11:40:33,2026-05,3,2,0,0,0,1,0,0,442180.75,36,3600000,900000.0,117544.3178833697,235000,0.13060479764818855,Down,Down,Up,3.9512437185814275
25,0,8,4,4,85000,100000,115000,95000,3,3,R0300,freelance_desain,sumatera,6-12 bln,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2026-05-16 12:03:29,2026-05-09 12:03:29,2026-05-02 12:03:29,2026-04-25 12:03:29,2026-04-18 12:03:29,2026-05,3,2,0,0,0,1,0,0,517481.9375,16,395000,98750.0,12500.0,30000,0.12658227848101267,Up,Up,Down,2.1972245773362196
23,0,13,6,7,75000,105000,90000,70000,2,4,R0301,jualan_online,jawa_tengah,1-2 thn,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2026-05-16 12:17:38,2026-05-09 12:17:38,2026-05-02 12:17:38,2026-04-25 12:17:38,2026-04-18 12:17:38,2026-05,3,2,0,0,0,1,0,0,442180.75,42,340000,85000.0,15811.388300841896,35000,0.18601633295108114,Up,Down,Down,2.639057329615259
32,1,62,6,8,1336200,600000,680000,510000,0,5,R0302,ojek_online,jawa_timur,> 5 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,2026-05-16 12:27:25,2026-05-09 12:27:25,2026-05-02 12:27:25,2026-04-25 12:27:25,2026-04-18 12:27:25,2026-05,3,2,0,0,0,1,0,0,460955.5,48,3126200,781550.0,376230.79352971626,826200,0.48139056174232775,Down,Up,Down,4.143134726391533
