user_id,gig_type,region,experience_tier,platform,week_number,week_of_month,seasonal_label,income_amount,income_growth_1w,is_payday_week,data_source
SYN_0279,ojek_online,jabodetabek,senior,Gojek,45,1,harbolnas,1305000,1.1932773109243697,0,synthetic
SYN_0279,ojek_online,jabodetabek,senior,Gojek,46,2,harbolnas,1800000,0.3793103448275862,0,synthetic
SYN_0279,ojek_online,jabodetabek,senior,Gojek,47,3,normal,1687000,-0.06277777777777778,0,synthetic
SYN_0279,ojek_online,jabodetabek,senior,Gojek,48,4,normal,1321000,-0.2169531713100178,1,synthetic
SYN_0279,ojek_online,jabodetabek,senior,Gojek,49,1,yearend,861000,-0.34822104466313397,0,synthetic
SYN_0279,ojek_online,jabodetabek,senior,Gojek,50,2,yearend,226000,-0.7375145180023229,0,synthetic
SYN_0279,ojek_online,jabodetabek,senior,Gojek,51,3,yearend,656000,1.9026548672566372,0,synthetic
SYN_0279,ojek_online,jabodetabek,senior,Gojek,52,4,yearend,232000,-0.6463414634146342,1,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,1,1,low_season,100000,0.0,0,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,2,2,low_season,169000,0.69,0,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,3,3,low_season,271000,0.6035502958579881,0,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,4,4,low_season,231000,-0.14760147601476015,1,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,5,1,low_season,601000,1.6017316017316017,0,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,6,2,normal,524000,-0.1281198003327787,0,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,7,3,normal,323000,-0.383587786259542,0,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,8,4,normal,738000,1.284829721362229,1,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,9,1,ramadan,1229000,0.6653116531165312,0,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,10,2,ramadan,772000,-0.3718470301057771,0,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,11,3,ramadan,318000,-0.5880829015544041,0,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,12,4,ramadan,286000,-0.10062893081761007,1,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,13,1,lebaran,186000,-0.34965034965034963,0,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,14,2,normal,217000,0.16666666666666666,0,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,15,3,normal,151000,-0.30414746543778803,0,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,16,4,normal,216000,0.4304635761589404,1,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,17,1,normal,307000,0.4212962962962963,0,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,18,2,normal,101000,-0.6710097719869706,0,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,19,3,normal,103000,0.019801980198019802,0,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,20,4,normal,171000,0.6601941747572816,1,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,21,1,normal,237000,0.38596491228070173,0,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,22,2,normal,213000,-0.10126582278481013,0,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,23,3,normal,233000,0.09389671361502347,0,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,24,4,normal,203000,-0.12875536480686695,1,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,25,1,normal,115000,-0.43349753694581283,0,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,26,2,normal,162000,0.40869565217391307,0,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,27,3,normal,218000,0.345679012345679,0,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,28,4,normal,248000,0.13761467889908258,1,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,29,1,normal,296000,0.1935483870967742,0,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,30,2,normal,385000,0.30067567567567566,0,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,31,3,normal,489000,0.2701298701298701,0,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,32,4,normal,274000,-0.4396728016359918,1,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,33,1,normal,119000,-0.5656934306569343,0,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,34,2,normal,452000,2.7983193277310923,0,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,35,3,normal,438000,-0.030973451327433628,0,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,36,4,normal,220000,-0.4977168949771689,1,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,37,1,normal,312000,0.41818181818181815,0,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,38,2,normal,565000,0.8108974358974359,0,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,39,3,normal,1008000,0.784070796460177,0,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,40,4,normal,581000,-0.4236111111111111,1,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,41,1,normal,680000,0.1703958691910499,0,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,42,2,normal,206000,-0.6970588235294117,0,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,43,3,normal,263000,0.2766990291262136,0,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,44,4,normal,261000,-0.0076045627376425855,1,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,45,1,harbolnas,395000,0.5134099616858238,0,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,46,2,harbolnas,912000,1.308860759493671,0,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,47,3,normal,494000,-0.4583333333333333,0,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,48,4,normal,232000,-0.5303643724696356,1,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,49,1,yearend,147000,-0.36637931034482757,0,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,50,2,yearend,639000,3.3469387755102042,0,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,51,3,yearend,566000,-0.11424100156494522,0,synthetic
SYN_0280,ojek_online,jabodetabek,junior,Gojek,52,4,yearend,564000,-0.0035335689045936395,1,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,1,1,low_season,300000,0.0,0,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,2,2,low_season,300000,0.0,0,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,3,3,low_season,300000,0.0,0,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,4,4,low_season,314000,0.04666666666666667,1,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,5,1,low_season,300000,-0.044585987261146494,0,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,6,2,normal,300000,0.0,0,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,7,3,normal,300000,0.0,0,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,8,4,normal,300000,0.0,1,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,9,1,ramadan,300000,0.0,0,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,10,2,ramadan,300000,0.0,0,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,11,3,ramadan,300000,0.0,0,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,12,4,ramadan,300000,0.0,1,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,13,1,lebaran,610000,1.0333333333333334,0,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,14,2,normal,493000,-0.1918032786885246,0,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,15,3,normal,430000,-0.12778904665314403,0,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,16,4,normal,493000,0.14651162790697675,1,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,17,1,normal,561000,0.13793103448275862,0,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,18,2,normal,481000,-0.14260249554367202,0,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,19,3,normal,414000,-0.1392931392931393,0,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,20,4,normal,549000,0.32608695652173914,1,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,21,1,normal,300000,-0.453551912568306,0,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,22,2,normal,636000,1.12,0,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,23,3,normal,943000,0.4827044025157233,0,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,24,4,normal,556000,-0.41039236479321317,1,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,25,1,normal,300000,-0.460431654676259,0,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,26,2,normal,476000,0.5866666666666667,0,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,27,3,normal,300000,-0.3697478991596639,0,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,28,4,normal,411000,0.37,1,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,29,1,normal,300000,-0.27007299270072993,0,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,30,2,normal,827000,1.7566666666666666,0,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,31,3,normal,300000,-0.6372430471584039,0,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,32,4,normal,300000,0.0,1,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,33,1,normal,300000,0.0,0,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,34,2,normal,300000,0.0,0,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,35,3,normal,300000,0.0,0,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,36,4,normal,541000,0.8033333333333333,1,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,37,1,normal,300000,-0.4454713493530499,0,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,38,2,normal,553000,0.8433333333333334,0,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,39,3,normal,300000,-0.45750452079566006,0,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,40,4,normal,300000,0.0,1,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,41,1,normal,300000,0.0,0,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,42,2,normal,363000,0.21,0,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,43,3,normal,394000,0.08539944903581267,0,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,44,4,normal,542000,0.3756345177664975,1,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,45,1,harbolnas,435000,-0.1974169741697417,0,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,46,2,harbolnas,509000,0.17011494252873563,0,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,47,3,normal,300000,-0.4106090373280943,0,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,48,4,normal,365000,0.21666666666666667,1,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,49,1,yearend,835000,1.2876712328767124,0,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,50,2,yearend,300000,-0.6407185628742516,0,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,51,3,yearend,351000,0.17,0,synthetic
SYN_0281,freelancer_it,jawa_timur,junior,Glints,52,4,yearend,540000,0.5384615384615384,1,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,1,1,low_season,998000,0.0,0,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,2,2,low_season,849000,-0.1492985971943888,0,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,3,3,low_season,565000,-0.33451118963486454,0,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,4,4,low_season,636000,0.1256637168141593,1,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,5,1,low_season,311000,-0.5110062893081762,0,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,6,2,normal,335000,0.07717041800643087,0,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,7,3,normal,195000,-0.417910447761194,0,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,8,4,normal,850000,3.358974358974359,1,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,9,1,ramadan,896000,0.05411764705882353,0,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,10,2,ramadan,402000,-0.5513392857142857,0,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,11,3,ramadan,592000,0.472636815920398,0,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,12,4,ramadan,1207000,1.0388513513513513,1,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,13,1,lebaran,1575000,0.30488815244407624,0,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,14,2,normal,361000,-0.7707936507936508,0,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,15,3,normal,100000,-0.7229916897506925,0,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,16,4,normal,326000,2.26,1,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,17,1,normal,242000,-0.25766871165644173,0,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,18,2,normal,522000,1.1570247933884297,0,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,19,3,normal,822000,0.5747126436781609,0,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,20,4,normal,1141000,0.3880778588807786,1,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,21,1,normal,1644000,0.44084136722173534,0,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,22,2,normal,1443000,-0.12226277372262774,0,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,23,3,normal,1800000,0.24740124740124741,0,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,24,4,normal,1756000,-0.024444444444444446,1,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,25,1,normal,1635000,-0.06890660592255125,0,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,26,2,normal,702000,-0.5706422018348624,0,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,27,3,normal,259000,-0.6310541310541311,0,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,28,4,normal,1644000,5.0,1,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,29,1,normal,726000,-0.5583941605839416,0,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,30,2,normal,1079000,0.48622589531680444,0,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,31,3,normal,456000,-0.577386468952734,0,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,32,4,normal,853000,0.8706140350877193,1,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,33,1,normal,141000,-0.8347010550996483,0,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,34,2,normal,242000,0.7163120567375887,0,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,35,3,normal,348000,0.4380165289256198,0,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,36,4,normal,586000,0.6839080459770115,1,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,37,1,normal,892000,0.5221843003412969,0,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,38,2,normal,314000,-0.647982062780269,0,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,39,3,normal,585000,0.8630573248407644,0,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,40,4,normal,1079000,0.8444444444444444,1,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,41,1,normal,1800000,0.6682113067655236,0,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,42,2,normal,1198000,-0.33444444444444443,0,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,43,3,normal,498000,-0.5843071786310517,0,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,44,4,normal,250000,-0.4979919678714859,1,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,45,1,harbolnas,1166000,3.664,0,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,46,2,harbolnas,1058000,-0.09262435677530018,0,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,47,3,normal,580000,-0.45179584120982985,0,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,48,4,normal,217000,-0.6258620689655172,1,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,49,1,yearend,225000,0.03686635944700461,0,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,50,2,yearend,545000,1.4222222222222223,0,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,51,3,yearend,635000,0.1651376146788991,0,synthetic
SYN_0282,ojek_online,sumatera,senior,inDrive,52,4,yearend,199000,-0.6866141732283465,1,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,1,1,low_season,405000,0.0,0,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,2,2,low_season,300000,-0.25925925925925924,0,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,3,3,low_season,455000,0.5166666666666667,0,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,4,4,low_season,408000,-0.10329670329670329,1,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,5,1,low_season,300000,-0.2647058823529412,0,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,6,2,normal,496000,0.6533333333333333,0,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,7,3,normal,437000,-0.11895161290322581,0,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,8,4,normal,789000,0.8054919908466819,1,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,9,1,ramadan,394000,-0.5006337135614702,0,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,10,2,ramadan,339000,-0.13959390862944163,0,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,11,3,ramadan,300000,-0.11504424778761062,0,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,12,4,ramadan,343000,0.14333333333333334,1,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,13,1,lebaran,645000,0.880466472303207,0,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,14,2,normal,323000,-0.4992248062015504,0,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,15,3,normal,443000,0.3715170278637771,0,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,16,4,normal,300000,-0.3227990970654628,1,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,17,1,normal,300000,0.0,0,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,18,2,normal,300000,0.0,0,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,19,3,normal,331000,0.10333333333333333,0,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,20,4,normal,323000,-0.02416918429003021,1,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,21,1,normal,300000,-0.07120743034055728,0,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,22,2,normal,300000,0.0,0,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,23,3,normal,336000,0.12,0,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,24,4,normal,300000,-0.10714285714285714,1,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,25,1,normal,300000,0.0,0,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,26,2,normal,300000,0.0,0,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,27,3,normal,370000,0.23333333333333334,0,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,28,4,normal,450000,0.21621621621621623,1,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,29,1,normal,300000,-0.3333333333333333,0,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,30,2,normal,300000,0.0,0,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,31,3,normal,485000,0.6166666666666667,0,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,32,4,normal,300000,-0.38144329896907214,1,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,33,1,normal,300000,0.0,0,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,34,2,normal,606000,1.02,0,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,35,3,normal,300000,-0.504950495049505,0,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,36,4,normal,537000,0.79,1,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,37,1,normal,877000,0.633147113594041,0,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,38,2,normal,388000,-0.5575826681870011,0,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,39,3,normal,300000,-0.2268041237113402,0,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,40,4,normal,569000,0.8966666666666666,1,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,41,1,normal,329000,-0.421792618629174,0,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,42,2,normal,300000,-0.08814589665653495,0,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,43,3,normal,300000,0.0,0,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,44,4,normal,362000,0.20666666666666667,1,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,45,1,harbolnas,493000,0.36187845303867405,0,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,46,2,harbolnas,300000,-0.39148073022312374,0,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,47,3,normal,300000,0.0,0,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,48,4,normal,521000,0.7366666666666667,1,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,49,1,yearend,376000,-0.2783109404990403,0,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,50,2,yearend,300000,-0.20212765957446807,0,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,51,3,yearend,499000,0.6633333333333333,0,synthetic
SYN_0283,freelancer_it,bandung,junior,Glints,52,4,yearend,374000,-0.250501002004008,1,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,1,1,low_season,973000,0.0,0,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,2,2,low_season,300000,-0.6916752312435765,0,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,3,3,low_season,394000,0.31333333333333335,0,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,4,4,low_season,680000,0.7258883248730964,1,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,5,1,low_season,520000,-0.23529411764705882,0,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,6,2,normal,300000,-0.4230769230769231,0,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,7,3,normal,300000,0.0,0,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,8,4,normal,825000,1.75,1,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,9,1,ramadan,651000,-0.2109090909090909,0,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,10,2,ramadan,1060000,0.6282642089093702,0,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,11,3,ramadan,1103000,0.040566037735849055,0,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,12,4,ramadan,1023000,-0.07252946509519492,1,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,13,1,lebaran,458000,-0.552297165200391,0,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,14,2,normal,736000,0.6069868995633187,0,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,15,3,normal,1354000,0.8396739130434783,0,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,16,4,normal,873000,-0.3552437223042836,1,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,17,1,normal,1804000,1.0664375715922108,0,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,18,2,normal,365000,-0.7976718403547672,0,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,19,3,normal,300000,-0.1780821917808219,0,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,20,4,normal,734000,1.4466666666666668,1,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,21,1,normal,376000,-0.4877384196185286,0,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,22,2,normal,1502000,2.99468085106383,0,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,23,3,normal,1649000,0.09786950732356857,0,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,24,4,normal,2153000,0.30563978168587025,1,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,25,1,normal,1408000,-0.34602879702740363,0,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,26,2,normal,461000,-0.6725852272727273,0,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,27,3,normal,300000,-0.3492407809110629,0,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,28,4,normal,990000,2.3,1,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,29,1,normal,300000,-0.696969696969697,0,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,30,2,normal,1059000,2.53,0,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,31,3,normal,1008000,-0.04815864022662889,0,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,32,4,normal,721000,-0.2847222222222222,1,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,33,1,normal,751000,0.04160887656033287,0,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,34,2,normal,798000,0.06258322237017311,0,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,35,3,normal,563000,-0.29448621553884713,0,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,36,4,normal,1351000,1.3996447602131439,1,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,37,1,normal,1584000,0.17246484085862324,0,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,38,2,normal,873000,-0.44886363636363635,0,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,39,3,normal,466000,-0.4662084765177549,0,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,40,4,normal,1184000,1.5407725321888412,1,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,41,1,normal,300000,-0.7466216216216216,0,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,42,2,normal,520000,0.7333333333333333,0,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,43,3,normal,817000,0.5711538461538461,0,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,44,4,normal,441000,-0.4602203182374541,1,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,45,1,harbolnas,892000,1.0226757369614512,0,synthetic
SYN_0284,freelancer_it,jawa_timur,mid,Glints,46,2,harbolnas,666000,-0.2533632286995516,0,synthetic
