Timestamp,"Apakah Anda bersedia mengisi survei ini?

Cuman sedikit kok pertanyaanya!","Berapa usia Anda? (tulis angka, contoh: 22)",Domisili Anda saat ini,"Pekerjaan utama Anda saat ini? 

Kalau punya lebih dari satu, pilih yang PALING UTAMA.",Biasanya Anda mendapatkan pekerjaan/pesanan dari mana? Pilih yang sesuai.,"Apakah pekerjaan ini menjadi sumber penghasilan utama Anda?

0 — Tidak, hanya tambahan 
1 — Kadang utama, kadang tambahan
2 — Ya, penghasilan utama"," Sudah berapa lama Anda menjalankan pekerjaan ini? (tulis dalam bulan, contoh: 8)",Berapa hari dalam seminggu ada bekerja?,"Berapa jam Anda bekerja dalam sehari? (tulis angka, contoh: 6)","Berapa penghasilan Anda minggu lalu? (tulis dalam Rupiah, contoh: 350000. Tulis 0 jika tidak ada)","Berapa penghasilan Anda dua minggu lalu?  (tulis dalam Rupiah, contoh: 350000. Tulis 0 jika tidak ada)","Berapa penghasilan Anda tiga minggu lalu?  (tulis dalam Rupiah, contoh: 350000. Tulis 0 jika tidak ada)","Berapa penghasilan Anda empat minggu lalu?  (tulis dalam Rupiah, contoh: 350000. Tulis 0 jika tidak ada)","Dalam sebulan, di minggu mana penghasilan Anda biasanya paling tinggi?

1 — Minggu pertama 
2 — Minggu kedua 
3 — Minggu ketiga 
4 — Minggu keempat 
0 — Tidak ada pola, tiap bulan beda",Kapan biasanya penghasilan Anda lebih ramai? (pilih semua yang sesuai), Apa yang paling sering membuat penghasilan Anda naik atau turun? (pilih maksimal 3),"Kalau ada aplikasi yang bisa memperkirakan penghasilan Anda beberapa minggu ke depan, apakah itu membantu?","Fitur apa yang paling Anda butuhkan?

Pilih maksimal 3.","Ada cerita atau masukan tentang penghasilan tidak tetap yang mau Anda bagikan?

Boleh dikosongkan — tapi jawaban Anda sangat berarti untuk kami 🙏", Kontak Hadiah GoPay  
5/15/2026 11:57:04,Ya,28,Jawa Tengah / Yogyakarta,Jualan online / reseller / toko online,"WhatsApp / kenalan / pelanggan langsung, Instagram / TikTok / YouTube",1,10,7,3,550000,680000,625000,610000,2,"Akhir bulan / tanggal gajian, Saat ada promo dari aplikasi","Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur, Ada atau tidaknya promo dari aplikasi",4,Pengingat kalau penghasilan sedang turun,,
5/15/2026 12:33:19,Ya,28,Jawa Barat lainnya,Jualan online / reseller / toko online,Shopee / Tokopedia / TikTok Shop,1,33,6,6,550000,160000,550000,475000,1,Saat ada promo dari aplikasi,Jumlah pesanan atau project yang masuk,4,"Saran menabung, Saran batas pengeluaran minggu ini, Perkiraan penghasilan minggu depan","Butuh yang bisa bantu ngitung net setelah ongkir, retur, dan biaya iklan.",
5/15/2026 12:33:56,Ya,32,Jawa Timur,Ojek online / driver aplikasi,"Gojek, Grab",2,32,7,8,1000000,765000,710000,750000,0,"Awal bulan, Saat cuaca bagus","Jumlah pesanan atau project yang masuk, Jam saya bekerja",3,Ringkasan pemasukan dan pengeluaran,,
5/15/2026 13:37:24,Ya,23,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Content creator / admin media sosial,Shopee / Tokopedia / TikTok Shop,0,24,5,3,100000,70000,210000,80000,3,"Harbolnas / flash sale online / tanggal kembar, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi",3,"Saran menabung, Saran batas pengeluaran minggu ini, Ringkasan pemasukan dan pengeluaran",,
5/15/2026 13:39:34,Ya,21,Bandung,Tutor / guru les / pengajar lepas,"WhatsApp / kenalan / pelanggan langsung, Instagram / TikTok / YouTube",1,8,3,6,125000,100000,260000,125000,3,"Akhir pekan / Sabtu-Minggu, Awal bulan, Akhir bulan / tanggal gajian","Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan",4,"Pengingat kalau penghasilan sedang turun, Ringkasan pemasukan dan pengeluaran, Perkiraan penghasilan minggu depan",,
5/15/2026 14:22:47,Ya,17,Jawa Tengah / Yogyakarta,Kurir / pengantar barang atau makanan,ShopeeFood,2,21,7,10,635000,675000,660000,770000,4,"Awal bulan, Akhir pekan / Sabtu-Minggu","Jumlah pesanan atau project yang masuk, Jam saya bekerja, Ada atau tidaknya promo dari aplikasi",4,"Saran menabung, Ringkasan pemasukan dan pengeluaran, Pengingat kalau penghasilan sedang turun",,
5/15/2026 15:18:19,Ya,17,Sulawesi,Tutor / guru les / pengajar lepas,"Instagram / TikTok / YouTube, WhatsApp / kenalan / pelanggan langsung",0,2,3,2,100000,0,175000,130000,3,Akhir pekan / Sabtu-Minggu,"Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan",3,"Saran menabung, Pengingat kalau penghasilan sedang turun",,
5/15/2026 16:05:50,Ya,36,Sulawesi,Kurir / pengantar barang atau makanan,"ShopeeFood, Grab",1,45,5,11,525000,515000,575000,570000,3,"Akhir pekan / Sabtu-Minggu, Awal bulan","Jumlah pesanan atau project yang masuk, Jam saya bekerja",3,"Ringkasan pemasukan dan pengeluaran, Pengingat kalau penghasilan sedang turun, Saran menabung","Kalau ada harbolnas atau flash sale, pesanan bisa dobel tapi capek banget.",
5/15/2026 16:26:43,Ya,23,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Tutor / guru les / pengajar lepas,"WhatsApp / kenalan / pelanggan langsung, Instagram / TikTok / YouTube",0,7,3,4,150000,120000,410000,165000,1,"Akhir pekan / Sabtu-Minggu, Awal bulan, Akhir bulan / tanggal gajian","Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan",4,"Saran menabung, Pengingat kalau penghasilan sedang turun, Ringkasan pemasukan dan pengeluaran",,
5/15/2026 16:45:47,Ya,34,Sumatera,Ojek online / driver aplikasi,Grab,2,5,5,11,730000,650000,550000,920000,4,"Saat ada promo dari aplikasi, Ramadan / menjelang Lebaran",Jumlah pesanan atau project yang masuk,4,"Saran batas pengeluaran minggu ini, Perkiraan penghasilan minggu depan",Udah kerja 10 jam tapi net-nya pas-pasan setelah potong bensin dan makan.,
5/15/2026 17:37:03,Ya,22,Jawa Barat lainnya,Content creator / admin media sosial,Instagram / TikTok / YouTube,0,13,6,3,515000,525000,370000,450000,2,"Ramadan / menjelang Lebaran, Akhir pekan / Sabtu-Minggu, Harbolnas / flash sale online / tanggal kembar","Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan",3,Ringkasan pemasukan dan pengeluaran,"Engagement fluktuatif banget, susah prediksi endorsement bulan depan.",
5/15/2026 18:10:15,Ya,35,Kalimantan,Jualan online / reseller / toko online,"Instagram / TikTok / YouTube, WhatsApp / kenalan / pelanggan langsung",0,65,6,5,340000,185000,300000,0,4,"Awal bulan, Ramadan / menjelang Lebaran, Akhir bulan / tanggal gajian",Jumlah pesanan atau project yang masuk,4,"Saran menabung, Pengingat kalau penghasilan sedang turun, Perkiraan penghasilan minggu depan",,
5/15/2026 18:55:11,Ya,27,Jawa Tengah / Yogyakarta,Kurir / pengantar barang atau makanan,ShopeeFood,2,22,6,7,600000,580000,570000,615000,0,Harbolnas / flash sale online / tanggal kembar,"Jumlah pesanan atau project yang masuk, Cuaca, Ada atau tidaknya promo dari aplikasi",4,"Pengingat kalau penghasilan sedang turun, Saran batas pengeluaran minggu ini",,
5/15/2026 19:09:57,Ya,27,Jawa Timur,Ojek online / driver aplikasi,Grab,2,9,6,7,1325000,1175000,1450000,650000,1,Saat ada promo dari aplikasi,"Jumlah pesanan atau project yang masuk, Jam saya bekerja, Rating atau ulasan pelanggan",3,"Saran batas pengeluaran minggu ini, Pengingat kalau penghasilan sedang turun, Saran menabung",Udah kerja 10 jam tapi net-nya pas-pasan setelah potong bensin dan makan.,
5/15/2026 20:42:25,Ya,24,Jawa Timur,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,2,41,7,9,830000,545000,575000,725000,1,Ramadan / menjelang Lebaran,"Jumlah pesanan atau project yang masuk, Kondisi fisik / capek / sakit",4,"Ringkasan pemasukan dan pengeluaran, Saran batas pengeluaran minggu ini, Pengingat kalau penghasilan sedang turun",,
5/15/2026 21:04:28,Ya,25,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Kurir / pengantar barang atau makanan,Grab,2,19,6,9,600000,25000,715000,950000,1,"Harbolnas / flash sale online / tanggal kembar, Akhir pekan / Sabtu-Minggu","Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi, Cuaca",4,"Saran batas pengeluaran minggu ini, Saran menabung","Cuaca hujan langsung sepi order, padahal itu di luar kontrol.",
5/15/2026 21:13:47,Ya,38,Bandung,Jualan online / reseller / toko online,"Shopee / Tokopedia / TikTok Shop, WhatsApp / kenalan / pelanggan langsung",1,68,5,4,375000,325000,330000,330000,4,"Saat ada promo dari aplikasi, Akhir bulan / tanggal gajian","Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan",3,Saran batas pengeluaran minggu ini,,
5/15/2026 21:50:31,Ya,22,Bandung,Content creator / admin media sosial,Shopee / Tokopedia / TikTok Shop,0,82,6,2,210000,250000,320000,220000,3,"Akhir pekan / Sabtu-Minggu, Harbolnas / flash sale online / tanggal kembar","Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan",5,"Saran menabung, Ringkasan pemasukan dan pengeluaran","Promo marketplace biasanya boost penghasilan, tapi nggak selalu ada.",
5/15/2026 22:40:58,Ya,34,Sulawesi,Freelance IT / website / programming / data,"Upwork, WhatsApp / kenalan / pelanggan langsung",2,21,6,6,610000,785000,570000,695000,1,"Akhir bulan / tanggal gajian, Awal bulan",Jumlah pesanan atau project yang masuk,3,"Saran batas pengeluaran minggu ini, Ringkasan pemasukan dan pengeluaran",,
5/15/2026 22:51:08,Ya,44,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,1,36,4,7,890000,960000,300000,750000,1,"Ramadan / menjelang Lebaran, Akhir pekan / Sabtu-Minggu","Jumlah pesanan atau project yang masuk, Jam saya bekerja",4,"Saran menabung, Saran batas pengeluaran minggu ini",Income sangat tergantung dari kenalan dan rekomendasi orang.,
5/15/2026 22:54:46,Ya,25,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Freelance IT / website / programming / data,"Projects.co.id, Website freelance seperti Fiverr",0,45,5,8,700000,680000,625000,660000,0,"Akhir bulan / tanggal gajian, Awal bulan, Akhir pekan / Sabtu-Minggu","Jumlah pesanan atau project yang masuk, Rating atau ulasan pelanggan",5,Ringkasan pemasukan dan pengeluaran,Klien dari luar kadang bayar lambat karena beda timezone.,
5/15/2026 23:58:00,Ya,18,Bali / Nusa Tenggara,Jualan online / reseller / toko online,"Instagram / TikTok / YouTube, WhatsApp / kenalan / pelanggan langsung",1,12,6,4,360000,420000,330000,330000,3,"Harbolnas / flash sale online / tanggal kembar, Awal bulan, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur",4,"Ringkasan pemasukan dan pengeluaran, Pengingat kalau penghasilan sedang turun",,
5/16/2026 01:07:20,Ya,18,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Tutor / guru les / pengajar lepas,"Instagram / TikTok / YouTube, WhatsApp / kenalan / pelanggan langsung",2,16,3,3,25000,465000,510000,570000,3,"Akhir pekan / Sabtu-Minggu, Awal bulan, Akhir bulan / tanggal gajian","Jumlah pesanan atau project yang masuk, Kondisi fisik / capek / sakit, Jam saya bekerja",3,Ringkasan pemasukan dan pengeluaran,"Murid bisa tiba-tiba berhenti, langsung kehilangan income rutin itu.",
5/16/2026 01:33:27,Ya,20,Kalimantan,Freelance desain / editing / ilustrasi,"Instagram / TikTok / YouTube, Website freelance seperti Fiverr",0,58,4,6,90000,230000,150000,225000,2,"Awal bulan, Akhir bulan / tanggal gajian","Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan",2,Saran batas pengeluaran minggu ini,,
5/16/2026 02:20:12,Ya,31,Bandung,Jualan online / reseller / toko online,"Shopee / Tokopedia / TikTok Shop, Instagram / TikTok / YouTube",2,15,4,8,835000,740000,820000,720000,0,"Akhir bulan / tanggal gajian, Awal bulan","Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi",2,Saran batas pengeluaran minggu ini,,
5/16/2026 04:27:16,Ya,20,Jawa Tengah / Yogyakarta,Freelance desain / editing / ilustrasi,Website freelance seperti Fiverr,2,10,3,7,610000,340000,350000,680000,4,Akhir bulan / tanggal gajian,"Jumlah pesanan atau project yang masuk, Jam saya bekerja",4,"Saran batas pengeluaran minggu ini, Perkiraan penghasilan minggu depan",Butuh catatan sederhana buat lacak berapa project dan berapa yang sudah dibayar.,
5/16/2026 07:17:18,Ya,31,Kalimantan,Kurir / pengantar barang atau makanan,"ShopeeFood, Grab",2,43,7,7,900000,880000,730000,900000,1,Harbolnas / flash sale online / tanggal kembar,"Jumlah pesanan atau project yang masuk, Cuaca",3,"Pengingat kalau penghasilan sedang turun, Saran menabung","Kadang ada minggu yang bagus banget, tapi minggu berikutnya anjlok.",
5/16/2026 07:54:37,Ya,17,Bandung,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,2,37,5,9,1075000,500000,325000,375000,0,"Awal bulan, Akhir pekan / Sabtu-Minggu","Jumlah pesanan atau project yang masuk, Jam saya bekerja",3,"Pengingat kalau penghasilan sedang turun, Ringkasan pemasukan dan pengeluaran",Income sangat tergantung dari kenalan dan rekomendasi orang.,
5/16/2026 08:21:52,Ya,25,Jawa Barat lainnya,Freelance desain / editing / ilustrasi,"WhatsApp / kenalan / pelanggan langsung, Instagram / TikTok / YouTube",1,2,4,8,375000,200000,290000,435000,2,Awal bulan,"Jumlah pesanan atau project yang masuk, Rating atau ulasan pelanggan",5,"Saran batas pengeluaran minggu ini, Saran menabung, Perkiraan penghasilan minggu depan","Kalau project lagi kosong, pemasukan langsung nol.",
5/16/2026 08:22:15,Ya,36,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,1,19,5,8,205000,270000,250000,410000,4,"Awal bulan, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Kondisi fisik / capek / sakit",2,"Ringkasan pemasukan dan pengeluaran, Saran batas pengeluaran minggu ini","Kalau lagi ada event bisa lumayan, tapi kalau sepi bisa seminggu nganggur.",
5/16/2026 08:52:37,Ya,30,Bandung,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,2,47,5,8,920000,360000,650000,610000,4,"Akhir pekan / Sabtu-Minggu, Awal bulan",Jumlah pesanan atau project yang masuk,4,"Pengingat kalau penghasilan sedang turun, Saran batas pengeluaran minggu ini, Perkiraan penghasilan minggu depan",,
5/16/2026 10:52:30,Ya,22,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Jualan online / reseller / toko online,"Shopee / Tokopedia / TikTok Shop, Instagram / TikTok / YouTube",1,17,5,7,385000,175000,150000,170000,1,Akhir bulan / tanggal gajian,"Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan",4,"Ringkasan pemasukan dan pengeluaran, Saran batas pengeluaran minggu ini, Perkiraan penghasilan minggu depan","Iklan marketplace mahal, tapi kalau nggak pasang penjualan malah turun.",
5/16/2026 11:02:47,Ya,22,Bali / Nusa Tenggara,Freelance desain / editing / ilustrasi,"Instagram / TikTok / YouTube, Website freelance seperti Fiverr",0,21,6,7,475000,225000,295000,0,4,"Akhir bulan / tanggal gajian, Awal bulan, Akhir pekan / Sabtu-Minggu","Jumlah pesanan atau project yang masuk, Rating atau ulasan pelanggan",5,"Saran menabung, Ringkasan pemasukan dan pengeluaran, Perkiraan penghasilan minggu depan",Susah prediksiin bulan ini bakal dapat berapa project.,
5/16/2026 11:30:17,Ya,25,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Kurir / pengantar barang atau makanan,"ShopeeFood, Grab",1,19,6,7,725000,40000,40000,730000,4,"Harbolnas / flash sale online / tanggal kembar, Awal bulan","Jumlah pesanan atau project yang masuk, Cuaca",4,Ringkasan pemasukan dan pengeluaran,,
5/16/2026 11:40:33,Ya,17,Jawa Tengah / Yogyakarta,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,2,51,6,6,990000,825000,775000,1010000,4,"Akhir pekan / Sabtu-Minggu, Awal bulan, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Kondisi fisik / capek / sakit",4,Ringkasan pemasukan dan pengeluaran,Pengen ada apps yang bisa ingetin kalau pengeluaran udah kebablasan.,
5/16/2026 12:03:29,Ya,25,Sumatera,Freelance desain / editing / ilustrasi,"Instagram / TikTok / YouTube, Projects.co.id",0,8,4,4,85000,100000,115000,95000,3,Awal bulan,"Jumlah pesanan atau project yang masuk, Jam saya bekerja",3,Ringkasan pemasukan dan pengeluaran,,
5/16/2026 12:17:38,Ya,23,Jawa Tengah / Yogyakarta,Jualan online / reseller / toko online,WhatsApp / kenalan / pelanggan langsung,0,13,6,7,75000,105000,90000,70000,2,Akhir bulan / tanggal gajian,"Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur, Ada atau tidaknya promo dari aplikasi",4,"Saran batas pengeluaran minggu ini, Saran menabung",,
5/16/2026 12:27:25,Ya,32,Jawa Timur,Ojek online / driver aplikasi,Gojek,1,62,6,8,1675000,600000,680000,510000,0,"Ramadan / menjelang Lebaran, Akhir pekan / Sabtu-Minggu, Awal bulan",Jumlah pesanan atau project yang masuk,5,"Ringkasan pemasukan dan pengeluaran, Saran batas pengeluaran minggu ini",,
5/16/2026 12:27:47,Ya,29,Jawa Tengah / Yogyakarta,Jualan online / reseller / toko online,Shopee / Tokopedia / TikTok Shop,0,24,5,3,0,0,110000,100000,3,"Akhir bulan / tanggal gajian, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan, Akhir pekan atau hari libur",3,"Pengingat kalau penghasilan sedang turun, Saran menabung, Saran batas pengeluaran minggu ini",,
5/16/2026 12:29:00,Ya,31,Sulawesi,Ojek online / driver aplikasi,"Gojek, Grab",1,10,7,9,845000,200000,795000,245000,0,Saat cuaca bagus,"Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi",4,Ringkasan pemasukan dan pengeluaran,,
5/16/2026 12:31:33,Ya,22,Jawa Tengah / Yogyakarta,Jualan online / reseller / toko online,"Instagram / TikTok / YouTube, WhatsApp / kenalan / pelanggan langsung",2,4,6,6,820000,1010000,830000,50000,4,Harbolnas / flash sale online / tanggal kembar,Jumlah pesanan atau project yang masuk,5,Pengingat kalau penghasilan sedang turun,,
5/16/2026 12:49:27,Ya,17,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,2,53,6,8,920000,780000,610000,430000,1,"Awal bulan, Akhir pekan / Sabtu-Minggu, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Jam saya bekerja",5,Saran batas pengeluaran minggu ini,Income sangat tergantung dari kenalan dan rekomendasi orang.,
5/16/2026 13:06:59,Ya,22,Bali / Nusa Tenggara,Freelance desain / editing / ilustrasi,"Projects.co.id, WhatsApp / kenalan / pelanggan langsung",0,3,6,6,290000,325000,325000,310000,2,Akhir bulan / tanggal gajian,"Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan",3,"Pengingat kalau penghasilan sedang turun, Saran menabung, Saran batas pengeluaran minggu ini",,
5/16/2026 13:34:05,Ya,39,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Kurir / pengantar barang atau makanan,Grab,2,13,7,7,670000,675000,570000,605000,3,Saat ada promo dari aplikasi,"Jumlah pesanan atau project yang masuk, Jam saya bekerja",4,Ringkasan pemasukan dan pengeluaran,,
5/16/2026 14:36:21,Ya,30,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Content creator / admin media sosial,"WhatsApp / kenalan / pelanggan langsung, Shopee / Tokopedia / TikTok Shop",0,21,5,5,350000,345000,350000,405000,0,Ramadan / menjelang Lebaran,Jumlah pesanan atau project yang masuk,3,"Saran batas pengeluaran minggu ini, Saran menabung","Kalau views turun, tawaran kerja sama juga ikut turun.",
5/16/2026 15:02:18,Ya,34,Jawa Tengah / Yogyakarta,Kurir / pengantar barang atau makanan,ShopeeFood,2,14,7,9,920000,400000,940000,570000,1,Harbolnas / flash sale online / tanggal kembar,"Jumlah pesanan atau project yang masuk, Cuaca, Jam saya bekerja",5,"Saran batas pengeluaran minggu ini, Saran menabung","Kalau ada harbolnas atau flash sale, pesanan bisa dobel tapi capek banget.",
5/16/2026 15:28:44,Ya,24,Sulawesi,Ojek online / driver aplikasi,"Gojek, Maxim",2,3,7,11,545000,470000,1425000,1240000,1,"Awal bulan, Ramadan / menjelang Lebaran",Jumlah pesanan atau project yang masuk,4,"Saran batas pengeluaran minggu ini, Saran menabung, Perkiraan penghasilan minggu depan",,
5/16/2026 15:31:44,Ya,28,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Jualan online / reseller / toko online,Shopee / Tokopedia / TikTok Shop,1,57,7,6,390000,240000,250000,190000,4,"Saat ada promo dari aplikasi, Harbolnas / flash sale online / tanggal kembar","Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur, Ada atau tidaknya promo dari aplikasi",4,"Saran batas pengeluaran minggu ini, Saran menabung","Kalau ada tanggal kembar penjualan naik tajam, tapi perlu modal lebih dulu.",
5/16/2026 15:32:28,Ya,24,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,2,18,7,8,820000,825000,245000,500000,2,Akhir pekan / Sabtu-Minggu,"Jumlah pesanan atau project yang masuk, Kondisi fisik / capek / sakit",5,"Pengingat kalau penghasilan sedang turun, Saran menabung",,
5/16/2026 17:25:49,Ya,41,Bandung,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,2,18,6,8,525000,550000,570000,600000,0,"Ramadan / menjelang Lebaran, Awal bulan, Akhir pekan / Sabtu-Minggu","Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur, Kondisi fisik / capek / sakit",5,"Ringkasan pemasukan dan pengeluaran, Saran batas pengeluaran minggu ini, Perkiraan penghasilan minggu depan",,
5/16/2026 17:31:26,Ya,32,Bandung,Jualan online / reseller / toko online,"Instagram / TikTok / YouTube, WhatsApp / kenalan / pelanggan langsung",1,37,6,7,210000,420000,425000,350000,3,"Ramadan / menjelang Lebaran, Harbolnas / flash sale online / tanggal kembar, Akhir bulan / tanggal gajian","Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan",3,"Ringkasan pemasukan dan pengeluaran, Pengingat kalau penghasilan sedang turun","Iklan marketplace mahal, tapi kalau nggak pasang penjualan malah turun.",
5/16/2026 18:44:39,Ya,40,Jawa Tengah / Yogyakarta,Ojek online / driver aplikasi,Gojek,2,14,6,11,1080000,1125000,950000,990000,2,Ramadan / menjelang Lebaran,"Jumlah pesanan atau project yang masuk, Rating atau ulasan pelanggan",5,"Saran batas pengeluaran minggu ini, Pengingat kalau penghasilan sedang turun, Ringkasan pemasukan dan pengeluaran","Kadang ngejar target tapi order sepi, jadi pulang nggak nutup bensin.",
5/16/2026 19:12:09,Ya,25,Sumatera,Jualan online / reseller / toko online,"Shopee / Tokopedia / TikTok Shop, Instagram / TikTok / YouTube",2,24,5,5,475000,650000,600000,575000,2,"Harbolnas / flash sale online / tanggal kembar, Akhir bulan / tanggal gajian, Saat ada promo dari aplikasi","Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi, Tanggal gajian / akhir bulan",3,"Saran menabung, Ringkasan pemasukan dan pengeluaran, Pengingat kalau penghasilan sedang turun",,
5/16/2026 19:23:23,Ya,23,Bali / Nusa Tenggara,Jualan online / reseller / toko online,"Instagram / TikTok / YouTube, WhatsApp / kenalan / pelanggan langsung, Shopee / Tokopedia / TikTok Shop",1,3,5,6,170000,145000,475000,195000,4,"Saat ada promo dari aplikasi, Harbolnas / flash sale online / tanggal kembar","Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur",5,"Saran batas pengeluaran minggu ini, Saran menabung, Perkiraan penghasilan minggu depan",,
5/16/2026 19:29:35,Ya,19,Sumatera,Content creator / admin media sosial,"Instagram / TikTok / YouTube, WhatsApp / kenalan / pelanggan langsung",1,28,5,5,350000,360000,405000,330000,1,"Harbolnas / flash sale online / tanggal kembar, Akhir pekan / Sabtu-Minggu","Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan",4,Ringkasan pemasukan dan pengeluaran,,
5/16/2026 20:17:49,Ya,28,Bandung,Freelance desain / editing / ilustrasi,"WhatsApp / kenalan / pelanggan langsung, Instagram / TikTok / YouTube",1,6,4,8,410000,360000,400000,315000,4,Akhir bulan / tanggal gajian,Jumlah pesanan atau project yang masuk,5,"Ringkasan pemasukan dan pengeluaran, Pengingat kalau penghasilan sedang turun",,
5/16/2026 20:28:12,Ya,30,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Freelance IT / website / programming / data,Projects.co.id,1,8,3,9,425000,500000,900000,390000,1,Awal bulan,"Jumlah pesanan atau project yang masuk, Jam saya bekerja, Tanggal gajian / akhir bulan",3,"Ringkasan pemasukan dan pengeluaran, Saran batas pengeluaran minggu ini",,
5/16/2026 20:43:23,Ya,21,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Freelance desain / editing / ilustrasi,Projects.co.id,0,29,3,5,600000,600000,455000,480000,4,"Akhir bulan / tanggal gajian, Awal bulan",Jumlah pesanan atau project yang masuk,4,"Saran batas pengeluaran minggu ini, Saran menabung",,
5/16/2026 20:55:02,Ya,25,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Freelance desain / editing / ilustrasi,"Instagram / TikTok / YouTube, Website freelance seperti Fiverr",2,11,6,5,850000,715000,1075000,1420000,0,"Akhir bulan / tanggal gajian, Awal bulan","Jumlah pesanan atau project yang masuk, Rating atau ulasan pelanggan",4,"Saran batas pengeluaran minggu ini, Ringkasan pemasukan dan pengeluaran, Saran menabung",,
5/16/2026 20:57:26,Ya,20,Bandung,Content creator / admin media sosial,"Shopee / Tokopedia / TikTok Shop, WhatsApp / kenalan / pelanggan langsung",0,2,4,3,175000,220000,490000,490000,4,"Harbolnas / flash sale online / tanggal kembar, Akhir pekan / Sabtu-Minggu, Ramadan / menjelang Lebaran",Jumlah pesanan atau project yang masuk,2,Ringkasan pemasukan dan pengeluaran,,
5/16/2026 21:05:16,Ya,22,Jawa Barat lainnya,Ojek online / driver aplikasi,Gojek,2,13,6,9,855000,700000,900000,825000,3,"Awal bulan, Ramadan / menjelang Lebaran, Akhir pekan / Sabtu-Minggu","Jumlah pesanan atau project yang masuk, Jam saya bekerja",4,"Ringkasan pemasukan dan pengeluaran, Pengingat kalau penghasilan sedang turun, Perkiraan penghasilan minggu depan",,
5/16/2026 21:06:26,Ya,29,Jawa Timur,Jualan online / reseller / toko online,"Shopee / Tokopedia / TikTok Shop, WhatsApp / kenalan / pelanggan langsung, Instagram / TikTok / YouTube",0,16,5,4,505000,370000,600000,680000,4,"Saat ada promo dari aplikasi, Awal bulan, Akhir bulan / tanggal gajian","Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi, Akhir pekan atau hari libur",3,Ringkasan pemasukan dan pengeluaran,,
